Datetime;CF
2026-07-03 09:00;0,1343
2026-07-03 10:00;0,1416
2026-07-03 11:00;0,9090
2026-07-03 12:00;0,9380
2026-07-03 13:00;0,9657
2026-07-03 14:00;0,9692
2026-07-03 15:00;0,9726
2026-07-03 16:00;0,2989
2026-07-03 17:00;0,9794
2026-07-03 18:00;0,9829
2026-07-03 19:00;0,4983
2026-07-03 20:00;0,6060
2026-07-03 21:00;0,4915
2026-07-03 22:00;0,0881
2026-07-03 23:00;0,1234
2026-07-04 00:00;0,3423
2026-07-04 01:00;0,0927
2026-07-04 02:00;0,1144
2026-07-04 03:00;0,1389
2026-07-04 04:00;0,4482
2026-07-04 05:00;0,9830
2026-07-04 06:00;1,0000
2026-07-04 07:00;0,9757
2026-07-04 08:00;1,0000
2026-07-04 09:00;0,9996
2026-07-04 10:00;0,0461
2026-07-04 11:00;0,0894
2026-07-04 12:00;0,1341
2026-07-04 13:00;0,0390
2026-07-04 14:00;0,0397
2026-07-04 15:00;0,0408
2026-07-04 16:00;0,0391
2026-07-04 17:00;0,0397
2026-07-04 18:00;0,0417
2026-07-04 19:00;0,0385
2026-07-04 20:00;0,5122
2026-07-04 21:00;0,3125
2026-07-04 22:00;0,5871
2026-07-04 23:00;0,2776
2026-07-05 00:00;0,0900
2026-07-05 01:00;0,0174
2026-07-05 02:00;0,0875
2026-07-05 03:00;0,1221
2026-07-05 04:00;0,0688
2026-07-05 05:00;0,0198
2026-07-05 06:00;0,1174
2026-07-05 07:00;0,0779
2026-07-05 08:00;0,1608
2026-07-05 09:00;0,1855
2026-07-05 10:00;0,0772
2026-07-05 11:00;0,0452
2026-07-05 12:00;0,0202
2026-07-05 13:00;0,1800
2026-07-05 14:00;0,3518
2026-07-05 15:00;0,3669
2026-07-05 16:00;0,7045
2026-07-05 17:00;0,9592
2026-07-05 18:00;0,6249
2026-07-05 19:00;0,6824
2026-07-05 20:00;0,7328
2026-07-05 21:00;0,8075
2026-07-05 22:00;0,7790
2026-07-05 23:00;0,7997
2026-07-06 00:00;0,3621
2026-07-06 01:00;1,0000
2026-07-06 02:00;0,7658
2026-07-06 03:00;0,0387
2026-07-06 04:00;0,0532
2026-07-06 05:00;0,0690
2026-07-06 06:00;0,3401
2026-07-06 07:00;0,4432
2026-07-06 08:00;1,0000
2026-07-06 09:00;1,0000
2026-07-06 10:00;0,1523
2026-07-06 11:00;0,5827
2026-07-06 12:00;0,9974
2026-07-06 13:00;0,0811
2026-07-06 14:00;1,0000
2026-07-06 15:00;1,0000
2026-07-06 16:00;0,1028
2026-07-06 17:00;0,5846
2026-07-06 18:00;0,5076
2026-07-06 19:00;0,5163
2026-07-06 20:00;0,3236
2026-07-06 21:00;0,1451
2026-07-06 22:00;0,3970
2026-07-06 23:00;0,8726
2026-07-07 00:00;0,9419
2026-07-07 01:00;0,0614
2026-07-07 02:00;0,1065
2026-07-07 03:00;0,1266
2026-07-07 04:00;0,4195
2026-07-07 05:00;0,7988
2026-07-07 06:00;0,2841
2026-07-07 07:00;0,4142
2026-07-07 08:00;0,1285
2026-07-07 09:00;0,0811
2026-07-07 10:00;0,0402
2026-07-07 11:00;0,3582
2026-07-07 12:00;0,3208
2026-07-07 13:00;0,2055
2026-07-07 14:00;0,3514
2026-07-07 15:00;0,9121
2026-07-07 16:00;0,4016
2026-07-07 17:00;1,0000
2026-07-07 18:00;1,0000
2026-07-07 19:00;0,6905
2026-07-07 20:00;1,0000
2026-07-07 21:00;1,0000
2026-07-07 22:00;0,1442
2026-07-07 23:00;0,2170
2026-07-08 00:00;0,1735
2026-07-08 01:00;0,0386
2026-07-08 02:00;0,0369
2026-07-08 03:00;0,0358
2026-07-08 04:00;0,0727
2026-07-08 05:00;0,1052
2026-07-08 06:00;0,1151
2026-07-08 07:00;0,0389
2026-07-08 08:00;0,7731
2026-07-08 09:00;0,9558
2026-07-08 10:00;0,0623
2026-07-08 11:00;0,7882
2026-07-08 12:00;0,6972
2026-07-08 13:00;0,2805
2026-07-08 14:00;0,8196
2026-07-08 15:00;0,4427
2026-07-08 16:00;0,4145
2026-07-08 17:00;0,8969
2026-07-08 18:00;0,5271
2026-07-08 19:00;0,1839
2026-07-08 20:00;0,3423
2026-07-08 21:00;0,3657
2026-07-08 22:00;0,1192
2026-07-08 23:00;0,5371
2026-07-09 00:00;0,3310
2026-07-09 01:00;1,0000
2026-07-09 02:00;0,7273
2026-07-09 03:00;0,0402
2026-07-09 04:00;0,0560
2026-07-09 05:00;0,0698
2026-07-09 06:00;0,3148
2026-07-09 07:00;0,4139
2026-07-09 08:00;0,9707
2026-07-09 09:00;1,0000
2026-07-09 10:00;0,1608
2026-07-09 11:00;0,5763
2026-07-09 12:00;0,8897
2026-07-09 13:00;0,0710
2026-07-09 14:00;0,9984
2026-07-09 15:00;1,0000
2026-07-09 16:00;0,0883
2026-07-09 17:00;0,4527
2026-07-09 18:00;0,4780
2026-07-09 19:00;0,5228
2026-07-09 20:00;0,3233
2026-07-09 21:00;0,1594
2026-07-09 22:00;0,4616
2026-07-09 23:00;0,9045
2026-07-10 00:00;0,1299
2026-07-10 01:00;0,0968
2026-07-10 02:00;0,0474
2026-07-10 03:00;0,0498
2026-07-10 04:00;0,5499
2026-07-10 05:00;0,8306
2026-07-10 06:00;0,7208
2026-07-10 07:00;0,4878
2026-07-10 08:00;0,0427
2026-07-10 09:00;0,0582
2026-07-10 10:00;0,0657
2026-07-10 11:00;0,5251
2026-07-10 12:00;0,3536
2026-07-10 13:00;0,3246
2026-07-10 14:00;0,4831
2026-07-10 15:00;0,5475
2026-07-10 16:00;0,4329
2026-07-10 17:00;0,0394
2026-07-10 18:00;0,6797
2026-07-10 19:00;0,9079
2026-07-10 20:00;0,1579
2026-07-10 21:00;0,9771
2026-07-10 22:00;0,8805
2026-07-10 23:00;0,8489
2026-07-11 00:00;0,0609
2026-07-11 01:00;0,0157
2026-07-11 02:00;0,0182
2026-07-11 03:00;0,0763
2026-07-11 04:00;0,1407
2026-07-11 05:00;0,3797
2026-07-11 06:00;0,4128
2026-07-11 07:00;0,0159
2026-07-11 08:00;0,2998
2026-07-11 09:00;0,1738
2026-07-11 10:00;0,0195
2026-07-11 11:00;0,9583
2026-07-11 12:00;1,0000
2026-07-11 13:00;0,2070
2026-07-11 14:00;1,0000
2026-07-11 15:00;1,0000
2026-07-11 16:00;0,2927
2026-07-11 17:00;1,0000
2026-07-11 18:00;1,0000
2026-07-11 19:00;1,0000
2026-07-11 20:00;0,0716
2026-07-11 21:00;0,0204
2026-07-11 22:00;0,8181
2026-07-11 23:00;0,9338
2026-07-12 00:00;0,7876
2026-07-12 01:00;0,9086
2026-07-12 02:00;0,4213
2026-07-12 03:00;0,2692
2026-07-12 04:00;0,2031
2026-07-12 05:00;0,1019
2026-07-12 06:00;0,0374
2026-07-12 07:00;0,0298
2026-07-12 08:00;0,0191
2026-07-12 09:00;0,1319
2026-07-12 10:00;0,7446
2026-07-12 11:00;0,6882
2026-07-12 12:00;0,8390
2026-07-12 13:00;1,0000
2026-07-12 14:00;0,7754
2026-07-12 15:00;0,5386
2026-07-12 16:00;1,0000
2026-07-12 17:00;0,5117
2026-07-12 18:00;0,2431
2026-07-12 19:00;0,1745
2026-07-12 20:00;0,0906
2026-07-12 21:00;0,1341
2026-07-12 22:00;0,1995
2026-07-12 23:00;0,3210
2026-07-13 00:00;0,1338
2026-07-13 01:00;0,1013
2026-07-13 02:00;0,0740
2026-07-13 03:00;0,0696
2026-07-13 04:00;0,1034
2026-07-13 05:00;0,1396
2026-07-13 06:00;0,1122
2026-07-13 07:00;0,0769
2026-07-13 08:00;0,0479
2026-07-13 09:00;0,1134
2026-07-13 10:00;0,1720
2026-07-13 11:00;0,2544
2026-07-13 12:00;0,4388
2026-07-13 13:00;0,9595
2026-07-13 14:00;0,9205
2026-07-13 15:00;0,9305
2026-07-13 16:00;1,0000
2026-07-13 17:00;0,9859
2026-07-13 18:00;1,0000
2026-07-13 19:00;1,0000
2026-07-13 20:00;0,4777
2026-07-13 21:00;0,1466
2026-07-13 22:00;0,1201
2026-07-13 23:00;0,1051
2026-07-14 00:00;0,1449
2026-07-14 01:00;0,1244
2026-07-14 02:00;0,1151
2026-07-14 03:00;0,1142
2026-07-14 04:00;0,1020
2026-07-14 05:00;0,1038
2026-07-14 06:00;0,0730
2026-07-14 07:00;0,0914
2026-07-14 08:00;0,1187
2026-07-14 09:00;0,0670
2026-07-14 10:00;0,9162
2026-07-14 11:00;0,5452
2026-07-14 12:00;0,8077
2026-07-14 13:00;0,8835
2026-07-14 14:00;0,9186
2026-07-14 15:00;0,9730
2026-07-14 16:00;0,9318
2026-07-14 17:00;0,8729
2026-07-14 18:00;0,8865
2026-07-14 19:00;1,0000
2026-07-14 20:00;0,0761
2026-07-14 21:00;0,1498
2026-07-14 22:00;0,3743
2026-07-14 23:00;0,1137
2026-07-15 00:00;1,0000
2026-07-15 01:00;0,9163
2026-07-15 02:00;0,5092
2026-07-15 03:00;0,6013
2026-07-15 04:00;0,8279
2026-07-15 05:00;0,5012
2026-07-15 06:00;0,3204
2026-07-15 07:00;0,5780
2026-07-15 08:00;0,2634
2026-07-15 09:00;0,0734
2026-07-15 10:00;0,2726
2026-07-15 11:00;0,5360
2026-07-15 12:00;0,3024
2026-07-15 13:00;0,0424
2026-07-15 14:00;0,3017
2026-07-15 15:00;0,5832
2026-07-15 16:00;0,2930
2026-07-15 17:00;0,0679
2026-07-15 18:00;0,0395
2026-07-15 19:00;0,0171
2026-07-15 20:00;0,0415
2026-07-15 21:00;0,2548
2026-07-15 22:00;0,8500
2026-07-15 23:00;0,6054
2026-07-16 00:00;0,3562
2026-07-16 01:00;1,0000
2026-07-16 02:00;0,5088
2026-07-16 03:00;0,1589
2026-07-16 04:00;0,1127
2026-07-16 05:00;0,0218
2026-07-16 06:00;0,0542
2026-07-16 07:00;0,0805
2026-07-16 08:00;0,1148
2026-07-16 09:00;0,2504
2026-07-16 10:00;0,1063
2026-07-16 11:00;0,7648
2026-07-16 12:00;0,6901
2026-07-16 13:00;0,8202
2026-07-16 14:00;0,4602
2026-07-16 15:00;0,3190
2026-07-16 16:00;1,0000
2026-07-16 17:00;0,4489
2026-07-16 18:00;0,3600
2026-07-16 19:00;0,2787
2026-07-16 20:00;0,2731
2026-07-16 21:00;0,2042
2026-07-16 22:00;0,2177
2026-07-16 23:00;0,1940
2026-07-17 00:00;0,2930
2026-07-17 01:00;0,0897
2026-07-17 02:00;0,1188
2026-07-17 03:00;0,1468
2026-07-17 04:00;0,3953
2026-07-17 05:00;0,9901
2026-07-17 06:00;1,0000
2026-07-17 07:00;1,0000
2026-07-17 08:00;1,0000
2026-07-17 09:00;0,9880
2026-07-17 10:00;0,0371
2026-07-17 11:00;0,0838
2026-07-17 12:00;0,1338
2026-07-17 13:00;0,0375
2026-07-17 14:00;0,0355
2026-07-17 15:00;0,0367
2026-07-17 16:00;0,0364
2026-07-17 17:00;0,0360
2026-07-17 18:00;0,0337
2026-07-17 19:00;0,0317
2026-07-17 20:00;0,4543
2026-07-17 21:00;0,3507
2026-07-17 22:00;0,5600
2026-07-17 23:00;0,2787
2026-07-18 00:00;0,2203
2026-07-18 01:00;0,1540
2026-07-18 02:00;0,1585
2026-07-18 03:00;0,1472
2026-07-18 04:00;0,4779
2026-07-18 05:00;0,6903
2026-07-18 06:00;0,3405
2026-07-18 07:00;0,1085
2026-07-18 08:00;0,0635
2026-07-18 09:00;0,0544
2026-07-18 10:00;0,0382
2026-07-18 11:00;0,9506
2026-07-18 12:00;1,0000
2026-07-18 13:00;0,1079
2026-07-18 14:00;1,0000
2026-07-18 15:00;1,0000
2026-07-18 16:00;0,1036
2026-07-18 17:00;0,9586
2026-07-18 18:00;0,9967
2026-07-18 19:00;0,5988
2026-07-18 20:00;0,7673
2026-07-18 21:00;0,2871
2026-07-18 22:00;0,1229
2026-07-18 23:00;0,0363
2026-07-19 00:00;0,0916
2026-07-19 01:00;0,0157
2026-07-19 02:00;0,1894
2026-07-19 03:00;0,1283
2026-07-19 04:00;0,0162
2026-07-19 05:00;0,0661
2026-07-19 06:00;0,1089
2026-07-19 07:00;0,0178
2026-07-19 08:00;0,0385
2026-07-19 09:00;0,0639
2026-07-19 10:00;0,3824
2026-07-19 11:00;0,5041
2026-07-19 12:00;0,7278
2026-07-19 13:00;0,8187
2026-07-19 14:00;1,0000
2026-07-19 15:00;1,0000
2026-07-19 16:00;0,9240
2026-07-19 17:00;0,8286
2026-07-19 18:00;0,8336
2026-07-19 19:00;0,4986
2026-07-19 20:00;0,0993
2026-07-19 21:00;0,0653
2026-07-19 22:00;0,0219
2026-07-19 23:00;0,1515
2026-07-20 00:00;0,4919
2026-07-20 01:00;0,9016
2026-07-20 02:00;0,2082
2026-07-20 03:00;0,3221
2026-07-20 04:00;0,2587
2026-07-20 05:00;0,1699
2026-07-20 06:00;0,1079
2026-07-20 07:00;0,1107
2026-07-20 08:00;0,1168
2026-07-20 09:00;0,0474
2026-07-20 10:00;0,2733
2026-07-20 11:00;0,4504
2026-07-20 12:00;0,6697
2026-07-20 13:00;0,9919
2026-07-20 14:00;0,7711
2026-07-20 15:00;0,6632
2026-07-20 16:00;0,9933
2026-07-20 17:00;0,7457
2026-07-20 18:00;0,6026
2026-07-20 19:00;0,9339
2026-07-20 20:00;0,0866
2026-07-20 21:00;0,1442
2026-07-20 22:00;0,2526
2026-07-20 23:00;0,3235
2026-07-21 00:00;0,8927
2026-07-21 01:00;1,0000
2026-07-21 02:00;0,4421
2026-07-21 03:00;0,3828
2026-07-21 04:00;0,9437
2026-07-21 05:00;0,3917
2026-07-21 06:00;0,4215
2026-07-21 07:00;0,9729
2026-07-21 08:00;0,3745
2026-07-21 09:00;0,2570
2026-07-21 10:00;0,2515
2026-07-21 11:00;0,2765
2026-07-21 12:00;0,3960
2026-07-21 13:00;0,3614
2026-07-21 14:00;0,2753
2026-07-21 15:00;0,2796
2026-07-21 16:00;0,7819
2026-07-21 17:00;0,2906
2026-07-21 18:00;0,1408
2026-07-21 19:00;0,0825
2026-07-21 20:00;0,0211
2026-07-21 21:00;0,0466
2026-07-21 22:00;0,0659
2026-07-21 23:00;0,0797
2026-07-22 00:00;0,9294
2026-07-22 01:00;1,0000
2026-07-22 02:00;0,6411
2026-07-22 03:00;0,9124
2026-07-22 04:00;0,9951
2026-07-22 05:00;0,5655
2026-07-22 06:00;0,4770
2026-07-22 07:00;0,4722
2026-07-22 08:00;0,4421
2026-07-22 09:00;0,5298
2026-07-22 10:00;0,9664
2026-07-22 11:00;0,3446
2026-07-22 12:00;0,1860
2026-07-22 13:00;1,0000
2026-07-22 14:00;0,5442
2026-07-22 15:00;0,6057
2026-07-22 16:00;0,3166
2026-07-22 17:00;0,0225
2026-07-22 18:00;0,0467
2026-07-22 19:00;0,1539
2026-07-22 20:00;0,2908
2026-07-22 21:00;0,1611
2026-07-22 22:00;0,1061
2026-07-22 23:00;0,0451
2026-07-23 00:00;0,8942
2026-07-23 01:00;0,3103
2026-07-23 02:00;0,2066
2026-07-23 03:00;0,1606
2026-07-23 04:00;0,1475
2026-07-23 05:00;0,8376
2026-07-23 06:00;0,8166
2026-07-23 07:00;0,1841
2026-07-23 08:00;0,3294
2026-07-23 09:00;0,1405
2026-07-23 10:00;0,3174
2026-07-23 11:00;0,3531
2026-07-23 12:00;0,1361
2026-07-23 13:00;0,4123
2026-07-23 14:00;0,5001
2026-07-23 15:00;0,4576
2026-07-23 16:00;0,2858
2026-07-23 17:00;0,8494
2026-07-23 18:00;0,4748
2026-07-23 19:00;0,7875
2026-07-23 20:00;0,9963
2026-07-23 21:00;0,5037
2026-07-23 22:00;0,1434
2026-07-23 23:00;0,2052
2026-07-24 00:00;0,2080
2026-07-24 01:00;0,1247
2026-07-24 02:00;0,0621
2026-07-24 03:00;0,1199
2026-07-24 04:00;0,1226
2026-07-24 05:00;0,1241
2026-07-24 06:00;0,0605
2026-07-24 07:00;0,1469
2026-07-24 08:00;0,1295
2026-07-24 09:00;0,0367
2026-07-24 10:00;0,1931
2026-07-24 11:00;0,3708
2026-07-24 12:00;0,4464
2026-07-24 13:00;0,8928
2026-07-24 14:00;0,3794
2026-07-24 15:00;0,4268
2026-07-24 16:00;1,0000
2026-07-24 17:00;0,5960
2026-07-24 18:00;0,3347
2026-07-24 19:00;1,0000
2026-07-24 20:00;0,4215
2026-07-24 21:00;0,4323
2026-07-24 22:00;1,0000
2026-07-24 23:00;0,3459
2026-07-25 00:00;0,3124
2026-07-25 01:00;0,2348
2026-07-25 02:00;0,2558
2026-07-25 03:00;0,1898
2026-07-25 04:00;0,1085
2026-07-25 05:00;0,0694
2026-07-25 06:00;0,1852
2026-07-25 07:00;0,1380
2026-07-25 08:00;0,0636
2026-07-25 09:00;0,0628
2026-07-25 10:00;0,0671
2026-07-25 11:00;0,8751
2026-07-25 12:00;0,8805
2026-07-25 13:00;0,3724
2026-07-25 14:00;1,0000
2026-07-25 15:00;1,0000
2026-07-25 16:00;0,0212
2026-07-25 17:00;1,0000
2026-07-25 18:00;1,0000
2026-07-25 19:00;0,5612
2026-07-25 20:00;0,2458
2026-07-25 21:00;0,2371
2026-07-25 22:00;0,4691
2026-07-25 23:00;0,1350
2026-07-26 00:00;0,3211
2026-07-26 01:00;0,8951
2026-07-26 02:00;0,4524
2026-07-26 03:00;0,1388
2026-07-26 04:00;0,0990
2026-07-26 05:00;0,0189
2026-07-26 06:00;0,0448
2026-07-26 07:00;0,0630
2026-07-26 08:00;0,1005
2026-07-26 09:00;0,2331
2026-07-26 10:00;0,0883
2026-07-26 11:00;0,7712
2026-07-26 12:00;0,8154
2026-07-26 13:00;1,0000
2026-07-26 14:00;0,5979
2026-07-26 15:00;0,3804
2026-07-26 16:00;1,0000
2026-07-26 17:00;0,4093
2026-07-26 18:00;0,3554
2026-07-26 19:00;0,3025
2026-07-26 20:00;0,2742
2026-07-26 21:00;0,1855
2026-07-26 22:00;0,1720
2026-07-26 23:00;0,1935
2026-07-27 00:00;0,0677
2026-07-27 01:00;0,0433
2026-07-27 02:00;0,0174
2026-07-27 03:00;0,3585
2026-07-27 04:00;0,0171
2026-07-27 05:00;0,3773
2026-07-27 06:00;0,0216
2026-07-27 07:00;0,0212
2026-07-27 08:00;0,1630
2026-07-27 09:00;0,3719
2026-07-27 10:00;0,5921
2026-07-27 11:00;0,5601
2026-07-27 12:00;0,9839
2026-07-27 13:00;0,5556
2026-07-27 14:00;0,9568
2026-07-27 15:00;1,0000
2026-07-27 16:00;0,2143
2026-07-27 17:00;1,0000
2026-07-27 18:00;1,0000
2026-07-27 19:00;1,0000
2026-07-27 20:00;0,2535
2026-07-27 21:00;0,1399
2026-07-27 22:00;0,0965
2026-07-27 23:00;0,0467
2026-07-28 00:00;0,1294
2026-07-28 01:00;0,1012
2026-07-28 02:00;0,2549
2026-07-28 03:00;0,3017
2026-07-28 04:00;0,0158
2026-07-28 05:00;0,0255
2026-07-28 06:00;0,0368
2026-07-28 07:00;0,2372
2026-07-28 08:00;0,4774
2026-07-28 09:00;0,4298
2026-07-28 10:00;0,0891
2026-07-28 11:00;0,7741
2026-07-28 12:00;0,6525
2026-07-28 13:00;0,2116
2026-07-28 14:00;0,8209
2026-07-28 15:00;0,6362
2026-07-28 16:00;0,1557
2026-07-28 17:00;0,6675
2026-07-28 18:00;0,7980
2026-07-28 19:00;0,1711
2026-07-28 20:00;0,2925
2026-07-28 21:00;0,1278
2026-07-28 22:00;0,0343
2026-07-28 23:00;0,2592
2026-07-29 00:00;0,2153
2026-07-29 01:00;0,1200
2026-07-29 02:00;0,0189
2026-07-29 03:00;0,0429
2026-07-29 04:00;0,0398
2026-07-29 05:00;0,0347
2026-07-29 06:00;0,5431
2026-07-29 07:00;0,7816
2026-07-29 08:00;0,0620
2026-07-29 09:00;0,0998
2026-07-29 10:00;0,8926
2026-07-29 11:00;0,4335
2026-07-29 12:00;0,5730
2026-07-29 13:00;0,9926
2026-07-29 14:00;0,5665
2026-07-29 15:00;0,6051
2026-07-29 16:00;0,9909
2026-07-29 17:00;0,4820
2026-07-29 18:00;0,3495
2026-07-29 19:00;0,2119
2026-07-29 20:00;0,0965
2026-07-29 21:00;0,0637
2026-07-29 22:00;0,1089
2026-07-29 23:00;0,1619
2026-07-30 00:00;0,3299
2026-07-30 01:00;0,1866
2026-07-30 02:00;0,2628
2026-07-30 03:00;0,0942
2026-07-30 04:00;0,1426
2026-07-30 05:00;0,0297
2026-07-30 06:00;0,0249
2026-07-30 07:00;0,0363
2026-07-30 08:00;0,0508
2026-07-30 09:00;0,0364
2026-07-30 10:00;0,0200
2026-07-30 11:00;0,5536
2026-07-30 12:00;0,8121
2026-07-30 13:00;0,9789
2026-07-30 14:00;0,8754
2026-07-30 15:00;0,9115
2026-07-30 16:00;0,9070
2026-07-30 17:00;0,8681
2026-07-30 18:00;0,7912
2026-07-30 19:00;0,9755
2026-07-30 20:00;0,0448
2026-07-30 21:00;0,0810
2026-07-30 22:00;0,0802
2026-07-30 23:00;0,0698
2026-07-31 00:00;0,5148
2026-07-31 01:00;0,9274
2026-07-31 02:00;0,1646
2026-07-31 03:00;0,3643
2026-07-31 04:00;0,2440
2026-07-31 05:00;0,1672
2026-07-31 06:00;0,0452
2026-07-31 07:00;0,0890
2026-07-31 08:00;0,0149
2026-07-31 09:00;0,1877
2026-07-31 10:00;0,2806
2026-07-31 11:00;0,3500
2026-07-31 12:00;0,3382
2026-07-31 13:00;0,1827
2026-07-31 14:00;0,0095
2026-07-31 15:00;0,1759
2026-07-31 16:00;0,2390
2026-07-31 17:00;0,2871
2026-07-31 18:00;0,5214
2026-07-31 19:00;0,6045
2026-07-31 20:00;0,5282
2026-07-31 21:00;0,5063
2026-07-31 22:00;0,9583
2026-07-31 23:00;0,1711
2026-08-01 00:00;0,1700
2026-08-01 01:00;0,1569
2026-08-01 02:00;0,1690
2026-08-01 03:00;0,1643
2026-08-01 04:00;0,1418
2026-08-01 05:00;0,3335
2026-08-01 06:00;0,5511
2026-08-01 07:00;0,0808
2026-08-01 08:00;0,1872
2026-08-01 09:00;0,1858
2026-08-01 10:00;0,1440
2026-08-01 11:00;0,1825
2026-08-01 12:00;0,3973
2026-08-01 13:00;0,3970
2026-08-01 14:00;1,0000
2026-08-01 15:00;1,0000
2026-08-01 16:00;1,0000
2026-08-01 17:00;0,9663
2026-08-01 18:00;1,0000
2026-08-01 19:00;0,0461
2026-08-01 20:00;0,0594
2026-08-01 21:00;0,0706
2026-08-01 22:00;0,0908
2026-08-01 23:00;0,2929
2026-08-02 00:00;0,1714
2026-08-02 01:00;0,1885
2026-08-02 02:00;0,2293
2026-08-02 03:00;0,1196
2026-08-02 04:00;0,1252
2026-08-02 05:00;0,1217
2026-08-02 06:00;0,1131
2026-08-02 07:00;0,1004
2026-08-02 08:00;0,1012
2026-08-02 09:00;0,0881
2026-08-02 10:00;0,4603
2026-08-02 11:00;0,3030
2026-08-02 12:00;0,4537
2026-08-02 13:00;0,9882
2026-08-02 14:00;0,6312
2026-08-02 15:00;0,6388
2026-08-02 16:00;1,0000
2026-08-02 17:00;0,5109
2026-08-02 18:00;0,5038
2026-08-02 19:00;0,3234
2026-08-02 20:00;0,1360
2026-08-02 21:00;0,1864
2026-08-02 22:00;0,2939
2026-08-02 23:00;0,3687
2026-08-03 00:00;0,3771
2026-08-03 01:00;0,1782
2026-08-03 02:00;0,2447
2026-08-03 03:00;0,0708
2026-08-03 04:00;0,1510
2026-08-03 05:00;0,0730
2026-08-03 06:00;0,0527
2026-08-03 07:00;0,0854
2026-08-03 08:00;0,1372
2026-08-03 09:00;0,0500
2026-08-03 10:00;0,5359
2026-08-03 11:00;0,5517
2026-08-03 12:00;0,6244
2026-08-03 13:00;1,0000
2026-08-03 14:00;0,8984
2026-08-03 15:00;0,8598
2026-08-03 16:00;1,0000
2026-08-03 17:00;0,8472
2026-08-03 18:00;0,8831
2026-08-03 19:00;0,9408
2026-08-03 20:00;0,1893
2026-08-03 21:00;0,0904
2026-08-03 22:00;0,3948
2026-08-03 23:00;0,2380
2026-08-04 00:00;0,1684
2026-08-04 01:00;0,1310
2026-08-04 02:00;0,1099
2026-08-04 03:00;0,1016
2026-08-04 04:00;0,1088
2026-08-04 05:00;0,0190
2026-08-04 06:00;0,2527
2026-08-04 07:00;0,0199
2026-08-04 08:00;0,1052
2026-08-04 09:00;0,0791
2026-08-04 10:00;0,0699
2026-08-04 11:00;1,0000
2026-08-04 12:00;0,9584
2026-08-04 13:00;0,1036
2026-08-04 14:00;0,9148
2026-08-04 15:00;0,8500
2026-08-04 16:00;0,6359
2026-08-04 17:00;0,7815
2026-08-04 18:00;0,8383
2026-08-04 19:00;0,1999
2026-08-04 20:00;0,4785
2026-08-04 21:00;0,5471
2026-08-04 22:00;0,2604
2026-08-04 23:00;0,2497
2026-08-05 00:00;0,1518
2026-08-05 01:00;0,1080
2026-08-05 02:00;0,0394
2026-08-05 03:00;0,0575
2026-08-05 04:00;0,0709
2026-08-05 05:00;0,1374
2026-08-05 06:00;0,1159
2026-08-05 07:00;0,0950
2026-08-05 08:00;0,1127
2026-08-05 09:00;0,1224
2026-08-05 10:00;0,0364
2026-08-05 11:00;0,0930
2026-08-05 12:00;0,1426
2026-08-05 13:00;0,4163
2026-08-05 14:00;1,0000
2026-08-05 15:00;1,0000
2026-08-05 16:00;0,6298
2026-08-05 17:00;1,0000
2026-08-05 18:00;1,0000
2026-08-05 19:00;0,3809
2026-08-05 20:00;0,9846
2026-08-05 21:00;0,5489
2026-08-05 22:00;0,0459
2026-08-05 23:00;0,2715
2026-08-06 00:00;0,0425
2026-08-06 01:00;0,0921
2026-08-06 02:00;0,0728
2026-08-06 03:00;0,0433
2026-08-06 04:00;0,0201
2026-08-06 05:00;0,0306
2026-08-06 06:00;0,0439
2026-08-06 07:00;0,0448
2026-08-06 08:00;0,1425
2026-08-06 09:00;0,5754
2026-08-06 10:00;0,6365
2026-08-06 11:00;0,3097
2026-08-06 12:00;0,1299
2026-08-06 13:00;0,3166
2026-08-06 14:00;0,8927
2026-08-06 15:00;0,5187
2026-08-06 16:00;0,6208
2026-08-06 17:00;0,7919
2026-08-06 18:00;0,7107
2026-08-06 19:00;0,2645
2026-08-06 20:00;0,4470
2026-08-06 21:00;0,2649
2026-08-06 22:00;0,3519
2026-08-06 23:00;0,7805
2026-08-07 00:00;0,8527
2026-08-07 01:00;0,5649
2026-08-07 02:00;0,1547
2026-08-07 03:00;0,1447
2026-08-07 04:00;0,1473
2026-08-07 05:00;0,5126
2026-08-07 06:00;0,3294
2026-08-07 07:00;0,1036
2026-08-07 08:00;0,0661
2026-08-07 09:00;0,0343
2026-08-07 10:00;0,0182
2026-08-07 11:00;0,1574
2026-08-07 12:00;0,3194
2026-08-07 13:00;0,2799
2026-08-07 14:00;0,4924
2026-08-07 15:00;0,8014
2026-08-07 16:00;0,2858
2026-08-07 17:00;0,4478
2026-08-07 18:00;0,1209
2026-08-07 19:00;0,2109
2026-08-07 20:00;0,0386
2026-08-07 21:00;0,7182
2026-08-07 22:00;0,4942
2026-08-07 23:00;0,0910
2026-08-08 00:00;0,0750
2026-08-08 01:00;0,0756
2026-08-08 02:00;0,0685
2026-08-08 03:00;0,0690
2026-08-08 04:00;0,0447
2026-08-08 05:00;0,0684
2026-08-08 06:00;0,0439
2026-08-08 07:00;0,1066
2026-08-08 08:00;0,0741
2026-08-08 09:00;0,1037
2026-08-08 10:00;0,0926
2026-08-08 11:00;0,4300
2026-08-08 12:00;0,4756
2026-08-08 13:00;0,6228
2026-08-08 14:00;0,7180
2026-08-08 15:00;0,6552
2026-08-08 16:00;0,9817
2026-08-08 17:00;0,7217
2026-08-08 18:00;0,6608
