Datetime;CF
2026-07-10 14:00;0,8060
2026-07-10 15:00;0,8769
2026-07-10 16:00;0,9662
2026-07-10 17:00;0,9942
2026-07-10 18:00;0,8790
2026-07-10 19:00;0,4691
2026-07-10 20:00;0,3001
2026-07-10 21:00;0,2765
2026-07-10 22:00;0,2256
2026-07-10 23:00;0,1929
2026-07-11 00:00;0,0454
2026-07-11 01:00;0,1580
2026-07-11 02:00;0,2350
2026-07-11 03:00;0,0387
2026-07-11 04:00;0,0442
2026-07-11 05:00;0,0414
2026-07-11 06:00;0,1127
2026-07-11 07:00;0,0720
2026-07-11 08:00;0,1525
2026-07-11 09:00;0,4450
2026-07-11 10:00;0,9527
2026-07-11 11:00;1,0000
2026-07-11 12:00;1,0000
2026-07-11 13:00;1,0000
2026-07-11 14:00;1,0000
2026-07-11 15:00;1,0000
2026-07-11 16:00;1,0000
2026-07-11 17:00;0,7141
2026-07-11 18:00;0,0454
2026-07-11 19:00;0,0822
2026-07-11 20:00;0,1225
2026-07-11 21:00;0,2120
2026-07-11 22:00;0,1150
2026-07-11 23:00;0,0474
2026-07-12 00:00;0,5627
2026-07-12 01:00;1,0000
2026-07-12 02:00;0,5238
2026-07-12 03:00;0,3083
2026-07-12 04:00;0,2654
2026-07-12 05:00;0,2596
2026-07-12 06:00;0,1486
2026-07-12 07:00;0,1367
2026-07-12 08:00;0,1055
2026-07-12 09:00;0,1800
2026-07-12 10:00;0,3385
2026-07-12 11:00;0,3247
2026-07-12 12:00;0,2843
2026-07-12 13:00;0,9720
2026-07-12 14:00;0,4393
2026-07-12 15:00;0,6795
2026-07-12 16:00;1,0000
2026-07-12 17:00;0,9368
2026-07-12 18:00;0,5104
2026-07-12 19:00;0,2938
2026-07-12 20:00;0,0720
2026-07-12 21:00;0,1000
2026-07-12 22:00;0,0941
2026-07-12 23:00;0,1075
2026-07-13 00:00;0,5266
2026-07-13 01:00;0,9610
2026-07-13 02:00;0,4442
2026-07-13 03:00;0,3032
2026-07-13 04:00;0,2457
2026-07-13 05:00;0,2290
2026-07-13 06:00;0,1252
2026-07-13 07:00;0,1161
2026-07-13 08:00;0,0850
2026-07-13 09:00;0,1879
2026-07-13 10:00;0,3305
2026-07-13 11:00;0,3059
2026-07-13 12:00;0,2948
2026-07-13 13:00;0,8962
2026-07-13 14:00;0,3274
2026-07-13 15:00;0,4665
2026-07-13 16:00;0,8440
2026-07-13 17:00;0,8078
2026-07-13 18:00;0,5301
2026-07-13 19:00;0,2652
2026-07-13 20:00;0,0574
2026-07-13 21:00;0,0972
2026-07-13 22:00;0,0862
2026-07-13 23:00;0,0972
2026-07-14 00:00;0,1488
2026-07-14 01:00;0,1392
2026-07-14 02:00;0,1380
2026-07-14 03:00;0,0916
2026-07-14 04:00;0,1450
2026-07-14 05:00;0,0704
2026-07-14 06:00;0,0446
2026-07-14 07:00;0,1348
2026-07-14 08:00;0,1066
2026-07-14 09:00;0,2459
2026-07-14 10:00;0,9748
2026-07-14 11:00;0,8935
2026-07-14 12:00;0,9115
2026-07-14 13:00;1,0000
2026-07-14 14:00;0,9428
2026-07-14 15:00;0,9646
2026-07-14 16:00;0,9955
2026-07-14 17:00;0,8187
2026-07-14 18:00;0,5185
2026-07-14 19:00;0,9441
2026-07-14 20:00;0,1791
2026-07-14 21:00;0,0849
2026-07-14 22:00;0,1140
2026-07-14 23:00;0,0909
2026-07-15 00:00;0,1062
2026-07-15 01:00;0,0808
2026-07-15 02:00;0,0726
2026-07-15 03:00;0,0729
2026-07-15 04:00;0,0628
2026-07-15 05:00;0,0500
2026-07-15 06:00;0,0448
2026-07-15 07:00;0,0785
2026-07-15 08:00;0,1497
2026-07-15 09:00;0,3345
2026-07-15 10:00;0,9580
2026-07-15 11:00;0,5841
2026-07-15 12:00;0,6496
2026-07-15 13:00;0,1540
2026-07-15 14:00;0,8964
2026-07-15 15:00;0,8463
2026-07-15 16:00;0,1636
2026-07-15 17:00;0,9884
2026-07-15 18:00;0,8708
2026-07-15 19:00;0,8126
2026-07-15 20:00;0,6544
2026-07-15 21:00;0,7491
2026-07-15 22:00;1,0000
2026-07-15 23:00;0,9959
2026-07-16 00:00;0,2822
2026-07-16 01:00;0,2138
2026-07-16 02:00;0,1938
2026-07-16 03:00;0,1557
2026-07-16 04:00;0,1246
2026-07-16 05:00;0,0768
2026-07-16 06:00;0,0188
2026-07-16 07:00;0,2029
2026-07-16 08:00;0,4443
2026-07-16 09:00;0,4065
2026-07-16 10:00;0,1581
2026-07-16 11:00;0,1214
2026-07-16 12:00;0,1118
2026-07-16 13:00;0,1630
2026-07-16 14:00;0,4978
2026-07-16 15:00;0,7145
2026-07-16 16:00;0,8919
2026-07-16 17:00;1,0000
2026-07-16 18:00;1,0000
2026-07-16 19:00;0,9980
2026-07-16 20:00;0,6447
2026-07-16 21:00;0,2356
2026-07-16 22:00;0,1374
2026-07-16 23:00;0,0534
2026-07-17 00:00;0,0173
2026-07-17 01:00;0,0929
2026-07-17 02:00;0,1655
2026-07-17 03:00;0,1805
2026-07-17 04:00;0,0898
2026-07-17 05:00;0,0155
2026-07-17 06:00;0,0179
2026-07-17 07:00;0,0779
2026-07-17 08:00;0,1473
2026-07-17 09:00;0,3785
2026-07-17 10:00;1,0000
2026-07-17 11:00;1,0000
2026-07-17 12:00;1,0000
2026-07-17 13:00;1,0000
2026-07-17 14:00;1,0000
2026-07-17 15:00;0,9529
2026-07-17 16:00;1,0000
2026-07-17 17:00;0,9982
2026-07-17 18:00;0,6491
2026-07-17 19:00;0,9642
2026-07-17 20:00;0,1985
2026-07-17 21:00;0,2172
2026-07-17 22:00;0,1481
2026-07-17 23:00;0,0716
2026-07-18 00:00;0,0739
2026-07-18 01:00;0,0662
2026-07-18 02:00;0,0491
2026-07-18 03:00;0,2562
2026-07-18 04:00;0,1639
2026-07-18 05:00;0,0991
2026-07-18 06:00;0,1024
2026-07-18 07:00;0,2190
2026-07-18 08:00;0,3111
2026-07-18 09:00;0,4630
2026-07-18 10:00;0,3642
2026-07-18 11:00;0,2536
2026-07-18 12:00;0,3485
2026-07-18 13:00;1,0000
2026-07-18 14:00;0,8568
2026-07-18 15:00;0,7557
2026-07-18 16:00;0,8640
2026-07-18 17:00;0,9294
2026-07-18 18:00;0,6031
2026-07-18 19:00;1,0000
2026-07-18 20:00;0,2708
2026-07-18 21:00;0,2331
2026-07-18 22:00;0,2506
2026-07-18 23:00;0,2786
2026-07-19 00:00;0,0633
2026-07-19 01:00;0,1246
2026-07-19 02:00;0,0672
2026-07-19 03:00;0,0662
2026-07-19 04:00;0,0400
2026-07-19 05:00;0,0160
2026-07-19 06:00;0,1761
2026-07-19 07:00;0,1125
2026-07-19 08:00;0,1592
2026-07-19 09:00;0,3156
2026-07-19 10:00;0,1415
2026-07-19 11:00;0,5930
2026-07-19 12:00;0,5572
2026-07-19 13:00;0,9051
2026-07-19 14:00;0,8775
2026-07-19 15:00;1,0000
2026-07-19 16:00;0,1520
2026-07-19 17:00;1,0000
2026-07-19 18:00;1,0000
2026-07-19 19:00;1,0000
2026-07-19 20:00;0,3458
2026-07-19 21:00;0,3347
2026-07-19 22:00;0,1558
2026-07-19 23:00;0,2433
2026-07-20 00:00;0,2810
2026-07-20 01:00;0,1999
2026-07-20 02:00;0,1588
2026-07-20 03:00;0,1684
2026-07-20 04:00;0,1731
2026-07-20 05:00;0,0768
2026-07-20 06:00;0,0213
2026-07-20 07:00;0,1997
2026-07-20 08:00;0,3660
2026-07-20 09:00;0,1525
2026-07-20 10:00;0,9775
2026-07-20 11:00;0,6138
2026-07-20 12:00;0,0174
2026-07-20 13:00;0,8684
2026-07-20 14:00;0,8597
2026-07-20 15:00;0,8534
2026-07-20 16:00;0,9211
2026-07-20 17:00;1,0000
2026-07-20 18:00;1,0000
2026-07-20 19:00;1,0000
2026-07-20 20:00;0,1633
2026-07-20 21:00;0,1074
2026-07-20 22:00;0,1331
2026-07-20 23:00;0,1382
2026-07-21 00:00;0,1307
2026-07-21 01:00;0,1467
2026-07-21 02:00;0,1339
2026-07-21 03:00;0,0980
2026-07-21 04:00;0,1301
2026-07-21 05:00;0,1350
2026-07-21 06:00;0,1253
2026-07-21 07:00;0,1266
2026-07-21 08:00;0,1736
2026-07-21 09:00;0,2683
2026-07-21 10:00;0,8892
2026-07-21 11:00;0,7831
2026-07-21 12:00;0,9546
2026-07-21 13:00;0,8025
2026-07-21 14:00;1,0000
2026-07-21 15:00;1,0000
2026-07-21 16:00;1,0000
2026-07-21 17:00;1,0000
2026-07-21 18:00;1,0000
2026-07-21 19:00;0,9352
2026-07-21 20:00;0,3093
2026-07-21 21:00;0,1248
2026-07-21 22:00;0,1234
2026-07-21 23:00;0,1271
2026-07-22 00:00;0,2252
2026-07-22 01:00;0,1870
2026-07-22 02:00;0,1805
2026-07-22 03:00;0,1617
2026-07-22 04:00;0,1606
2026-07-22 05:00;0,1516
2026-07-22 06:00;0,1731
2026-07-22 07:00;0,1875
2026-07-22 08:00;0,2102
2026-07-22 09:00;0,3321
2026-07-22 10:00;0,8820
2026-07-22 11:00;0,9856
2026-07-22 12:00;1,0000
2026-07-22 13:00;0,1772
2026-07-22 14:00;1,0000
2026-07-22 15:00;1,0000
2026-07-22 16:00;1,0000
2026-07-22 17:00;0,9072
2026-07-22 18:00;0,5926
2026-07-22 19:00;0,3680
2026-07-22 20:00;0,1085
2026-07-22 21:00;0,2311
2026-07-22 22:00;0,1708
2026-07-22 23:00;0,0953
2026-07-23 00:00;0,0922
2026-07-23 01:00;0,0689
2026-07-23 02:00;0,0364
2026-07-23 03:00;0,0676
2026-07-23 04:00;0,0608
2026-07-23 05:00;0,0694
2026-07-23 06:00;0,0995
2026-07-23 07:00;0,1799
2026-07-23 08:00;0,2814
2026-07-23 09:00;0,3520
2026-07-23 10:00;0,8431
2026-07-23 11:00;0,5937
2026-07-23 12:00;0,6639
2026-07-23 13:00;0,8810
2026-07-23 14:00;0,9271
2026-07-23 15:00;0,9580
2026-07-23 16:00;0,9531
2026-07-23 17:00;0,8984
2026-07-23 18:00;0,7969
2026-07-23 19:00;0,6631
2026-07-23 20:00;0,4793
2026-07-23 21:00;0,1619
2026-07-23 22:00;0,1470
2026-07-23 23:00;0,1444
2026-07-24 00:00;0,0827
2026-07-24 01:00;0,0602
2026-07-24 02:00;0,0502
2026-07-24 03:00;0,2482
2026-07-24 04:00;0,1848
2026-07-24 05:00;0,0964
2026-07-24 06:00;0,0974
2026-07-24 07:00;0,2095
2026-07-24 08:00;0,3303
2026-07-24 09:00;0,5274
2026-07-24 10:00;0,3677
2026-07-24 11:00;0,2382
2026-07-24 12:00;0,3404
2026-07-24 13:00;1,0000
2026-07-24 14:00;0,7761
2026-07-24 15:00;0,7176
2026-07-24 16:00;0,8152
2026-07-24 17:00;0,8929
2026-07-24 18:00;0,5987
2026-07-24 19:00;0,9040
2026-07-24 20:00;0,2357
2026-07-24 21:00;0,1805
2026-07-24 22:00;0,1966
2026-07-24 23:00;0,2121
2026-07-25 00:00;0,1481
2026-07-25 01:00;0,1299
2026-07-25 02:00;0,1286
2026-07-25 03:00;0,1087
2026-07-25 04:00;0,0691
2026-07-25 05:00;0,0198
2026-07-25 06:00;0,0210
2026-07-25 07:00;0,0422
2026-07-25 08:00;0,0626
2026-07-25 09:00;0,2560
2026-07-25 10:00;0,9709
2026-07-25 11:00;0,9616
2026-07-25 12:00;0,9424
2026-07-25 13:00;0,8946
2026-07-25 14:00;1,0000
2026-07-25 15:00;0,5402
2026-07-25 16:00;0,8316
2026-07-25 17:00;0,4858
2026-07-25 18:00;0,0524
2026-07-25 19:00;0,0805
2026-07-25 20:00;0,1046
2026-07-25 21:00;0,0913
2026-07-25 22:00;0,0582
2026-07-25 23:00;0,0317
2026-07-26 00:00;0,2340
2026-07-26 01:00;0,2319
2026-07-26 02:00;0,2162
2026-07-26 03:00;0,1456
2026-07-26 04:00;0,1079
2026-07-26 05:00;0,0609
2026-07-26 06:00;0,0178
2026-07-26 07:00;0,1982
2026-07-26 08:00;0,3631
2026-07-26 09:00;0,3477
2026-07-26 10:00;0,1118
2026-07-26 11:00;0,0970
2026-07-26 12:00;0,1088
2026-07-26 13:00;0,1392
2026-07-26 14:00;0,4930
2026-07-26 15:00;0,7612
2026-07-26 16:00;0,9488
2026-07-26 17:00;1,0000
2026-07-26 18:00;1,0000
2026-07-26 19:00;1,0000
2026-07-26 20:00;0,6941
2026-07-26 21:00;0,2349
2026-07-26 22:00;0,1578
2026-07-26 23:00;0,0695
2026-07-27 00:00;0,0952
2026-07-27 01:00;0,0863
2026-07-27 02:00;0,0795
2026-07-27 03:00;0,1133
2026-07-27 04:00;0,0921
2026-07-27 05:00;0,0806
2026-07-27 06:00;0,0863
2026-07-27 07:00;0,0832
2026-07-27 08:00;0,0653
2026-07-27 09:00;0,0879
2026-07-27 10:00;0,1652
2026-07-27 11:00;0,2317
2026-07-27 12:00;0,4222
2026-07-27 13:00;1,0000
2026-07-27 14:00;0,8527
2026-07-27 15:00;1,0000
2026-07-27 16:00;1,0000
2026-07-27 17:00;1,0000
2026-07-27 18:00;0,8551
2026-07-27 19:00;0,5493
2026-07-27 20:00;0,3700
2026-07-27 21:00;0,3203
2026-07-27 22:00;0,2786
2026-07-27 23:00;0,2268
2026-07-28 00:00;0,3170
2026-07-28 01:00;0,2771
2026-07-28 02:00;0,2127
2026-07-28 03:00;0,1206
2026-07-28 04:00;0,1028
2026-07-28 05:00;0,1142
2026-07-28 06:00;0,1140
2026-07-28 07:00;0,2525
2026-07-28 08:00;0,3029
2026-07-28 09:00;0,4052
2026-07-28 10:00;0,9485
2026-07-28 11:00;0,4901
2026-07-28 12:00;0,8253
2026-07-28 13:00;1,0000
2026-07-28 14:00;0,8772
2026-07-28 15:00;0,8823
2026-07-28 16:00;1,0000
2026-07-28 17:00;0,9495
2026-07-28 18:00;0,8128
2026-07-28 19:00;0,5572
2026-07-28 20:00;0,2675
2026-07-28 21:00;0,1841
2026-07-28 22:00;0,1322
2026-07-28 23:00;0,1009
2026-07-29 00:00;0,1325
2026-07-29 01:00;0,1338
2026-07-29 02:00;0,1206
2026-07-29 03:00;0,1293
2026-07-29 04:00;0,1231
2026-07-29 05:00;0,1224
2026-07-29 06:00;0,0486
2026-07-29 07:00;0,9737
2026-07-29 08:00;0,7926
2026-07-29 09:00;0,0286
2026-07-29 10:00;0,0161
2026-07-29 11:00;0,0041
2026-07-29 12:00;0,6506
2026-07-29 13:00;0,9851
2026-07-29 14:00;0,0033
2026-07-29 15:00;0,1416
2026-07-29 16:00;0,9556
2026-07-29 17:00;0,7440
2026-07-29 18:00;0,9037
2026-07-29 19:00;0,8782
2026-07-29 20:00;0,1592
2026-07-29 21:00;0,1112
2026-07-29 22:00;0,0581
2026-07-29 23:00;0,0000
2026-07-30 00:00;0,0000
2026-07-30 01:00;0,0956
2026-07-30 02:00;0,2074
2026-07-30 03:00;0,1917
2026-07-30 04:00;0,1430
2026-07-30 05:00;0,1173
2026-07-30 06:00;0,1105
2026-07-30 07:00;0,1141
2026-07-30 08:00;0,1411
2026-07-30 09:00;0,0616
2026-07-30 10:00;0,1567
2026-07-30 11:00;0,2510
2026-07-30 12:00;0,1800
2026-07-30 13:00;0,9577
2026-07-30 14:00;0,8457
2026-07-30 15:00;0,9554
2026-07-30 16:00;0,8767
2026-07-30 17:00;0,8126
2026-07-30 18:00;0,8416
2026-07-30 19:00;0,9508
2026-07-30 20:00;0,2442
2026-07-30 21:00;0,0215
2026-07-30 22:00;0,0252
2026-07-30 23:00;0,0215
2026-07-31 00:00;0,0640
2026-07-31 01:00;0,0394
2026-07-31 02:00;0,0089
2026-07-31 03:00;0,0433
2026-07-31 04:00;0,0876
2026-07-31 05:00;0,0858
2026-07-31 06:00;0,0963
2026-07-31 07:00;0,1319
2026-07-31 08:00;0,1771
2026-07-31 09:00;0,3769
2026-07-31 10:00;0,9336
2026-07-31 11:00;0,9325
2026-07-31 12:00;0,8538
2026-07-31 13:00;0,8825
2026-07-31 14:00;0,8209
2026-07-31 15:00;0,7090
2026-07-31 16:00;0,8596
2026-07-31 17:00;0,2298
2026-07-31 18:00;0,1103
2026-07-31 19:00;0,1176
2026-07-31 20:00;0,0988
2026-07-31 21:00;0,1078
2026-07-31 22:00;0,1450
2026-07-31 23:00;0,1918
2026-08-01 00:00;0,1895
2026-08-01 01:00;0,2285
2026-08-01 02:00;0,2631
2026-08-01 03:00;0,3156
2026-08-01 04:00;0,3762
2026-08-01 05:00;0,4122
2026-08-01 06:00;0,4413
2026-08-01 07:00;1,0000
2026-08-01 08:00;0,6908
2026-08-01 09:00;0,6457
2026-08-01 10:00;0,9091
2026-08-01 11:00;0,9017
2026-08-01 12:00;1,0000
2026-08-01 13:00;0,9669
2026-08-01 14:00;0,9681
2026-08-01 15:00;0,9810
2026-08-01 16:00;1,0000
2026-08-01 17:00;0,8377
2026-08-01 18:00;0,5186
2026-08-01 19:00;0,4227
2026-08-01 20:00;0,2796
2026-08-01 21:00;0,2922
2026-08-01 22:00;0,3027
2026-08-01 23:00;0,3478
2026-08-02 00:00;0,1976
2026-08-02 01:00;0,3000
2026-08-02 02:00;0,4283
2026-08-02 03:00;0,3369
2026-08-02 04:00;0,2320
2026-08-02 05:00;0,1535
2026-08-02 06:00;0,1416
2026-08-02 07:00;0,2361
2026-08-02 08:00;0,2952
2026-08-02 09:00;0,4883
2026-08-02 10:00;1,0000
2026-08-02 11:00;1,0000
2026-08-02 12:00;0,9703
2026-08-02 13:00;1,0000
2026-08-02 14:00;0,7913
2026-08-02 15:00;0,6819
2026-08-02 16:00;1,0000
2026-08-02 17:00;0,4186
2026-08-02 18:00;0,2505
2026-08-02 19:00;0,1744
2026-08-02 20:00;0,1721
2026-08-02 21:00;0,1276
2026-08-02 22:00;0,0983
2026-08-02 23:00;0,0715
2026-08-03 00:00;0,3930
2026-08-03 01:00;1,0000
2026-08-03 02:00;0,4465
2026-08-03 03:00;0,5059
2026-08-03 04:00;0,8851
2026-08-03 05:00;0,4385
2026-08-03 06:00;0,0593
2026-08-03 07:00;0,0493
2026-08-03 08:00;0,0365
2026-08-03 09:00;0,0347
2026-08-03 10:00;0,1614
2026-08-03 11:00;0,2919
2026-08-03 12:00;0,2265
2026-08-03 13:00;0,1545
2026-08-03 14:00;1,0000
2026-08-03 15:00;0,9440
2026-08-03 16:00;0,8957
2026-08-03 17:00;0,5766
2026-08-03 18:00;0,4863
2026-08-03 19:00;0,2831
2026-08-03 20:00;0,1323
2026-08-03 21:00;0,1496
2026-08-03 22:00;0,1174
2026-08-03 23:00;0,1010
2026-08-04 00:00;0,0193
2026-08-04 01:00;0,0456
2026-08-04 02:00;0,0764
2026-08-04 03:00;0,0777
2026-08-04 04:00;0,1646
2026-08-04 05:00;0,1598
2026-08-04 06:00;0,1722
2026-08-04 07:00;0,1715
2026-08-04 08:00;0,1550
2026-08-04 09:00;0,2425
2026-08-04 10:00;0,9911
2026-08-04 11:00;0,9378
2026-08-04 12:00;0,9788
2026-08-04 13:00;0,9571
2026-08-04 14:00;0,9403
2026-08-04 15:00;0,8693
2026-08-04 16:00;0,7841
2026-08-04 17:00;0,7535
2026-08-04 18:00;0,6201
2026-08-04 19:00;0,9447
2026-08-04 20:00;0,0648
2026-08-04 21:00;0,0435
2026-08-04 22:00;0,0319
2026-08-04 23:00;0,0215
2026-08-05 00:00;0,0197
2026-08-05 01:00;0,5091
2026-08-05 02:00;0,6101
2026-08-05 03:00;0,6169
2026-08-05 04:00;0,5995
2026-08-05 05:00;0,6682
2026-08-05 06:00;0,0427
2026-08-05 07:00;0,5718
2026-08-05 08:00;0,7101
2026-08-05 09:00;0,5039
2026-08-05 10:00;0,5232
2026-08-05 11:00;0,1496
2026-08-05 12:00;0,0691
2026-08-05 13:00;0,1452
2026-08-05 14:00;0,2041
2026-08-05 15:00;0,4325
2026-08-05 16:00;1,0000
2026-08-05 17:00;0,6446
2026-08-05 18:00;0,8602
2026-08-05 19:00;1,0000
2026-08-05 20:00;0,3464
2026-08-05 21:00;0,3499
2026-08-05 22:00;0,2952
2026-08-05 23:00;0,2315
2026-08-06 00:00;0,2314
2026-08-06 01:00;0,2068
2026-08-06 02:00;0,2065
2026-08-06 03:00;0,1007
2026-08-06 04:00;0,0625
2026-08-06 05:00;0,0419
2026-08-06 06:00;0,0177
2026-08-06 07:00;0,1409
2026-08-06 08:00;0,0740
2026-08-06 09:00;0,0192
2026-08-06 10:00;0,9599
2026-08-06 11:00;0,6480
2026-08-06 12:00;0,6107
2026-08-06 13:00;1,0000
2026-08-06 14:00;1,0000
2026-08-06 15:00;0,9169
2026-08-06 16:00;0,8767
2026-08-06 17:00;0,9156
2026-08-06 18:00;0,9598
2026-08-06 19:00;0,6208
2026-08-06 20:00;0,2844
2026-08-06 21:00;0,3052
2026-08-06 22:00;0,2816
2026-08-06 23:00;0,2083
2026-08-07 00:00;0,0108
2026-08-07 01:00;0,0000
2026-08-07 02:00;0,0000
2026-08-07 03:00;0,0000
2026-08-07 04:00;0,0000
2026-08-07 05:00;0,0000
2026-08-07 06:00;0,1086
2026-08-07 07:00;0,6936
2026-08-07 08:00;0,5566
2026-08-07 09:00;0,6548
2026-08-07 10:00;0,8176
2026-08-07 11:00;0,7627
2026-08-07 12:00;0,8031
2026-08-07 13:00;0,8300
2026-08-07 14:00;0,9291
2026-08-07 15:00;0,8487
2026-08-07 16:00;0,6483
2026-08-07 17:00;0,7426
2026-08-07 18:00;0,8373
2026-08-07 19:00;0,6853
2026-08-07 20:00;0,6097
2026-08-07 21:00;0,9413
2026-08-07 22:00;0,8965
2026-08-07 23:00;0,7798
2026-08-08 00:00;0,1823
2026-08-08 01:00;0,2757
2026-08-08 02:00;0,3977
2026-08-08 03:00;0,3874
2026-08-08 04:00;0,2381
2026-08-08 05:00;0,1448
2026-08-08 06:00;0,1579
2026-08-08 07:00;0,1927
2026-08-08 08:00;0,2729
2026-08-08 09:00;0,4683
2026-08-08 10:00;1,0000
2026-08-08 11:00;0,9621
2026-08-08 12:00;0,9863
2026-08-08 13:00;1,0000
2026-08-08 14:00;1,0000
2026-08-08 15:00;0,8769
2026-08-08 16:00;0,8955
2026-08-08 17:00;0,7604
2026-08-08 18:00;0,5283
2026-08-08 19:00;0,7959
2026-08-08 20:00;0,0903
2026-08-08 21:00;0,1574
2026-08-08 22:00;0,1746
2026-08-08 23:00;0,2273
2026-08-09 00:00;0,0536
2026-08-09 01:00;0,0380
2026-08-09 02:00;0,0193
2026-08-09 03:00;0,0211
2026-08-09 04:00;0,0522
2026-08-09 05:00;0,0807
2026-08-09 06:00;0,0692
2026-08-09 07:00;0,1080
2026-08-09 08:00;0,1414
2026-08-09 09:00;0,2258
2026-08-09 10:00;1,0000
2026-08-09 11:00;0,9392
2026-08-09 12:00;1,0000
2026-08-09 13:00;1,0000
2026-08-09 14:00;1,0000
2026-08-09 15:00;1,0000
2026-08-09 16:00;1,0000
2026-08-09 17:00;1,0000
2026-08-09 18:00;1,0000
2026-08-09 19:00;1,0000
2026-08-09 20:00;0,5549
2026-08-09 21:00;0,1695
2026-08-09 22:00;0,1584
2026-08-09 23:00;0,1644
2026-08-10 00:00;0,0996
2026-08-10 01:00;0,1282
2026-08-10 02:00;0,1044
2026-08-10 03:00;0,1283
2026-08-10 04:00;0,1705
2026-08-10 05:00;0,1722
2026-08-10 06:00;0,1853
2026-08-10 07:00;0,1335
2026-08-10 08:00;0,7354
2026-08-10 09:00;0,8173
2026-08-10 10:00;0,9847
2026-08-10 11:00;0,7080
2026-08-10 12:00;0,5577
2026-08-10 13:00;0,9219
2026-08-10 14:00;0,3558
2026-08-10 15:00;0,2695
2026-08-10 16:00;0,9588
2026-08-10 17:00;0,7807
2026-08-10 18:00;0,9212
2026-08-10 19:00;0,9344
2026-08-10 20:00;0,4278
2026-08-10 21:00;0,5284
2026-08-10 22:00;0,9781
2026-08-10 23:00;0,6328
2026-08-11 00:00;0,0649
2026-08-11 01:00;0,1494
2026-08-11 02:00;0,2309
2026-08-11 03:00;0,1854
2026-08-11 04:00;0,1135
2026-08-11 05:00;0,0630
2026-08-11 06:00;0,0364
2026-08-11 07:00;0,1535
2026-08-11 08:00;0,2984
2026-08-11 09:00;0,3895
2026-08-11 10:00;0,2425
2026-08-11 11:00;0,0649
2026-08-11 12:00;0,1256
2026-08-11 13:00;0,8298
2026-08-11 14:00;0,5631
2026-08-11 15:00;0,7217
2026-08-11 16:00;0,8960
2026-08-11 17:00;1,0000
2026-08-11 18:00;1,0000
2026-08-11 19:00;1,0000
2026-08-11 20:00;0,6001
2026-08-11 21:00;0,2962
2026-08-11 22:00;0,3182
2026-08-11 23:00;0,3156
2026-08-12 00:00;0,2356
2026-08-12 01:00;0,2092
2026-08-12 02:00;0,1627
2026-08-12 03:00;0,0780
2026-08-12 04:00;0,1118
2026-08-12 05:00;0,1275
2026-08-12 06:00;0,1172
2026-08-12 07:00;0,1167
2026-08-12 08:00;0,0953
2026-08-12 09:00;0,4300
2026-08-12 10:00;0,9074
2026-08-12 11:00;0,6021
2026-08-12 12:00;0,5538
2026-08-12 13:00;1,0000
2026-08-12 14:00;1,0000
2026-08-12 15:00;1,0000
2026-08-12 16:00;1,0000
2026-08-12 17:00;1,0000
2026-08-12 18:00;1,0000
2026-08-12 19:00;1,0000
2026-08-12 20:00;0,4363
2026-08-12 21:00;0,4672
2026-08-12 22:00;0,2968
2026-08-12 23:00;0,1457
2026-08-13 00:00;0,0904
2026-08-13 01:00;0,1497
2026-08-13 02:00;0,1309
2026-08-13 03:00;0,1727
2026-08-13 04:00;0,1233
2026-08-13 05:00;0,1429
2026-08-13 06:00;0,1595
2026-08-13 07:00;0,3471
2026-08-13 08:00;0,2715
2026-08-13 09:00;0,1050
2026-08-13 10:00;0,1441
2026-08-13 11:00;0,0180
2026-08-13 12:00;0,0450
2026-08-13 13:00;0,5111
2026-08-13 14:00;0,3713
2026-08-13 15:00;0,8640
2026-08-13 16:00;0,5342
2026-08-13 17:00;1,0000
2026-08-13 18:00;1,0000
2026-08-13 19:00;1,0000
2026-08-13 20:00;0,6977
2026-08-13 21:00;1,0000
2026-08-13 22:00;1,0000
2026-08-13 23:00;1,0000
2026-08-14 00:00;0,0632
2026-08-14 01:00;0,1216
2026-08-14 02:00;0,1540
2026-08-14 03:00;0,1672
2026-08-14 04:00;0,1315
2026-08-14 05:00;0,2969
2026-08-14 06:00;0,1247
2026-08-14 07:00;0,1586
2026-08-14 08:00;0,1957
2026-08-14 09:00;0,3286
2026-08-14 10:00;1,0000
2026-08-14 11:00;1,0000
2026-08-14 12:00;1,0000
2026-08-14 13:00;1,0000
2026-08-14 14:00;1,0000
2026-08-14 15:00;0,9732
2026-08-14 16:00;1,0000
2026-08-14 17:00;0,3598
2026-08-14 18:00;0,2446
2026-08-14 19:00;0,2282
2026-08-14 20:00;0,2194
2026-08-14 21:00;0,2268
2026-08-14 22:00;0,1623
2026-08-14 23:00;0,2055
2026-08-15 00:00;0,1488
2026-08-15 01:00;0,1503
2026-08-15 02:00;0,1987
2026-08-15 03:00;0,2091
2026-08-15 04:00;0,1675
2026-08-15 05:00;0,1219
2026-08-15 06:00;0,1985
2026-08-15 07:00;0,1593
2026-08-15 08:00;0,2881
2026-08-15 09:00;0,5195
2026-08-15 10:00;0,9186
2026-08-15 11:00;1,0000
2026-08-15 12:00;0,9442
2026-08-15 13:00;0,9865
2026-08-15 14:00;0,9701
2026-08-15 15:00;0,9764
2026-08-15 16:00;0,9870
2026-08-15 17:00;1,0000
2026-08-15 18:00;0,5926
2026-08-15 19:00;1,0000
2026-08-15 20:00;0,2159
2026-08-15 21:00;0,1402
2026-08-15 22:00;0,1518
2026-08-15 23:00;0,1909
