Datetime;CF
2026-07-11 01:00;0,2281
2026-07-11 02:00;1,0000
2026-07-11 03:00;1,0000
2026-07-11 04:00;0,7386
2026-07-11 05:00;0,4929
2026-07-11 06:00;0,9311
2026-07-11 07:00;0,2027
2026-07-11 08:00;1,0000
2026-07-11 09:00;1,0000
2026-07-11 10:00;0,0433
2026-07-11 11:00;0,1440
2026-07-11 12:00;0,3728
2026-07-11 13:00;0,1472
2026-07-11 14:00;0,3941
2026-07-11 15:00;0,8641
2026-07-11 16:00;0,4630
2026-07-11 17:00;1,0000
2026-07-11 18:00;0,5449
2026-07-11 19:00;0,1532
2026-07-11 20:00;0,5332
2026-07-11 21:00;0,4914
2026-07-11 22:00;0,1397
2026-07-11 23:00;0,1091
2026-07-12 00:00;0,1082
2026-07-12 01:00;0,1684
2026-07-12 02:00;0,3848
2026-07-12 03:00;0,3711
2026-07-12 04:00;0,5179
2026-07-12 05:00;0,1804
2026-07-12 06:00;0,0924
2026-07-12 07:00;0,6377
2026-07-12 08:00;0,4138
2026-07-12 09:00;0,6092
2026-07-12 10:00;1,0000
2026-07-12 11:00;0,9207
2026-07-12 12:00;1,0000
2026-07-12 13:00;1,0000
2026-07-12 14:00;0,9934
2026-07-12 15:00;0,9374
2026-07-12 16:00;1,0000
2026-07-12 17:00;0,7107
2026-07-12 18:00;0,4696
2026-07-12 19:00;0,2537
2026-07-12 20:00;0,0233
2026-07-12 21:00;0,0223
2026-07-12 22:00;0,1966
2026-07-12 23:00;0,1003
2026-07-13 00:00;0,1197
2026-07-13 01:00;0,1550
2026-07-13 02:00;0,3277
2026-07-13 03:00;0,3415
2026-07-13 04:00;0,5474
2026-07-13 05:00;0,2202
2026-07-13 06:00;0,1139
2026-07-13 07:00;0,6920
2026-07-13 08:00;0,5035
2026-07-13 09:00;0,6870
2026-07-13 10:00;1,0000
2026-07-13 11:00;0,7968
2026-07-13 12:00;1,0000
2026-07-13 13:00;1,0000
2026-07-13 14:00;1,0000
2026-07-13 15:00;0,8533
2026-07-13 16:00;0,9985
2026-07-13 17:00;0,5706
2026-07-13 18:00;0,4326
2026-07-13 19:00;0,2460
2026-07-13 20:00;0,0189
2026-07-13 21:00;0,0191
2026-07-13 22:00;0,1681
2026-07-13 23:00;0,0989
2026-07-14 00:00;0,8678
2026-07-14 01:00;0,3550
2026-07-14 02:00;0,1882
2026-07-14 03:00;0,1795
2026-07-14 04:00;0,1379
2026-07-14 05:00;0,7956
2026-07-14 06:00;0,9077
2026-07-14 07:00;0,2252
2026-07-14 08:00;0,3558
2026-07-14 09:00;0,1569
2026-07-14 10:00;0,3296
2026-07-14 11:00;0,3563
2026-07-14 12:00;0,1475
2026-07-14 13:00;0,4434
2026-07-14 14:00;0,5632
2026-07-14 15:00;0,5240
2026-07-14 16:00;0,3173
2026-07-14 17:00;1,0000
2026-07-14 18:00;0,5229
2026-07-14 19:00;1,0000
2026-07-14 20:00;1,0000
2026-07-14 21:00;0,4992
2026-07-14 22:00;0,1618
2026-07-14 23:00;0,1934
2026-07-15 00:00;0,3764
2026-07-15 01:00;0,8823
2026-07-15 02:00;0,3537
2026-07-15 03:00;0,4565
2026-07-15 04:00;0,9196
2026-07-15 05:00;0,2043
2026-07-15 06:00;0,2142
2026-07-15 07:00;0,1909
2026-07-15 08:00;0,0741
2026-07-15 09:00;0,0407
2026-07-15 10:00;0,2484
2026-07-15 11:00;0,5217
2026-07-15 12:00;0,6419
2026-07-15 13:00;1,0000
2026-07-15 14:00;0,9169
2026-07-15 15:00;0,8098
2026-07-15 16:00;0,5105
2026-07-15 17:00;0,5735
2026-07-15 18:00;0,3611
2026-07-15 19:00;0,8190
2026-07-15 20:00;0,2474
2026-07-15 21:00;0,2677
2026-07-15 22:00;0,5842
2026-07-15 23:00;0,3006
2026-07-16 00:00;0,8100
2026-07-16 01:00;1,0000
2026-07-16 02:00;0,3696
2026-07-16 03:00;0,0420
2026-07-16 04:00;0,0895
2026-07-16 05:00;0,1585
2026-07-16 06:00;0,0714
2026-07-16 07:00;0,4950
2026-07-16 08:00;0,3075
2026-07-16 09:00;0,0424
2026-07-16 10:00;0,4021
2026-07-16 11:00;0,3692
2026-07-16 12:00;0,5457
2026-07-16 13:00;0,9251
2026-07-16 14:00;0,8182
2026-07-16 15:00;0,7087
2026-07-16 16:00;0,9860
2026-07-16 17:00;0,3832
2026-07-16 18:00;0,4349
2026-07-16 19:00;0,4309
2026-07-16 20:00;0,0785
2026-07-16 21:00;0,3979
2026-07-16 22:00;1,0000
2026-07-16 23:00;0,7041
2026-07-17 00:00;0,1203
2026-07-17 01:00;0,1628
2026-07-17 02:00;0,3586
2026-07-17 03:00;0,3691
2026-07-17 04:00;0,5858
2026-07-17 05:00;0,2411
2026-07-17 06:00;0,1179
2026-07-17 07:00;0,6194
2026-07-17 08:00;0,4539
2026-07-17 09:00;0,6814
2026-07-17 10:00;1,0000
2026-07-17 11:00;0,8635
2026-07-17 12:00;1,0000
2026-07-17 13:00;1,0000
2026-07-17 14:00;0,8737
2026-07-17 15:00;0,7341
2026-07-17 16:00;0,8501
2026-07-17 17:00;0,5027
2026-07-17 18:00;0,3655
2026-07-17 19:00;0,1851
2026-07-17 20:00;0,0156
2026-07-17 21:00;0,0151
2026-07-17 22:00;0,1507
2026-07-17 23:00;0,0770
2026-07-18 00:00;0,2258
2026-07-18 01:00;0,4853
2026-07-18 02:00;0,2887
2026-07-18 03:00;0,2829
2026-07-18 04:00;0,1797
2026-07-18 05:00;0,0476
2026-07-18 06:00;0,0229
2026-07-18 07:00;0,2536
2026-07-18 08:00;0,4454
2026-07-18 09:00;0,1065
2026-07-18 10:00;0,6857
2026-07-18 11:00;0,5163
2026-07-18 12:00;0,4880
2026-07-18 13:00;0,9333
2026-07-18 14:00;0,7376
2026-07-18 15:00;0,8989
2026-07-18 16:00;0,8967
2026-07-18 17:00;0,8590
2026-07-18 18:00;0,9841
2026-07-18 19:00;0,9494
2026-07-18 20:00;0,3582
2026-07-18 21:00;0,1923
2026-07-18 22:00;0,5177
2026-07-18 23:00;0,6598
2026-07-19 00:00;0,3787
2026-07-19 01:00;0,8337
2026-07-19 02:00;0,3443
2026-07-19 03:00;0,4272
2026-07-19 04:00;0,8789
2026-07-19 05:00;0,2252
2026-07-19 06:00;0,2242
2026-07-19 07:00;0,2213
2026-07-19 08:00;0,0754
2026-07-19 09:00;0,0459
2026-07-19 10:00;0,2951
2026-07-19 11:00;0,5589
2026-07-19 12:00;0,6134
2026-07-19 13:00;1,0000
2026-07-19 14:00;0,9791
2026-07-19 15:00;0,9610
2026-07-19 16:00;0,6361
2026-07-19 17:00;0,8049
2026-07-19 18:00;0,5203
2026-07-19 19:00;1,0000
2026-07-19 20:00;0,2997
2026-07-19 21:00;0,3041
2026-07-19 22:00;0,6178
2026-07-19 23:00;0,3081
2026-07-20 00:00;0,8224
2026-07-20 01:00;0,5164
2026-07-20 02:00;1,0000
2026-07-20 03:00;1,0000
2026-07-20 04:00;0,0202
2026-07-20 05:00;0,0418
2026-07-20 06:00;0,0446
2026-07-20 07:00;0,3012
2026-07-20 08:00;0,8334
2026-07-20 09:00;1,0000
2026-07-20 10:00;0,5016
2026-07-20 11:00;0,3168
2026-07-20 12:00;0,1592
2026-07-20 13:00;0,0469
2026-07-20 14:00;1,0000
2026-07-20 15:00;1,0000
2026-07-20 16:00;0,2169
2026-07-20 17:00;0,1578
2026-07-20 18:00;1,0000
2026-07-20 19:00;1,0000
2026-07-20 20:00;1,0000
2026-07-20 21:00;1,0000
2026-07-20 22:00;1,0000
2026-07-20 23:00;1,0000
2026-07-21 00:00;0,8628
2026-07-21 01:00;1,0000
2026-07-21 02:00;0,5992
2026-07-21 03:00;0,7520
2026-07-21 04:00;0,9477
2026-07-21 05:00;0,5529
2026-07-21 06:00;0,4670
2026-07-21 07:00;0,4382
2026-07-21 08:00;0,4531
2026-07-21 09:00;0,6450
2026-07-21 10:00;0,9583
2026-07-21 11:00;0,3092
2026-07-21 12:00;0,1916
2026-07-21 13:00;1,0000
2026-07-21 14:00;0,5609
2026-07-21 15:00;0,5284
2026-07-21 16:00;0,2615
2026-07-21 17:00;0,0169
2026-07-21 18:00;0,0400
2026-07-21 19:00;0,1555
2026-07-21 20:00;0,2513
2026-07-21 21:00;0,1552
2026-07-21 22:00;0,0948
2026-07-21 23:00;0,0421
2026-07-22 00:00;0,9563
2026-07-22 01:00;0,4796
2026-07-22 02:00;0,9854
2026-07-22 03:00;0,9645
2026-07-22 04:00;0,0198
2026-07-22 05:00;0,0469
2026-07-22 06:00;0,0487
2026-07-22 07:00;0,3566
2026-07-22 08:00;0,9522
2026-07-22 09:00;0,9942
2026-07-22 10:00;0,5255
2026-07-22 11:00;0,3747
2026-07-22 12:00;0,1773
2026-07-22 13:00;0,0462
2026-07-22 14:00;1,0000
2026-07-22 15:00;1,0000
2026-07-22 16:00;0,2051
2026-07-22 17:00;0,1536
2026-07-22 18:00;0,9557
2026-07-22 19:00;0,9145
2026-07-22 20:00;0,9673
2026-07-22 21:00;1,0000
2026-07-22 22:00;0,9868
2026-07-22 23:00;0,9491
2026-07-23 00:00;0,5916
2026-07-23 01:00;0,0636
2026-07-23 02:00;0,2709
2026-07-23 03:00;0,0991
2026-07-23 04:00;0,1740
2026-07-23 05:00;0,3039
2026-07-23 06:00;0,0485
2026-07-23 07:00;0,4238
2026-07-23 08:00;0,5467
2026-07-23 09:00;0,2694
2026-07-23 10:00;0,0191
2026-07-23 11:00;1,0000
2026-07-23 12:00;0,9528
2026-07-23 13:00;0,7264
2026-07-23 14:00;0,9190
2026-07-23 15:00;0,9576
2026-07-23 16:00;0,1014
2026-07-23 17:00;1,0000
2026-07-23 18:00;1,0000
2026-07-23 19:00;0,3914
2026-07-23 20:00;0,4747
2026-07-23 21:00;0,4197
2026-07-23 22:00;0,2017
2026-07-23 23:00;0,2964
2026-07-24 00:00;0,8337
2026-07-24 01:00;0,3745
2026-07-24 02:00;0,2091
2026-07-24 03:00;0,1926
2026-07-24 04:00;0,1738
2026-07-24 05:00;0,9750
2026-07-24 06:00;0,9189
2026-07-24 07:00;0,2129
2026-07-24 08:00;0,3754
2026-07-24 09:00;0,1779
2026-07-24 10:00;0,3975
2026-07-24 11:00;0,3984
2026-07-24 12:00;0,1713
2026-07-24 13:00;0,4860
2026-07-24 14:00;0,5266
2026-07-24 15:00;0,5835
2026-07-24 16:00;0,4042
2026-07-24 17:00;1,0000
2026-07-24 18:00;0,5579
2026-07-24 19:00;0,9859
2026-07-24 20:00;1,0000
2026-07-24 21:00;0,5722
2026-07-24 22:00;0,1763
2026-07-24 23:00;0,2412
2026-07-25 00:00;0,1969
2026-07-25 01:00;0,1478
2026-07-25 02:00;0,0807
2026-07-25 03:00;0,9384
2026-07-25 04:00;1,0000
2026-07-25 05:00;0,9648
2026-07-25 06:00;0,0550
2026-07-25 07:00;0,8887
2026-07-25 08:00;0,6443
2026-07-25 09:00;0,0483
2026-07-25 10:00;0,3431
2026-07-25 11:00;0,5894
2026-07-25 12:00;0,8426
2026-07-25 13:00;1,0000
2026-07-25 14:00;0,6080
2026-07-25 15:00;0,5127
2026-07-25 16:00;1,0000
2026-07-25 17:00;1,0000
2026-07-25 18:00;0,6739
2026-07-25 19:00;1,0000
2026-07-25 20:00;0,1502
2026-07-25 21:00;0,2597
2026-07-25 22:00;0,1796
2026-07-25 23:00;0,2837
2026-07-26 00:00;1,0000
2026-07-26 01:00;0,6718
2026-07-26 02:00;1,0000
2026-07-26 03:00;1,0000
2026-07-26 04:00;0,9404
2026-07-26 05:00;1,0000
2026-07-26 06:00;0,9401
2026-07-26 07:00;0,0642
2026-07-26 08:00;0,1273
2026-07-26 09:00;0,3258
2026-07-26 10:00;0,1131
2026-07-26 11:00;0,8255
2026-07-26 12:00;0,9079
2026-07-26 13:00;0,3412
2026-07-26 14:00;0,4743
2026-07-26 15:00;0,4350
2026-07-26 16:00;0,1029
2026-07-26 17:00;1,0000
2026-07-26 18:00;0,9314
2026-07-26 19:00;0,2614
2026-07-26 20:00;1,0000
2026-07-26 21:00;0,8700
2026-07-26 22:00;0,1172
2026-07-26 23:00;0,6016
2026-07-27 00:00;0,9783
2026-07-27 01:00;0,6568
2026-07-27 02:00;1,0000
2026-07-27 03:00;0,5860
2026-07-27 04:00;0,3723
2026-07-27 05:00;0,1643
2026-07-27 06:00;0,4127
2026-07-27 07:00;0,1071
2026-07-27 08:00;1,0000
2026-07-27 09:00;0,8041
2026-07-27 10:00;0,3737
2026-07-27 11:00;0,9989
2026-07-27 12:00;0,7701
2026-07-27 13:00;0,8267
2026-07-27 14:00;0,9528
2026-07-27 15:00;1,0000
2026-07-27 16:00;0,3071
2026-07-27 17:00;0,7706
2026-07-27 18:00;0,2580
2026-07-27 19:00;0,1401
2026-07-27 20:00;0,0178
2026-07-27 21:00;0,1268
2026-07-27 22:00;0,2219
2026-07-27 23:00;0,6215
2026-07-28 00:00;0,1091
2026-07-28 01:00;0,1634
2026-07-28 02:00;0,1980
2026-07-28 03:00;0,1581
2026-07-28 04:00;0,2687
2026-07-28 05:00;0,3915
2026-07-28 06:00;0,3010
2026-07-28 07:00;0,3520
2026-07-28 08:00;0,3951
2026-07-28 09:00;0,6385
2026-07-28 10:00;1,0000
2026-07-28 11:00;0,9151
2026-07-28 12:00;0,9382
2026-07-28 13:00;1,0000
2026-07-28 14:00;1,0000
2026-07-28 15:00;1,0000
2026-07-28 16:00;1,0000
2026-07-28 17:00;1,0000
2026-07-28 18:00;0,9950
2026-07-28 19:00;1,0000
2026-07-28 20:00;0,2239
2026-07-28 21:00;0,2103
2026-07-28 22:00;0,2050
2026-07-28 23:00;0,2201
2026-07-29 00:00;0,2169
2026-07-29 01:00;0,4908
2026-07-29 02:00;0,3042
2026-07-29 03:00;0,3011
2026-07-29 04:00;0,1753
2026-07-29 05:00;0,0611
2026-07-29 06:00;0,0384
2026-07-29 07:00;0,2226
2026-07-29 08:00;0,3902
2026-07-29 09:00;0,1179
2026-07-29 10:00;0,7719
2026-07-29 11:00;0,5539
2026-07-29 12:00;0,5208
2026-07-29 13:00;0,9768
2026-07-29 14:00;0,8178
2026-07-29 15:00;0,9697
2026-07-29 16:00;0,9854
2026-07-29 17:00;1,0000
2026-07-29 18:00;1,0000
2026-07-29 19:00;1,0000
2026-07-29 20:00;0,4283
2026-07-29 21:00;0,2564
2026-07-29 22:00;0,6365
2026-07-29 23:00;0,6898
2026-07-30 00:00;0,4254
2026-07-30 01:00;0,2664
2026-07-30 02:00;0,1516
2026-07-30 03:00;0,1546
2026-07-30 04:00;0,2092
2026-07-30 05:00;0,2957
2026-07-30 06:00;0,1078
2026-07-30 07:00;0,1428
2026-07-30 08:00;0,1682
2026-07-30 09:00;0,2185
2026-07-30 10:00;1,0000
2026-07-30 11:00;1,0000
2026-07-30 12:00;1,0000
2026-07-30 13:00;1,0000
2026-07-30 14:00;1,0000
2026-07-30 15:00;1,0000
2026-07-30 16:00;1,0000
2026-07-30 17:00;1,0000
2026-07-30 18:00;1,0000
2026-07-30 19:00;1,0000
2026-07-30 20:00;0,3680
2026-07-30 21:00;0,2198
2026-07-30 22:00;0,3471
2026-07-30 23:00;0,4782
2026-07-31 00:00;0,2509
2026-07-31 01:00;0,3034
2026-07-31 02:00;0,3787
2026-07-31 03:00;0,3738
2026-07-31 04:00;0,3296
2026-07-31 05:00;0,1974
2026-07-31 06:00;0,2231
2026-07-31 07:00;0,2716
2026-07-31 08:00;0,3160
2026-07-31 09:00;0,6666
2026-07-31 10:00;0,4513
2026-07-31 11:00;1,0000
2026-07-31 12:00;1,0000
2026-07-31 13:00;1,0000
2026-07-31 14:00;1,0000
2026-07-31 15:00;1,0000
2026-07-31 16:00;1,0000
2026-07-31 17:00;1,0000
2026-07-31 18:00;1,0000
2026-07-31 19:00;1,0000
2026-07-31 20:00;0,2399
2026-07-31 21:00;0,3014
2026-07-31 22:00;0,2726
2026-07-31 23:00;0,2771
2026-08-01 00:00;0,2828
2026-08-01 01:00;0,0000
2026-08-01 02:00;0,0000
2026-08-01 03:00;0,0000
2026-08-01 04:00;0,0000
2026-08-01 05:00;0,0000
2026-08-01 06:00;0,0000
2026-08-01 07:00;0,0000
2026-08-01 08:00;0,0000
2026-08-01 09:00;0,0000
2026-08-01 10:00;0,1146
2026-08-01 11:00;0,6513
2026-08-01 12:00;0,8313
2026-08-01 13:00;0,9142
2026-08-01 14:00;0,8786
2026-08-01 15:00;0,9199
2026-08-01 16:00;0,9228
2026-08-01 17:00;0,8698
2026-08-01 18:00;0,9285
2026-08-01 19:00;0,9314
2026-08-01 20:00;0,0224
2026-08-01 21:00;0,1388
2026-08-01 22:00;0,2723
2026-08-01 23:00;0,2081
2026-08-02 00:00;0,0000
2026-08-02 01:00;0,0000
2026-08-02 02:00;0,1191
2026-08-02 03:00;0,0895
2026-08-02 04:00;0,2269
2026-08-02 05:00;0,2682
2026-08-02 06:00;0,2955
2026-08-02 07:00;0,0000
2026-08-02 08:00;0,0000
2026-08-02 09:00;0,0260
2026-08-02 10:00;0,0734
2026-08-02 11:00;0,9092
2026-08-02 12:00;0,9800
2026-08-02 13:00;0,6925
2026-08-02 14:00;0,9857
2026-08-02 15:00;0,9698
2026-08-02 16:00;0,2708
2026-08-02 17:00;0,9943
2026-08-02 18:00;0,9971
2026-08-02 19:00;0,2473
2026-08-02 20:00;0,4360
2026-08-02 21:00;0,2390
2026-08-02 22:00;0,5055
2026-08-02 23:00;0,3511
2026-08-03 00:00;0,5332
2026-08-03 01:00;0,2052
2026-08-03 02:00;0,2227
2026-08-03 03:00;0,1104
2026-08-03 04:00;0,1818
2026-08-03 05:00;0,1152
2026-08-03 06:00;0,1219
2026-08-03 07:00;0,0649
2026-08-03 08:00;0,1839
2026-08-03 09:00;0,1217
2026-08-03 10:00;0,0000
2026-08-03 11:00;0,6756
2026-08-03 12:00;1,0000
2026-08-03 13:00;1,0000
2026-08-03 14:00;1,0000
2026-08-03 15:00;1,0000
2026-08-03 16:00;1,0000
2026-08-03 17:00;1,0000
2026-08-03 18:00;0,9873
2026-08-03 19:00;1,0000
2026-08-03 20:00;0,1551
2026-08-03 21:00;0,3353
2026-08-03 22:00;0,2220
2026-08-03 23:00;0,6251
2026-08-04 00:00;0,2589
2026-08-04 01:00;0,2504
2026-08-04 02:00;0,3615
2026-08-04 03:00;0,3286
2026-08-04 04:00;0,2474
2026-08-04 05:00;0,2308
2026-08-04 06:00;0,1298
2026-08-04 07:00;0,1001
2026-08-04 08:00;0,0687
2026-08-04 09:00;0,0436
2026-08-04 10:00;0,0452
2026-08-04 11:00;0,3611
2026-08-04 12:00;0,6258
2026-08-04 13:00;1,0000
2026-08-04 14:00;1,0000
2026-08-04 15:00;1,0000
2026-08-04 16:00;1,0000
2026-08-04 17:00;1,0000
2026-08-04 18:00;0,8605
2026-08-04 19:00;1,0000
2026-08-04 20:00;0,2791
2026-08-04 21:00;0,3208
2026-08-04 22:00;0,2478
2026-08-04 23:00;0,1763
2026-08-05 00:00;0,9150
2026-08-05 01:00;0,5744
2026-08-05 02:00;0,5169
2026-08-05 03:00;0,0424
2026-08-05 04:00;0,2617
2026-08-05 05:00;0,4356
2026-08-05 06:00;0,5553
2026-08-05 07:00;0,2644
2026-08-05 08:00;0,2781
2026-08-05 09:00;0,0406
2026-08-05 10:00;0,0964
2026-08-05 11:00;0,3285
2026-08-05 12:00;0,5935
2026-08-05 13:00;0,0717
2026-08-05 14:00;1,0000
2026-08-05 15:00;1,0000
2026-08-05 16:00;0,3863
2026-08-05 17:00;1,0000
2026-08-05 18:00;1,0000
2026-08-05 19:00;0,1401
2026-08-05 20:00;0,3042
2026-08-05 21:00;0,5131
2026-08-05 22:00;0,1563
2026-08-05 23:00;0,1921
2026-08-06 00:00;0,4043
2026-08-06 01:00;0,1593
2026-08-06 02:00;0,1419
2026-08-06 03:00;0,1422
2026-08-06 04:00;0,0900
2026-08-06 05:00;0,0405
2026-08-06 06:00;0,0696
2026-08-06 07:00;0,1111
2026-08-06 08:00;0,1705
2026-08-06 09:00;0,1030
2026-08-06 10:00;0,4687
2026-08-06 11:00;0,6113
2026-08-06 12:00;0,7418
2026-08-06 13:00;1,0000
2026-08-06 14:00;0,9908
2026-08-06 15:00;1,0000
2026-08-06 16:00;1,0000
2026-08-06 17:00;1,0000
2026-08-06 18:00;0,9870
2026-08-06 19:00;0,9936
2026-08-06 20:00;0,1480
2026-08-06 21:00;0,3123
2026-08-06 22:00;1,0000
2026-08-06 23:00;0,5953
2026-08-07 00:00;0,1438
2026-08-07 01:00;0,1753
2026-08-07 02:00;0,2036
2026-08-07 03:00;0,1138
2026-08-07 04:00;0,4976
2026-08-07 05:00;0,2302
2026-08-07 06:00;0,1556
2026-08-07 07:00;0,1264
2026-08-07 08:00;0,0730
2026-08-07 09:00;0,0460
2026-08-07 10:00;0,4755
2026-08-07 11:00;0,5632
2026-08-07 12:00;0,6624
2026-08-07 13:00;1,0000
2026-08-07 14:00;1,0000
2026-08-07 15:00;1,0000
2026-08-07 16:00;1,0000
2026-08-07 17:00;1,0000
2026-08-07 18:00;0,9593
2026-08-07 19:00;1,0000
2026-08-07 20:00;0,3187
2026-08-07 21:00;0,3005
2026-08-07 22:00;0,5879
2026-08-07 23:00;0,2305
2026-08-08 00:00;0,5286
2026-08-08 01:00;0,8945
2026-08-08 02:00;0,1704
2026-08-08 03:00;0,1771
2026-08-08 04:00;0,1345
2026-08-08 05:00;0,0827
2026-08-08 06:00;0,1211
2026-08-08 07:00;0,2068
2026-08-08 08:00;0,2610
2026-08-08 09:00;0,3087
2026-08-08 10:00;1,0000
2026-08-08 11:00;0,8855
2026-08-08 12:00;1,0000
2026-08-08 13:00;1,0000
2026-08-08 14:00;1,0000
2026-08-08 15:00;1,0000
2026-08-08 16:00;1,0000
2026-08-08 17:00;0,8827
2026-08-08 18:00;0,6617
2026-08-08 19:00;1,0000
2026-08-08 20:00;0,0999
2026-08-08 21:00;0,0953
2026-08-08 22:00;0,6668
2026-08-08 23:00;0,4229
2026-08-09 00:00;0,4014
2026-08-09 01:00;0,3061
2026-08-09 02:00;0,2713
2026-08-09 03:00;0,6391
2026-08-09 04:00;1,0000
2026-08-09 05:00;0,0827
2026-08-09 06:00;0,3637
2026-08-09 07:00;0,2692
2026-08-09 08:00;0,2241
2026-08-09 09:00;0,4527
2026-08-09 10:00;0,2633
2026-08-09 11:00;0,1176
2026-08-09 12:00;0,1138
2026-08-09 13:00;0,6158
2026-08-09 14:00;0,6632
2026-08-09 15:00;0,7100
2026-08-09 16:00;1,0000
2026-08-09 17:00;0,2712
2026-08-09 18:00;0,2740
2026-08-09 19:00;1,0000
2026-08-09 20:00;0,5895
2026-08-09 21:00;0,0200
2026-08-09 22:00;1,0000
2026-08-09 23:00;0,0201
2026-08-10 00:00;1,0000
2026-08-10 01:00;1,0000
2026-08-10 02:00;0,8345
2026-08-10 03:00;0,7404
2026-08-10 04:00;1,0000
2026-08-10 05:00;0,4636
2026-08-10 06:00;0,4300
2026-08-10 07:00;0,2889
2026-08-10 08:00;0,1474
2026-08-10 09:00;0,1460
2026-08-10 10:00;1,0000
2026-08-10 11:00;0,6357
2026-08-10 12:00;0,0197
2026-08-10 13:00;0,3029
2026-08-10 14:00;0,5164
2026-08-10 15:00;0,2506
2026-08-10 16:00;0,2084
2026-08-10 17:00;0,1777
2026-08-10 18:00;0,0664
2026-08-10 19:00;0,0648
2026-08-10 20:00;0,0615
2026-08-10 21:00;0,2861
2026-08-10 22:00;0,9585
2026-08-10 23:00;0,5226
2026-08-11 00:00;0,6021
2026-08-11 01:00;0,2355
2026-08-11 02:00;0,2729
2026-08-11 03:00;0,1487
2026-08-11 04:00;0,2073
2026-08-11 05:00;0,1565
2026-08-11 06:00;0,1573
2026-08-11 07:00;0,0986
2026-08-11 08:00;0,2050
2026-08-11 09:00;0,1677
2026-08-11 10:00;0,0191
2026-08-11 11:00;0,6128
2026-08-11 12:00;0,9405
2026-08-11 13:00;0,8975
2026-08-11 14:00;0,8706
2026-08-11 15:00;0,8889
2026-08-11 16:00;0,8923
2026-08-11 17:00;1,0000
2026-08-11 18:00;1,0000
2026-08-11 19:00;1,0000
2026-08-11 20:00;0,1668
2026-08-11 21:00;0,3579
2026-08-11 22:00;0,2198
2026-08-11 23:00;0,5576
2026-08-12 00:00;0,3449
2026-08-12 01:00;0,0664
2026-08-12 02:00;0,1016
2026-08-12 03:00;0,0424
2026-08-12 04:00;0,0183
2026-08-12 05:00;0,2594
2026-08-12 06:00;0,2760
2026-08-12 07:00;0,1640
2026-08-12 08:00;0,0694
2026-08-12 09:00;0,0726
2026-08-12 10:00;0,0734
2026-08-12 11:00;1,0000
2026-08-12 12:00;1,0000
2026-08-12 13:00;0,2698
2026-08-12 14:00;0,9594
2026-08-12 15:00;1,0000
2026-08-12 16:00;0,9997
2026-08-12 17:00;1,0000
2026-08-12 18:00;1,0000
2026-08-12 19:00;0,3662
2026-08-12 20:00;0,9381
2026-08-12 21:00;0,6422
2026-08-12 22:00;0,7213
2026-08-12 23:00;0,2843
2026-08-13 00:00;0,2095
2026-08-13 01:00;0,0847
2026-08-13 02:00;0,1159
2026-08-13 03:00;0,1083
2026-08-13 04:00;0,1103
2026-08-13 05:00;0,1734
2026-08-13 06:00;0,2049
2026-08-13 07:00;0,0694
2026-08-13 08:00;0,1470
2026-08-13 09:00;0,2339
2026-08-13 10:00;0,1744
2026-08-13 11:00;1,0000
2026-08-13 12:00;0,9803
2026-08-13 13:00;0,1696
2026-08-13 14:00;1,0000
2026-08-13 15:00;1,0000
2026-08-13 16:00;0,3231
2026-08-13 17:00;1,0000
2026-08-13 18:00;1,0000
2026-08-13 19:00;0,3668
2026-08-13 20:00;0,3716
2026-08-13 21:00;0,3413
2026-08-13 22:00;0,1681
2026-08-13 23:00;0,4773
2026-08-14 00:00;0,2195
2026-08-14 01:00;0,0832
2026-08-14 02:00;0,1163
2026-08-14 03:00;0,1246
2026-08-14 04:00;0,1148
2026-08-14 05:00;0,1854
2026-08-14 06:00;0,2179
2026-08-14 07:00;0,0755
2026-08-14 08:00;0,1309
2026-08-14 09:00;0,2178
2026-08-14 10:00;0,1566
2026-08-14 11:00;1,0000
2026-08-14 12:00;1,0000
2026-08-14 13:00;0,1623
2026-08-14 14:00;1,0000
2026-08-14 15:00;1,0000
2026-08-14 16:00;0,3113
2026-08-14 17:00;1,0000
2026-08-14 18:00;1,0000
2026-08-14 19:00;0,4420
2026-08-14 20:00;0,4018
2026-08-14 21:00;0,3733
2026-08-14 22:00;0,1751
2026-08-14 23:00;0,5740
2026-08-15 00:00;0,1926
2026-08-15 01:00;0,1572
2026-08-15 02:00;0,1014
2026-08-15 03:00;0,0699
2026-08-15 04:00;0,0713
2026-08-15 05:00;0,0773
2026-08-15 06:00;0,0841
2026-08-15 07:00;0,0605
2026-08-15 08:00;0,0311
2026-08-15 09:00;0,0619
2026-08-15 10:00;0,5861
2026-08-15 11:00;0,6640
2026-08-15 12:00;0,9350
2026-08-15 13:00;1,0000
2026-08-15 14:00;0,9962
2026-08-15 15:00;1,0000
2026-08-15 16:00;1,0000
2026-08-15 17:00;0,9952
2026-08-15 18:00;0,9533
2026-08-15 19:00;1,0000
2026-08-15 20:00;0,0558
2026-08-15 21:00;0,1671
2026-08-15 22:00;0,1635
2026-08-15 23:00;0,1595
2026-08-16 00:00;0,3605
2026-08-16 01:00;0,0429
2026-08-16 02:00;0,0180
2026-08-16 03:00;0,0439
2026-08-16 04:00;0,1215
2026-08-16 05:00;0,1841
2026-08-16 06:00;0,1192
2026-08-16 07:00;0,1514
2026-08-16 08:00;0,1894
2026-08-16 09:00;0,1382
2026-08-16 10:00;0,2903
