Datetime;CF
2026-07-10 03:00;0,2246
2026-07-10 04:00;0,0946
2026-07-10 05:00;0,1052
2026-07-10 06:00;0,1044
2026-07-10 07:00;0,0599
2026-07-10 08:00;0,2729
2026-07-10 09:00;0,2535
2026-07-10 10:00;0,0576
2026-07-10 11:00;0,0741
2026-07-10 12:00;0,0682
2026-07-10 13:00;0,3402
2026-07-10 14:00;0,4333
2026-07-10 15:00;0,8491
2026-07-10 16:00;0,7657
2026-07-10 17:00;0,8368
2026-07-10 18:00;0,8885
2026-07-10 19:00;0,8947
2026-07-10 20:00;0,8237
2026-07-10 21:00;0,6348
2026-07-10 22:00;0,7234
2026-07-10 23:00;0,1025
2026-07-11 00:00;0,0957
2026-07-11 01:00;0,1164
2026-07-11 02:00;0,0303
2026-07-11 03:00;0,0451
2026-07-11 04:00;0,0953
2026-07-11 05:00;0,0866
2026-07-11 06:00;0,1511
2026-07-11 07:00;0,1529
2026-07-11 08:00;0,1323
2026-07-11 09:00;0,1045
2026-07-11 10:00;0,2515
2026-07-11 11:00;0,2999
2026-07-11 12:00;0,1374
2026-07-11 13:00;0,0971
2026-07-11 14:00;0,6990
2026-07-11 15:00;0,7120
2026-07-11 16:00;0,7116
2026-07-11 17:00;0,7784
2026-07-11 18:00;0,6883
2026-07-11 19:00;0,7628
2026-07-11 20:00;0,7484
2026-07-11 21:00;0,7645
2026-07-11 22:00;0,3716
2026-07-11 23:00;0,1785
2026-07-12 00:00;0,3663
2026-07-12 01:00;0,3193
2026-07-12 02:00;0,3936
2026-07-12 03:00;0,1392
2026-07-12 04:00;0,1450
2026-07-12 05:00;0,1484
2026-07-12 06:00;0,3669
2026-07-12 07:00;0,2177
2026-07-12 08:00;0,1357
2026-07-12 09:00;0,1204
2026-07-12 10:00;0,0948
2026-07-12 11:00;0,1180
2026-07-12 12:00;0,1363
2026-07-12 13:00;0,2905
2026-07-12 14:00;0,3677
2026-07-12 15:00;0,7399
2026-07-12 16:00;0,7159
2026-07-12 17:00;0,6933
2026-07-12 18:00;0,6273
2026-07-12 19:00;0,7233
2026-07-12 20:00;0,6899
2026-07-12 21:00;0,1191
2026-07-12 22:00;0,2982
2026-07-12 23:00;0,1156
2026-07-13 00:00;0,0280
2026-07-13 01:00;0,0763
2026-07-13 02:00;0,2339
2026-07-13 03:00;0,1224
2026-07-13 04:00;0,0685
2026-07-13 05:00;0,0281
2026-07-13 06:00;0,0597
2026-07-13 07:00;0,1048
2026-07-13 08:00;0,0325
2026-07-13 09:00;0,0299
2026-07-13 10:00;0,0685
2026-07-13 11:00;0,1010
2026-07-13 12:00;0,6212
2026-07-13 13:00;0,6669
2026-07-13 14:00;0,6430
2026-07-13 15:00;0,7205
2026-07-13 16:00;0,7391
2026-07-13 17:00;0,8130
2026-07-13 18:00;0,8515
2026-07-13 19:00;0,8545
2026-07-13 20:00;0,8577
2026-07-13 21:00;0,4381
2026-07-13 22:00;0,2831
2026-07-13 23:00;0,1294
2026-07-14 00:00;0,0270
2026-07-14 01:00;0,1472
2026-07-14 02:00;0,2138
2026-07-14 03:00;0,0314
2026-07-14 04:00;0,1789
2026-07-14 05:00;0,1478
2026-07-14 06:00;0,1584
2026-07-14 07:00;0,0460
2026-07-14 08:00;0,1050
2026-07-14 09:00;0,0532
2026-07-14 10:00;0,1600
2026-07-14 11:00;0,0512
2026-07-14 12:00;0,1014
2026-07-14 13:00;0,3392
2026-07-14 14:00;0,7220
2026-07-14 15:00;0,7286
2026-07-14 16:00;0,7268
2026-07-14 17:00;0,7318
2026-07-14 18:00;0,6628
2026-07-14 19:00;0,7200
2026-07-14 20:00;0,2088
2026-07-14 21:00;0,3680
2026-07-14 22:00;0,6499
2026-07-14 23:00;0,6749
2026-07-15 00:00;0,2376
2026-07-15 01:00;0,0772
2026-07-15 02:00;0,2384
2026-07-15 03:00;0,2168
2026-07-15 04:00;0,0974
2026-07-15 05:00;0,2393
2026-07-15 06:00;0,3457
2026-07-15 07:00;0,1247
2026-07-15 08:00;0,0912
2026-07-15 09:00;0,0850
2026-07-15 10:00;0,1326
2026-07-15 11:00;0,2913
2026-07-15 12:00;0,0948
2026-07-15 13:00;0,1562
2026-07-15 14:00;0,2338
2026-07-15 15:00;0,6648
2026-07-15 16:00;0,4278
2026-07-15 17:00;0,7511
2026-07-15 18:00;0,6803
2026-07-15 19:00;0,6934
2026-07-15 20:00;0,7304
2026-07-15 21:00;0,2338
2026-07-15 22:00;0,7006
2026-07-15 23:00;0,3854
2026-07-16 00:00;0,0952
2026-07-16 01:00;0,1033
2026-07-16 02:00;0,0244
2026-07-16 03:00;0,0468
2026-07-16 04:00;0,1042
2026-07-16 05:00;0,1007
2026-07-16 06:00;0,1727
2026-07-16 07:00;0,1735
2026-07-16 08:00;0,1464
2026-07-16 09:00;0,1111
2026-07-16 10:00;0,2343
2026-07-16 11:00;0,2803
2026-07-16 12:00;0,1318
2026-07-16 13:00;0,1063
2026-07-16 14:00;0,7021
2026-07-16 15:00;0,6952
2026-07-16 16:00;0,7271
2026-07-16 17:00;0,7502
2026-07-16 18:00;0,6637
2026-07-16 19:00;0,6163
2026-07-16 20:00;0,6441
2026-07-16 21:00;0,6603
2026-07-16 22:00;0,3211
2026-07-16 23:00;0,1529
2026-07-17 00:00;0,2435
2026-07-17 01:00;0,5876
2026-07-17 02:00;0,3231
2026-07-17 03:00;0,2611
2026-07-17 04:00;0,0937
2026-07-17 05:00;0,2956
2026-07-17 06:00;0,2326
2026-07-17 07:00;0,3484
2026-07-17 08:00;0,3067
2026-07-17 09:00;0,0305
2026-07-17 10:00;0,1553
2026-07-17 11:00;0,2474
2026-07-17 12:00;0,0335
2026-07-17 13:00;0,4115
2026-07-17 14:00;0,7403
2026-07-17 15:00;0,8014
2026-07-17 16:00;0,4754
2026-07-17 17:00;0,8287
2026-07-17 18:00;0,8386
2026-07-17 19:00;0,7670
2026-07-17 20:00;0,7084
2026-07-17 21:00;0,3440
2026-07-17 22:00;0,0625
2026-07-17 23:00;0,0812
2026-07-18 00:00;0,1128
2026-07-18 01:00;0,1920
2026-07-18 02:00;0,0666
2026-07-18 03:00;0,1303
2026-07-18 04:00;0,1432
2026-07-18 05:00;0,1538
2026-07-18 06:00;0,0918
2026-07-18 07:00;0,2638
2026-07-18 08:00;0,2987
2026-07-18 09:00;0,0151
2026-07-18 10:00;0,1230
2026-07-18 11:00;0,4179
2026-07-18 12:00;0,7851
2026-07-18 13:00;0,4305
2026-07-18 14:00;0,8621
2026-07-18 15:00;0,8027
2026-07-18 16:00;0,8457
2026-07-18 17:00;0,8074
2026-07-18 18:00;0,7933
2026-07-18 19:00;0,7388
2026-07-18 20:00;0,8235
2026-07-18 21:00;0,2451
2026-07-18 22:00;0,1037
2026-07-18 23:00;0,0128
2026-07-19 00:00;0,1126
2026-07-19 01:00;0,0761
2026-07-19 02:00;0,0284
2026-07-19 03:00;0,1490
2026-07-19 04:00;0,3800
2026-07-19 05:00;0,2836
2026-07-19 06:00;0,1863
2026-07-19 07:00;0,1088
2026-07-19 08:00;0,0299
2026-07-19 09:00;0,3722
2026-07-19 10:00;0,6062
2026-07-19 11:00;0,2212
2026-07-19 12:00;0,2372
2026-07-19 13:00;0,3645
2026-07-19 14:00;0,7364
2026-07-19 15:00;0,7801
2026-07-19 16:00;0,3874
2026-07-19 17:00;0,8086
2026-07-19 18:00;0,7735
2026-07-19 19:00;0,7584
2026-07-19 20:00;0,7595
2026-07-19 21:00;0,3588
2026-07-19 22:00;0,1123
2026-07-19 23:00;0,1196
2026-07-20 00:00;0,3274
2026-07-20 01:00;0,3424
2026-07-20 02:00;0,6871
2026-07-20 03:00;0,2464
2026-07-20 04:00;0,7297
2026-07-20 05:00;0,4287
2026-07-20 06:00;0,2695
2026-07-20 07:00;0,0479
2026-07-20 08:00;0,0273
2026-07-20 09:00;0,0295
2026-07-20 10:00;0,1037
2026-07-20 11:00;0,3932
2026-07-20 12:00;0,3534
2026-07-20 13:00;0,3246
2026-07-20 14:00;0,5818
2026-07-20 15:00;0,6548
2026-07-20 16:00;0,3623
2026-07-20 17:00;0,2212
2026-07-20 18:00;0,0949
2026-07-20 19:00;0,7492
2026-07-20 20:00;0,6462
2026-07-20 21:00;0,3102
2026-07-20 22:00;0,1234
2026-07-20 23:00;0,0994
2026-07-21 00:00;0,0303
2026-07-21 01:00;0,1000
2026-07-21 02:00;0,0910
2026-07-21 03:00;0,0263
2026-07-21 04:00;0,0280
2026-07-21 05:00;0,0276
2026-07-21 06:00;0,0895
2026-07-21 07:00;0,0606
2026-07-21 08:00;0,0852
2026-07-21 09:00;0,1447
2026-07-21 10:00;0,0808
2026-07-21 11:00;0,1745
2026-07-21 12:00;0,5310
2026-07-21 13:00;0,5703
2026-07-21 14:00;0,5935
2026-07-21 15:00;0,6211
2026-07-21 16:00;0,6241
2026-07-21 17:00;0,6510
2026-07-21 18:00;0,6000
2026-07-21 19:00;0,6510
2026-07-21 20:00;0,6468
2026-07-21 21:00;0,6439
2026-07-21 22:00;0,6420
2026-07-21 23:00;0,1391
2026-07-22 00:00;0,2624
2026-07-22 01:00;0,0693
2026-07-22 02:00;0,3544
2026-07-22 03:00;0,3262
2026-07-22 04:00;0,0145
2026-07-22 05:00;0,4563
2026-07-22 06:00;0,3995
2026-07-22 07:00;0,0433
2026-07-22 08:00;0,0983
2026-07-22 09:00;0,0902
2026-07-22 10:00;0,1008
2026-07-22 11:00;0,7294
2026-07-22 12:00;0,7464
2026-07-22 13:00;0,3615
2026-07-22 14:00;0,7144
2026-07-22 15:00;0,6658
2026-07-22 16:00;0,1177
2026-07-22 17:00;0,7696
2026-07-22 18:00;0,7542
2026-07-22 19:00;0,7004
2026-07-22 20:00;0,5918
2026-07-22 21:00;0,2466
2026-07-22 22:00;0,1177
2026-07-22 23:00;0,2809
2026-07-23 00:00;0,1159
2026-07-23 01:00;0,2243
2026-07-23 02:00;0,1003
2026-07-23 03:00;0,0282
2026-07-23 04:00;0,0710
2026-07-23 05:00;0,0778
2026-07-23 06:00;0,0280
2026-07-23 07:00;0,0669
2026-07-23 08:00;0,0248
2026-07-23 09:00;0,0280
2026-07-23 10:00;0,1056
2026-07-23 11:00;0,0962
2026-07-23 12:00;0,4969
2026-07-23 13:00;0,5520
2026-07-23 14:00;0,6918
2026-07-23 15:00;0,7495
2026-07-23 16:00;0,8000
2026-07-23 17:00;0,8449
2026-07-23 18:00;0,7951
2026-07-23 19:00;0,7308
2026-07-23 20:00;0,7310
2026-07-23 21:00;0,2493
2026-07-23 22:00;0,6929
2026-07-23 23:00;0,2466
2026-07-24 00:00;0,0307
2026-07-24 01:00;0,2087
2026-07-24 02:00;0,3486
2026-07-24 03:00;0,3179
2026-07-24 04:00;0,1878
2026-07-24 05:00;0,1733
2026-07-24 06:00;0,2097
2026-07-24 07:00;0,0133
2026-07-24 08:00;0,0643
2026-07-24 09:00;0,1194
2026-07-24 10:00;0,1141
2026-07-24 11:00;0,2785
2026-07-24 12:00;0,6686
2026-07-24 13:00;0,4367
2026-07-24 14:00;0,8283
2026-07-24 15:00;0,7434
2026-07-24 16:00;0,7047
2026-07-24 17:00;0,6778
2026-07-24 18:00;0,7346
2026-07-24 19:00;0,6545
2026-07-24 20:00;0,5681
2026-07-24 21:00;0,2203
2026-07-24 22:00;0,2810
2026-07-24 23:00;0,0260
2026-07-25 00:00;0,3210
2026-07-25 01:00;0,1985
2026-07-25 02:00;0,1903
2026-07-25 03:00;0,1869
2026-07-25 04:00;0,2991
2026-07-25 05:00;0,3293
2026-07-25 06:00;0,3168
2026-07-25 07:00;0,2405
2026-07-25 08:00;0,1231
2026-07-25 09:00;0,1156
2026-07-25 10:00;0,1251
2026-07-25 11:00;0,1304
2026-07-25 12:00;0,3926
2026-07-25 13:00;0,6143
2026-07-25 14:00;0,7210
2026-07-25 15:00;0,7064
2026-07-25 16:00;0,6215
2026-07-25 17:00;0,6645
2026-07-25 18:00;0,6594
2026-07-25 19:00;0,6465
2026-07-25 20:00;0,3852
2026-07-25 21:00;0,1060
2026-07-25 22:00;0,2828
2026-07-25 23:00;0,3736
2026-07-26 00:00;0,2389
2026-07-26 01:00;0,0736
2026-07-26 02:00;0,2125
2026-07-26 03:00;0,2247
2026-07-26 04:00;0,1080
2026-07-26 05:00;0,2198
2026-07-26 06:00;0,3275
2026-07-26 07:00;0,1286
2026-07-26 08:00;0,1009
2026-07-26 09:00;0,1037
2026-07-26 10:00;0,1260
2026-07-26 11:00;0,3213
2026-07-26 12:00;0,1096
2026-07-26 13:00;0,1824
2026-07-26 14:00;0,2602
2026-07-26 15:00;0,8069
2026-07-26 16:00;0,5118
2026-07-26 17:00;0,8261
2026-07-26 18:00;0,8590
2026-07-26 19:00;0,8966
2026-07-26 20:00;0,8093
2026-07-26 21:00;0,2480
2026-07-26 22:00;0,6716
2026-07-26 23:00;0,3919
2026-07-27 00:00;0,2945
2026-07-27 01:00;0,1710
2026-07-27 02:00;0,1773
2026-07-27 03:00;0,3412
2026-07-27 04:00;0,2910
2026-07-27 05:00;0,3137
2026-07-27 06:00;0,2164
2026-07-27 07:00;0,0700
2026-07-27 08:00;0,1258
2026-07-27 09:00;0,3288
2026-07-27 10:00;0,1460
2026-07-27 11:00;0,0949
2026-07-27 12:00;0,0909
2026-07-27 13:00;0,0596
2026-07-27 14:00;0,6108
2026-07-27 15:00;0,5880
2026-07-27 16:00;0,0839
2026-07-27 17:00;0,6908
2026-07-27 18:00;0,6836
2026-07-27 19:00;0,6281
2026-07-27 20:00;0,6448
2026-07-27 21:00;0,6462
2026-07-27 22:00;0,3582
2026-07-27 23:00;0,3213
2026-07-28 00:00;0,2117
2026-07-28 01:00;0,1945
2026-07-28 02:00;0,0967
2026-07-28 03:00;0,0871
2026-07-28 04:00;0,0969
2026-07-28 05:00;0,0256
2026-07-28 06:00;0,0237
2026-07-28 07:00;0,0903
2026-07-28 08:00;0,2004
2026-07-28 09:00;0,4333
2026-07-28 10:00;0,1101
2026-07-28 11:00;0,7049
2026-07-28 12:00;0,6728
2026-07-28 13:00;0,6535
2026-07-28 14:00;0,6181
2026-07-28 15:00;0,7020
2026-07-28 16:00;0,6548
2026-07-28 17:00;0,3461
2026-07-28 18:00;0,2098
2026-07-28 19:00;0,6253
2026-07-28 20:00;0,5511
2026-07-28 21:00;0,2106
2026-07-28 22:00;0,2551
2026-07-28 23:00;0,0875
2026-07-29 00:00;0,2111
2026-07-29 01:00;0,0823
2026-07-29 02:00;0,2188
2026-07-29 03:00;0,4033
2026-07-29 04:00;0,0720
2026-07-29 05:00;0,1784
2026-07-29 06:00;0,0885
2026-07-29 07:00;0,2560
2026-07-29 08:00;0,0975
2026-07-29 09:00;0,6049
2026-07-29 10:00;0,3336
2026-07-29 11:00;0,3360
2026-07-29 12:00;0,0946
2026-07-29 13:00;0,3151
2026-07-29 14:00;0,5738
2026-07-29 15:00;0,6679
2026-07-29 16:00;0,4166
2026-07-29 17:00;0,7526
2026-07-29 18:00;0,8026
2026-07-29 19:00;0,6840
2026-07-29 20:00;0,7711
2026-07-29 21:00;0,3810
2026-07-29 22:00;0,2655
2026-07-29 23:00;0,0856
2026-07-30 00:00;0,0877
2026-07-30 01:00;0,1048
2026-07-30 02:00;0,0982
2026-07-30 03:00;0,0862
2026-07-30 04:00;0,1411
2026-07-30 05:00;0,0774
2026-07-30 06:00;0,0806
2026-07-30 07:00;0,0855
2026-07-30 08:00;0,0133
2026-07-30 09:00;0,3361
2026-07-30 10:00;0,3610
2026-07-30 11:00;0,5922
2026-07-30 12:00;0,0893
2026-07-30 13:00;0,4590
2026-07-30 14:00;0,8283
2026-07-30 15:00;0,8040
2026-07-30 16:00;0,7682
2026-07-30 17:00;0,6871
2026-07-30 18:00;0,7253
2026-07-30 19:00;0,7123
2026-07-30 20:00;0,7648
2026-07-30 21:00;0,3913
2026-07-30 22:00;0,0854
2026-07-30 23:00;0,0948
2026-07-31 00:00;0,1376
2026-07-31 01:00;0,0731
2026-07-31 02:00;0,0563
2026-07-31 03:00;0,0059
2026-07-31 04:00;0,0810
2026-07-31 05:00;0,2301
2026-07-31 06:00;0,2468
2026-07-31 07:00;0,0966
2026-07-31 08:00;0,3494
2026-07-31 09:00;0,5649
2026-07-31 10:00;0,0683
2026-07-31 11:00;0,0000
2026-07-31 12:00;0,0022
2026-07-31 13:00;0,2576
2026-07-31 14:00;0,2125
2026-07-31 15:00;0,6932
2026-07-31 16:00;0,7216
2026-07-31 17:00;0,6609
2026-07-31 18:00;0,7164
2026-07-31 19:00;0,7002
2026-07-31 20:00;0,6492
2026-07-31 21:00;0,5675
2026-07-31 22:00;0,3222
2026-07-31 23:00;0,1265
2026-08-01 00:00;0,1256
2026-08-01 01:00;0,2489
2026-08-01 02:00;0,1333
2026-08-01 03:00;0,3585
2026-08-01 04:00;0,4217
2026-08-01 05:00;0,3861
2026-08-01 06:00;0,3773
2026-08-01 07:00;0,4817
2026-08-01 08:00;0,0692
2026-08-01 09:00;0,0686
2026-08-01 10:00;0,0541
2026-08-01 11:00;0,3097
2026-08-01 12:00;0,4788
2026-08-01 13:00;0,3444
2026-08-01 14:00;0,7512
2026-08-01 15:00;0,8000
2026-08-01 16:00;0,8333
2026-08-01 17:00;0,7823
2026-08-01 18:00;0,7059
2026-08-01 19:00;0,7051
2026-08-01 20:00;0,1293
2026-08-01 21:00;0,0865
2026-08-01 22:00;0,3207
2026-08-01 23:00;0,2966
2026-08-02 00:00;0,1122
2026-08-02 01:00;0,0739
2026-08-02 02:00;0,0327
2026-08-02 03:00;0,0646
2026-08-02 04:00;0,0672
2026-08-02 05:00;0,0635
2026-08-02 06:00;0,0289
2026-08-02 07:00;0,2345
2026-08-02 08:00;0,1801
2026-08-02 09:00;0,2496
2026-08-02 10:00;0,1152
2026-08-02 11:00;0,5246
2026-08-02 12:00;0,5961
2026-08-02 13:00;0,7196
2026-08-02 14:00;0,7931
2026-08-02 15:00;0,7613
2026-08-02 16:00;0,6868
2026-08-02 17:00;0,7962
2026-08-02 18:00;0,7829
2026-08-02 19:00;0,6865
2026-08-02 20:00;0,5690
2026-08-02 21:00;0,3206
2026-08-02 22:00;0,2227
2026-08-02 23:00;0,0800
2026-08-03 00:00;0,2194
2026-08-03 01:00;0,0573
2026-08-03 02:00;0,0839
2026-08-03 03:00;0,1170
2026-08-03 04:00;0,0729
2026-08-03 05:00;0,0347
2026-08-03 06:00;0,0320
2026-08-03 07:00;0,1439
2026-08-03 08:00;0,1138
2026-08-03 09:00;0,1033
2026-08-03 10:00;0,0908
2026-08-03 11:00;0,8107
2026-08-03 12:00;0,7308
2026-08-03 13:00;0,5854
2026-08-03 14:00;0,6357
2026-08-03 15:00;0,5699
2026-08-03 16:00;0,6810
2026-08-03 17:00;0,7535
2026-08-03 18:00;0,7256
2026-08-03 19:00;0,6517
2026-08-03 20:00;0,6895
2026-08-03 21:00;0,6397
2026-08-03 22:00;0,6371
2026-08-03 23:00;0,3030
2026-08-04 00:00;0,1430
2026-08-04 01:00;0,0936
2026-08-04 02:00;0,0280
2026-08-04 03:00;0,0710
2026-08-04 04:00;0,1119
2026-08-04 05:00;0,2761
2026-08-04 06:00;0,1220
2026-08-04 07:00;0,0764
2026-08-04 08:00;0,2404
2026-08-04 09:00;0,7598
2026-08-04 10:00;0,7915
2026-08-04 11:00;0,7986
2026-08-04 12:00;0,7752
2026-08-04 13:00;0,8146
2026-08-04 14:00;0,7359
2026-08-04 15:00;0,7701
2026-08-04 16:00;0,7182
2026-08-04 17:00;0,7388
2026-08-04 18:00;0,6672
2026-08-04 19:00;0,6559
2026-08-04 20:00;0,3291
2026-08-04 21:00;0,0252
2026-08-04 22:00;0,0644
2026-08-04 23:00;0,0915
2026-08-05 00:00;0,5320
2026-08-05 01:00;0,6354
2026-08-05 02:00;0,0439
2026-08-05 03:00;0,1341
2026-08-05 04:00;0,5747
2026-08-05 05:00;0,6638
2026-08-05 06:00;0,0435
2026-08-05 07:00;0,1316
2026-08-05 08:00;0,1345
2026-08-05 09:00;0,1364
2026-08-05 10:00;0,0942
2026-08-05 11:00;0,0674
2026-08-05 12:00;0,0409
2026-08-05 13:00;0,1165
2026-08-05 14:00;0,7641
2026-08-05 15:00;0,7560
2026-08-05 16:00;0,1254
2026-08-05 17:00;0,7648
2026-08-05 18:00;0,7612
2026-08-05 19:00;0,3650
2026-08-05 20:00;0,4311
2026-08-05 21:00;0,3329
2026-08-05 22:00;0,5179
2026-08-05 23:00;0,4528
2026-08-06 00:00;0,1993
2026-08-06 01:00;0,2763
2026-08-06 02:00;0,1042
2026-08-06 03:00;0,1802
2026-08-06 04:00;0,0920
2026-08-06 05:00;0,2667
2026-08-06 06:00;0,0936
2026-08-06 07:00;0,0763
2026-08-06 08:00;0,3915
2026-08-06 09:00;0,7121
2026-08-06 10:00;0,3568
2026-08-06 11:00;0,6400
2026-08-06 12:00;0,0869
2026-08-06 13:00;0,0968
2026-08-06 14:00;0,7403
2026-08-06 15:00;0,7681
2026-08-06 16:00;0,6818
2026-08-06 17:00;0,6438
2026-08-06 18:00;0,6851
2026-08-06 19:00;0,7173
2026-08-06 20:00;0,7975
2026-08-06 21:00;0,1011
2026-08-06 22:00;0,1721
2026-08-06 23:00;0,2257
2026-08-07 00:00;0,0515
2026-08-07 01:00;0,1190
2026-08-07 02:00;0,1252
2026-08-07 03:00;0,1264
2026-08-07 04:00;0,1119
2026-08-07 05:00;0,2142
2026-08-07 06:00;0,0956
2026-08-07 07:00;0,2376
2026-08-07 08:00;0,2930
2026-08-07 09:00;0,4402
2026-08-07 10:00;0,0918
2026-08-07 11:00;0,1119
2026-08-07 12:00;0,0464
2026-08-07 13:00;0,4008
2026-08-07 14:00;0,6962
2026-08-07 15:00;0,7874
2026-08-07 16:00;0,7494
2026-08-07 17:00;0,7618
2026-08-07 18:00;0,7014
2026-08-07 19:00;0,7604
2026-08-07 20:00;0,5992
2026-08-07 21:00;0,3995
2026-08-07 22:00;0,3187
2026-08-07 23:00;0,0398
2026-08-08 00:00;0,0288
2026-08-08 01:00;0,1813
2026-08-08 02:00;0,2201
2026-08-08 03:00;0,3360
2026-08-08 04:00;0,1294
2026-08-08 05:00;0,0743
2026-08-08 06:00;0,0280
2026-08-08 07:00;0,0133
2026-08-08 08:00;0,5833
2026-08-08 09:00;0,7293
2026-08-08 10:00;0,7475
2026-08-08 11:00;0,6744
2026-08-08 12:00;0,7604
2026-08-08 13:00;0,7000
2026-08-08 14:00;0,2556
2026-08-08 15:00;0,1830
2026-08-08 16:00;0,1442
2026-08-08 17:00;0,7255
2026-08-08 18:00;0,6745
2026-08-08 19:00;0,1222
2026-08-08 20:00;0,5841
2026-08-08 21:00;0,3282
2026-08-08 22:00;0,3580
2026-08-08 23:00;0,0254
2026-08-09 00:00;0,1854
2026-08-09 01:00;0,0498
2026-08-09 02:00;0,0317
2026-08-09 03:00;0,2497
2026-08-09 04:00;0,3944
2026-08-09 05:00;0,1103
2026-08-09 06:00;0,0948
2026-08-09 07:00;0,1014
2026-08-09 08:00;0,3916
2026-08-09 09:00;0,3645
2026-08-09 10:00;0,1114
2026-08-09 11:00;0,2480
2026-08-09 12:00;0,2488
2026-08-09 13:00;0,1007
2026-08-09 14:00;0,6887
2026-08-09 15:00;0,7203
2026-08-09 16:00;0,7242
2026-08-09 17:00;0,7421
2026-08-09 18:00;0,7334
2026-08-09 19:00;0,7578
2026-08-09 20:00;0,7256
2026-08-09 21:00;0,5793
2026-08-09 22:00;0,5710
2026-08-09 23:00;0,0836
2026-08-10 00:00;0,1136
2026-08-10 01:00;0,1002
2026-08-10 02:00;0,0320
2026-08-10 03:00;0,0288
2026-08-10 04:00;0,3184
2026-08-10 05:00;0,3748
2026-08-10 06:00;0,6847
2026-08-10 07:00;0,2039
2026-08-10 08:00;0,7120
2026-08-10 09:00;0,7395
2026-08-10 10:00;0,1038
2026-08-10 11:00;0,6615
2026-08-10 12:00;0,6335
2026-08-10 13:00;0,0827
2026-08-10 14:00;0,0564
2026-08-10 15:00;0,0261
2026-08-10 16:00;0,3339
2026-08-10 17:00;0,6423
2026-08-10 18:00;0,7240
2026-08-10 19:00;0,7254
2026-08-10 20:00;0,6609
2026-08-10 21:00;0,2402
2026-08-10 22:00;0,1001
2026-08-10 23:00;0,0900
2026-08-11 00:00;0,0301
2026-08-11 01:00;0,1959
2026-08-11 02:00;0,2630
2026-08-11 03:00;0,3774
2026-08-11 04:00;0,1440
2026-08-11 05:00;0,0922
2026-08-11 06:00;0,0339
2026-08-11 07:00;0,0161
2026-08-11 08:00;0,6941
2026-08-11 09:00;0,8349
2026-08-11 10:00;0,7680
2026-08-11 11:00;0,7648
2026-08-11 12:00;0,7278
2026-08-11 13:00;0,5862
2026-08-11 14:00;0,2445
2026-08-11 15:00;0,2082
2026-08-11 16:00;0,1645
2026-08-11 17:00;0,7772
2026-08-11 18:00;0,7076
2026-08-11 19:00;0,1501
2026-08-11 20:00;0,5687
2026-08-11 21:00;0,3187
2026-08-11 22:00;0,3476
2026-08-11 23:00;0,0254
2026-08-12 00:00;0,1032
2026-08-12 01:00;0,0749
2026-08-12 02:00;0,1115
2026-08-12 03:00;0,0286
2026-08-12 04:00;0,0457
2026-08-12 05:00;0,0252
2026-08-12 06:00;0,3935
2026-08-12 07:00;0,3299
2026-08-12 08:00;0,0317
2026-08-12 09:00;0,0845
2026-08-12 10:00;0,1245
2026-08-12 11:00;0,2042
2026-08-12 12:00;0,3556
2026-08-12 13:00;0,6793
2026-08-12 14:00;0,7177
2026-08-12 15:00;0,6669
2026-08-12 16:00;0,5949
2026-08-12 17:00;0,6326
2026-08-12 18:00;0,6056
2026-08-12 19:00;0,6690
2026-08-12 20:00;0,7515
2026-08-12 21:00;0,3610
2026-08-12 22:00;0,6456
2026-08-12 23:00;0,2178
2026-08-13 00:00;0,0279
2026-08-13 01:00;0,1582
2026-08-13 02:00;0,2242
2026-08-13 03:00;0,3290
2026-08-13 04:00;0,1160
2026-08-13 05:00;0,0684
2026-08-13 06:00;0,0239
2026-08-13 07:00;0,0107
2026-08-13 08:00;0,4608
2026-08-13 09:00;0,5433
2026-08-13 10:00;0,5691
2026-08-13 11:00;0,6081
2026-08-13 12:00;0,6654
2026-08-13 13:00;0,6830
2026-08-13 14:00;0,2533
2026-08-13 15:00;0,2062
2026-08-13 16:00;0,1481
2026-08-13 17:00;0,7724
2026-08-13 18:00;0,7812
2026-08-13 19:00;0,1437
2026-08-13 20:00;0,5586
2026-08-13 21:00;0,3614
2026-08-13 22:00;0,3561
2026-08-13 23:00;0,0294
2026-08-14 00:00;0,2385
2026-08-14 01:00;0,3011
2026-08-14 02:00;0,0982
2026-08-14 03:00;0,0818
2026-08-14 04:00;0,0625
2026-08-14 05:00;0,0962
2026-08-14 06:00;0,2232
2026-08-14 07:00;0,3737
2026-08-14 08:00;0,3696
2026-08-14 09:00;0,7589
2026-08-14 10:00;0,6888
2026-08-14 11:00;0,0332
2026-08-14 12:00;0,5774
2026-08-14 13:00;0,6436
2026-08-14 14:00;0,6680
2026-08-14 15:00;0,7212
2026-08-14 16:00;0,7139
2026-08-14 17:00;0,6437
2026-08-14 18:00;0,6926
2026-08-14 19:00;0,6813
2026-08-14 20:00;0,1107
2026-08-14 21:00;0,5763
2026-08-14 22:00;0,2851
2026-08-14 23:00;0,1204
2026-08-15 00:00;0,0816
2026-08-15 01:00;0,0641
2026-08-15 02:00;0,0801
2026-08-15 03:00;0,1007
2026-08-15 04:00;0,2850
2026-08-15 05:00;0,0993
2026-08-15 06:00;0,1091
2026-08-15 07:00;0,1146
2026-08-15 08:00;0,4182
2026-08-15 09:00;0,3747
2026-08-15 10:00;0,3613
2026-08-15 11:00;0,1075
2026-08-15 12:00;0,1175
