Datetime;CF
2026-07-06 22:00;0,5283
2026-07-06 23:00;0,1005
2026-07-07 00:00;0,3046
2026-07-07 01:00;0,2721
2026-07-07 02:00;0,2319
2026-07-07 03:00;0,2375
2026-07-07 04:00;0,2145
2026-07-07 05:00;0,2132
2026-07-07 06:00;0,1684
2026-07-07 07:00;0,2892
2026-07-07 08:00;0,3585
2026-07-07 09:00;0,8051
2026-07-07 10:00;0,8782
2026-07-07 11:00;0,8270
2026-07-07 12:00;0,8415
2026-07-07 13:00;0,9070
2026-07-07 14:00;0,8795
2026-07-07 15:00;0,7982
2026-07-07 16:00;0,8256
2026-07-07 17:00;0,3157
2026-07-07 18:00;0,0733
2026-07-07 19:00;0,1049
2026-07-07 20:00;0,1430
2026-07-07 21:00;0,1058
2026-07-07 22:00;0,1046
2026-07-07 23:00;0,1140
2026-07-08 00:00;0,2552
2026-07-08 01:00;0,2735
2026-07-08 02:00;0,2971
2026-07-08 03:00;0,3945
2026-07-08 04:00;0,9070
2026-07-08 05:00;0,3380
2026-07-08 06:00;0,3701
2026-07-08 07:00;0,9070
2026-07-08 08:00;0,3994
2026-07-08 09:00;0,6535
2026-07-08 10:00;0,9070
2026-07-08 11:00;0,9070
2026-07-08 12:00;0,9070
2026-07-08 13:00;0,8876
2026-07-08 14:00;0,7938
2026-07-08 15:00;0,7805
2026-07-08 16:00;0,8130
2026-07-08 17:00;0,2196
2026-07-08 18:00;0,1382
2026-07-08 19:00;0,1226
2026-07-08 20:00;0,0936
2026-07-08 21:00;0,1914
2026-07-08 22:00;0,1580
2026-07-08 23:00;0,1165
2026-07-09 00:00;0,3652
2026-07-09 01:00;0,7762
2026-07-09 02:00;0,6023
2026-07-09 03:00;0,4667
2026-07-09 04:00;0,7909
2026-07-09 05:00;0,4312
2026-07-09 06:00;0,5547
2026-07-09 07:00;0,7556
2026-07-09 08:00;0,1244
2026-07-09 09:00;0,0155
2026-07-09 10:00;0,4831
2026-07-09 11:00;0,5741
2026-07-09 12:00;0,0675
2026-07-09 13:00;0,2083
2026-07-09 14:00;0,3114
2026-07-09 15:00;0,5217
2026-07-09 16:00;0,8440
2026-07-09 17:00;0,7225
2026-07-09 18:00;0,7570
2026-07-09 19:00;0,8558
2026-07-09 20:00;0,4058
2026-07-09 21:00;0,2621
2026-07-09 22:00;0,1878
2026-07-09 23:00;0,1123
2026-07-10 00:00;0,2088
2026-07-10 01:00;0,1515
2026-07-10 02:00;0,0724
2026-07-10 03:00;0,1566
2026-07-10 04:00;0,1398
2026-07-10 05:00;0,1451
2026-07-10 06:00;0,2023
2026-07-10 07:00;0,2332
2026-07-10 08:00;0,2843
2026-07-10 09:00;0,4708
2026-07-10 10:00;0,9070
2026-07-10 11:00;0,8793
2026-07-10 12:00;0,9070
2026-07-10 13:00;0,9070
2026-07-10 14:00;0,9070
2026-07-10 15:00;0,9047
2026-07-10 16:00;0,9070
2026-07-10 17:00;0,9070
2026-07-10 18:00;0,6355
2026-07-10 19:00;0,9070
2026-07-10 20:00;0,1419
2026-07-10 21:00;0,0718
2026-07-10 22:00;0,1154
2026-07-10 23:00;0,1368
2026-07-11 00:00;0,1692
2026-07-11 01:00;0,1666
2026-07-11 02:00;0,1919
2026-07-11 03:00;0,1959
2026-07-11 04:00;0,1836
2026-07-11 05:00;0,1649
2026-07-11 06:00;0,1981
2026-07-11 07:00;0,9070
2026-07-11 08:00;0,9070
2026-07-11 09:00;0,9070
2026-07-11 10:00;0,9070
2026-07-11 11:00;0,9070
2026-07-11 12:00;0,9070
2026-07-11 13:00;0,9070
2026-07-11 14:00;0,5680
2026-07-11 15:00;0,5702
2026-07-11 16:00;0,9070
2026-07-11 17:00;0,6083
2026-07-11 18:00;0,6676
2026-07-11 19:00;0,9070
2026-07-11 20:00;0,1419
2026-07-11 21:00;0,1902
2026-07-11 22:00;0,1809
2026-07-11 23:00;0,1478
2026-07-12 00:00;0,0611
2026-07-12 01:00;0,0659
2026-07-12 02:00;0,0605
2026-07-12 03:00;0,0572
2026-07-12 04:00;0,0766
2026-07-12 05:00;0,0852
2026-07-12 06:00;0,2005
2026-07-12 07:00;0,8748
2026-07-12 08:00;0,4308
2026-07-12 09:00;0,4885
2026-07-12 10:00;0,7544
2026-07-12 11:00;0,6843
2026-07-12 12:00;0,8019
2026-07-12 13:00;0,7430
2026-07-12 14:00;0,6912
2026-07-12 15:00;0,8204
2026-07-12 16:00;0,7558
2026-07-12 17:00;0,7963
2026-07-12 18:00;0,9045
2026-07-12 19:00;0,7940
2026-07-12 20:00;0,2539
2026-07-12 21:00;0,2705
2026-07-12 22:00;0,1754
2026-07-12 23:00;0,0935
2026-07-13 00:00;0,1044
2026-07-13 01:00;0,0817
2026-07-13 02:00;0,0684
2026-07-13 03:00;0,0664
2026-07-13 04:00;0,0641
2026-07-13 05:00;0,0634
2026-07-13 06:00;0,0698
2026-07-13 07:00;0,1593
2026-07-13 08:00;0,0760
2026-07-13 09:00;0,0748
2026-07-13 10:00;0,3269
2026-07-13 11:00;0,5561
2026-07-13 12:00;0,8804
2026-07-13 13:00;0,9070
2026-07-13 14:00;0,9070
2026-07-13 15:00;0,9070
2026-07-13 16:00;0,9070
2026-07-13 17:00;0,9070
2026-07-13 18:00;0,9070
2026-07-13 19:00;0,8445
2026-07-13 20:00;0,6430
2026-07-13 21:00;0,4085
2026-07-13 22:00;0,9070
2026-07-13 23:00;0,3559
2026-07-14 00:00;0,0738
2026-07-14 01:00;0,0460
2026-07-14 02:00;0,0190
2026-07-14 03:00;0,1059
2026-07-14 04:00;0,1179
2026-07-14 05:00;0,1297
2026-07-14 06:00;0,0831
2026-07-14 07:00;0,1332
2026-07-14 08:00;0,1751
2026-07-14 09:00;0,2674
2026-07-14 10:00;0,8812
2026-07-14 11:00;0,9070
2026-07-14 12:00;0,9070
2026-07-14 13:00;0,9070
2026-07-14 14:00;0,9070
2026-07-14 15:00;0,9070
2026-07-14 16:00;0,9070
2026-07-14 17:00;0,8510
2026-07-14 18:00;0,8898
2026-07-14 19:00;0,8382
2026-07-14 20:00;0,4459
2026-07-14 21:00;0,1383
2026-07-14 22:00;0,1057
2026-07-14 23:00;0,0922
2026-07-15 00:00;0,1758
2026-07-15 01:00;0,1414
2026-07-15 02:00;0,0906
2026-07-15 03:00;0,0890
2026-07-15 04:00;0,0714
2026-07-15 05:00;0,0540
2026-07-15 06:00;0,2003
2026-07-15 07:00;0,7506
2026-07-15 08:00;0,5046
2026-07-15 09:00;0,7411
2026-07-15 10:00;0,9070
2026-07-15 11:00;0,8391
2026-07-15 12:00;0,7456
2026-07-15 13:00;0,8890
2026-07-15 14:00;0,8347
2026-07-15 15:00;0,9070
2026-07-15 16:00;0,9070
2026-07-15 17:00;0,9070
2026-07-15 18:00;0,9070
2026-07-15 19:00;0,8253
2026-07-15 20:00;0,5937
2026-07-15 21:00;0,3082
2026-07-15 22:00;0,2489
2026-07-15 23:00;0,1473
2026-07-16 00:00;0,0724
2026-07-16 01:00;0,0534
2026-07-16 02:00;0,0420
2026-07-16 03:00;0,0375
2026-07-16 04:00;0,0567
2026-07-16 05:00;0,0670
2026-07-16 06:00;0,1271
2026-07-16 07:00;0,8866
2026-07-16 08:00;0,9070
2026-07-16 09:00;0,9070
2026-07-16 10:00;0,9070
2026-07-16 11:00;0,9070
2026-07-16 12:00;0,9070
2026-07-16 13:00;0,9070
2026-07-16 14:00;0,7429
2026-07-16 15:00;0,5815
2026-07-16 16:00;0,9070
2026-07-16 17:00;0,5227
2026-07-16 18:00;0,5586
2026-07-16 19:00;0,9070
2026-07-16 20:00;0,1135
2026-07-16 21:00;0,9070
2026-07-16 22:00;0,8453
2026-07-16 23:00;0,3311
2026-07-17 00:00;0,2079
2026-07-17 01:00;0,1926
2026-07-17 02:00;0,1717
2026-07-17 03:00;0,3302
2026-07-17 04:00;0,2312
2026-07-17 05:00;0,1403
2026-07-17 06:00;0,1723
2026-07-17 07:00;0,2257
2026-07-17 08:00;0,3205
2026-07-17 09:00;0,5776
2026-07-17 10:00;0,9070
2026-07-17 11:00;0,9070
2026-07-17 12:00;0,8862
2026-07-17 13:00;0,8969
2026-07-17 14:00;0,8251
2026-07-17 15:00;0,4860
2026-07-17 16:00;0,9070
2026-07-17 17:00;0,2402
2026-07-17 18:00;0,5568
2026-07-17 19:00;0,8606
2026-07-17 20:00;0,9070
2026-07-17 21:00;0,5795
2026-07-17 22:00;0,9070
2026-07-17 23:00;0,4076
2026-07-18 00:00;0,0436
2026-07-18 01:00;0,1015
2026-07-18 02:00;0,1355
2026-07-18 03:00;0,1393
2026-07-18 04:00;0,0697
2026-07-18 05:00;0,0175
2026-07-18 06:00;0,0532
2026-07-18 07:00;0,0609
2026-07-18 08:00;0,0721
2026-07-18 09:00;0,2522
2026-07-18 10:00;0,9070
2026-07-18 11:00;0,9070
2026-07-18 12:00;0,9070
2026-07-18 13:00;0,9070
2026-07-18 14:00;0,9070
2026-07-18 15:00;0,9070
2026-07-18 16:00;0,9070
2026-07-18 17:00;0,9070
2026-07-18 18:00;0,9070
2026-07-18 19:00;0,9070
2026-07-18 20:00;0,6356
2026-07-18 21:00;0,1348
2026-07-18 22:00;0,1470
2026-07-18 23:00;0,0638
2026-07-19 00:00;0,2046
2026-07-19 01:00;0,1324
2026-07-19 02:00;0,0642
2026-07-19 03:00;0,1037
2026-07-19 04:00;0,1086
2026-07-19 05:00;0,1167
2026-07-19 06:00;0,1215
2026-07-19 07:00;0,2109
2026-07-19 08:00;0,2758
2026-07-19 09:00;0,4453
2026-07-19 10:00;0,9070
2026-07-19 11:00;0,8368
2026-07-19 12:00;0,9070
2026-07-19 13:00;0,9070
2026-07-19 14:00;0,6380
2026-07-19 15:00;0,9070
2026-07-19 16:00;0,9070
2026-07-19 17:00;0,8977
2026-07-19 18:00;0,7496
2026-07-19 19:00;0,8778
2026-07-19 20:00;0,2325
2026-07-19 21:00;0,1050
2026-07-19 22:00;0,0898
2026-07-19 23:00;0,0699
2026-07-20 00:00;0,0975
2026-07-20 01:00;0,1324
2026-07-20 02:00;0,1767
2026-07-20 03:00;0,0935
2026-07-20 04:00;0,1051
2026-07-20 05:00;0,0928
2026-07-20 06:00;0,0983
2026-07-20 07:00;0,1914
2026-07-20 08:00;0,2626
2026-07-20 09:00;0,5664
2026-07-20 10:00;0,9070
2026-07-20 11:00;0,9070
2026-07-20 12:00;0,9070
2026-07-20 13:00;0,9070
2026-07-20 14:00;0,9070
2026-07-20 15:00;0,9070
2026-07-20 16:00;0,8767
2026-07-20 17:00;0,9070
2026-07-20 18:00;0,8437
2026-07-20 19:00;0,9070
2026-07-20 20:00;0,5974
2026-07-20 21:00;0,4808
2026-07-20 22:00;0,8567
2026-07-20 23:00;0,1540
2026-07-21 00:00;0,1439
2026-07-21 01:00;0,1494
2026-07-21 02:00;0,5459
2026-07-21 03:00;0,5284
2026-07-21 04:00;0,1496
2026-07-21 05:00;0,1072
2026-07-21 06:00;0,2541
2026-07-21 07:00;0,8358
2026-07-21 08:00;0,9070
2026-07-21 09:00;0,9070
2026-07-21 10:00;0,9070
2026-07-21 11:00;0,8882
2026-07-21 12:00;0,7180
2026-07-21 13:00;0,8042
2026-07-21 14:00;0,2029
2026-07-21 15:00;0,0364
2026-07-21 16:00;0,1016
2026-07-21 17:00;0,1679
2026-07-21 18:00;0,5623
2026-07-21 19:00;0,9070
2026-07-21 20:00;0,3568
2026-07-21 21:00;0,3097
2026-07-21 22:00;0,2992
2026-07-21 23:00;0,2539
2026-07-22 00:00;0,1387
2026-07-22 01:00;0,1671
2026-07-22 02:00;0,1752
2026-07-22 03:00;0,1868
2026-07-22 04:00;0,2350
2026-07-22 05:00;0,2677
2026-07-22 06:00;0,2207
2026-07-22 07:00;0,2087
2026-07-22 08:00;0,2108
2026-07-22 09:00;0,5213
2026-07-22 10:00;0,9070
2026-07-22 11:00;0,7478
2026-07-22 12:00;0,8145
2026-07-22 13:00;0,8565
2026-07-22 14:00;0,9070
2026-07-22 15:00;0,9070
2026-07-22 16:00;0,8637
2026-07-22 17:00;0,9070
2026-07-22 18:00;0,8655
2026-07-22 19:00;0,9070
2026-07-22 20:00;0,7251
2026-07-22 21:00;0,2874
2026-07-22 22:00;0,2460
2026-07-22 23:00;0,1969
2026-07-23 00:00;0,1366
2026-07-23 01:00;0,0764
2026-07-23 02:00;0,0188
2026-07-23 03:00;0,0414
2026-07-23 04:00;0,1257
2026-07-23 05:00;0,1303
2026-07-23 06:00;0,1280
2026-07-23 07:00;0,1200
2026-07-23 08:00;0,0868
2026-07-23 09:00;0,2902
2026-07-23 10:00;0,1293
2026-07-23 11:00;0,7185
2026-07-23 12:00;0,7682
2026-07-23 13:00;0,7357
2026-07-23 14:00;0,9070
2026-07-23 15:00;0,8847
2026-07-23 16:00;0,8472
2026-07-23 17:00;0,8190
2026-07-23 18:00;0,7364
2026-07-23 19:00;0,8162
2026-07-23 20:00;0,6023
2026-07-23 21:00;0,4595
2026-07-23 22:00;0,3489
2026-07-23 23:00;0,2461
2026-07-24 00:00;0,2460
2026-07-24 01:00;0,1616
2026-07-24 02:00;0,0684
2026-07-24 03:00;0,1485
2026-07-24 04:00;0,1519
2026-07-24 05:00;0,1401
2026-07-24 06:00;0,1990
2026-07-24 07:00;0,2343
2026-07-24 08:00;0,2453
2026-07-24 09:00;0,4323
2026-07-24 10:00;0,9070
2026-07-24 11:00;0,7917
2026-07-24 12:00;0,9070
2026-07-24 13:00;0,8943
2026-07-24 14:00;0,9070
2026-07-24 15:00;0,8423
2026-07-24 16:00;0,9070
2026-07-24 17:00;0,9070
2026-07-24 18:00;0,6455
2026-07-24 19:00;0,9070
2026-07-24 20:00;0,1656
2026-07-24 21:00;0,0717
2026-07-24 22:00;0,1000
2026-07-24 23:00;0,1414
2026-07-25 00:00;0,2043
2026-07-25 01:00;0,2430
2026-07-25 02:00;0,2680
2026-07-25 03:00;0,3134
2026-07-25 04:00;0,2722
2026-07-25 05:00;0,2425
2026-07-25 06:00;0,2929
2026-07-25 07:00;0,8240
2026-07-25 08:00;0,3476
2026-07-25 09:00;0,3503
2026-07-25 10:00;0,8586
2026-07-25 11:00;0,6454
2026-07-25 12:00;0,7350
2026-07-25 13:00;0,9070
2026-07-25 14:00;0,7565
2026-07-25 15:00;0,5443
2026-07-25 16:00;0,8514
2026-07-25 17:00;0,1135
2026-07-25 18:00;0,2560
2026-07-25 19:00;0,1855
2026-07-25 20:00;0,1228
2026-07-25 21:00;0,0386
2026-07-25 22:00;0,1443
2026-07-25 23:00;0,2713
2026-07-26 00:00;0,1065
2026-07-26 01:00;0,1400
2026-07-26 02:00;0,1833
2026-07-26 03:00;0,0187
2026-07-26 04:00;0,1507
2026-07-26 05:00;0,1481
2026-07-26 06:00;0,0932
2026-07-26 07:00;0,1210
2026-07-26 08:00;0,2525
2026-07-26 09:00;0,5454
2026-07-26 10:00;0,1418
2026-07-26 11:00;0,9070
2026-07-26 12:00;0,9070
2026-07-26 13:00;0,9070
2026-07-26 14:00;0,9070
2026-07-26 15:00;0,9070
2026-07-26 16:00;0,9070
2026-07-26 17:00;0,9070
2026-07-26 18:00;0,8801
2026-07-26 19:00;0,9045
2026-07-26 20:00;0,2773
2026-07-26 21:00;0,2483
2026-07-26 22:00;0,2201
2026-07-26 23:00;0,1881
2026-07-27 00:00;0,1711
2026-07-27 01:00;0,1187
2026-07-27 02:00;0,0779
2026-07-27 03:00;0,0843
2026-07-27 04:00;0,0706
2026-07-27 05:00;0,0627
2026-07-27 06:00;0,2156
2026-07-27 07:00;0,8779
2026-07-27 08:00;0,6582
2026-07-27 09:00;0,8612
2026-07-27 10:00;0,9070
2026-07-27 11:00;0,9070
2026-07-27 12:00;0,9070
2026-07-27 13:00;0,9070
2026-07-27 14:00;0,7401
2026-07-27 15:00;0,8967
2026-07-27 16:00;0,9070
2026-07-27 17:00;0,9070
2026-07-27 18:00;0,9070
2026-07-27 19:00;0,9070
2026-07-27 20:00;0,6323
2026-07-27 21:00;0,3166
2026-07-27 22:00;0,2269
2026-07-27 23:00;0,1476
2026-07-28 00:00;0,4329
2026-07-28 01:00;0,1521
2026-07-28 02:00;0,2628
2026-07-28 03:00;0,1878
2026-07-28 04:00;0,1430
2026-07-28 05:00;0,0912
2026-07-28 06:00;0,0578
2026-07-28 07:00;0,2272
2026-07-28 08:00;0,4745
2026-07-28 09:00;0,4990
2026-07-28 10:00;0,7987
2026-07-28 11:00;0,1625
2026-07-28 12:00;0,0878
2026-07-28 13:00;0,1010
2026-07-28 14:00;0,1046
2026-07-28 15:00;0,6667
2026-07-28 16:00;0,9070
2026-07-28 17:00;0,9070
2026-07-28 18:00;0,9070
2026-07-28 19:00;0,9070
2026-07-28 20:00;0,9070
2026-07-28 21:00;0,9070
2026-07-28 22:00;0,9063
2026-07-28 23:00;0,9070
2026-07-29 00:00;0,3095
2026-07-29 01:00;0,4533
2026-07-29 02:00;0,4023
2026-07-29 03:00;0,3376
2026-07-29 04:00;0,2922
2026-07-29 05:00;0,2825
2026-07-29 06:00;0,6099
2026-07-29 07:00;0,8607
2026-07-29 08:00;0,8898
2026-07-29 09:00;0,8228
2026-07-29 10:00;0,4613
2026-07-29 11:00;0,4574
2026-07-29 12:00;0,3618
2026-07-29 13:00;0,3626
2026-07-29 14:00;0,4108
2026-07-29 15:00;0,4850
2026-07-29 16:00;0,9051
2026-07-29 17:00;0,5651
2026-07-29 18:00;0,6436
2026-07-29 19:00;0,9070
2026-07-29 20:00;0,6180
2026-07-29 21:00;0,7101
2026-07-29 22:00;0,9070
2026-07-29 23:00;0,3319
2026-07-30 00:00;0,4279
2026-07-30 01:00;0,9070
2026-07-30 02:00;0,6103
2026-07-30 03:00;0,4704
2026-07-30 04:00;0,4578
2026-07-30 05:00;0,4343
2026-07-30 06:00;0,3254
2026-07-30 07:00;0,2889
2026-07-30 08:00;0,4232
2026-07-30 09:00;0,5745
2026-07-30 10:00;0,9070
2026-07-30 11:00;0,9070
2026-07-30 12:00;0,9070
2026-07-30 13:00;0,9070
2026-07-30 14:00;0,8407
2026-07-30 15:00;0,8145
2026-07-30 16:00;0,9070
2026-07-30 17:00;0,9070
2026-07-30 18:00;0,7465
2026-07-30 19:00;0,6126
2026-07-30 20:00;0,6366
2026-07-30 21:00;0,3820
2026-07-30 22:00;0,3694
2026-07-30 23:00;0,3586
2026-07-31 00:00;0,3683
2026-07-31 01:00;0,4158
2026-07-31 02:00;0,4728
2026-07-31 03:00;0,3048
2026-07-31 04:00;0,4205
2026-07-31 05:00;0,4411
2026-07-31 06:00;0,4032
2026-07-31 07:00;0,4527
2026-07-31 08:00;0,6351
2026-07-31 09:00;0,9070
2026-07-31 10:00;0,4857
2026-07-31 11:00;0,9070
2026-07-31 12:00;0,9070
2026-07-31 13:00;0,9070
2026-07-31 14:00;0,9070
2026-07-31 15:00;0,9070
2026-07-31 16:00;0,9070
2026-07-31 17:00;0,9070
2026-07-31 18:00;0,9070
2026-07-31 19:00;0,9070
2026-07-31 20:00;0,6638
2026-07-31 21:00;0,5894
2026-07-31 22:00;0,5742
2026-07-31 23:00;0,5704
2026-08-01 00:00;0,5816
2026-08-01 01:00;0,5380
2026-08-01 02:00;0,4327
2026-08-01 03:00;0,4252
2026-08-01 04:00;0,5955
2026-08-01 05:00;0,1596
2026-08-01 06:00;0,3911
2026-08-01 07:00;0,4812
2026-08-01 08:00;0,1034
2026-08-01 09:00;0,0000
2026-08-01 10:00;0,0000
2026-08-01 11:00;0,1026
2026-08-01 12:00;0,2116
2026-08-01 13:00;0,6203
2026-08-01 14:00;0,0000
2026-08-01 15:00;0,0109
2026-08-01 16:00;0,6105
2026-08-01 17:00;0,6769
2026-08-01 18:00;0,6825
2026-08-01 19:00;0,6881
2026-08-01 20:00;0,4740
2026-08-01 21:00;0,2161
2026-08-01 22:00;0,2342
2026-08-01 23:00;0,0041
2026-08-02 00:00;0,0000
2026-08-02 01:00;0,0000
2026-08-02 02:00;0,0000
2026-08-02 03:00;0,0000
2026-08-02 04:00;0,0000
2026-08-02 05:00;0,0000
2026-08-02 06:00;0,0000
2026-08-02 07:00;0,6533
2026-08-02 08:00;0,4848
2026-08-02 09:00;0,3723
2026-08-02 10:00;0,7532
2026-08-02 11:00;0,1833
2026-08-02 12:00;0,1185
2026-08-02 13:00;0,7808
2026-08-02 14:00;0,2540
2026-08-02 15:00;0,3183
2026-08-02 16:00;0,6352
2026-08-02 17:00;0,6775
2026-08-02 18:00;0,7765
2026-08-02 19:00;0,7378
2026-08-02 20:00;0,5134
2026-08-02 21:00;0,4572
2026-08-02 22:00;0,0045
2026-08-02 23:00;0,5947
2026-08-03 00:00;0,0090
2026-08-03 01:00;0,0015
2026-08-03 02:00;0,0000
2026-08-03 03:00;0,0000
2026-08-03 04:00;0,0227
2026-08-03 05:00;0,0372
2026-08-03 06:00;0,0781
2026-08-03 07:00;0,5179
2026-08-03 08:00;0,8955
2026-08-03 09:00;0,9011
2026-08-03 10:00;0,9067
2026-08-03 11:00;0,6509
2026-08-03 12:00;0,7063
2026-08-03 13:00;0,8425
2026-08-03 14:00;0,5814
2026-08-03 15:00;0,5527
2026-08-03 16:00;0,9070
2026-08-03 17:00;0,9070
2026-08-03 18:00;0,8893
2026-08-03 19:00;0,7937
2026-08-03 20:00;0,7915
2026-08-03 21:00;0,7818
2026-08-03 22:00;0,8376
2026-08-03 23:00;0,7588
2026-08-04 00:00;0,1827
2026-08-04 01:00;0,2019
2026-08-04 02:00;0,2121
2026-08-04 03:00;0,2603
2026-08-04 04:00;0,2848
2026-08-04 05:00;0,2818
2026-08-04 06:00;0,3299
2026-08-04 07:00;0,8216
2026-08-04 08:00;0,5951
2026-08-04 09:00;0,5611
2026-08-04 10:00;0,7827
2026-08-04 11:00;0,3030
2026-08-04 12:00;0,2466
2026-08-04 13:00;0,9070
2026-08-04 14:00;0,5252
2026-08-04 15:00;0,7920
2026-08-04 16:00;0,9070
2026-08-04 17:00;0,9070
2026-08-04 18:00;0,9070
2026-08-04 19:00;0,9070
2026-08-04 20:00;0,6337
2026-08-04 21:00;0,4974
2026-08-04 22:00;0,8095
2026-08-04 23:00;0,3970
2026-08-05 00:00;0,9070
2026-08-05 01:00;0,9070
2026-08-05 02:00;0,8691
2026-08-05 03:00;0,8366
2026-08-05 04:00;0,8270
2026-08-05 05:00;0,9070
2026-08-05 06:00;0,8415
2026-08-05 07:00;0,8566
2026-08-05 08:00;0,8304
2026-08-05 09:00;0,9070
2026-08-05 10:00;0,9070
2026-08-05 11:00;0,9070
2026-08-05 12:00;0,7564
2026-08-05 13:00;0,8521
2026-08-05 14:00;0,1775
2026-08-05 15:00;0,0000
2026-08-05 16:00;0,0190
2026-08-05 17:00;0,0633
2026-08-05 18:00;0,2650
2026-08-05 19:00;0,1976
2026-08-05 20:00;0,1542
2026-08-05 21:00;0,1712
2026-08-05 22:00;0,1400
2026-08-05 23:00;0,1146
2026-08-06 00:00;0,0695
2026-08-06 01:00;0,0471
2026-08-06 02:00;0,0215
2026-08-06 03:00;0,0466
2026-08-06 04:00;0,0556
2026-08-06 05:00;0,0679
2026-08-06 06:00;0,0733
2026-08-06 07:00;0,9070
2026-08-06 08:00;0,7952
2026-08-06 09:00;0,7723
2026-08-06 10:00;0,8937
2026-08-06 11:00;0,5454
2026-08-06 12:00;0,4988
2026-08-06 13:00;0,9070
2026-08-06 14:00;0,9070
2026-08-06 15:00;0,9070
2026-08-06 16:00;0,9070
2026-08-06 17:00;0,9062
2026-08-06 18:00;0,9070
2026-08-06 19:00;0,8596
2026-08-06 20:00;0,3246
2026-08-06 21:00;0,2307
2026-08-06 22:00;0,3335
2026-08-06 23:00;0,3704
2026-08-07 00:00;0,1384
2026-08-07 01:00;0,1112
2026-08-07 02:00;0,0871
2026-08-07 03:00;0,0967
2026-08-07 04:00;0,1248
2026-08-07 05:00;0,1588
2026-08-07 06:00;0,2174
2026-08-07 07:00;0,6350
2026-08-07 08:00;0,9070
2026-08-07 09:00;0,9070
2026-08-07 10:00;0,9070
2026-08-07 11:00;0,8900
2026-08-07 12:00;0,8747
2026-08-07 13:00;0,9070
2026-08-07 14:00;0,5670
2026-08-07 15:00;0,5529
2026-08-07 16:00;0,9049
2026-08-07 17:00;0,8484
2026-08-07 18:00;0,8716
2026-08-07 19:00;0,8503
2026-08-07 20:00;0,8258
2026-08-07 21:00;0,8764
2026-08-07 22:00;0,9070
2026-08-07 23:00;0,8190
2026-08-08 00:00;0,1487
2026-08-08 01:00;0,1335
2026-08-08 02:00;0,1930
2026-08-08 03:00;0,2086
2026-08-08 04:00;0,1523
2026-08-08 05:00;0,1006
2026-08-08 06:00;0,1844
2026-08-08 07:00;0,1392
2026-08-08 08:00;0,2418
2026-08-08 09:00;0,4934
2026-08-08 10:00;0,8967
2026-08-08 11:00;0,9070
2026-08-08 12:00;0,9070
2026-08-08 13:00;0,9070
2026-08-08 14:00;0,9070
2026-08-08 15:00;0,9070
2026-08-08 16:00;0,9070
2026-08-08 17:00;0,9070
2026-08-08 18:00;0,5921
2026-08-08 19:00;0,8857
2026-08-08 20:00;0,1576
2026-08-08 21:00;0,1165
2026-08-08 22:00;0,1596
2026-08-08 23:00;0,1952
2026-08-09 00:00;0,3845
2026-08-09 01:00;0,9070
2026-08-09 02:00;0,2778
2026-08-09 03:00;0,2015
2026-08-09 04:00;0,1596
2026-08-09 05:00;0,0782
2026-08-09 06:00;0,0816
2026-08-09 07:00;0,1626
2026-08-09 08:00;0,8284
2026-08-09 09:00;0,9070
2026-08-09 10:00;0,5798
2026-08-09 11:00;0,9070
2026-08-09 12:00;0,9070
2026-08-09 13:00;0,6265
2026-08-09 14:00;0,9070
2026-08-09 15:00;0,9070
2026-08-09 16:00;0,1617
2026-08-09 17:00;0,7715
2026-08-09 18:00;0,7028
2026-08-09 19:00;0,5118
2026-08-09 20:00;0,4398
2026-08-09 21:00;0,6326
2026-08-09 22:00;0,4683
2026-08-09 23:00;0,5854
2026-08-10 00:00;0,1028
2026-08-10 01:00;0,1540
2026-08-10 02:00;0,1826
2026-08-10 03:00;0,3415
2026-08-10 04:00;0,9070
2026-08-10 05:00;0,4020
2026-08-10 06:00;0,4275
2026-08-10 07:00;0,9070
2026-08-10 08:00;0,4852
2026-08-10 09:00;0,5858
2026-08-10 10:00;0,9070
2026-08-10 11:00;0,9070
2026-08-10 12:00;0,8935
2026-08-10 13:00;0,8939
2026-08-10 14:00;0,8985
2026-08-10 15:00;0,9070
2026-08-10 16:00;0,9070
2026-08-10 17:00;0,8884
2026-08-10 18:00;0,4624
2026-08-10 19:00;0,2828
2026-08-10 20:00;0,0722
2026-08-10 21:00;0,0983
2026-08-10 22:00;0,0979
2026-08-10 23:00;0,0946
2026-08-11 00:00;0,0465
2026-08-11 01:00;0,0626
2026-08-11 02:00;0,0827
2026-08-11 03:00;0,0700
2026-08-11 04:00;0,0789
2026-08-11 05:00;0,0822
2026-08-11 06:00;0,0840
2026-08-11 07:00;0,0807
2026-08-11 08:00;0,0869
2026-08-11 09:00;0,1489
2026-08-11 10:00;0,1579
2026-08-11 11:00;0,1936
2026-08-11 12:00;0,3515
2026-08-11 13:00;0,9070
2026-08-11 14:00;0,9070
2026-08-11 15:00;0,9070
2026-08-11 16:00;0,9070
2026-08-11 17:00;0,8943
2026-08-11 18:00;0,9070
2026-08-11 19:00;0,9070
2026-08-11 20:00;0,9070
2026-08-11 21:00;0,9070
2026-08-11 22:00;0,9070
2026-08-11 23:00;0,9070
2026-08-12 00:00;0,1077
2026-08-12 01:00;0,0824
2026-08-12 02:00;0,0723
2026-08-12 03:00;0,0200
2026-08-12 04:00;0,0313
2026-08-12 05:00;0,0447
2026-08-12 06:00;0,0669
2026-08-12 07:00;0,2321
