Datetime;CF
2026-07-05 15:00;0,9317
2026-07-05 16:00;0,0172
2026-07-05 17:00;0,1323
2026-07-05 18:00;0,0737
2026-07-05 19:00;0,0172
2026-07-05 20:00;0,2602
2026-07-05 21:00;0,2812
2026-07-05 22:00;0,0707
2026-07-05 23:00;0,1469
2026-07-06 00:00;0,8473
2026-07-06 01:00;0,4240
2026-07-06 02:00;0,4066
2026-07-06 03:00;0,1558
2026-07-06 04:00;0,1466
2026-07-06 05:00;0,1390
2026-07-06 06:00;0,1420
2026-07-06 07:00;0,2120
2026-07-06 08:00;0,1560
2026-07-06 09:00;0,1215
2026-07-06 10:00;0,0922
2026-07-06 11:00;0,0708
2026-07-06 12:00;0,0420
2026-07-06 13:00;0,1310
2026-07-06 14:00;0,2347
2026-07-06 15:00;0,3569
2026-07-06 16:00;0,1015
2026-07-06 17:00;0,9972
2026-07-06 18:00;1,0000
2026-07-06 19:00;0,4053
2026-07-06 20:00;0,4367
2026-07-06 21:00;0,9202
2026-07-06 22:00;0,3369
2026-07-06 23:00;0,9564
2026-07-07 00:00;0,5232
2026-07-07 01:00;0,3054
2026-07-07 02:00;0,2406
2026-07-07 03:00;0,1374
2026-07-07 04:00;0,0386
2026-07-07 05:00;0,4625
2026-07-07 06:00;0,5834
2026-07-07 07:00;0,1355
2026-07-07 08:00;0,3995
2026-07-07 09:00;0,1418
2026-07-07 10:00;0,1376
2026-07-07 11:00;0,5601
2026-07-07 12:00;0,4019
2026-07-07 13:00;0,1344
2026-07-07 14:00;0,1496
2026-07-07 15:00;0,1433
2026-07-07 16:00;0,1543
2026-07-07 17:00;0,1374
2026-07-07 18:00;0,1461
2026-07-07 19:00;0,0421
2026-07-07 20:00;0,6391
2026-07-07 21:00;1,0000
2026-07-07 22:00;0,8147
2026-07-07 23:00;0,8929
2026-07-08 00:00;1,0000
2026-07-08 01:00;0,7029
2026-07-08 02:00;0,4676
2026-07-08 03:00;0,4597
2026-07-08 04:00;0,1403
2026-07-08 05:00;0,4776
2026-07-08 06:00;0,5927
2026-07-08 07:00;0,1259
2026-07-08 08:00;0,1415
2026-07-08 09:00;0,1595
2026-07-08 10:00;0,1672
2026-07-08 11:00;0,1543
2026-07-08 12:00;0,1634
2026-07-08 13:00;0,1678
2026-07-08 14:00;0,1692
2026-07-08 15:00;0,1504
2026-07-08 16:00;0,3254
2026-07-08 17:00;0,1486
2026-07-08 18:00;0,1320
2026-07-08 19:00;0,0410
2026-07-08 20:00;0,1298
2026-07-08 21:00;0,8712
2026-07-08 22:00;0,7801
2026-07-08 23:00;0,5400
2026-07-09 00:00;0,9779
2026-07-09 01:00;0,7063
2026-07-09 02:00;0,4369
2026-07-09 03:00;0,2389
2026-07-09 04:00;0,0693
2026-07-09 05:00;0,5107
2026-07-09 06:00;0,5610
2026-07-09 07:00;0,2190
2026-07-09 08:00;0,5506
2026-07-09 09:00;0,1458
2026-07-09 10:00;0,0464
2026-07-09 11:00;0,0475
2026-07-09 12:00;0,0432
2026-07-09 13:00;0,0791
2026-07-09 14:00;0,3869
2026-07-09 15:00;0,8826
2026-07-09 16:00;0,4214
2026-07-09 17:00;0,8894
2026-07-09 18:00;0,7895
2026-07-09 19:00;0,1826
2026-07-09 20:00;0,0373
2026-07-09 21:00;0,0570
2026-07-09 22:00;0,0623
2026-07-09 23:00;0,0904
2026-07-10 00:00;0,9006
2026-07-10 01:00;0,8512
2026-07-10 02:00;0,5853
2026-07-10 03:00;0,6604
2026-07-10 04:00;0,1645
2026-07-10 05:00;0,3986
2026-07-10 06:00;0,6175
2026-07-10 07:00;0,1799
2026-07-10 08:00;0,1806
2026-07-10 09:00;0,1776
2026-07-10 10:00;0,1620
2026-07-10 11:00;0,1615
2026-07-10 12:00;0,1402
2026-07-10 13:00;0,1548
2026-07-10 14:00;0,7546
2026-07-10 15:00;0,5794
2026-07-10 16:00;0,0405
2026-07-10 17:00;0,1395
2026-07-10 18:00;0,0938
2026-07-10 19:00;0,0390
2026-07-10 20:00;0,1409
2026-07-10 21:00;0,8589
2026-07-10 22:00;0,7143
2026-07-10 23:00;0,4839
2026-07-11 00:00;0,8675
2026-07-11 01:00;0,8114
2026-07-11 02:00;1,0000
2026-07-11 03:00;0,9676
2026-07-11 04:00;0,8555
2026-07-11 05:00;0,8625
2026-07-11 06:00;0,3680
2026-07-11 07:00;0,2809
2026-07-11 08:00;0,2016
2026-07-11 09:00;0,0418
2026-07-11 10:00;0,0641
2026-07-11 11:00;0,1199
2026-07-11 12:00;0,1382
2026-07-11 13:00;0,0403
2026-07-11 14:00;0,1759
2026-07-11 15:00;0,1650
2026-07-11 16:00;0,0733
2026-07-11 17:00;0,0389
2026-07-11 18:00;0,0384
2026-07-11 19:00;0,0349
2026-07-11 20:00;0,0391
2026-07-11 21:00;0,5262
2026-07-11 22:00;0,4918
2026-07-11 23:00;0,2343
2026-07-12 00:00;0,1407
2026-07-12 01:00;0,1566
2026-07-12 02:00;0,9774
2026-07-12 03:00;0,5618
2026-07-12 04:00;0,3167
2026-07-12 05:00;0,3349
2026-07-12 06:00;0,2186
2026-07-12 07:00;0,0387
2026-07-12 08:00;0,1492
2026-07-12 09:00;0,1578
2026-07-12 10:00;0,1386
2026-07-12 11:00;0,3378
2026-07-12 12:00;0,1497
2026-07-12 13:00;0,0462
2026-07-12 14:00;0,1495
2026-07-12 15:00;0,1520
2026-07-12 16:00;0,3579
2026-07-12 17:00;0,4933
2026-07-12 18:00;0,5562
2026-07-12 19:00;0,1447
2026-07-12 20:00;0,9615
2026-07-12 21:00;0,9390
2026-07-12 22:00;0,8426
2026-07-12 23:00;0,9351
2026-07-13 00:00;0,8869
2026-07-13 01:00;0,3512
2026-07-13 02:00;0,8765
2026-07-13 03:00;0,9978
2026-07-13 04:00;0,0765
2026-07-13 05:00;0,3780
2026-07-13 06:00;0,4065
2026-07-13 07:00;0,1398
2026-07-13 08:00;0,1679
2026-07-13 09:00;0,1387
2026-07-13 10:00;0,1445
2026-07-13 11:00;0,0933
2026-07-13 12:00;0,0440
2026-07-13 13:00;0,1477
2026-07-13 14:00;0,2595
2026-07-13 15:00;0,2453
2026-07-13 16:00;0,2020
2026-07-13 17:00;0,5714
2026-07-13 18:00;0,5151
2026-07-13 19:00;0,3878
2026-07-13 20:00;0,3400
2026-07-13 21:00;0,4582
2026-07-13 22:00;0,1999
2026-07-13 23:00;0,7827
2026-07-14 00:00;0,1555
2026-07-14 01:00;0,0441
2026-07-14 02:00;0,1516
2026-07-14 03:00;0,1532
2026-07-14 04:00;0,1636
2026-07-14 05:00;0,4450
2026-07-14 06:00;0,5977
2026-07-14 07:00;0,3356
2026-07-14 08:00;0,3992
2026-07-14 09:00;0,1474
2026-07-14 10:00;0,5647
2026-07-14 11:00;1,0000
2026-07-14 12:00;1,0000
2026-07-14 13:00;0,5903
2026-07-14 14:00;0,5492
2026-07-14 15:00;0,4938
2026-07-14 16:00;0,5544
2026-07-14 17:00;0,2794
2026-07-14 18:00;0,4119
2026-07-14 19:00;0,0734
2026-07-14 20:00;0,9221
2026-07-14 21:00;0,7390
2026-07-14 22:00;0,1443
2026-07-14 23:00;0,1490
2026-07-15 00:00;0,1273
2026-07-15 01:00;0,1358
2026-07-15 02:00;0,2022
2026-07-15 03:00;0,1876
2026-07-15 04:00;0,1503
2026-07-15 05:00;0,4707
2026-07-15 06:00;0,4202
2026-07-15 07:00;0,2945
2026-07-15 08:00;0,5070
2026-07-15 09:00;0,1333
2026-07-15 10:00;0,1248
2026-07-15 11:00;0,1396
2026-07-15 12:00;0,1557
2026-07-15 13:00;0,1463
2026-07-15 14:00;0,6324
2026-07-15 15:00;0,5332
2026-07-15 16:00;0,5252
2026-07-15 17:00;0,1409
2026-07-15 18:00;0,1265
2026-07-15 19:00;0,1485
2026-07-15 20:00;1,0000
2026-07-15 21:00;0,9300
2026-07-15 22:00;0,1355
2026-07-15 23:00;0,4700
2026-07-16 00:00;0,2704
2026-07-16 01:00;0,5689
2026-07-16 02:00;1,0000
2026-07-16 03:00;1,0000
2026-07-16 04:00;0,1709
2026-07-16 05:00;0,0444
2026-07-16 06:00;0,0864
2026-07-16 07:00;0,1205
2026-07-16 08:00;0,4010
2026-07-16 09:00;0,1533
2026-07-16 10:00;0,1336
2026-07-16 11:00;0,4442
2026-07-16 12:00;0,9795
2026-07-16 13:00;0,5466
2026-07-16 14:00;0,4730
2026-07-16 15:00;0,4574
2026-07-16 16:00;0,3060
2026-07-16 17:00;0,1355
2026-07-16 18:00;0,3455
2026-07-16 19:00;0,1362
2026-07-16 20:00;0,0806
2026-07-16 21:00;0,0335
2026-07-16 22:00;0,6375
2026-07-16 23:00;0,4693
2026-07-17 00:00;1,0000
2026-07-17 01:00;0,6800
2026-07-17 02:00;1,0000
2026-07-17 03:00;1,0000
2026-07-17 04:00;0,0736
2026-07-17 05:00;0,4961
2026-07-17 06:00;0,3831
2026-07-17 07:00;0,0447
2026-07-17 08:00;0,4035
2026-07-17 09:00;0,3094
2026-07-17 10:00;0,1803
2026-07-17 11:00;0,1379
2026-07-17 12:00;0,4543
2026-07-17 13:00;0,2257
2026-07-17 14:00;0,4620
2026-07-17 15:00;0,1192
2026-07-17 16:00;0,0410
2026-07-17 17:00;0,1573
2026-07-17 18:00;0,1057
2026-07-17 19:00;0,0646
2026-07-17 20:00;0,2154
2026-07-17 21:00;0,2795
2026-07-17 22:00;0,3720
2026-07-17 23:00;0,9045
2026-07-18 00:00;0,1295
2026-07-18 01:00;0,1386
2026-07-18 02:00;0,1376
2026-07-18 03:00;0,1409
2026-07-18 04:00;0,0873
2026-07-18 05:00;0,0364
2026-07-18 06:00;0,1313
2026-07-18 07:00;0,4312
2026-07-18 08:00;0,4277
2026-07-18 09:00;0,1301
2026-07-18 10:00;0,1497
2026-07-18 11:00;0,4742
2026-07-18 12:00;0,8990
2026-07-18 13:00;0,4961
2026-07-18 14:00;1,0000
2026-07-18 15:00;1,0000
2026-07-18 16:00;0,3575
2026-07-18 17:00;0,4885
2026-07-18 18:00;0,9166
2026-07-18 19:00;0,3229
2026-07-18 20:00;0,5404
2026-07-18 21:00;0,3682
2026-07-18 22:00;0,1479
2026-07-18 23:00;0,3302
2026-07-19 00:00;0,5417
2026-07-19 01:00;1,0000
2026-07-19 02:00;0,8480
2026-07-19 03:00;0,1548
2026-07-19 04:00;0,3007
2026-07-19 05:00;0,9860
2026-07-19 06:00;0,3965
2026-07-19 07:00;0,0966
2026-07-19 08:00;0,1397
2026-07-19 09:00;0,1240
2026-07-19 10:00;0,1261
2026-07-19 11:00;0,4942
2026-07-19 12:00;0,3456
2026-07-19 13:00;0,1001
2026-07-19 14:00;0,1476
2026-07-19 15:00;0,1291
2026-07-19 16:00;0,1774
2026-07-19 17:00;0,3373
2026-07-19 18:00;0,1337
2026-07-19 19:00;0,0984
2026-07-19 20:00;0,3228
2026-07-19 21:00;0,1518
2026-07-19 22:00;0,2148
2026-07-19 23:00;0,9836
2026-07-20 00:00;0,9249
2026-07-20 01:00;0,0438
2026-07-20 02:00;0,1890
2026-07-20 03:00;0,2974
2026-07-20 04:00;0,0391
2026-07-20 05:00;0,1267
2026-07-20 06:00;0,3270
2026-07-20 07:00;0,2679
2026-07-20 08:00;0,4381
2026-07-20 09:00;0,2943
2026-07-20 10:00;0,1382
2026-07-20 11:00;0,1087
2026-07-20 12:00;0,1085
2026-07-20 13:00;0,1187
2026-07-20 14:00;0,4358
2026-07-20 15:00;0,7026
2026-07-20 16:00;0,1356
2026-07-20 17:00;0,1252
2026-07-20 18:00;0,1449
2026-07-20 19:00;0,1551
2026-07-20 20:00;0,8027
2026-07-20 21:00;1,0000
2026-07-20 22:00;0,1553
2026-07-20 23:00;1,0000
2026-07-21 00:00;0,9692
2026-07-21 01:00;0,7278
2026-07-21 02:00;0,5139
2026-07-21 03:00;0,1432
2026-07-21 04:00;0,3195
2026-07-21 05:00;0,4600
2026-07-21 06:00;0,1197
2026-07-21 07:00;0,2830
2026-07-21 08:00;0,4363
2026-07-21 09:00;0,1225
2026-07-21 10:00;0,1179
2026-07-21 11:00;0,2055
2026-07-21 12:00;0,1298
2026-07-21 13:00;0,2892
2026-07-21 14:00;0,1147
2026-07-21 15:00;0,1203
2026-07-21 16:00;0,0403
2026-07-21 17:00;0,1546
2026-07-21 18:00;0,1677
2026-07-21 19:00;0,1698
2026-07-21 20:00;0,5084
2026-07-21 21:00;1,0000
2026-07-21 22:00;0,9354
2026-07-21 23:00;1,0000
2026-07-22 00:00;0,8663
2026-07-22 01:00;0,8109
2026-07-22 02:00;1,0000
2026-07-22 03:00;1,0000
2026-07-22 04:00;0,9391
2026-07-22 05:00;0,9942
2026-07-22 06:00;0,4759
2026-07-22 07:00;0,3683
2026-07-22 08:00;0,2122
2026-07-22 09:00;0,0433
2026-07-22 10:00;0,0690
2026-07-22 11:00;0,1301
2026-07-22 12:00;0,1450
2026-07-22 13:00;0,0424
2026-07-22 14:00;0,1686
2026-07-22 15:00;0,1372
2026-07-22 16:00;0,0593
2026-07-22 17:00;0,0413
2026-07-22 18:00;0,0447
2026-07-22 19:00;0,0454
2026-07-22 20:00;0,0400
2026-07-22 21:00;0,5489
2026-07-22 22:00;0,5533
2026-07-22 23:00;0,3043
2026-07-23 00:00;0,6949
2026-07-23 01:00;0,1476
2026-07-23 02:00;0,0446
2026-07-23 03:00;0,0982
2026-07-23 04:00;0,1710
2026-07-23 05:00;0,0452
2026-07-23 06:00;0,0739
2026-07-23 07:00;0,0973
2026-07-23 08:00;0,9885
2026-07-23 09:00;1,0000
2026-07-23 10:00;0,3803
2026-07-23 11:00;0,3659
2026-07-23 12:00;0,3617
2026-07-23 13:00;0,1860
2026-07-23 14:00;0,1222
2026-07-23 15:00;0,1214
2026-07-23 16:00;0,1299
2026-07-23 17:00;0,4329
2026-07-23 18:00;0,4063
2026-07-23 19:00;0,1292
2026-07-23 20:00;1,0000
2026-07-23 21:00;0,9798
2026-07-23 22:00;1,0000
2026-07-23 23:00;0,3062
2026-07-24 00:00;0,0375
2026-07-24 01:00;0,0664
2026-07-24 02:00;0,1062
2026-07-24 03:00;0,0765
2026-07-24 04:00;0,0824
2026-07-24 05:00;0,0829
2026-07-24 06:00;0,0703
2026-07-24 07:00;0,0191
2026-07-24 08:00;1,0000
2026-07-24 09:00;0,9885
2026-07-24 10:00;0,0616
2026-07-24 11:00;0,9504
2026-07-24 12:00;0,9140
2026-07-24 13:00;0,0718
2026-07-24 14:00;1,0000
2026-07-24 15:00;0,9771
2026-07-24 16:00;0,1545
2026-07-24 17:00;0,9911
2026-07-24 18:00;0,8891
2026-07-24 19:00;0,0193
2026-07-24 20:00;0,2519
2026-07-24 21:00;0,2843
2026-07-24 22:00;0,0789
2026-07-24 23:00;0,3965
2026-07-25 00:00;0,4834
2026-07-25 01:00;0,3416
2026-07-25 02:00;0,4648
2026-07-25 03:00;0,8182
2026-07-25 04:00;0,4148
2026-07-25 05:00;0,9219
2026-07-25 06:00;0,8555
2026-07-25 07:00;0,3162
2026-07-25 08:00;0,1452
2026-07-25 09:00;0,2555
2026-07-25 10:00;0,3129
2026-07-25 11:00;0,4502
2026-07-25 12:00;0,1315
2026-07-25 13:00;0,2736
2026-07-25 14:00;0,1386
2026-07-25 15:00;0,4476
2026-07-25 16:00;0,2676
2026-07-25 17:00;0,4562
2026-07-25 18:00;0,3831
2026-07-25 19:00;0,1265
2026-07-25 20:00;0,1429
2026-07-25 21:00;0,1538
2026-07-25 22:00;0,0450
2026-07-25 23:00;0,2891
2026-07-26 00:00;0,2908
2026-07-26 01:00;0,4008
2026-07-26 02:00;0,5724
2026-07-26 03:00;0,1454
2026-07-26 04:00;0,3547
2026-07-26 05:00;0,5334
2026-07-26 06:00;0,4975
2026-07-26 07:00;0,5250
2026-07-26 08:00;1,0000
2026-07-26 09:00;0,2388
2026-07-26 10:00;0,2809
2026-07-26 11:00;0,2136
2026-07-26 12:00;0,1551
2026-07-26 13:00;0,0168
2026-07-26 14:00;0,0260
2026-07-26 15:00;0,0345
2026-07-26 16:00;0,0319
2026-07-26 17:00;0,0300
2026-07-26 18:00;0,2573
2026-07-26 19:00;0,1803
2026-07-26 20:00;0,2188
2026-07-26 21:00;0,9816
2026-07-26 22:00;0,5377
2026-07-26 23:00;1,0000
2026-07-27 00:00;0,4435
2026-07-27 01:00;0,2655
2026-07-27 02:00;0,2195
2026-07-27 03:00;0,1484
2026-07-27 04:00;0,0457
2026-07-27 05:00;0,5458
2026-07-27 06:00;0,5629
2026-07-27 07:00;0,1396
2026-07-27 08:00;0,3637
2026-07-27 09:00;0,1185
2026-07-27 10:00;0,1212
2026-07-27 11:00;0,5351
2026-07-27 12:00;0,4229
2026-07-27 13:00;0,1518
2026-07-27 14:00;0,1449
2026-07-27 15:00;0,1497
2026-07-27 16:00;0,1572
2026-07-27 17:00;0,1385
2026-07-27 18:00;0,1254
2026-07-27 19:00;0,0381
2026-07-27 20:00;0,4932
2026-07-27 21:00;0,9006
2026-07-27 22:00;0,7106
2026-07-27 23:00;0,8779
2026-07-28 00:00;1,0000
2026-07-28 01:00;1,0000
2026-07-28 02:00;0,9045
2026-07-28 03:00;0,4676
2026-07-28 04:00;0,8367
2026-07-28 05:00;0,5406
2026-07-28 06:00;0,4700
2026-07-28 07:00;0,2732
2026-07-28 08:00;0,1295
2026-07-28 09:00;0,1237
2026-07-28 10:00;0,1241
2026-07-28 11:00;0,1349
2026-07-28 12:00;0,1462
2026-07-28 13:00;0,1483
2026-07-28 14:00;0,1607
2026-07-28 15:00;0,1657
2026-07-28 16:00;0,1563
2026-07-28 17:00;0,1489
2026-07-28 18:00;0,1647
2026-07-28 19:00;0,1704
2026-07-28 20:00;0,1800
2026-07-28 21:00;0,1611
2026-07-28 22:00;0,1517
2026-07-28 23:00;0,1361
2026-07-29 00:00;0,9506
2026-07-29 01:00;0,7557
2026-07-29 02:00;0,4465
2026-07-29 03:00;0,2748
2026-07-29 04:00;0,0742
2026-07-29 05:00;0,5386
2026-07-29 06:00;0,4942
2026-07-29 07:00;0,2117
2026-07-29 08:00;0,5532
2026-07-29 09:00;0,1658
2026-07-29 10:00;0,0547
2026-07-29 11:00;0,0575
2026-07-29 12:00;0,0521
2026-07-29 13:00;0,0870
2026-07-29 14:00;0,3446
2026-07-29 15:00;0,8252
2026-07-29 16:00;0,3887
2026-07-29 17:00;0,9381
2026-07-29 18:00;0,7656
2026-07-29 19:00;0,1945
2026-07-29 20:00;0,0565
2026-07-29 21:00;0,0689
2026-07-29 22:00;0,0796
2026-07-29 23:00;0,1205
2026-07-30 00:00;0,1517
2026-07-30 01:00;0,0596
2026-07-30 02:00;0,1510
2026-07-30 03:00;0,1685
2026-07-30 04:00;0,1505
2026-07-30 05:00;0,3930
2026-07-30 06:00;0,6426
2026-07-30 07:00;0,3629
2026-07-30 08:00;0,4314
2026-07-30 09:00;0,1886
2026-07-30 10:00;0,6268
2026-07-30 11:00;1,0000
2026-07-30 12:00;1,0000
2026-07-30 13:00;0,5192
2026-07-30 14:00;0,4755
2026-07-30 15:00;0,4421
2026-07-30 16:00;0,4389
2026-07-30 17:00;0,2813
2026-07-30 18:00;0,4286
2026-07-30 19:00;0,1084
2026-07-30 20:00;0,9607
2026-07-30 21:00;0,6808
2026-07-30 22:00;0,1857
2026-07-30 23:00;0,1862
2026-07-31 00:00;0,8853
2026-07-31 01:00;0,1819
2026-07-31 02:00;1,0000
2026-07-31 03:00;0,5802
2026-07-31 04:00;0,1833
2026-07-31 05:00;0,8777
2026-07-31 06:00;0,4805
2026-07-31 07:00;0,3017
2026-07-31 08:00;0,1812
2026-07-31 09:00;0,2496
2026-07-31 10:00;0,2350
2026-07-31 11:00;0,1869
2026-07-31 12:00;0,1842
2026-07-31 13:00;0,1961
2026-07-31 14:00;0,1966
2026-07-31 15:00;0,2115
2026-07-31 16:00;0,1955
2026-07-31 17:00;1,0000
2026-07-31 18:00;1,0000
2026-07-31 19:00;0,1905
2026-07-31 20:00;0,1860
2026-07-31 21:00;0,1765
2026-07-31 22:00;0,1740
2026-07-31 23:00;0,7229
2026-08-01 00:00;0,7245
2026-08-01 01:00;0,3685
2026-08-01 02:00;0,9440
2026-08-01 03:00;0,3066
2026-08-01 04:00;0,4388
2026-08-01 05:00;0,9464
2026-08-01 06:00;0,2431
2026-08-01 07:00;0,1396
2026-08-01 08:00;0,0000
2026-08-01 09:00;0,0601
2026-08-01 10:00;0,1504
2026-08-01 11:00;0,8777
2026-08-01 12:00;0,4038
2026-08-01 13:00;0,2539
2026-08-01 14:00;0,3738
2026-08-01 15:00;0,7367
2026-08-01 16:00;0,2365
2026-08-01 17:00;0,0485
2026-08-01 18:00;0,0427
2026-08-01 19:00;0,0452
2026-08-01 20:00;0,3253
2026-08-01 21:00;0,3180
2026-08-01 22:00;0,0512
2026-08-01 23:00;0,0415
2026-08-02 00:00;0,0976
2026-08-02 01:00;0,0864
2026-08-02 02:00;0,2820
2026-08-02 03:00;0,2475
2026-08-02 04:00;0,0226
2026-08-02 05:00;0,0010
2026-08-02 06:00;0,0021
2026-08-02 07:00;0,0327
2026-08-02 08:00;0,0115
2026-08-02 09:00;0,2850
2026-08-02 10:00;0,1681
2026-08-02 11:00;0,5064
2026-08-02 12:00;0,5432
2026-08-02 13:00;0,3586
2026-08-02 14:00;0,3491
2026-08-02 15:00;0,9227
2026-08-02 16:00;0,4511
2026-08-02 17:00;0,9757
2026-08-02 18:00;0,9765
2026-08-02 19:00;0,2959
2026-08-02 20:00;0,3138
2026-08-02 21:00;0,2894
2026-08-02 22:00;0,3091
2026-08-02 23:00;0,9805
2026-08-03 00:00;0,9139
2026-08-03 01:00;0,7464
2026-08-03 02:00;0,8618
2026-08-03 03:00;0,8972
2026-08-03 04:00;0,1276
2026-08-03 05:00;0,1222
2026-08-03 06:00;0,1264
2026-08-03 07:00;0,0309
2026-08-03 08:00;0,0844
2026-08-03 09:00;0,1513
2026-08-03 10:00;0,1578
2026-08-03 11:00;0,1557
2026-08-03 12:00;0,3066
2026-08-03 13:00;0,0394
2026-08-03 14:00;0,1659
2026-08-03 15:00;0,0902
2026-08-03 16:00;0,0376
2026-08-03 17:00;0,1024
2026-08-03 18:00;0,1694
2026-08-03 19:00;0,1649
2026-08-03 20:00;0,9629
2026-08-03 21:00;0,9142
2026-08-03 22:00;0,1276
2026-08-03 23:00;0,9572
2026-08-04 00:00;0,9453
2026-08-04 01:00;0,0685
2026-08-04 02:00;0,4508
2026-08-04 03:00;0,3242
2026-08-04 04:00;0,0723
2026-08-04 05:00;0,4376
2026-08-04 06:00;0,4308
2026-08-04 07:00;0,0635
2026-08-04 08:00;0,9030
2026-08-04 09:00;0,8269
2026-08-04 10:00;0,0522
2026-08-04 11:00;0,7408
2026-08-04 12:00;0,6665
2026-08-04 13:00;0,0552
2026-08-04 14:00;0,3080
2026-08-04 15:00;0,2628
2026-08-04 16:00;0,0715
2026-08-04 17:00;0,1998
2026-08-04 18:00;0,2021
2026-08-04 19:00;0,0199
2026-08-04 20:00;0,1608
2026-08-04 21:00;0,0843
2026-08-04 22:00;0,0186
2026-08-04 23:00;0,9056
2026-08-05 00:00;1,0000
2026-08-05 01:00;0,5194
2026-08-05 02:00;0,2954
2026-08-05 03:00;0,1096
2026-08-05 04:00;0,1668
2026-08-05 05:00;1,0000
2026-08-05 06:00;0,5530
2026-08-05 07:00;0,1483
2026-08-05 08:00;0,2496
2026-08-05 09:00;0,5269
2026-08-05 10:00;0,1520
2026-08-05 11:00;0,1412
2026-08-05 12:00;0,1251
2026-08-05 13:00;0,1312
2026-08-05 14:00;0,3654
2026-08-05 15:00;0,3607
2026-08-05 16:00;0,1198
2026-08-05 17:00;0,2985
2026-08-05 18:00;0,1975
2026-08-05 19:00;0,1211
2026-08-05 20:00;0,9293
2026-08-05 21:00;0,8984
2026-08-05 22:00;0,1345
2026-08-05 23:00;0,8384
2026-08-06 00:00;1,0000
2026-08-06 01:00;0,3195
2026-08-06 02:00;0,9609
2026-08-06 03:00;0,4287
2026-08-06 04:00;0,1792
2026-08-06 05:00;0,4263
2026-08-06 06:00;0,2993
2026-08-06 07:00;0,1387
2026-08-06 08:00;0,3107
2026-08-06 09:00;0,2567
2026-08-06 10:00;0,0932
2026-08-06 11:00;0,0368
2026-08-06 12:00;0,1484
2026-08-06 13:00;0,2077
2026-08-06 14:00;0,8433
2026-08-06 15:00;0,7934
2026-08-06 16:00;0,1857
2026-08-06 17:00;0,0437
2026-08-06 18:00;0,0379
2026-08-06 19:00;0,1198
2026-08-06 20:00;0,1378
2026-08-06 21:00;0,9489
2026-08-06 22:00;0,5150
2026-08-06 23:00;0,9943
2026-08-07 00:00;0,9139
2026-08-07 01:00;0,1995
2026-08-07 02:00;0,7878
2026-08-07 03:00;0,7027
2026-08-07 04:00;0,1451
2026-08-07 05:00;0,1442
2026-08-07 06:00;0,4723
2026-08-07 07:00;0,2879
2026-08-07 08:00;0,2871
2026-08-07 09:00;0,1227
2026-08-07 10:00;0,0322
2026-08-07 11:00;0,1145
2026-08-07 12:00;0,1342
2026-08-07 13:00;0,1477
2026-08-07 14:00;0,3683
2026-08-07 15:00;0,5828
2026-08-07 16:00;0,5457
2026-08-07 17:00;0,5672
2026-08-07 18:00;0,1674
2026-08-07 19:00;0,1516
2026-08-07 20:00;0,3400
2026-08-07 21:00;0,8825
2026-08-07 22:00;0,4670
2026-08-07 23:00;0,9863
2026-08-08 00:00;1,0000
2026-08-08 01:00;0,8587
2026-08-08 02:00;1,0000
2026-08-08 03:00;0,9589
2026-08-08 04:00;0,5553
2026-08-08 05:00;0,5710
2026-08-08 06:00;0,5834
2026-08-08 07:00;0,1793
2026-08-08 08:00;0,1742
2026-08-08 09:00;0,2642
2026-08-08 10:00;0,3625
2026-08-08 11:00;0,5579
2026-08-08 12:00;0,1669
2026-08-08 13:00;0,0548
2026-08-08 14:00;0,4670
2026-08-08 15:00;0,4912
2026-08-08 16:00;0,1409
2026-08-08 17:00;0,1268
2026-08-08 18:00;0,1243
2026-08-08 19:00;0,1195
2026-08-08 20:00;0,1123
2026-08-08 21:00;0,1397
2026-08-08 22:00;0,3001
2026-08-08 23:00;0,1365
2026-08-09 00:00;0,9629
2026-08-09 01:00;0,4455
2026-08-09 02:00;0,9686
2026-08-09 03:00;0,5661
2026-08-09 04:00;0,1617
2026-08-09 05:00;0,1647
2026-08-09 06:00;0,5317
2026-08-09 07:00;0,3269
2026-08-09 08:00;0,3341
2026-08-09 09:00;0,2769
2026-08-09 10:00;0,1364
2026-08-09 11:00;0,5172
2026-08-09 12:00;0,4636
2026-08-09 13:00;0,3341
2026-08-09 14:00;0,2668
2026-08-09 15:00;0,1632
2026-08-09 16:00;0,0468
2026-08-09 17:00;0,2815
2026-08-09 18:00;0,5307
2026-08-09 19:00;0,1664
2026-08-09 20:00;0,8664
2026-08-09 21:00;0,8673
2026-08-09 22:00;0,1553
2026-08-09 23:00;0,1670
2026-08-10 00:00;0,1605
2026-08-10 01:00;0,0830
2026-08-10 02:00;0,0812
2026-08-10 03:00;0,0583
2026-08-10 04:00;0,0845
2026-08-10 05:00;0,3366
2026-08-10 06:00;0,2389
2026-08-10 07:00;0,0889
2026-08-10 08:00;0,0612
2026-08-10 09:00;0,1191
2026-08-10 10:00;0,1588
2026-08-10 11:00;0,3670
2026-08-10 12:00;0,2416
2026-08-10 13:00;0,0855
2026-08-10 14:00;0,9741
2026-08-10 15:00;1,0000
2026-08-10 16:00;0,0929
2026-08-10 17:00;1,0000
2026-08-10 18:00;1,0000
2026-08-10 19:00;0,0964
2026-08-10 20:00;1,0000
2026-08-10 21:00;1,0000
2026-08-10 22:00;0,0318
2026-08-10 23:00;0,9566
2026-08-11 00:00;0,5335
