Datetime;CF
2026-07-03 23:00;0,3550
2026-07-04 00:00;0,3517
2026-07-04 01:00;0,3785
2026-07-04 02:00;0,3247
2026-07-04 03:00;0,3203
2026-07-04 04:00;0,3574
2026-07-04 05:00;0,2921
2026-07-04 06:00;0,3106
2026-07-04 07:00;0,4486
2026-07-04 08:00;0,4545
2026-07-04 09:00;0,5569
2026-07-04 10:00;0,7166
2026-07-04 11:00;0,6862
2026-07-04 12:00;0,7102
2026-07-04 13:00;0,8031
2026-07-04 14:00;0,7460
2026-07-04 15:00;0,7521
2026-07-04 16:00;0,8088
2026-07-04 17:00;0,7494
2026-07-04 18:00;0,7178
2026-07-04 19:00;0,7114
2026-07-04 20:00;0,4283
2026-07-04 21:00;0,3964
2026-07-04 22:00;0,4367
2026-07-04 23:00;0,3550
2026-07-05 00:00;0,3517
2026-07-05 01:00;0,3785
2026-07-05 02:00;0,3247
2026-07-05 03:00;0,3203
2026-07-05 04:00;0,3574
2026-07-05 05:00;0,2921
2026-07-05 06:00;0,3106
2026-07-05 07:00;0,4486
2026-07-05 08:00;0,4545
2026-07-05 09:00;0,5569
2026-07-05 10:00;0,7166
2026-07-05 11:00;0,6862
2026-07-05 12:00;0,7102
2026-07-05 13:00;0,8031
2026-07-05 14:00;0,7460
2026-07-05 15:00;0,7521
2026-07-05 16:00;0,8088
2026-07-05 17:00;0,7494
2026-07-05 18:00;0,7178
2026-07-05 19:00;0,7114
2026-07-05 20:00;0,4283
2026-07-05 21:00;0,3964
2026-07-05 22:00;0,4367
2026-07-05 23:00;0,3550
2026-07-06 00:00;0,3517
2026-07-06 01:00;0,3785
2026-07-06 02:00;0,3247
2026-07-06 03:00;0,3203
2026-07-06 04:00;0,3574
2026-07-06 05:00;0,2921
2026-07-06 06:00;0,3106
2026-07-06 07:00;0,4486
2026-07-06 08:00;0,4545
2026-07-06 09:00;0,5569
2026-07-06 10:00;0,7166
2026-07-06 11:00;0,6862
2026-07-06 12:00;0,7102
2026-07-06 13:00;0,8031
2026-07-06 14:00;0,7460
2026-07-06 15:00;0,7521
2026-07-06 16:00;0,8088
2026-07-06 17:00;0,7494
2026-07-06 18:00;0,7178
2026-07-06 19:00;0,7114
2026-07-06 20:00;0,4283
2026-07-06 21:00;0,3964
2026-07-06 22:00;0,4367
2026-07-06 23:00;0,3550
2026-07-07 00:00;0,3517
2026-07-07 01:00;0,3785
2026-07-07 02:00;0,3247
2026-07-07 03:00;0,3203
2026-07-07 04:00;0,3574
2026-07-07 05:00;0,2921
2026-07-07 06:00;0,3106
2026-07-07 07:00;0,4486
2026-07-07 08:00;0,4545
2026-07-07 09:00;0,5569
2026-07-07 10:00;0,7166
2026-07-07 11:00;0,6862
2026-07-07 12:00;0,7102
2026-07-07 13:00;0,8031
2026-07-07 14:00;0,7460
2026-07-07 15:00;0,7521
2026-07-07 16:00;0,8088
2026-07-07 17:00;0,7494
2026-07-07 18:00;0,7178
2026-07-07 19:00;0,7114
2026-07-07 20:00;0,4283
2026-07-07 21:00;0,3964
2026-07-07 22:00;0,4367
2026-07-07 23:00;0,3550
2026-07-08 00:00;0,3517
2026-07-08 01:00;0,3785
2026-07-08 02:00;0,3247
2026-07-08 03:00;0,3203
2026-07-08 04:00;0,3574
2026-07-08 05:00;0,2921
2026-07-08 06:00;0,3106
2026-07-08 07:00;0,4486
2026-07-08 08:00;0,4545
2026-07-08 09:00;0,5569
2026-07-08 10:00;0,7166
2026-07-08 11:00;0,6862
2026-07-08 12:00;0,7102
2026-07-08 13:00;0,8031
2026-07-08 14:00;0,7460
2026-07-08 15:00;0,7521
2026-07-08 16:00;0,8088
2026-07-08 17:00;0,7494
2026-07-08 18:00;0,7178
2026-07-08 19:00;0,7114
2026-07-08 20:00;0,4283
2026-07-08 21:00;0,3964
2026-07-08 22:00;0,4367
2026-07-08 23:00;0,3550
2026-07-09 00:00;0,3517
2026-07-09 01:00;0,3785
2026-07-09 02:00;0,3247
2026-07-09 03:00;0,3203
2026-07-09 04:00;0,3574
2026-07-09 05:00;0,2921
2026-07-09 06:00;0,3106
2026-07-09 07:00;0,4486
2026-07-09 08:00;0,4545
2026-07-09 09:00;0,5569
2026-07-09 10:00;0,7166
2026-07-09 11:00;0,6862
2026-07-09 12:00;0,7102
2026-07-09 13:00;0,8031
2026-07-09 14:00;0,7460
2026-07-09 15:00;0,7521
2026-07-09 16:00;0,8088
2026-07-09 17:00;0,7494
2026-07-09 18:00;0,7178
2026-07-09 19:00;0,7114
2026-07-09 20:00;0,4283
2026-07-09 21:00;0,3964
2026-07-09 22:00;0,4367
2026-07-09 23:00;0,3550
2026-07-10 00:00;0,3517
2026-07-10 01:00;0,3785
2026-07-10 02:00;0,3247
2026-07-10 03:00;0,3203
2026-07-10 04:00;0,3574
2026-07-10 05:00;0,2921
2026-07-10 06:00;0,3106
2026-07-10 07:00;0,4486
2026-07-10 08:00;0,4545
2026-07-10 09:00;0,5569
2026-07-10 10:00;0,7166
2026-07-10 11:00;0,6862
2026-07-10 12:00;0,7102
2026-07-10 13:00;0,8031
2026-07-10 14:00;0,7460
2026-07-10 15:00;0,7521
2026-07-10 16:00;0,8088
2026-07-10 17:00;0,7494
2026-07-10 18:00;0,7178
2026-07-10 19:00;0,7114
2026-07-10 20:00;0,4283
2026-07-10 21:00;0,3964
2026-07-10 22:00;0,4367
2026-07-10 23:00;0,3550
2026-07-11 00:00;0,3517
2026-07-11 01:00;0,3785
2026-07-11 02:00;0,3247
2026-07-11 03:00;0,3203
2026-07-11 04:00;0,3574
2026-07-11 05:00;0,2921
2026-07-11 06:00;0,3106
2026-07-11 07:00;0,4486
2026-07-11 08:00;0,4545
2026-07-11 09:00;0,5569
2026-07-11 10:00;0,7166
2026-07-11 11:00;0,6862
2026-07-11 12:00;0,7102
2026-07-11 13:00;0,8031
2026-07-11 14:00;0,7460
2026-07-11 15:00;0,7521
2026-07-11 16:00;0,8088
2026-07-11 17:00;0,7494
2026-07-11 18:00;0,7178
2026-07-11 19:00;0,7114
2026-07-11 20:00;0,4283
2026-07-11 21:00;0,3964
2026-07-11 22:00;0,4367
2026-07-11 23:00;0,3550
2026-07-12 00:00;0,3517
2026-07-12 01:00;0,3785
2026-07-12 02:00;0,3247
2026-07-12 03:00;0,3203
2026-07-12 04:00;0,3574
2026-07-12 05:00;0,2921
2026-07-12 06:00;0,3106
2026-07-12 07:00;0,4486
2026-07-12 08:00;0,4545
2026-07-12 09:00;0,5569
2026-07-12 10:00;0,7166
2026-07-12 11:00;0,6862
2026-07-12 12:00;0,7102
2026-07-12 13:00;0,8031
2026-07-12 14:00;0,7460
2026-07-12 15:00;0,7521
2026-07-12 16:00;0,8088
2026-07-12 17:00;0,7494
2026-07-12 18:00;0,7178
2026-07-12 19:00;0,7114
2026-07-12 20:00;0,4283
2026-07-12 21:00;0,3964
2026-07-12 22:00;0,4367
2026-07-12 23:00;0,3550
2026-07-13 00:00;0,3517
2026-07-13 01:00;0,3785
2026-07-13 02:00;0,3247
2026-07-13 03:00;0,3203
2026-07-13 04:00;0,3574
2026-07-13 05:00;0,2921
2026-07-13 06:00;0,3106
2026-07-13 07:00;0,4486
2026-07-13 08:00;0,4545
2026-07-13 09:00;0,5569
2026-07-13 10:00;0,7166
2026-07-13 11:00;0,6862
2026-07-13 12:00;0,7102
2026-07-13 13:00;0,8031
2026-07-13 14:00;0,7460
2026-07-13 15:00;0,7521
2026-07-13 16:00;0,8088
2026-07-13 17:00;0,7494
2026-07-13 18:00;0,7178
2026-07-13 19:00;0,7114
2026-07-13 20:00;0,4283
2026-07-13 21:00;0,3964
2026-07-13 22:00;0,4367
2026-07-13 23:00;0,3550
2026-07-14 00:00;0,3517
2026-07-14 01:00;0,3785
2026-07-14 02:00;0,3247
2026-07-14 03:00;0,3203
2026-07-14 04:00;0,3574
2026-07-14 05:00;0,2921
2026-07-14 06:00;0,3106
2026-07-14 07:00;0,4486
2026-07-14 08:00;0,4545
2026-07-14 09:00;0,5569
2026-07-14 10:00;0,7166
2026-07-14 11:00;0,6862
2026-07-14 12:00;0,7102
2026-07-14 13:00;0,8031
2026-07-14 14:00;0,7460
2026-07-14 15:00;0,7521
2026-07-14 16:00;0,8088
2026-07-14 17:00;0,7494
2026-07-14 18:00;0,7178
2026-07-14 19:00;0,7114
2026-07-14 20:00;0,4283
2026-07-14 21:00;0,3964
2026-07-14 22:00;0,4367
2026-07-14 23:00;0,3550
2026-07-15 00:00;0,3517
2026-07-15 01:00;0,3785
2026-07-15 02:00;0,3247
2026-07-15 03:00;0,3203
2026-07-15 04:00;0,3574
2026-07-15 05:00;0,2921
2026-07-15 06:00;0,3106
2026-07-15 07:00;0,4486
2026-07-15 08:00;0,4545
2026-07-15 09:00;0,5569
2026-07-15 10:00;0,7166
2026-07-15 11:00;0,6862
2026-07-15 12:00;0,7102
2026-07-15 13:00;0,8031
2026-07-15 14:00;0,7460
2026-07-15 15:00;0,7521
2026-07-15 16:00;0,8088
2026-07-15 17:00;0,7494
2026-07-15 18:00;0,7178
2026-07-15 19:00;0,7114
2026-07-15 20:00;0,4283
2026-07-15 21:00;0,3964
2026-07-15 22:00;0,4367
2026-07-15 23:00;0,3550
2026-07-16 00:00;0,3517
2026-07-16 01:00;0,3785
2026-07-16 02:00;0,3247
2026-07-16 03:00;0,3203
2026-07-16 04:00;0,3574
2026-07-16 05:00;0,2921
2026-07-16 06:00;0,3106
2026-07-16 07:00;0,4486
2026-07-16 08:00;0,4545
2026-07-16 09:00;0,5569
2026-07-16 10:00;0,7166
2026-07-16 11:00;0,6862
2026-07-16 12:00;0,7102
2026-07-16 13:00;0,8031
2026-07-16 14:00;0,7460
2026-07-16 15:00;0,7521
2026-07-16 16:00;0,8088
2026-07-16 17:00;0,7494
2026-07-16 18:00;0,7178
2026-07-16 19:00;0,7114
2026-07-16 20:00;0,4283
2026-07-16 21:00;0,3964
2026-07-16 22:00;0,4367
2026-07-16 23:00;0,3550
2026-07-17 00:00;0,3517
2026-07-17 01:00;0,3785
2026-07-17 02:00;0,3247
2026-07-17 03:00;0,3203
2026-07-17 04:00;0,3574
2026-07-17 05:00;0,2921
2026-07-17 06:00;0,3106
2026-07-17 07:00;0,4486
2026-07-17 08:00;0,4545
2026-07-17 09:00;0,5569
2026-07-17 10:00;0,7166
2026-07-17 11:00;0,6862
2026-07-17 12:00;0,7102
2026-07-17 13:00;0,8031
2026-07-17 14:00;0,7460
2026-07-17 15:00;0,7521
2026-07-17 16:00;0,8088
2026-07-17 17:00;0,7494
2026-07-17 18:00;0,7178
2026-07-17 19:00;0,7114
2026-07-17 20:00;0,4283
2026-07-17 21:00;0,3964
2026-07-17 22:00;0,4367
2026-07-17 23:00;0,3550
2026-07-18 00:00;0,3517
2026-07-18 01:00;0,3785
2026-07-18 02:00;0,3247
2026-07-18 03:00;0,3203
2026-07-18 04:00;0,3574
2026-07-18 05:00;0,2921
2026-07-18 06:00;0,3106
2026-07-18 07:00;0,4486
2026-07-18 08:00;0,4545
2026-07-18 09:00;0,5569
2026-07-18 10:00;0,7166
2026-07-18 11:00;0,6862
2026-07-18 12:00;0,7102
2026-07-18 13:00;0,8031
2026-07-18 14:00;0,7460
2026-07-18 15:00;0,7521
2026-07-18 16:00;0,8088
2026-07-18 17:00;0,7494
2026-07-18 18:00;0,7178
2026-07-18 19:00;0,7114
2026-07-18 20:00;0,4283
2026-07-18 21:00;0,3964
2026-07-18 22:00;0,4367
2026-07-18 23:00;0,3550
2026-07-19 00:00;0,3517
2026-07-19 01:00;0,3785
2026-07-19 02:00;0,3247
2026-07-19 03:00;0,3203
2026-07-19 04:00;0,3574
2026-07-19 05:00;0,2921
2026-07-19 06:00;0,3106
2026-07-19 07:00;0,4486
2026-07-19 08:00;0,4545
2026-07-19 09:00;0,5569
2026-07-19 10:00;0,7166
2026-07-19 11:00;0,6862
2026-07-19 12:00;0,7102
2026-07-19 13:00;0,8031
2026-07-19 14:00;0,7460
2026-07-19 15:00;0,7521
2026-07-19 16:00;0,8088
2026-07-19 17:00;0,7494
2026-07-19 18:00;0,7178
2026-07-19 19:00;0,7114
2026-07-19 20:00;0,4283
2026-07-19 21:00;0,3964
2026-07-19 22:00;0,4367
2026-07-19 23:00;0,3550
2026-07-20 00:00;0,3517
2026-07-20 01:00;0,3785
2026-07-20 02:00;0,3247
2026-07-20 03:00;0,3203
2026-07-20 04:00;0,3574
2026-07-20 05:00;0,2921
2026-07-20 06:00;0,3106
2026-07-20 07:00;0,4486
2026-07-20 08:00;0,4545
2026-07-20 09:00;0,5569
2026-07-20 10:00;0,7166
2026-07-20 11:00;0,6862
2026-07-20 12:00;0,7102
2026-07-20 13:00;0,8031
2026-07-20 14:00;0,7460
2026-07-20 15:00;0,7521
2026-07-20 16:00;0,8088
2026-07-20 17:00;0,7494
2026-07-20 18:00;0,7178
2026-07-20 19:00;0,7114
2026-07-20 20:00;0,4283
2026-07-20 21:00;0,3964
2026-07-20 22:00;0,4367
2026-07-20 23:00;0,3550
2026-07-21 00:00;0,3517
2026-07-21 01:00;0,3785
2026-07-21 02:00;0,3247
2026-07-21 03:00;0,3203
2026-07-21 04:00;0,3574
2026-07-21 05:00;0,2921
2026-07-21 06:00;0,3106
2026-07-21 07:00;0,4486
2026-07-21 08:00;0,4545
2026-07-21 09:00;0,5569
2026-07-21 10:00;0,7166
2026-07-21 11:00;0,6862
2026-07-21 12:00;0,7102
2026-07-21 13:00;0,8031
2026-07-21 14:00;0,7460
2026-07-21 15:00;0,7521
2026-07-21 16:00;0,8088
2026-07-21 17:00;0,7494
2026-07-21 18:00;0,7178
2026-07-21 19:00;0,7114
2026-07-21 20:00;0,4283
2026-07-21 21:00;0,3964
2026-07-21 22:00;0,4367
2026-07-21 23:00;0,3550
2026-07-22 00:00;0,3517
2026-07-22 01:00;0,3785
2026-07-22 02:00;0,3247
2026-07-22 03:00;0,3203
2026-07-22 04:00;0,3574
2026-07-22 05:00;0,2921
2026-07-22 06:00;0,3106
2026-07-22 07:00;0,4486
2026-07-22 08:00;0,4545
2026-07-22 09:00;0,5569
2026-07-22 10:00;0,7166
2026-07-22 11:00;0,6862
2026-07-22 12:00;0,7102
2026-07-22 13:00;0,8031
2026-07-22 14:00;0,7460
2026-07-22 15:00;0,7521
2026-07-22 16:00;0,8088
2026-07-22 17:00;0,7494
2026-07-22 18:00;0,7178
2026-07-22 19:00;0,7114
2026-07-22 20:00;0,4283
2026-07-22 21:00;0,3964
2026-07-22 22:00;0,4367
2026-07-22 23:00;0,3550
2026-07-23 00:00;0,3517
2026-07-23 01:00;0,3785
2026-07-23 02:00;0,3247
2026-07-23 03:00;0,3203
2026-07-23 04:00;0,3574
2026-07-23 05:00;0,2921
2026-07-23 06:00;0,3106
2026-07-23 07:00;0,4486
2026-07-23 08:00;0,4545
2026-07-23 09:00;0,5569
2026-07-23 10:00;0,7166
2026-07-23 11:00;0,6862
2026-07-23 12:00;0,7102
2026-07-23 13:00;0,8031
2026-07-23 14:00;0,7460
2026-07-23 15:00;0,7521
2026-07-23 16:00;0,8088
2026-07-23 17:00;0,7494
2026-07-23 18:00;0,7178
2026-07-23 19:00;0,7114
2026-07-23 20:00;0,4283
2026-07-23 21:00;0,3964
2026-07-23 22:00;0,4367
2026-07-23 23:00;0,3550
2026-07-24 00:00;0,3517
2026-07-24 01:00;0,3785
2026-07-24 02:00;0,3247
2026-07-24 03:00;0,3203
2026-07-24 04:00;0,3574
2026-07-24 05:00;0,2921
2026-07-24 06:00;0,3106
2026-07-24 07:00;0,4486
2026-07-24 08:00;0,4545
2026-07-24 09:00;0,5569
2026-07-24 10:00;0,7166
2026-07-24 11:00;0,6862
2026-07-24 12:00;0,7102
2026-07-24 13:00;0,8031
2026-07-24 14:00;0,7460
2026-07-24 15:00;0,7521
2026-07-24 16:00;0,8088
2026-07-24 17:00;0,7494
2026-07-24 18:00;0,7178
2026-07-24 19:00;0,7114
2026-07-24 20:00;0,4283
2026-07-24 21:00;0,3964
2026-07-24 22:00;0,4367
2026-07-24 23:00;0,3550
2026-07-25 00:00;0,3517
2026-07-25 01:00;0,3785
2026-07-25 02:00;0,3247
2026-07-25 03:00;0,3203
2026-07-25 04:00;0,3574
2026-07-25 05:00;0,2921
2026-07-25 06:00;0,3106
2026-07-25 07:00;0,4486
2026-07-25 08:00;0,4545
2026-07-25 09:00;0,5569
2026-07-25 10:00;0,7166
2026-07-25 11:00;0,6862
2026-07-25 12:00;0,7102
2026-07-25 13:00;0,8031
2026-07-25 14:00;0,7460
2026-07-25 15:00;0,7521
2026-07-25 16:00;0,8088
2026-07-25 17:00;0,7494
2026-07-25 18:00;0,7178
2026-07-25 19:00;0,7114
2026-07-25 20:00;0,4283
2026-07-25 21:00;0,3964
2026-07-25 22:00;0,4367
2026-07-25 23:00;0,3550
2026-07-26 00:00;0,3517
2026-07-26 01:00;0,3785
2026-07-26 02:00;0,3247
2026-07-26 03:00;0,3203
2026-07-26 04:00;0,3574
2026-07-26 05:00;0,2921
2026-07-26 06:00;0,3106
2026-07-26 07:00;0,4486
2026-07-26 08:00;0,4545
2026-07-26 09:00;0,5569
2026-07-26 10:00;0,7166
2026-07-26 11:00;0,6862
2026-07-26 12:00;0,7102
2026-07-26 13:00;0,8031
2026-07-26 14:00;0,7460
2026-07-26 15:00;0,7521
2026-07-26 16:00;0,8088
2026-07-26 17:00;0,7494
2026-07-26 18:00;0,7178
2026-07-26 19:00;0,7114
2026-07-26 20:00;0,4283
2026-07-26 21:00;0,3964
2026-07-26 22:00;0,4367
2026-07-26 23:00;0,3550
2026-07-27 00:00;0,3517
2026-07-27 01:00;0,3785
2026-07-27 02:00;0,3247
2026-07-27 03:00;0,3203
2026-07-27 04:00;0,3574
2026-07-27 05:00;0,2921
2026-07-27 06:00;0,3106
2026-07-27 07:00;0,4486
2026-07-27 08:00;0,4545
2026-07-27 09:00;0,5569
2026-07-27 10:00;0,7166
2026-07-27 11:00;0,6862
2026-07-27 12:00;0,7102
2026-07-27 13:00;0,8031
2026-07-27 14:00;0,7460
2026-07-27 15:00;0,7521
2026-07-27 16:00;0,8088
2026-07-27 17:00;0,7494
2026-07-27 18:00;0,7178
2026-07-27 19:00;0,7114
2026-07-27 20:00;0,4283
2026-07-27 21:00;0,3964
2026-07-27 22:00;0,4367
2026-07-27 23:00;0,3550
2026-07-28 00:00;0,3517
2026-07-28 01:00;0,3785
2026-07-28 02:00;0,3247
2026-07-28 03:00;0,3203
2026-07-28 04:00;0,3574
2026-07-28 05:00;0,2921
2026-07-28 06:00;0,3106
2026-07-28 07:00;0,4486
2026-07-28 08:00;0,4545
2026-07-28 09:00;0,5569
2026-07-28 10:00;0,7166
2026-07-28 11:00;0,6862
2026-07-28 12:00;0,7102
2026-07-28 13:00;0,8031
2026-07-28 14:00;0,7460
2026-07-28 15:00;0,7521
2026-07-28 16:00;0,8088
2026-07-28 17:00;0,7494
2026-07-28 18:00;0,7178
2026-07-28 19:00;0,7114
2026-07-28 20:00;0,4283
2026-07-28 21:00;0,3964
2026-07-28 22:00;0,4367
2026-07-28 23:00;0,3550
2026-07-29 00:00;0,3517
2026-07-29 01:00;0,3782
2026-07-29 02:00;0,3241
2026-07-29 03:00;0,3193
2026-07-29 04:00;0,3561
2026-07-29 05:00;0,2905
2026-07-29 06:00;0,3087
2026-07-29 07:00;0,4464
2026-07-29 08:00;0,4519
2026-07-29 09:00;0,5541
2026-07-29 10:00;0,7134
2026-07-29 11:00;0,6827
2026-07-29 12:00;0,7064
2026-07-29 13:00;0,7990
2026-07-29 14:00;0,7416
2026-07-29 15:00;0,7474
2026-07-29 16:00;0,8037
2026-07-29 17:00;0,7440
2026-07-29 18:00;0,7121
2026-07-29 19:00;0,7054
2026-07-29 20:00;0,4220
2026-07-29 21:00;0,3898
2026-07-29 22:00;0,4297
2026-07-29 23:00;0,3478
2026-07-30 00:00;0,3442
2026-07-30 01:00;0,3706
2026-07-30 02:00;0,3165
2026-07-30 03:00;0,3118
2026-07-30 04:00;0,3485
2026-07-30 05:00;0,2830
2026-07-30 06:00;0,3011
2026-07-30 07:00;0,4388
2026-07-30 08:00;0,4444
2026-07-30 09:00;0,5465
2026-07-30 10:00;0,7059
2026-07-30 11:00;0,6751
2026-07-30 12:00;0,6988
2026-07-30 13:00;0,7914
2026-07-30 14:00;0,7340
2026-07-30 15:00;0,7398
2026-07-30 16:00;0,7961
2026-07-30 17:00;0,7364
2026-07-30 18:00;0,7045
2026-07-30 19:00;0,6979
2026-07-30 20:00;0,4144
2026-07-30 21:00;0,3822
2026-07-30 22:00;0,4222
2026-07-30 23:00;0,3402
2026-07-31 00:00;0,3366
2026-07-31 01:00;0,3631
2026-07-31 02:00;0,3089
2026-07-31 03:00;0,3042
2026-07-31 04:00;0,3410
2026-07-31 05:00;0,2754
2026-07-31 06:00;0,2935
2026-07-31 07:00;0,4312
2026-07-31 08:00;0,4368
2026-07-31 09:00;0,5389
2026-07-31 10:00;0,6983
2026-07-31 11:00;0,6675
2026-07-31 12:00;0,6913
2026-07-31 13:00;0,7838
2026-07-31 14:00;0,7264
2026-07-31 15:00;0,7322
2026-07-31 16:00;0,7886
2026-07-31 17:00;0,7288
2026-07-31 18:00;0,6970
2026-07-31 19:00;0,6903
2026-07-31 20:00;0,4068
2026-07-31 21:00;0,3746
2026-07-31 22:00;0,4146
2026-07-31 23:00;0,3326
2026-08-01 00:00;0,3320
2026-08-01 01:00;0,3667
2026-08-01 02:00;0,3430
2026-08-01 03:00;0,3367
2026-08-01 04:00;0,3676
2026-08-01 05:00;0,3171
2026-08-01 06:00;0,3230
2026-08-01 07:00;0,4408
2026-08-01 08:00;0,4737
2026-08-01 09:00;0,6041
2026-08-01 10:00;0,7615
2026-08-01 11:00;0,7575
2026-08-01 12:00;0,7825
2026-08-01 13:00;0,8665
2026-08-01 14:00;0,8269
2026-08-01 15:00;0,8286
2026-08-01 16:00;0,8640
2026-08-01 17:00;0,7888
2026-08-01 18:00;0,7206
2026-08-01 19:00;0,6868
2026-08-01 20:00;0,3927
2026-08-01 21:00;0,3582
2026-08-01 22:00;0,4002
2026-08-01 23:00;0,3304
2026-08-02 00:00;0,3244
2026-08-02 01:00;0,3591
2026-08-02 02:00;0,3355
2026-08-02 03:00;0,3292
2026-08-02 04:00;0,3600
2026-08-02 05:00;0,3095
2026-08-02 06:00;0,3154
2026-08-02 07:00;0,4332
2026-08-02 08:00;0,4662
2026-08-02 09:00;0,5966
2026-08-02 10:00;0,7539
2026-08-02 11:00;0,7499
2026-08-02 12:00;0,7750
2026-08-02 13:00;0,8590
2026-08-02 14:00;0,8193
2026-08-02 15:00;0,8210
2026-08-02 16:00;0,8564
2026-08-02 17:00;0,7812
2026-08-02 18:00;0,7130
2026-08-02 19:00;0,6792
2026-08-02 20:00;0,3851
2026-08-02 21:00;0,3506
2026-08-02 22:00;0,3926
2026-08-02 23:00;0,3228
2026-08-03 00:00;0,3168
2026-08-03 01:00;0,3516
2026-08-03 02:00;0,3279
2026-08-03 03:00;0,3216
2026-08-03 04:00;0,3524
2026-08-03 05:00;0,3019
2026-08-03 06:00;0,3078
2026-08-03 07:00;0,4256
2026-08-03 08:00;0,4586
2026-08-03 09:00;0,5890
2026-08-03 10:00;0,7463
2026-08-03 11:00;0,7423
2026-08-03 12:00;0,7674
2026-08-03 13:00;0,8514
2026-08-03 14:00;0,8117
2026-08-03 15:00;0,8134
2026-08-03 16:00;0,8488
2026-08-03 17:00;0,7736
2026-08-03 18:00;0,7055
2026-08-03 19:00;0,6717
2026-08-03 20:00;0,3775
2026-08-03 21:00;0,3430
2026-08-03 22:00;0,3850
2026-08-03 23:00;0,3152
2026-08-04 00:00;0,3096
2026-08-04 01:00;0,3446
2026-08-04 02:00;0,3213
2026-08-04 03:00;0,3153
2026-08-04 04:00;0,3464
2026-08-04 05:00;0,2962
2026-08-04 06:00;0,3025
2026-08-04 07:00;0,4206
2026-08-04 08:00;0,4538
2026-08-04 09:00;0,5846
2026-08-04 10:00;0,7422
2026-08-04 11:00;0,7386
2026-08-04 12:00;0,7639
2026-08-04 13:00;0,8482
2026-08-04 14:00;0,8089
2026-08-04 15:00;0,8109
2026-08-04 16:00;0,8466
2026-08-04 17:00;0,7717
2026-08-04 18:00;0,7039
2026-08-04 19:00;0,6704
2026-08-04 20:00;0,3766
2026-08-04 21:00;0,3424
2026-08-04 22:00;0,3847
2026-08-04 23:00;0,3152
2026-08-05 00:00;0,3096
2026-08-05 01:00;0,3446
2026-08-05 02:00;0,3213
2026-08-05 03:00;0,3153
2026-08-05 04:00;0,3464
2026-08-05 05:00;0,2962
2026-08-05 06:00;0,3025
2026-08-05 07:00;0,4206
2026-08-05 08:00;0,4538
2026-08-05 09:00;0,5846
2026-08-05 10:00;0,7422
2026-08-05 11:00;0,7386
2026-08-05 12:00;0,7639
2026-08-05 13:00;0,8482
2026-08-05 14:00;0,8089
2026-08-05 15:00;0,8109
2026-08-05 16:00;0,8466
2026-08-05 17:00;0,7717
2026-08-05 18:00;0,7039
2026-08-05 19:00;0,6704
2026-08-05 20:00;0,3766
2026-08-05 21:00;0,3424
2026-08-05 22:00;0,3847
2026-08-05 23:00;0,3152
2026-08-06 00:00;0,3096
2026-08-06 01:00;0,3446
2026-08-06 02:00;0,3213
2026-08-06 03:00;0,3153
2026-08-06 04:00;0,3464
2026-08-06 05:00;0,2962
2026-08-06 06:00;0,3025
2026-08-06 07:00;0,4206
2026-08-06 08:00;0,4538
2026-08-06 09:00;0,5846
2026-08-06 10:00;0,7422
2026-08-06 11:00;0,7386
2026-08-06 12:00;0,7639
2026-08-06 13:00;0,8482
2026-08-06 14:00;0,8089
2026-08-06 15:00;0,8109
2026-08-06 16:00;0,8466
2026-08-06 17:00;0,7717
2026-08-06 18:00;0,7039
2026-08-06 19:00;0,6704
2026-08-06 20:00;0,3766
2026-08-06 21:00;0,3424
2026-08-06 22:00;0,3847
2026-08-06 23:00;0,3152
2026-08-07 00:00;0,3096
2026-08-07 01:00;0,3446
2026-08-07 02:00;0,3213
2026-08-07 03:00;0,3153
2026-08-07 04:00;0,3464
2026-08-07 05:00;0,2962
2026-08-07 06:00;0,3025
2026-08-07 07:00;0,4206
2026-08-07 08:00;0,4538
2026-08-07 09:00;0,5846
2026-08-07 10:00;0,7422
2026-08-07 11:00;0,7386
2026-08-07 12:00;0,7639
2026-08-07 13:00;0,8482
2026-08-07 14:00;0,8089
2026-08-07 15:00;0,8109
2026-08-07 16:00;0,8466
2026-08-07 17:00;0,7717
2026-08-07 18:00;0,7039
2026-08-07 19:00;0,6704
2026-08-07 20:00;0,3766
2026-08-07 21:00;0,3424
2026-08-07 22:00;0,3847
2026-08-07 23:00;0,3152
2026-08-08 00:00;0,3096
2026-08-08 01:00;0,3446
2026-08-08 02:00;0,3213
2026-08-08 03:00;0,3153
2026-08-08 04:00;0,3464
2026-08-08 05:00;0,2962
2026-08-08 06:00;0,3025
2026-08-08 07:00;0,4206
2026-08-08 08:00;0,4538
2026-08-08 09:00;0,5846
2026-08-08 10:00;0,7422
2026-08-08 11:00;0,7386
2026-08-08 12:00;0,7639
2026-08-08 13:00;0,8482
2026-08-08 14:00;0,8089
2026-08-08 15:00;0,8109
2026-08-08 16:00;0,8466
2026-08-08 17:00;0,7717
2026-08-08 18:00;0,7039
2026-08-08 19:00;0,6704
2026-08-08 20:00;0,3766
2026-08-08 21:00;0,3424
2026-08-08 22:00;0,3847
2026-08-08 23:00;0,3152
2026-08-09 00:00;0,3096
2026-08-09 01:00;0,3446
2026-08-09 02:00;0,3213
2026-08-09 03:00;0,3153
2026-08-09 04:00;0,3464
2026-08-09 05:00;0,2962
2026-08-09 06:00;0,3025
2026-08-09 07:00;0,4206
2026-08-09 08:00;0,4538
