Datetime;CF
2026-07-04 11:00;0,7608
2026-07-04 12:00;0,8735
2026-07-04 13:00;0,0838
2026-07-04 14:00;0,8565
2026-07-04 15:00;0,9179
2026-07-04 16:00;0,5771
2026-07-04 17:00;0,7973
2026-07-04 18:00;0,9266
2026-07-04 19:00;0,6001
2026-07-04 20:00;0,4412
2026-07-04 21:00;0,1635
2026-07-04 22:00;0,0847
2026-07-04 23:00;0,0000
2026-07-05 00:00;0,1754
2026-07-05 01:00;0,1996
2026-07-05 02:00;0,2422
2026-07-05 03:00;0,0204
2026-07-05 04:00;0,0715
2026-07-05 05:00;0,0457
2026-07-05 06:00;0,0399
2026-07-05 07:00;0,0660
2026-07-05 08:00;0,0385
2026-07-05 09:00;0,1972
2026-07-05 10:00;0,2848
2026-07-05 11:00;0,4084
2026-07-05 12:00;0,6391
2026-07-05 13:00;0,9858
2026-07-05 14:00;1,0000
2026-07-05 15:00;1,0000
2026-07-05 16:00;0,7441
2026-07-05 17:00;0,9670
2026-07-05 18:00;0,9505
2026-07-05 19:00;0,8715
2026-07-05 20:00;0,1766
2026-07-05 21:00;0,1995
2026-07-05 22:00;0,1714
2026-07-05 23:00;0,1344
2026-07-06 00:00;0,1509
2026-07-06 01:00;0,1011
2026-07-06 02:00;0,0416
2026-07-06 03:00;0,3378
2026-07-06 04:00;0,2222
2026-07-06 05:00;0,1668
2026-07-06 06:00;0,0850
2026-07-06 07:00;0,0179
2026-07-06 08:00;0,0411
2026-07-06 09:00;0,1365
2026-07-06 10:00;0,2849
2026-07-06 11:00;0,8022
2026-07-06 12:00;0,5092
2026-07-06 13:00;0,5878
2026-07-06 14:00;0,4958
2026-07-06 15:00;0,8997
2026-07-06 16:00;1,0000
2026-07-06 17:00;0,8626
2026-07-06 18:00;0,9663
2026-07-06 19:00;0,6361
2026-07-06 20:00;0,7992
2026-07-06 21:00;0,1223
2026-07-06 22:00;0,0728
2026-07-06 23:00;0,0371
2026-07-07 00:00;0,0377
2026-07-07 01:00;0,0833
2026-07-07 02:00;0,1149
2026-07-07 03:00;0,1034
2026-07-07 04:00;0,0372
2026-07-07 05:00;0,1192
2026-07-07 06:00;0,0708
2026-07-07 07:00;0,0186
2026-07-07 08:00;0,2732
2026-07-07 09:00;0,1909
2026-07-07 10:00;0,1299
2026-07-07 11:00;0,9156
2026-07-07 12:00;0,9935
2026-07-07 13:00;1,0000
2026-07-07 14:00;1,0000
2026-07-07 15:00;1,0000
2026-07-07 16:00;0,9914
2026-07-07 17:00;1,0000
2026-07-07 18:00;0,9917
2026-07-07 19:00;0,9936
2026-07-07 20:00;0,2827
2026-07-07 21:00;0,2250
2026-07-07 22:00;0,2310
2026-07-07 23:00;0,2378
2026-07-08 00:00;0,1015
2026-07-08 01:00;0,1994
2026-07-08 02:00;0,0667
2026-07-08 03:00;0,0740
2026-07-08 04:00;0,1539
2026-07-08 05:00;0,1673
2026-07-08 06:00;0,1199
2026-07-08 07:00;0,1742
2026-07-08 08:00;0,3509
2026-07-08 09:00;0,5496
2026-07-08 10:00;0,8273
2026-07-08 11:00;0,2707
2026-07-08 12:00;0,5811
2026-07-08 13:00;1,0000
2026-07-08 14:00;0,9639
2026-07-08 15:00;0,8954
2026-07-08 16:00;0,9175
2026-07-08 17:00;0,9163
2026-07-08 18:00;0,9509
2026-07-08 19:00;1,0000
2026-07-08 20:00;0,2507
2026-07-08 21:00;0,1533
2026-07-08 22:00;0,0775
2026-07-08 23:00;0,1064
2026-07-09 00:00;0,8441
2026-07-09 01:00;0,4355
2026-07-09 02:00;0,6975
2026-07-09 03:00;0,2829
2026-07-09 04:00;0,0891
2026-07-09 05:00;0,7596
2026-07-09 06:00;0,6919
2026-07-09 07:00;0,0814
2026-07-09 08:00;0,0745
2026-07-09 09:00;0,0612
2026-07-09 10:00;0,0851
2026-07-09 11:00;0,1908
2026-07-09 12:00;0,5438
2026-07-09 13:00;0,8642
2026-07-09 14:00;1,0000
2026-07-09 15:00;0,9088
2026-07-09 16:00;1,0000
2026-07-09 17:00;0,8121
2026-07-09 18:00;0,6367
2026-07-09 19:00;0,8685
2026-07-09 20:00;0,5895
2026-07-09 21:00;0,5330
2026-07-09 22:00;0,3102
2026-07-09 23:00;0,0770
2026-07-10 00:00;0,0000
2026-07-10 01:00;0,0823
2026-07-10 02:00;0,2084
2026-07-10 03:00;0,1389
2026-07-10 04:00;0,0917
2026-07-10 05:00;0,0408
2026-07-10 06:00;0,0000
2026-07-10 07:00;0,0999
2026-07-10 08:00;0,3116
2026-07-10 09:00;0,7653
2026-07-10 10:00;0,0195
2026-07-10 11:00;0,9095
2026-07-10 12:00;0,8401
2026-07-10 13:00;0,0676
2026-07-10 14:00;0,7079
2026-07-10 15:00;0,7449
2026-07-10 16:00;0,5610
2026-07-10 17:00;0,8803
2026-07-10 18:00;0,8510
2026-07-10 19:00;0,5314
2026-07-10 20:00;0,4701
2026-07-10 21:00;0,1538
2026-07-10 22:00;0,0710
2026-07-10 23:00;0,0000
2026-07-11 00:00;0,7046
2026-07-11 01:00;0,7890
2026-07-11 02:00;0,7904
2026-07-11 03:00;0,7476
2026-07-11 04:00;0,8151
2026-07-11 05:00;0,1746
2026-07-11 06:00;0,3564
2026-07-11 07:00;0,1058
2026-07-11 08:00;0,3026
2026-07-11 09:00;0,1740
2026-07-11 10:00;0,5974
2026-07-11 11:00;0,3527
2026-07-11 12:00;0,3763
2026-07-11 13:00;0,2304
2026-07-11 14:00;0,7191
2026-07-11 15:00;0,8204
2026-07-11 16:00;0,1280
2026-07-11 17:00;0,6114
2026-07-11 18:00;0,2643
2026-07-11 19:00;0,2028
2026-07-11 20:00;0,6012
2026-07-11 21:00;0,2951
2026-07-11 22:00;0,2039
2026-07-11 23:00;0,8651
2026-07-12 00:00;0,7158
2026-07-12 01:00;0,9324
2026-07-12 02:00;0,3125
2026-07-12 03:00;0,2000
2026-07-12 04:00;0,2841
2026-07-12 05:00;0,3837
2026-07-12 06:00;0,2160
2026-07-12 07:00;0,9764
2026-07-12 08:00;0,8016
2026-07-12 09:00;0,8492
2026-07-12 10:00;0,8542
2026-07-12 11:00;0,8279
2026-07-12 12:00;0,4560
2026-07-12 13:00;0,3383
2026-07-12 14:00;0,1431
2026-07-12 15:00;0,1303
2026-07-12 16:00;0,2429
2026-07-12 17:00;0,3595
2026-07-12 18:00;0,4389
2026-07-12 19:00;0,2730
2026-07-12 20:00;0,1593
2026-07-12 21:00;0,0405
2026-07-12 22:00;0,1289
2026-07-12 23:00;0,2313
2026-07-13 00:00;0,0163
2026-07-13 01:00;0,0824
2026-07-13 02:00;0,1495
2026-07-13 03:00;0,0710
2026-07-13 04:00;0,0452
2026-07-13 05:00;0,0183
2026-07-13 06:00;0,1088
2026-07-13 07:00;0,1362
2026-07-13 08:00;0,1390
2026-07-13 09:00;0,3473
2026-07-13 10:00;0,3477
2026-07-13 11:00;0,3271
2026-07-13 12:00;0,1907
2026-07-13 13:00;0,2375
2026-07-13 14:00;0,3335
2026-07-13 15:00;0,1108
2026-07-13 16:00;1,0000
2026-07-13 17:00;0,9624
2026-07-13 18:00;0,9358
2026-07-13 19:00;1,0000
2026-07-13 20:00;0,9401
2026-07-13 21:00;0,8853
2026-07-13 22:00;0,9181
2026-07-13 23:00;0,8487
2026-07-14 00:00;0,8919
2026-07-14 01:00;0,4218
2026-07-14 02:00;0,0446
2026-07-14 03:00;0,9573
2026-07-14 04:00;0,9400
2026-07-14 05:00;0,0347
2026-07-14 06:00;0,1007
2026-07-14 07:00;0,6264
2026-07-14 08:00;1,0000
2026-07-14 09:00;0,5592
2026-07-14 10:00;0,7864
2026-07-14 11:00;0,1701
2026-07-14 12:00;0,5231
2026-07-14 13:00;0,5119
2026-07-14 14:00;0,3673
2026-07-14 15:00;0,1676
2026-07-14 16:00;0,7245
2026-07-14 17:00;0,7105
2026-07-14 18:00;0,8331
2026-07-14 19:00;0,4402
2026-07-14 20:00;0,0950
2026-07-14 21:00;0,3191
2026-07-14 22:00;0,4238
2026-07-14 23:00;0,0205
2026-07-15 00:00;1,0000
2026-07-15 01:00;0,0212
2026-07-15 02:00;0,0309
2026-07-15 03:00;0,0460
2026-07-15 04:00;0,1181
2026-07-15 05:00;0,5559
2026-07-15 06:00;0,8597
2026-07-15 07:00;0,7035
2026-07-15 08:00;0,1162
2026-07-15 09:00;0,7454
2026-07-15 10:00;0,4425
2026-07-15 11:00;0,0378
2026-07-15 12:00;0,1253
2026-07-15 13:00;0,1025
2026-07-15 14:00;0,5077
2026-07-15 15:00;0,3669
2026-07-15 16:00;0,2211
2026-07-15 17:00;0,5566
2026-07-15 18:00;0,6022
2026-07-15 19:00;0,8641
2026-07-15 20:00;0,0452
2026-07-15 21:00;0,1707
2026-07-15 22:00;0,3101
2026-07-15 23:00;1,0000
2026-07-16 00:00;0,3557
2026-07-16 01:00;0,2537
2026-07-16 02:00;0,1674
2026-07-16 03:00;0,0194
2026-07-16 04:00;0,0289
2026-07-16 05:00;0,0352
2026-07-16 06:00;0,0380
2026-07-16 07:00;0,0739
2026-07-16 08:00;0,1023
2026-07-16 09:00;0,0705
2026-07-16 10:00;0,0805
2026-07-16 11:00;0,1017
2026-07-16 12:00;0,1920
2026-07-16 13:00;1,0000
2026-07-16 14:00;1,0000
2026-07-16 15:00;0,9529
2026-07-16 16:00;0,4850
2026-07-16 17:00;0,5343
2026-07-16 18:00;0,0184
2026-07-16 19:00;1,0000
2026-07-16 20:00;0,7297
2026-07-16 21:00;0,5371
2026-07-16 22:00;1,0000
2026-07-16 23:00;0,4037
2026-07-17 00:00;0,5587
2026-07-17 01:00;0,9761
2026-07-17 02:00;0,2705
2026-07-17 03:00;0,1934
2026-07-17 04:00;0,1509
2026-07-17 05:00;0,0983
2026-07-17 06:00;0,0897
2026-07-17 07:00;0,0972
2026-07-17 08:00;0,0896
2026-07-17 09:00;0,0688
2026-07-17 10:00;0,2390
2026-07-17 11:00;0,4195
2026-07-17 12:00;0,0673
2026-07-17 13:00;0,9314
2026-07-17 14:00;0,7091
2026-07-17 15:00;0,8329
2026-07-17 16:00;1,0000
2026-07-17 17:00;1,0000
2026-07-17 18:00;0,9055
2026-07-17 19:00;0,9968
2026-07-17 20:00;0,2779
2026-07-17 21:00;0,0442
2026-07-17 22:00;0,1044
2026-07-17 23:00;0,1632
2026-07-18 00:00;0,0209
2026-07-18 01:00;0,2133
2026-07-18 02:00;0,8858
2026-07-18 03:00;0,5245
2026-07-18 04:00;0,7068
2026-07-18 05:00;0,4195
2026-07-18 06:00;0,4175
2026-07-18 07:00;0,6005
2026-07-18 08:00;0,4465
2026-07-18 09:00;0,4264
2026-07-18 10:00;0,2956
2026-07-18 11:00;0,2091
2026-07-18 12:00;0,3824
2026-07-18 13:00;0,8443
2026-07-18 14:00;0,5120
2026-07-18 15:00;0,4888
2026-07-18 16:00;0,9251
2026-07-18 17:00;0,5682
2026-07-18 18:00;0,5937
2026-07-18 19:00;0,4645
2026-07-18 20:00;0,4230
2026-07-18 21:00;0,1300
2026-07-18 22:00;0,0977
2026-07-18 23:00;0,6547
2026-07-19 00:00;0,1385
2026-07-19 01:00;0,1817
2026-07-19 02:00;0,2128
2026-07-19 03:00;0,1679
2026-07-19 04:00;0,2182
2026-07-19 05:00;0,2489
2026-07-19 06:00;0,0973
2026-07-19 07:00;0,0656
2026-07-19 08:00;0,0204
2026-07-19 09:00;0,0314
2026-07-19 10:00;0,0448
2026-07-19 11:00;0,1557
2026-07-19 12:00;0,3988
2026-07-19 13:00;0,7312
2026-07-19 14:00;0,8873
2026-07-19 15:00;0,8148
2026-07-19 16:00;0,8591
2026-07-19 17:00;0,9596
2026-07-19 18:00;0,9819
2026-07-19 19:00;0,9172
2026-07-19 20:00;0,5918
2026-07-19 21:00;0,0664
2026-07-19 22:00;0,8635
2026-07-19 23:00;0,7964
2026-07-20 00:00;0,0000
2026-07-20 01:00;0,0000
2026-07-20 02:00;0,0000
2026-07-20 03:00;0,1378
2026-07-20 04:00;0,4472
2026-07-20 05:00;0,1331
2026-07-20 06:00;0,0793
2026-07-20 07:00;0,0912
2026-07-20 08:00;0,1328
2026-07-20 09:00;0,3375
2026-07-20 10:00;1,0000
2026-07-20 11:00;0,3063
2026-07-20 12:00;0,1538
2026-07-20 13:00;0,0829
2026-07-20 14:00;0,0084
2026-07-20 15:00;0,1974
2026-07-20 16:00;1,0000
2026-07-20 17:00;0,9159
2026-07-20 18:00;0,9326
2026-07-20 19:00;1,0000
2026-07-20 20:00;1,0000
2026-07-20 21:00;0,9370
2026-07-20 22:00;0,9972
2026-07-20 23:00;0,9146
2026-07-21 00:00;0,3630
2026-07-21 01:00;0,2265
2026-07-21 02:00;0,1563
2026-07-21 03:00;0,1673
2026-07-21 04:00;0,1740
2026-07-21 05:00;0,1986
2026-07-21 06:00;0,2046
2026-07-21 07:00;0,7894
2026-07-21 08:00;0,4094
2026-07-21 09:00;0,4838
2026-07-21 10:00;1,0000
2026-07-21 11:00;0,4981
2026-07-21 12:00;0,4173
2026-07-21 13:00;0,2713
2026-07-21 14:00;0,1459
2026-07-21 15:00;0,2061
2026-07-21 16:00;0,2831
2026-07-21 17:00;0,4035
2026-07-21 18:00;0,6507
2026-07-21 19:00;0,9181
2026-07-21 20:00;0,8063
2026-07-21 21:00;0,7686
2026-07-21 22:00;0,8379
2026-07-21 23:00;0,6572
2026-07-22 00:00;0,1948
2026-07-22 01:00;0,1891
2026-07-22 02:00;0,1426
2026-07-22 03:00;0,0972
2026-07-22 04:00;0,1523
2026-07-22 05:00;0,2111
2026-07-22 06:00;0,4992
2026-07-22 07:00;0,9900
2026-07-22 08:00;0,3899
2026-07-22 09:00;0,1767
2026-07-22 10:00;0,4786
2026-07-22 11:00;0,3644
2026-07-22 12:00;0,8099
2026-07-22 13:00;1,0000
2026-07-22 14:00;1,0000
2026-07-22 15:00;0,9557
2026-07-22 16:00;0,7109
2026-07-22 17:00;0,9636
2026-07-22 18:00;0,9382
2026-07-22 19:00;0,8364
2026-07-22 20:00;0,2817
2026-07-22 21:00;0,1211
2026-07-22 22:00;0,0985
2026-07-22 23:00;0,0894
2026-07-23 00:00;0,8850
2026-07-23 01:00;0,9222
2026-07-23 02:00;0,1817
2026-07-23 03:00;0,6155
2026-07-23 04:00;0,6027
2026-07-23 05:00;0,0190
2026-07-23 06:00;0,0428
2026-07-23 07:00;0,0995
2026-07-23 08:00;0,0628
2026-07-23 09:00;0,0406
2026-07-23 10:00;0,1029
2026-07-23 11:00;0,3354
2026-07-23 12:00;0,5820
2026-07-23 13:00;0,7380
2026-07-23 14:00;1,0000
2026-07-23 15:00;1,0000
2026-07-23 16:00;0,0200
2026-07-23 17:00;1,0000
2026-07-23 18:00;0,9945
2026-07-23 19:00;0,7848
2026-07-23 20:00;0,3335
2026-07-23 21:00;0,8122
2026-07-23 22:00;0,7049
2026-07-23 23:00;0,3013
2026-07-24 00:00;0,1327
2026-07-24 01:00;0,1374
2026-07-24 02:00;0,1454
2026-07-24 03:00;0,1988
2026-07-24 04:00;0,6215
2026-07-24 05:00;0,4367
2026-07-24 06:00;0,7554
2026-07-24 07:00;0,8691
2026-07-24 08:00;0,5096
2026-07-24 09:00;0,2601
2026-07-24 10:00;1,0000
2026-07-24 11:00;0,4598
2026-07-24 12:00;0,8370
2026-07-24 13:00;0,8284
2026-07-24 14:00;0,8681
2026-07-24 15:00;0,8270
2026-07-24 16:00;0,3145
2026-07-24 17:00;0,9890
2026-07-24 18:00;1,0000
2026-07-24 19:00;1,0000
2026-07-24 20:00;0,3689
2026-07-24 21:00;0,1086
2026-07-24 22:00;0,0689
2026-07-24 23:00;0,0218
2026-07-25 00:00;0,0184
2026-07-25 01:00;0,2024
2026-07-25 02:00;0,9022
2026-07-25 03:00;0,5947
2026-07-25 04:00;0,8300
2026-07-25 05:00;0,5146
2026-07-25 06:00;0,4499
2026-07-25 07:00;0,6827
2026-07-25 08:00;0,4706
2026-07-25 09:00;0,4596
2026-07-25 10:00;0,3847
2026-07-25 11:00;0,3088
2026-07-25 12:00;0,4525
2026-07-25 13:00;1,0000
2026-07-25 14:00;0,5157
2026-07-25 15:00;0,4613
2026-07-25 16:00;0,8142
2026-07-25 17:00;0,5439
2026-07-25 18:00;0,5655
2026-07-25 19:00;0,4643
2026-07-25 20:00;0,5024
2026-07-25 21:00;0,1564
2026-07-25 22:00;0,1198
2026-07-25 23:00;0,7051
2026-07-26 00:00;0,3211
2026-07-26 01:00;0,1852
2026-07-26 02:00;0,0738
2026-07-26 03:00;0,0424
2026-07-26 04:00;0,0426
2026-07-26 05:00;0,0459
2026-07-26 06:00;0,3890
2026-07-26 07:00;0,5728
2026-07-26 08:00;0,9967
2026-07-26 09:00;1,0000
2026-07-26 10:00;0,7462
2026-07-26 11:00;0,4570
2026-07-26 12:00;0,8614
2026-07-26 13:00;0,2081
2026-07-26 14:00;1,0000
2026-07-26 15:00;1,0000
2026-07-26 16:00;0,2359
2026-07-26 17:00;0,5054
2026-07-26 18:00;0,5036
2026-07-26 19:00;0,7704
2026-07-26 20:00;0,2736
2026-07-26 21:00;0,1319
2026-07-26 22:00;0,5908
2026-07-26 23:00;0,8018
2026-07-27 00:00;0,6372
2026-07-27 01:00;0,9436
2026-07-27 02:00;0,5147
2026-07-27 03:00;0,5096
2026-07-27 04:00;0,9411
2026-07-27 05:00;0,4321
2026-07-27 06:00;0,3778
2026-07-27 07:00;0,5571
2026-07-27 08:00;0,6051
2026-07-27 09:00;1,0000
2026-07-27 10:00;1,0000
2026-07-27 11:00;0,9993
2026-07-27 12:00;0,9129
2026-07-27 13:00;1,0000
2026-07-27 14:00;0,2894
2026-07-27 15:00;0,2927
2026-07-27 16:00;0,1808
2026-07-27 17:00;0,0413
2026-07-27 18:00;0,2987
2026-07-27 19:00;0,2685
2026-07-27 20:00;0,2997
2026-07-27 21:00;0,2232
2026-07-27 22:00;0,2268
2026-07-27 23:00;0,0346
2026-07-28 00:00;0,6367
2026-07-28 01:00;1,0000
2026-07-28 02:00;0,2481
2026-07-28 03:00;0,1703
2026-07-28 04:00;0,1373
2026-07-28 05:00;0,0941
2026-07-28 06:00;0,0930
2026-07-28 07:00;0,1053
2026-07-28 08:00;0,1165
2026-07-28 09:00;0,0774
2026-07-28 10:00;0,2335
2026-07-28 11:00;0,4264
2026-07-28 12:00;0,0727
2026-07-28 13:00;0,9954
2026-07-28 14:00;0,7517
2026-07-28 15:00;0,7616
2026-07-28 16:00;0,9368
2026-07-28 17:00;0,8301
2026-07-28 18:00;0,6761
2026-07-28 19:00;0,9215
2026-07-28 20:00;0,2405
2026-07-28 21:00;0,0375
2026-07-28 22:00;0,0827
2026-07-28 23:00;0,1220
2026-07-29 00:00;0,0206
2026-07-29 01:00;0,0530
2026-07-29 02:00;0,1015
2026-07-29 03:00;0,0838
2026-07-29 04:00;0,0404
2026-07-29 05:00;0,0459
2026-07-29 06:00;0,0141
2026-07-29 07:00;0,0000
2026-07-29 08:00;0,0642
2026-07-29 09:00;0,0673
2026-07-29 10:00;0,4164
2026-07-29 11:00;0,3986
2026-07-29 12:00;0,8546
2026-07-29 13:00;0,9415
2026-07-29 14:00;0,9370
2026-07-29 15:00;0,9325
2026-07-29 16:00;0,9280
2026-07-29 17:00;0,9236
2026-07-29 18:00;0,8981
2026-07-29 19:00;0,9146
2026-07-29 20:00;0,1206
2026-07-29 21:00;0,1808
2026-07-29 22:00;0,1721
2026-07-29 23:00;0,2317
2026-07-30 00:00;0,6275
2026-07-30 01:00;0,0629
2026-07-30 02:00;0,0543
2026-07-30 03:00;0,0115
2026-07-30 04:00;0,1775
2026-07-30 05:00;0,0000
2026-07-30 06:00;0,2003
2026-07-30 07:00;0,3347
2026-07-30 08:00;0,7210
2026-07-30 09:00;0,6215
2026-07-30 10:00;0,0389
2026-07-30 11:00;0,0000
2026-07-30 12:00;0,0000
2026-07-30 13:00;0,3227
2026-07-30 14:00;0,2872
2026-07-30 15:00;0,0888
2026-07-30 16:00;0,0000
2026-07-30 17:00;0,2568
2026-07-30 18:00;0,1296
2026-07-30 19:00;0,2766
2026-07-30 20:00;0,7785
2026-07-30 21:00;0,7354
2026-07-30 22:00;0,7931
2026-07-30 23:00;0,7495
2026-07-31 00:00;0,7842
2026-07-31 01:00;0,0000
2026-07-31 02:00;0,0000
2026-07-31 03:00;0,0000
2026-07-31 04:00;0,0000
2026-07-31 05:00;0,1568
2026-07-31 06:00;0,4729
2026-07-31 07:00;0,4917
2026-07-31 08:00;0,0000
2026-07-31 09:00;0,5989
2026-07-31 10:00;0,2725
2026-07-31 11:00;0,0000
2026-07-31 12:00;0,0000
2026-07-31 13:00;0,0000
2026-07-31 14:00;0,1994
2026-07-31 15:00;0,0247
2026-07-31 16:00;0,0000
2026-07-31 17:00;0,2354
2026-07-31 18:00;0,2328
2026-07-31 19:00;0,4704
2026-07-31 20:00;0,0000
2026-07-31 21:00;0,0000
2026-07-31 22:00;0,0000
2026-07-31 23:00;0,6150
2026-08-01 00:00;0,6060
2026-08-01 01:00;0,4455
2026-08-01 02:00;0,4522
2026-08-01 03:00;0,4454
2026-08-01 04:00;0,4392
2026-08-01 05:00;0,3906
2026-08-01 06:00;0,3296
2026-08-01 07:00;0,3263
2026-08-01 08:00;0,3243
2026-08-01 09:00;0,3177
2026-08-01 10:00;0,2920
2026-08-01 11:00;1,0000
2026-08-01 12:00;1,0000
2026-08-01 13:00;0,7213
2026-08-01 14:00;0,8703
2026-08-01 15:00;1,0000
2026-08-01 16:00;1,0000
2026-08-01 17:00;0,4445
2026-08-01 18:00;1,0000
2026-08-01 19:00;1,0000
2026-08-01 20:00;1,0000
2026-08-01 21:00;0,3784
2026-08-01 22:00;0,9643
2026-08-01 23:00;0,7962
2026-08-02 00:00;0,2674
2026-08-02 01:00;0,2849
2026-08-02 02:00;0,2847
2026-08-02 03:00;0,2862
2026-08-02 04:00;0,2758
2026-08-02 05:00;0,4408
2026-08-02 06:00;0,3233
2026-08-02 07:00;0,5031
2026-08-02 08:00;0,3947
2026-08-02 09:00;0,2168
2026-08-02 10:00;0,2148
2026-08-02 11:00;0,3238
2026-08-02 12:00;0,3994
2026-08-02 13:00;0,9458
2026-08-02 14:00;0,9862
2026-08-02 15:00;1,0000
2026-08-02 16:00;1,0000
2026-08-02 17:00;1,0000
2026-08-02 18:00;0,7927
2026-08-02 19:00;1,0000
2026-08-02 20:00;0,2104
2026-08-02 21:00;0,2100
2026-08-02 22:00;0,3493
2026-08-02 23:00;0,2504
2026-08-03 00:00;0,2007
2026-08-03 01:00;0,1714
2026-08-03 02:00;0,2487
2026-08-03 03:00;0,1807
2026-08-03 04:00;0,1040
2026-08-03 05:00;0,1571
2026-08-03 06:00;0,0975
2026-08-03 07:00;0,2383
2026-08-03 08:00;0,2454
2026-08-03 09:00;0,2010
2026-08-03 10:00;0,2783
2026-08-03 11:00;0,3639
2026-08-03 12:00;0,4994
2026-08-03 13:00;1,0000
2026-08-03 14:00;1,0000
2026-08-03 15:00;0,9818
2026-08-03 16:00;0,9410
2026-08-03 17:00;0,8230
2026-08-03 18:00;0,6200
2026-08-03 19:00;0,4111
2026-08-03 20:00;0,0848
2026-08-03 21:00;0,2943
2026-08-03 22:00;0,3189
2026-08-03 23:00;0,1412
2026-08-04 00:00;0,1509
2026-08-04 01:00;0,1422
2026-08-04 02:00;0,1042
2026-08-04 03:00;0,1089
2026-08-04 04:00;0,0809
2026-08-04 05:00;0,0465
2026-08-04 06:00;0,0441
2026-08-04 07:00;0,0384
2026-08-04 08:00;0,2560
2026-08-04 09:00;0,2472
2026-08-04 10:00;0,0441
2026-08-04 11:00;0,2854
2026-08-04 12:00;0,4669
2026-08-04 13:00;1,0000
2026-08-04 14:00;0,8320
2026-08-04 15:00;0,6647
2026-08-04 16:00;0,8402
2026-08-04 17:00;0,7011
2026-08-04 18:00;0,8459
2026-08-04 19:00;0,8583
2026-08-04 20:00;0,0899
2026-08-04 21:00;0,1593
2026-08-04 22:00;0,0363
2026-08-04 23:00;0,3128
2026-08-05 00:00;0,0692
2026-08-05 01:00;0,2296
2026-08-05 02:00;0,1030
2026-08-05 03:00;0,0998
2026-08-05 04:00;0,1732
2026-08-05 05:00;0,0359
2026-08-05 06:00;0,0421
2026-08-05 07:00;0,1057
2026-08-05 08:00;0,0841
2026-08-05 09:00;0,1906
2026-08-05 10:00;0,2825
2026-08-05 11:00;0,3892
2026-08-05 12:00;0,8557
2026-08-05 13:00;1,0000
2026-08-05 14:00;1,0000
2026-08-05 15:00;0,9720
2026-08-05 16:00;1,0000
2026-08-05 17:00;0,9671
2026-08-05 18:00;0,9683
2026-08-05 19:00;0,7668
2026-08-05 20:00;0,4071
2026-08-05 21:00;0,0452
2026-08-05 22:00;0,0528
2026-08-05 23:00;0,0646
2026-08-06 00:00;0,2215
2026-08-06 01:00;0,4466
2026-08-06 02:00;0,3876
2026-08-06 03:00;0,0437
2026-08-06 04:00;0,0203
2026-08-06 05:00;0,5808
2026-08-06 06:00;0,5227
2026-08-06 07:00;0,0198
2026-08-06 08:00;0,0431
2026-08-06 09:00;0,0446
2026-08-06 10:00;0,0789
2026-08-06 11:00;0,1580
2026-08-06 12:00;0,4863
2026-08-06 13:00;0,5241
2026-08-06 14:00;0,1484
2026-08-06 15:00;0,8629
2026-08-06 16:00;0,5686
2026-08-06 17:00;0,0434
2026-08-06 18:00;0,0860
2026-08-06 19:00;0,1470
2026-08-06 20:00;1,0000
2026-08-06 21:00;1,0000
2026-08-06 22:00;0,9968
2026-08-06 23:00;1,0000
2026-08-07 00:00;0,1204
2026-08-07 01:00;0,2287
2026-08-07 02:00;0,0736
2026-08-07 03:00;0,0782
2026-08-07 04:00;0,1616
2026-08-07 05:00;0,0382
2026-08-07 06:00;0,0350
2026-08-07 07:00;0,1079
2026-08-07 08:00;0,0876
2026-08-07 09:00;0,1443
2026-08-07 10:00;0,6282
2026-08-07 11:00;0,3457
2026-08-07 12:00;0,7843
2026-08-07 13:00;0,9492
2026-08-07 14:00;0,8876
2026-08-07 15:00;1,0000
2026-08-07 16:00;1,0000
2026-08-07 17:00;1,0000
2026-08-07 18:00;1,0000
2026-08-07 19:00;1,0000
2026-08-07 20:00;0,2941
2026-08-07 21:00;0,0197
2026-08-07 22:00;0,0432
2026-08-07 23:00;0,0749
2026-08-08 00:00;0,1869
2026-08-08 01:00;0,2183
2026-08-08 02:00;0,0176
2026-08-08 03:00;0,0726
2026-08-08 04:00;0,0531
2026-08-08 05:00;0,0359
2026-08-08 06:00;0,0613
2026-08-08 07:00;0,1525
2026-08-08 08:00;0,0906
2026-08-08 09:00;0,0201
2026-08-08 10:00;0,4054
2026-08-08 11:00;0,9185
2026-08-08 12:00;0,9647
2026-08-08 13:00;1,0000
2026-08-08 14:00;0,9769
2026-08-08 15:00;1,0000
2026-08-08 16:00;0,9948
2026-08-08 17:00;0,9700
2026-08-08 18:00;0,8847
2026-08-08 19:00;0,9928
2026-08-08 20:00;0,2546
2026-08-08 21:00;0,1576
2026-08-08 22:00;0,1559
2026-08-08 23:00;0,2377
2026-08-09 00:00;0,0385
2026-08-09 01:00;0,0411
2026-08-09 02:00;0,0966
2026-08-09 03:00;0,1492
2026-08-09 04:00;0,1005
2026-08-09 05:00;0,4332
2026-08-09 06:00;0,5113
2026-08-09 07:00;0,0405
2026-08-09 08:00;0,0395
2026-08-09 09:00;0,0431
2026-08-09 10:00;0,0456
2026-08-09 11:00;0,0428
2026-08-09 12:00;0,1482
2026-08-09 13:00;0,4838
2026-08-09 14:00;0,2884
2026-08-09 15:00;0,7456
2026-08-09 16:00;0,7304
2026-08-09 17:00;0,2777
2026-08-09 18:00;0,6737
2026-08-09 19:00;0,4637
2026-08-09 20:00;0,8507
