Datetime;CF
2026-07-08 04:00;0,1516
2026-07-08 05:00;0,0955
2026-07-08 06:00;0,0615
2026-07-08 07:00;0,1414
2026-07-08 08:00;0,1091
2026-07-08 09:00;0,3117
2026-07-08 10:00;0,8496
2026-07-08 11:00;0,8185
2026-07-08 12:00;0,8598
2026-07-08 13:00;0,9189
2026-07-08 14:00;0,9181
2026-07-08 15:00;0,9539
2026-07-08 16:00;0,8874
2026-07-08 17:00;0,9189
2026-07-08 18:00;0,8178
2026-07-08 19:00;0,8884
2026-07-08 20:00;0,4158
2026-07-08 21:00;0,3186
2026-07-08 22:00;0,5240
2026-07-08 23:00;0,1992
2026-07-09 00:00;0,1902
2026-07-09 01:00;0,5574
2026-07-09 02:00;0,2174
2026-07-09 03:00;0,2896
2026-07-09 04:00;0,3238
2026-07-09 05:00;0,3756
2026-07-09 06:00;0,2544
2026-07-09 07:00;0,2147
2026-07-09 08:00;0,1671
2026-07-09 09:00;0,4528
2026-07-09 10:00;1,0000
2026-07-09 11:00;1,0000
2026-07-09 12:00;1,0000
2026-07-09 13:00;1,0000
2026-07-09 14:00;1,0000
2026-07-09 15:00;1,0000
2026-07-09 16:00;1,0000
2026-07-09 17:00;1,0000
2026-07-09 18:00;0,8777
2026-07-09 19:00;1,0000
2026-07-09 20:00;0,2025
2026-07-09 21:00;0,1850
2026-07-09 22:00;0,1596
2026-07-09 23:00;0,1143
2026-07-10 00:00;0,1808
2026-07-10 01:00;0,2073
2026-07-10 02:00;0,1892
2026-07-10 03:00;0,1562
2026-07-10 04:00;0,0998
2026-07-10 05:00;0,0568
2026-07-10 06:00;0,0748
2026-07-10 07:00;0,1769
2026-07-10 08:00;0,5684
2026-07-10 09:00;0,7069
2026-07-10 10:00;0,8513
2026-07-10 11:00;0,3241
2026-07-10 12:00;0,5339
2026-07-10 13:00;0,9261
2026-07-10 14:00;0,9596
2026-07-10 15:00;0,8718
2026-07-10 16:00;1,0000
2026-07-10 17:00;0,8626
2026-07-10 18:00;0,4715
2026-07-10 19:00;1,0000
2026-07-10 20:00;0,4240
2026-07-10 21:00;0,2046
2026-07-10 22:00;0,1480
2026-07-10 23:00;0,1204
2026-07-11 00:00;0,1523
2026-07-11 01:00;0,1586
2026-07-11 02:00;0,1540
2026-07-11 03:00;0,1088
2026-07-11 04:00;0,0663
2026-07-11 05:00;0,0420
2026-07-11 06:00;0,0186
2026-07-11 07:00;0,9814
2026-07-11 08:00;0,7105
2026-07-11 09:00;0,9881
2026-07-11 10:00;1,0000
2026-07-11 11:00;0,8993
2026-07-11 12:00;0,8866
2026-07-11 13:00;0,9962
2026-07-11 14:00;0,9980
2026-07-11 15:00;0,9475
2026-07-11 16:00;0,8957
2026-07-11 17:00;0,9477
2026-07-11 18:00;0,9018
2026-07-11 19:00;0,5047
2026-07-11 20:00;0,2583
2026-07-11 21:00;0,2270
2026-07-11 22:00;0,4428
2026-07-11 23:00;0,0843
2026-07-12 00:00;0,1048
2026-07-12 01:00;0,1139
2026-07-12 02:00;0,1042
2026-07-12 03:00;0,1150
2026-07-12 04:00;0,0861
2026-07-12 05:00;0,0490
2026-07-12 06:00;0,3172
2026-07-12 07:00;1,0000
2026-07-12 08:00;0,5168
2026-07-12 09:00;0,5598
2026-07-12 10:00;1,0000
2026-07-12 11:00;0,8551
2026-07-12 12:00;0,9385
2026-07-12 13:00;1,0000
2026-07-12 14:00;1,0000
2026-07-12 15:00;0,9582
2026-07-12 16:00;0,9614
2026-07-12 17:00;0,9482
2026-07-12 18:00;0,9282
2026-07-12 19:00;1,0000
2026-07-12 20:00;0,3241
2026-07-12 21:00;0,3165
2026-07-12 22:00;0,2136
2026-07-12 23:00;0,1096
2026-07-13 00:00;0,9139
2026-07-13 01:00;0,9539
2026-07-13 02:00;1,0000
2026-07-13 03:00;0,9442
2026-07-13 04:00;0,9517
2026-07-13 05:00;0,5251
2026-07-13 06:00;0,6068
2026-07-13 07:00;1,0000
2026-07-13 08:00;1,0000
2026-07-13 09:00;0,7444
2026-07-13 10:00;1,0000
2026-07-13 11:00;0,3580
2026-07-13 12:00;0,3567
2026-07-13 13:00;0,3288
2026-07-13 14:00;0,2968
2026-07-13 15:00;0,2830
2026-07-13 16:00;0,2505
2026-07-13 17:00;0,2816
2026-07-13 18:00;0,2467
2026-07-13 19:00;0,1700
2026-07-13 20:00;0,1048
2026-07-13 21:00;0,1396
2026-07-13 22:00;0,5169
2026-07-13 23:00;0,7793
2026-07-14 00:00;0,0372
2026-07-14 01:00;0,0583
2026-07-14 02:00;0,0821
2026-07-14 03:00;0,2408
2026-07-14 04:00;0,3300
2026-07-14 05:00;0,1700
2026-07-14 06:00;0,3193
2026-07-14 07:00;0,4152
2026-07-14 08:00;0,4919
2026-07-14 09:00;0,6332
2026-07-14 10:00;0,9419
2026-07-14 11:00;0,8283
2026-07-14 12:00;0,8238
2026-07-14 13:00;0,9717
2026-07-14 14:00;0,8808
2026-07-14 15:00;0,7245
2026-07-14 16:00;0,8922
2026-07-14 17:00;0,0713
2026-07-14 18:00;0,0942
2026-07-14 19:00;0,2246
2026-07-14 20:00;0,4129
2026-07-14 21:00;0,7890
2026-07-14 22:00;0,5518
2026-07-14 23:00;0,5882
2026-07-15 00:00;0,0597
2026-07-15 01:00;0,1018
2026-07-15 02:00;0,1595
2026-07-15 03:00;0,1207
2026-07-15 04:00;0,1276
2026-07-15 05:00;0,1219
2026-07-15 06:00;0,1368
2026-07-15 07:00;0,4682
2026-07-15 08:00;0,3152
2026-07-15 09:00;0,6732
2026-07-15 10:00;0,9575
2026-07-15 11:00;0,0450
2026-07-15 12:00;0,0665
2026-07-15 13:00;0,0740
2026-07-15 14:00;0,1018
2026-07-15 15:00;0,2624
2026-07-15 16:00;1,0000
2026-07-15 17:00;0,9949
2026-07-15 18:00;0,9621
2026-07-15 19:00;1,0000
2026-07-15 20:00;1,0000
2026-07-15 21:00;0,9337
2026-07-15 22:00;0,9130
2026-07-15 23:00;0,8312
2026-07-16 00:00;0,0191
2026-07-16 01:00;0,0443
2026-07-16 02:00;0,0610
2026-07-16 03:00;0,0697
2026-07-16 04:00;0,0919
2026-07-16 05:00;0,0986
2026-07-16 06:00;0,0609
2026-07-16 07:00;0,1441
2026-07-16 08:00;0,2219
2026-07-16 09:00;0,3953
2026-07-16 10:00;0,4714
2026-07-16 11:00;0,7567
2026-07-16 12:00;0,8062
2026-07-16 13:00;0,9046
2026-07-16 14:00;0,8853
2026-07-16 15:00;1,0000
2026-07-16 16:00;1,0000
2026-07-16 17:00;1,0000
2026-07-16 18:00;0,9892
2026-07-16 19:00;1,0000
2026-07-16 20:00;0,4494
2026-07-16 21:00;0,3182
2026-07-16 22:00;0,2686
2026-07-16 23:00;0,1843
2026-07-17 00:00;0,1561
2026-07-17 01:00;0,2032
2026-07-17 02:00;0,2437
2026-07-17 03:00;0,3616
2026-07-17 04:00;0,2767
2026-07-17 05:00;0,2017
2026-07-17 06:00;0,1650
2026-07-17 07:00;0,2401
2026-07-17 08:00;0,3434
2026-07-17 09:00;0,5046
2026-07-17 10:00;0,9645
2026-07-17 11:00;0,9128
2026-07-17 12:00;1,0000
2026-07-17 13:00;1,0000
2026-07-17 14:00;1,0000
2026-07-17 15:00;0,9402
2026-07-17 16:00;0,8544
2026-07-17 17:00;0,9096
2026-07-17 18:00;0,8421
2026-07-17 19:00;0,9253
2026-07-17 20:00;0,3086
2026-07-17 21:00;0,0614
2026-07-17 22:00;0,0668
2026-07-17 23:00;0,0742
2026-07-18 00:00;0,1116
2026-07-18 01:00;0,1458
2026-07-18 02:00;0,1572
2026-07-18 03:00;0,1155
2026-07-18 04:00;0,0452
2026-07-18 05:00;0,1221
2026-07-18 06:00;0,2822
2026-07-18 07:00;0,5477
2026-07-18 08:00;0,3660
2026-07-18 09:00;0,5993
2026-07-18 10:00;0,9383
2026-07-18 11:00;0,7307
2026-07-18 12:00;0,5181
2026-07-18 13:00;0,7895
2026-07-18 14:00;0,7200
2026-07-18 15:00;0,8931
2026-07-18 16:00;1,0000
2026-07-18 17:00;1,0000
2026-07-18 18:00;0,9401
2026-07-18 19:00;1,0000
2026-07-18 20:00;0,3128
2026-07-18 21:00;0,5372
2026-07-18 22:00;1,0000
2026-07-18 23:00;0,3304
2026-07-19 00:00;0,9052
2026-07-19 01:00;0,5452
2026-07-19 02:00;0,5136
2026-07-19 03:00;0,4030
2026-07-19 04:00;0,9248
2026-07-19 05:00;0,4089
2026-07-19 06:00;0,4431
2026-07-19 07:00;0,4737
2026-07-19 08:00;0,6054
2026-07-19 09:00;1,0000
2026-07-19 10:00;0,8918
2026-07-19 11:00;0,7808
2026-07-19 12:00;0,5928
2026-07-19 13:00;1,0000
2026-07-19 14:00;0,3346
2026-07-19 15:00;0,1778
2026-07-19 16:00;0,1043
2026-07-19 17:00;0,0199
2026-07-19 18:00;0,5443
2026-07-19 19:00;0,4838
2026-07-19 20:00;0,3383
2026-07-19 21:00;0,0173
2026-07-19 22:00;0,1353
2026-07-19 23:00;0,2930
2026-07-20 00:00;0,0603
2026-07-20 01:00;0,1169
2026-07-20 02:00;0,1860
2026-07-20 03:00;0,2793
2026-07-20 04:00;0,3944
2026-07-20 05:00;0,0768
2026-07-20 06:00;0,1720
2026-07-20 07:00;0,2400
2026-07-20 08:00;0,3060
2026-07-20 09:00;0,1403
2026-07-20 10:00;0,0887
2026-07-20 11:00;0,0210
2026-07-20 12:00;0,1578
2026-07-20 13:00;1,0000
2026-07-20 14:00;1,0000
2026-07-20 15:00;1,0000
2026-07-20 16:00;1,0000
2026-07-20 17:00;1,0000
2026-07-20 18:00;1,0000
2026-07-20 19:00;1,0000
2026-07-20 20:00;1,0000
2026-07-20 21:00;1,0000
2026-07-20 22:00;1,0000
2026-07-20 23:00;1,0000
2026-07-21 00:00;0,0430
2026-07-21 01:00;0,0425
2026-07-21 02:00;0,0434
2026-07-21 03:00;0,0697
2026-07-21 04:00;0,1237
2026-07-21 05:00;0,1658
2026-07-21 06:00;0,1731
2026-07-21 07:00;0,5027
2026-07-21 08:00;0,7811
2026-07-21 09:00;0,9514
2026-07-21 10:00;0,9873
2026-07-21 11:00;1,0000
2026-07-21 12:00;1,0000
2026-07-21 13:00;0,9721
2026-07-21 14:00;0,9931
2026-07-21 15:00;1,0000
2026-07-21 16:00;1,0000
2026-07-21 17:00;0,9029
2026-07-21 18:00;1,0000
2026-07-21 19:00;0,7991
2026-07-21 20:00;0,2747
2026-07-21 21:00;0,1661
2026-07-21 22:00;0,1444
2026-07-21 23:00;0,0897
2026-07-22 00:00;0,0755
2026-07-22 01:00;0,0809
2026-07-22 02:00;0,0754
2026-07-22 03:00;0,0811
2026-07-22 04:00;0,0803
2026-07-22 05:00;0,0725
2026-07-22 06:00;0,0701
2026-07-22 07:00;0,2223
2026-07-22 08:00;0,3174
2026-07-22 09:00;0,5934
2026-07-22 10:00;1,0000
2026-07-22 11:00;1,0000
2026-07-22 12:00;0,9601
2026-07-22 13:00;1,0000
2026-07-22 14:00;1,0000
2026-07-22 15:00;0,9823
2026-07-22 16:00;0,9277
2026-07-22 17:00;0,8602
2026-07-22 18:00;0,5912
2026-07-22 19:00;1,0000
2026-07-22 20:00;0,1136
2026-07-22 21:00;0,5354
2026-07-22 22:00;0,3074
2026-07-22 23:00;0,0811
2026-07-23 00:00;0,0968
2026-07-23 01:00;0,2415
2026-07-23 02:00;0,1292
2026-07-23 03:00;0,2151
2026-07-23 04:00;0,2624
2026-07-23 05:00;0,3953
2026-07-23 06:00;0,4427
2026-07-23 07:00;0,4454
2026-07-23 08:00;0,6814
2026-07-23 09:00;0,9069
2026-07-23 10:00;0,8665
2026-07-23 11:00;0,9836
2026-07-23 12:00;1,0000
2026-07-23 13:00;0,9874
2026-07-23 14:00;0,9955
2026-07-23 15:00;1,0000
2026-07-23 16:00;0,9824
2026-07-23 17:00;0,9790
2026-07-23 18:00;0,6585
2026-07-23 19:00;0,2272
2026-07-23 20:00;0,1436
2026-07-23 21:00;0,0192
2026-07-23 22:00;0,0455
2026-07-23 23:00;0,0468
2026-07-24 00:00;0,1076
2026-07-24 01:00;0,1091
2026-07-24 02:00;0,1174
2026-07-24 03:00;0,0200
2026-07-24 04:00;0,0966
2026-07-24 05:00;0,0535
2026-07-24 06:00;0,0177
2026-07-24 07:00;0,1544
2026-07-24 08:00;0,1967
2026-07-24 09:00;0,3945
2026-07-24 10:00;0,9501
2026-07-24 11:00;0,9277
2026-07-24 12:00;0,9204
2026-07-24 13:00;1,0000
2026-07-24 14:00;0,9609
2026-07-24 15:00;0,8937
2026-07-24 16:00;0,8953
2026-07-24 17:00;0,9311
2026-07-24 18:00;0,9257
2026-07-24 19:00;0,9080
2026-07-24 20:00;0,2690
2026-07-24 21:00;0,2361
2026-07-24 22:00;0,2106
2026-07-24 23:00;0,1317
2026-07-25 00:00;0,3770
2026-07-25 01:00;0,2774
2026-07-25 02:00;0,3189
2026-07-25 03:00;0,2693
2026-07-25 04:00;0,2601
2026-07-25 05:00;0,1926
2026-07-25 06:00;0,2064
2026-07-25 07:00;0,2299
2026-07-25 08:00;0,3282
2026-07-25 09:00;0,4252
2026-07-25 10:00;0,5717
2026-07-25 11:00;0,9376
2026-07-25 12:00;0,8682
2026-07-25 13:00;0,9885
2026-07-25 14:00;0,9683
2026-07-25 15:00;1,0000
2026-07-25 16:00;0,9410
2026-07-25 17:00;0,5638
2026-07-25 18:00;0,0713
2026-07-25 19:00;0,3064
2026-07-25 20:00;0,2362
2026-07-25 21:00;0,3206
2026-07-25 22:00;0,2442
2026-07-25 23:00;0,4689
2026-07-26 00:00;0,0175
2026-07-26 01:00;0,0440
2026-07-26 02:00;0,0621
2026-07-26 03:00;0,0429
2026-07-26 04:00;0,2101
2026-07-26 05:00;0,3228
2026-07-26 06:00;0,4743
2026-07-26 07:00;1,0000
2026-07-26 08:00;0,3738
2026-07-26 09:00;0,6274
2026-07-26 10:00;0,9352
2026-07-26 11:00;0,6372
2026-07-26 12:00;0,8456
2026-07-26 13:00;1,0000
2026-07-26 14:00;1,0000
2026-07-26 15:00;1,0000
2026-07-26 16:00;1,0000
2026-07-26 17:00;0,9529
2026-07-26 18:00;1,0000
2026-07-26 19:00;1,0000
2026-07-26 20:00;0,2960
2026-07-26 21:00;0,2734
2026-07-26 22:00;0,1490
2026-07-26 23:00;0,1037
2026-07-27 00:00;0,0773
2026-07-27 01:00;0,1006
2026-07-27 02:00;0,1206
2026-07-27 03:00;0,0950
2026-07-27 04:00;0,1108
2026-07-27 05:00;0,1277
2026-07-27 06:00;0,1237
2026-07-27 07:00;0,1599
2026-07-27 08:00;0,1809
2026-07-27 09:00;0,4995
2026-07-27 10:00;0,8262
2026-07-27 11:00;0,7636
2026-07-27 12:00;0,8708
2026-07-27 13:00;0,9481
2026-07-27 14:00;0,9272
2026-07-27 15:00;0,9030
2026-07-27 16:00;0,8742
2026-07-27 17:00;0,8848
2026-07-27 18:00;0,8611
2026-07-27 19:00;0,8559
2026-07-27 20:00;0,2697
2026-07-27 21:00;0,1492
2026-07-27 22:00;0,1333
2026-07-27 23:00;0,1115
2026-07-28 00:00;0,1345
2026-07-28 01:00;0,1998
2026-07-28 02:00;0,2619
2026-07-28 03:00;0,4139
2026-07-28 04:00;0,2773
2026-07-28 05:00;0,1795
2026-07-28 06:00;0,1415
2026-07-28 07:00;0,2099
2026-07-28 08:00;0,3273
2026-07-28 09:00;0,4826
2026-07-28 10:00;1,0000
2026-07-28 11:00;0,9361
2026-07-28 12:00;0,9496
2026-07-28 13:00;0,9639
2026-07-28 14:00;0,9548
2026-07-28 15:00;1,0000
2026-07-28 16:00;0,9462
2026-07-28 17:00;0,8426
2026-07-28 18:00;0,7969
2026-07-28 19:00;0,9712
2026-07-28 20:00;0,3384
2026-07-28 21:00;0,0722
2026-07-28 22:00;0,0695
2026-07-28 23:00;0,0636
2026-07-29 00:00;0,0166
2026-07-29 01:00;0,6318
2026-07-29 02:00;0,6734
2026-07-29 03:00;0,6988
2026-07-29 04:00;0,5771
2026-07-29 05:00;0,7724
2026-07-29 06:00;0,8404
2026-07-29 07:00;0,2204
2026-07-29 08:00;0,7156
2026-07-29 09:00;0,9501
2026-07-29 10:00;0,9168
2026-07-29 11:00;0,9952
2026-07-29 12:00;0,9947
2026-07-29 13:00;0,9099
2026-07-29 14:00;0,2870
2026-07-29 15:00;0,4597
2026-07-29 16:00;0,8268
2026-07-29 17:00;0,2199
2026-07-29 18:00;0,3665
2026-07-29 19:00;0,1544
2026-07-29 20:00;0,0287
2026-07-29 21:00;0,0278
2026-07-29 22:00;0,0262
2026-07-29 23:00;0,0294
2026-07-30 00:00;0,2890
2026-07-30 01:00;0,3039
2026-07-30 02:00;0,3468
2026-07-30 03:00;0,4691
2026-07-30 04:00;0,3140
2026-07-30 05:00;0,2877
2026-07-30 06:00;0,2032
2026-07-30 07:00;0,2785
2026-07-30 08:00;0,3253
2026-07-30 09:00;0,6697
2026-07-30 10:00;0,9850
2026-07-30 11:00;0,9276
2026-07-30 12:00;0,9754
2026-07-30 13:00;0,9837
2026-07-30 14:00;0,9431
2026-07-30 15:00;0,9087
2026-07-30 16:00;0,8753
2026-07-30 17:00;0,6980
2026-07-30 18:00;0,4662
2026-07-30 19:00;0,0190
2026-07-30 20:00;0,0801
2026-07-30 21:00;0,1638
2026-07-30 22:00;0,2709
2026-07-30 23:00;0,2927
2026-07-31 00:00;0,1045
2026-07-31 01:00;0,1156
2026-07-31 02:00;0,1251
2026-07-31 03:00;0,0749
2026-07-31 04:00;0,0379
2026-07-31 05:00;0,0176
2026-07-31 06:00;0,0000
2026-07-31 07:00;0,9135
2026-07-31 08:00;0,6181
2026-07-31 09:00;0,8244
2026-07-31 10:00;0,9744
2026-07-31 11:00;0,7965
2026-07-31 12:00;0,8149
2026-07-31 13:00;0,9281
2026-07-31 14:00;0,8658
2026-07-31 15:00;0,9380
2026-07-31 16:00;0,9357
2026-07-31 17:00;0,9713
2026-07-31 18:00;0,9709
2026-07-31 19:00;0,5217
2026-07-31 20:00;0,2568
2026-07-31 21:00;0,2230
2026-07-31 22:00;0,4406
2026-07-31 23:00;0,0695
2026-08-01 00:00;0,0686
2026-08-01 01:00;0,1747
2026-08-01 02:00;0,2999
2026-08-01 03:00;0,2632
2026-08-01 04:00;0,1764
2026-08-01 05:00;0,2315
2026-08-01 06:00;0,2178
2026-08-01 07:00;0,5713
2026-08-01 08:00;0,4455
2026-08-01 09:00;0,1163
2026-08-01 10:00;0,1213
2026-08-01 11:00;0,1077
2026-08-01 12:00;0,1335
2026-08-01 13:00;0,8399
2026-08-01 14:00;0,6947
2026-08-01 15:00;0,8231
2026-08-01 16:00;1,0000
2026-08-01 17:00;0,9782
2026-08-01 18:00;0,8943
2026-08-01 19:00;0,6857
2026-08-01 20:00;0,9597
2026-08-01 21:00;1,0000
2026-08-01 22:00;0,9832
2026-08-01 23:00;1,0000
2026-08-02 00:00;0,0413
2026-08-02 01:00;0,1509
2026-08-02 02:00;0,2463
2026-08-02 03:00;0,2289
2026-08-02 04:00;0,1324
2026-08-02 05:00;0,0373
2026-08-02 06:00;0,0602
2026-08-02 07:00;0,1030
2026-08-02 08:00;0,1449
2026-08-02 09:00;0,6434
2026-08-02 10:00;1,0000
2026-08-02 11:00;1,0000
2026-08-02 12:00;1,0000
2026-08-02 13:00;1,0000
2026-08-02 14:00;1,0000
2026-08-02 15:00;1,0000
2026-08-02 16:00;1,0000
2026-08-02 17:00;1,0000
2026-08-02 18:00;1,0000
2026-08-02 19:00;0,9351
2026-08-02 20:00;0,6482
2026-08-02 21:00;0,3951
2026-08-02 22:00;0,9748
2026-08-02 23:00;0,4212
2026-08-03 00:00;0,5206
2026-08-03 01:00;0,4719
2026-08-03 02:00;0,6314
2026-08-03 03:00;0,3870
2026-08-03 04:00;0,3133
2026-08-03 05:00;0,2346
2026-08-03 06:00;0,1967
2026-08-03 07:00;0,1570
2026-08-03 08:00;0,2489
2026-08-03 09:00;0,1527
2026-08-03 10:00;0,4365
2026-08-03 11:00;0,7376
2026-08-03 12:00;0,9951
2026-08-03 13:00;1,0000
2026-08-03 14:00;1,0000
2026-08-03 15:00;1,0000
2026-08-03 16:00;1,0000
2026-08-03 17:00;0,9623
2026-08-03 18:00;0,4039
2026-08-03 19:00;0,1725
2026-08-03 20:00;0,2809
2026-08-03 21:00;0,2562
2026-08-03 22:00;0,1820
2026-08-03 23:00;0,3659
2026-08-04 00:00;0,3442
2026-08-04 01:00;0,2999
2026-08-04 02:00;0,3431
2026-08-04 03:00;0,2100
2026-08-04 04:00;0,1340
2026-08-04 05:00;0,2478
2026-08-04 06:00;0,2232
2026-08-04 07:00;0,1936
2026-08-04 08:00;0,3201
2026-08-04 09:00;0,4426
2026-08-04 10:00;0,4957
2026-08-04 11:00;0,7529
2026-08-04 12:00;0,9358
2026-08-04 13:00;1,0000
2026-08-04 14:00;1,0000
2026-08-04 15:00;1,0000
2026-08-04 16:00;1,0000
2026-08-04 17:00;0,9520
2026-08-04 18:00;0,9146
2026-08-04 19:00;0,7902
2026-08-04 20:00;0,5235
2026-08-04 21:00;0,2388
2026-08-04 22:00;0,1877
2026-08-04 23:00;0,1983
2026-08-05 00:00;0,5733
2026-08-05 01:00;0,8867
2026-08-05 02:00;0,3250
2026-08-05 03:00;0,3967
2026-08-05 04:00;0,2830
2026-08-05 05:00;0,2094
2026-08-05 06:00;0,2067
2026-08-05 07:00;0,2660
2026-08-05 08:00;0,3612
2026-08-05 09:00;0,7065
2026-08-05 10:00;1,0000
2026-08-05 11:00;0,7448
2026-08-05 12:00;0,7600
2026-08-05 13:00;1,0000
2026-08-05 14:00;0,6007
2026-08-05 15:00;0,6477
2026-08-05 16:00;0,9890
2026-08-05 17:00;0,2939
2026-08-05 18:00;0,3395
2026-08-05 19:00;0,1871
2026-08-05 20:00;0,0650
2026-08-05 21:00;0,0397
2026-08-05 22:00;0,0647
2026-08-05 23:00;0,1044
2026-08-06 00:00;0,0395
2026-08-06 01:00;0,0307
2026-08-06 02:00;0,0186
2026-08-06 03:00;0,1036
2026-08-06 04:00;0,0774
2026-08-06 05:00;0,0457
2026-08-06 06:00;0,1671
2026-08-06 07:00;1,0000
2026-08-06 08:00;0,8305
2026-08-06 09:00;0,6808
2026-08-06 10:00;0,5119
2026-08-06 11:00;0,6756
2026-08-06 12:00;0,8703
2026-08-06 13:00;0,9476
2026-08-06 14:00;0,9003
2026-08-06 15:00;0,9488
2026-08-06 16:00;1,0000
2026-08-06 17:00;0,8960
2026-08-06 18:00;0,5393
2026-08-06 19:00;0,1122
2026-08-06 20:00;0,1022
2026-08-06 21:00;0,2024
2026-08-06 22:00;0,5640
2026-08-06 23:00;0,2133
2026-08-07 00:00;0,1824
2026-08-07 01:00;0,1155
2026-08-07 02:00;0,0723
2026-08-07 03:00;0,0754
2026-08-07 04:00;0,0828
2026-08-07 05:00;0,0946
2026-08-07 06:00;0,1339
2026-08-07 07:00;0,1951
2026-08-07 08:00;0,2661
2026-08-07 09:00;0,7250
2026-08-07 10:00;0,9700
2026-08-07 11:00;1,0000
2026-08-07 12:00;1,0000
2026-08-07 13:00;1,0000
2026-08-07 14:00;1,0000
2026-08-07 15:00;1,0000
2026-08-07 16:00;1,0000
2026-08-07 17:00;1,0000
2026-08-07 18:00;1,0000
2026-08-07 19:00;1,0000
2026-08-07 20:00;0,2271
2026-08-07 21:00;0,2341
2026-08-07 22:00;0,1943
2026-08-07 23:00;0,1555
2026-08-08 00:00;0,0180
2026-08-08 01:00;0,0378
2026-08-08 02:00;0,0837
2026-08-08 03:00;0,1276
2026-08-08 04:00;0,1850
2026-08-08 05:00;0,2990
2026-08-08 06:00;0,3876
2026-08-08 07:00;0,1008
2026-08-08 08:00;0,3130
2026-08-08 09:00;0,2675
2026-08-08 10:00;0,7342
2026-08-08 11:00;1,0000
2026-08-08 12:00;0,9668
2026-08-08 13:00;0,9827
2026-08-08 14:00;0,9356
2026-08-08 15:00;1,0000
2026-08-08 16:00;1,0000
2026-08-08 17:00;1,0000
2026-08-08 18:00;1,0000
2026-08-08 19:00;0,4427
2026-08-08 20:00;0,4782
2026-08-08 21:00;0,6103
2026-08-08 22:00;0,6204
2026-08-08 23:00;0,5595
2026-08-09 00:00;0,0194
2026-08-09 01:00;0,0414
2026-08-09 02:00;0,0180
2026-08-09 03:00;0,0178
2026-08-09 04:00;0,0582
2026-08-09 05:00;0,0560
2026-08-09 06:00;0,2139
2026-08-09 07:00;0,1715
2026-08-09 08:00;0,2005
2026-08-09 09:00;0,1032
2026-08-09 10:00;0,2700
2026-08-09 11:00;0,9124
2026-08-09 12:00;1,0000
2026-08-09 13:00;1,0000
2026-08-09 14:00;1,0000
2026-08-09 15:00;1,0000
2026-08-09 16:00;1,0000
2026-08-09 17:00;1,0000
2026-08-09 18:00;0,9662
2026-08-09 19:00;1,0000
2026-08-09 20:00;1,0000
2026-08-09 21:00;1,0000
2026-08-09 22:00;0,9533
2026-08-09 23:00;0,9544
2026-08-10 00:00;0,0430
2026-08-10 01:00;0,0427
2026-08-10 02:00;0,0700
2026-08-10 03:00;0,0950
2026-08-10 04:00;0,1007
2026-08-10 05:00;0,1082
2026-08-10 06:00;0,0200
2026-08-10 07:00;0,0608
2026-08-10 08:00;0,0913
2026-08-10 09:00;0,4217
2026-08-10 10:00;1,0000
2026-08-10 11:00;0,9717
2026-08-10 12:00;0,9602
2026-08-10 13:00;1,0000
2026-08-10 14:00;0,9455
2026-08-10 15:00;0,9345
2026-08-10 16:00;0,9773
2026-08-10 17:00;1,0000
2026-08-10 18:00;0,8738
2026-08-10 19:00;0,9343
2026-08-10 20:00;0,3335
2026-08-10 21:00;0,3632
2026-08-10 22:00;0,3460
2026-08-10 23:00;0,2596
2026-08-11 00:00;0,1361
2026-08-11 01:00;0,2205
2026-08-11 02:00;0,2788
2026-08-11 03:00;0,2453
2026-08-11 04:00;0,2033
2026-08-11 05:00;0,1389
2026-08-11 06:00;0,0941
2026-08-11 07:00;0,0194
2026-08-11 08:00;0,6128
2026-08-11 09:00;0,7583
2026-08-11 10:00;0,8697
2026-08-11 11:00;0,8406
2026-08-11 12:00;0,0401
2026-08-11 13:00;0,2526
2026-08-11 14:00;0,5623
2026-08-11 15:00;0,9914
2026-08-11 16:00;0,9189
2026-08-11 17:00;1,0000
2026-08-11 18:00;1,0000
2026-08-11 19:00;1,0000
2026-08-11 20:00;1,0000
2026-08-11 21:00;0,8680
2026-08-11 22:00;0,9221
2026-08-11 23:00;0,8866
2026-08-12 00:00;0,0191
2026-08-12 01:00;0,1101
2026-08-12 02:00;0,2265
2026-08-12 03:00;0,2161
2026-08-12 04:00;0,1183
2026-08-12 05:00;0,0189
2026-08-12 06:00;0,0453
2026-08-12 07:00;0,0922
2026-08-12 08:00;0,1375
2026-08-12 09:00;0,6407
2026-08-12 10:00;0,9899
2026-08-12 11:00;1,0000
2026-08-12 12:00;1,0000
2026-08-12 13:00;1,0000
2026-08-12 14:00;1,0000
2026-08-12 15:00;1,0000
2026-08-12 16:00;1,0000
2026-08-12 17:00;1,0000
2026-08-12 18:00;1,0000
2026-08-12 19:00;1,0000
2026-08-12 20:00;0,6690
2026-08-12 21:00;0,4902
2026-08-12 22:00;1,0000
2026-08-12 23:00;0,3885
2026-08-13 00:00;0,1071
2026-08-13 01:00;0,0811
2026-08-13 02:00;0,0621
2026-08-13 03:00;0,0557
2026-08-13 04:00;0,1052
2026-08-13 05:00;0,1707
2026-08-13 06:00;0,1286
2026-08-13 07:00;0,2611
2026-08-13 08:00;0,4222
2026-08-13 09:00;0,9068
2026-08-13 10:00;0,9061
2026-08-13 11:00;0,9793
2026-08-13 12:00;1,0000
2026-08-13 13:00;1,0000
