Datetime;CF
2026-07-04 06:00;0,5050
2026-07-04 07:00;0,9731
2026-07-04 08:00;0,2696
2026-07-04 09:00;0,1946
2026-07-04 10:00;0,1758
2026-07-04 11:00;0,1495
2026-07-04 12:00;0,2791
2026-07-04 13:00;0,2638
2026-07-04 14:00;0,2414
2026-07-04 15:00;0,4114
2026-07-04 16:00;1,0000
2026-07-04 17:00;0,6910
2026-07-04 18:00;1,0000
2026-07-04 19:00;1,0000
2026-07-04 20:00;0,5198
2026-07-04 21:00;0,4127
2026-07-04 22:00;1,0000
2026-07-04 23:00;0,4121
2026-07-05 00:00;0,3438
2026-07-05 01:00;1,0000
2026-07-05 02:00;0,5513
2026-07-05 03:00;0,5509
2026-07-05 04:00;1,0000
2026-07-05 05:00;0,5603
2026-07-05 06:00;0,5275
2026-07-05 07:00;1,0000
2026-07-05 08:00;0,2380
2026-07-05 09:00;0,2039
2026-07-05 10:00;0,1819
2026-07-05 11:00;0,1562
2026-07-05 12:00;0,3038
2026-07-05 13:00;0,2680
2026-07-05 14:00;0,2371
2026-07-05 15:00;0,3889
2026-07-05 16:00;1,0000
2026-07-05 17:00;0,6670
2026-07-05 18:00;1,0000
2026-07-05 19:00;1,0000
2026-07-05 20:00;0,4936
2026-07-05 21:00;0,3752
2026-07-05 22:00;0,9458
2026-07-05 23:00;0,3971
2026-07-06 00:00;0,0706
2026-07-06 01:00;0,0485
2026-07-06 02:00;0,0198
2026-07-06 03:00;0,2035
2026-07-06 04:00;0,1879
2026-07-06 05:00;0,2041
2026-07-06 06:00;0,3443
2026-07-06 07:00;0,5324
2026-07-06 08:00;0,4093
2026-07-06 09:00;0,8690
2026-07-06 10:00;1,0000
2026-07-06 11:00;1,0000
2026-07-06 12:00;1,0000
2026-07-06 13:00;1,0000
2026-07-06 14:00;1,0000
2026-07-06 15:00;0,9784
2026-07-06 16:00;0,9438
2026-07-06 17:00;0,9878
2026-07-06 18:00;1,0000
2026-07-06 19:00;0,9790
2026-07-06 20:00;0,2510
2026-07-06 21:00;0,1464
2026-07-06 22:00;0,2885
2026-07-06 23:00;0,0446
2026-07-07 00:00;0,0328
2026-07-07 01:00;0,0185
2026-07-07 02:00;0,8200
2026-07-07 03:00;1,0000
2026-07-07 04:00;0,0200
2026-07-07 05:00;0,1837
2026-07-07 06:00;0,3824
2026-07-07 07:00;0,2640
2026-07-07 08:00;0,1538
2026-07-07 09:00;0,3124
2026-07-07 10:00;0,4151
2026-07-07 11:00;0,3032
2026-07-07 12:00;0,0361
2026-07-07 13:00;0,2629
2026-07-07 14:00;0,5383
2026-07-07 15:00;1,0000
2026-07-07 16:00;1,0000
2026-07-07 17:00;0,9171
2026-07-07 18:00;0,9190
2026-07-07 19:00;0,8995
2026-07-07 20:00;0,8662
2026-07-07 21:00;0,8760
2026-07-07 22:00;0,9458
2026-07-07 23:00;1,0000
2026-07-08 00:00;1,0000
2026-07-08 01:00;0,2462
2026-07-08 02:00;0,7877
2026-07-08 03:00;1,0000
2026-07-08 04:00;0,7633
2026-07-08 05:00;0,2987
2026-07-08 06:00;0,7181
2026-07-08 07:00;0,6766
2026-07-08 08:00;0,2798
2026-07-08 09:00;0,4119
2026-07-08 10:00;0,2021
2026-07-08 11:00;0,0330
2026-07-08 12:00;0,0380
2026-07-08 13:00;0,0173
2026-07-08 14:00;0,0864
2026-07-08 15:00;0,1658
2026-07-08 16:00;0,6593
2026-07-08 17:00;1,0000
2026-07-08 18:00;0,4230
2026-07-08 19:00;0,5120
2026-07-08 20:00;1,0000
2026-07-08 21:00;0,5378
2026-07-08 22:00;0,4126
2026-07-08 23:00;0,8867
2026-07-09 00:00;0,3489
2026-07-09 01:00;1,0000
2026-07-09 02:00;0,6170
2026-07-09 03:00;0,5756
2026-07-09 04:00;1,0000
2026-07-09 05:00;0,5915
2026-07-09 06:00;0,5572
2026-07-09 07:00;1,0000
2026-07-09 08:00;0,2986
2026-07-09 09:00;0,2124
2026-07-09 10:00;0,1875
2026-07-09 11:00;0,1643
2026-07-09 12:00;0,2996
2026-07-09 13:00;0,2459
2026-07-09 14:00;0,2151
2026-07-09 15:00;0,3579
2026-07-09 16:00;1,0000
2026-07-09 17:00;0,7194
2026-07-09 18:00;1,0000
2026-07-09 19:00;1,0000
2026-07-09 20:00;0,5880
2026-07-09 21:00;0,4947
2026-07-09 22:00;1,0000
2026-07-09 23:00;0,4648
2026-07-10 00:00;0,4558
2026-07-10 01:00;1,0000
2026-07-10 02:00;0,5828
2026-07-10 03:00;0,5580
2026-07-10 04:00;0,8957
2026-07-10 05:00;0,4986
2026-07-10 06:00;0,4269
2026-07-10 07:00;0,5229
2026-07-10 08:00;0,4316
2026-07-10 09:00;0,2853
2026-07-10 10:00;0,1625
2026-07-10 11:00;0,0462
2026-07-10 12:00;0,6986
2026-07-10 13:00;1,0000
2026-07-10 14:00;0,8994
2026-07-10 15:00;0,9059
2026-07-10 16:00;1,0000
2026-07-10 17:00;0,7113
2026-07-10 18:00;0,0650
2026-07-10 19:00;1,0000
2026-07-10 20:00;0,6661
2026-07-10 21:00;0,8483
2026-07-10 22:00;1,0000
2026-07-10 23:00;0,9375
2026-07-11 00:00;0,0732
2026-07-11 01:00;0,0460
2026-07-11 02:00;0,0198
2026-07-11 03:00;0,1503
2026-07-11 04:00;0,1614
2026-07-11 05:00;0,1566
2026-07-11 06:00;0,3010
2026-07-11 07:00;0,3771
2026-07-11 08:00;0,4555
2026-07-11 09:00;0,9791
2026-07-11 10:00;0,9755
2026-07-11 11:00;0,9524
2026-07-11 12:00;1,0000
2026-07-11 13:00;1,0000
2026-07-11 14:00;1,0000
2026-07-11 15:00;1,0000
2026-07-11 16:00;1,0000
2026-07-11 17:00;1,0000
2026-07-11 18:00;1,0000
2026-07-11 19:00;1,0000
2026-07-11 20:00;1,0000
2026-07-11 21:00;0,9780
2026-07-11 22:00;0,9349
2026-07-11 23:00;0,6007
2026-07-12 00:00;0,8461
2026-07-12 01:00;0,2772
2026-07-12 02:00;0,1930
2026-07-12 03:00;0,1400
2026-07-12 04:00;0,4439
2026-07-12 05:00;0,1446
2026-07-12 06:00;0,3336
2026-07-12 07:00;0,5322
2026-07-12 08:00;1,0000
2026-07-12 09:00;0,8755
2026-07-12 10:00;0,2967
2026-07-12 11:00;0,1669
2026-07-12 12:00;0,1646
2026-07-12 13:00;0,7388
2026-07-12 14:00;0,5749
2026-07-12 15:00;0,9752
2026-07-12 16:00;0,1378
2026-07-12 17:00;0,5356
2026-07-12 18:00;0,3118
2026-07-12 19:00;0,5771
2026-07-12 20:00;0,9401
2026-07-12 21:00;0,9245
2026-07-12 22:00;0,9716
2026-07-12 23:00;0,8937
2026-07-13 00:00;0,2270
2026-07-13 01:00;0,4265
2026-07-13 02:00;0,4098
2026-07-13 03:00;0,3889
2026-07-13 04:00;0,1297
2026-07-13 05:00;0,0831
2026-07-13 06:00;0,0463
2026-07-13 07:00;0,7531
2026-07-13 08:00;0,5198
2026-07-13 09:00;0,5256
2026-07-13 10:00;0,1934
2026-07-13 11:00;0,8097
2026-07-13 12:00;0,8331
2026-07-13 13:00;0,9883
2026-07-13 14:00;1,0000
2026-07-13 15:00;0,9234
2026-07-13 16:00;0,9275
2026-07-13 17:00;0,7897
2026-07-13 18:00;1,0000
2026-07-13 19:00;0,5204
2026-07-13 20:00;0,3535
2026-07-13 21:00;0,1530
2026-07-13 22:00;0,5539
2026-07-13 23:00;0,3257
2026-07-14 00:00;1,0000
2026-07-14 01:00;1,0000
2026-07-14 02:00;0,9431
2026-07-14 03:00;0,8288
2026-07-14 04:00;1,0000
2026-07-14 05:00;0,7531
2026-07-14 06:00;0,7701
2026-07-14 07:00;1,0000
2026-07-14 08:00;0,6407
2026-07-14 09:00;0,6738
2026-07-14 10:00;1,0000
2026-07-14 11:00;0,2383
2026-07-14 12:00;0,0525
2026-07-14 13:00;0,3531
2026-07-14 14:00;0,6417
2026-07-14 15:00;0,5717
2026-07-14 16:00;0,3258
2026-07-14 17:00;0,1114
2026-07-14 18:00;0,3231
2026-07-14 19:00;0,9424
2026-07-14 20:00;0,4907
2026-07-14 21:00;0,5820
2026-07-14 22:00;1,0000
2026-07-14 23:00;0,3010
2026-07-15 00:00;1,0000
2026-07-15 01:00;0,5004
2026-07-15 02:00;1,0000
2026-07-15 03:00;0,8148
2026-07-15 04:00;0,6621
2026-07-15 05:00;0,4539
2026-07-15 06:00;0,0375
2026-07-15 07:00;0,7810
2026-07-15 08:00;0,5428
2026-07-15 09:00;0,3229
2026-07-15 10:00;0,2003
2026-07-15 11:00;0,0460
2026-07-15 12:00;0,5407
2026-07-15 13:00;0,5895
2026-07-15 14:00;1,0000
2026-07-15 15:00;1,0000
2026-07-15 16:00;0,5709
2026-07-15 17:00;1,0000
2026-07-15 18:00;1,0000
2026-07-15 19:00;0,5603
2026-07-15 20:00;0,1620
2026-07-15 21:00;0,1467
2026-07-15 22:00;0,1395
2026-07-15 23:00;0,1549
2026-07-16 00:00;0,9654
2026-07-16 01:00;0,1689
2026-07-16 02:00;0,1814
2026-07-16 03:00;0,9879
2026-07-16 04:00;1,0000
2026-07-16 05:00;0,0545
2026-07-16 06:00;0,4027
2026-07-16 07:00;0,5949
2026-07-16 08:00;0,9503
2026-07-16 09:00;1,0000
2026-07-16 10:00;0,8341
2026-07-16 11:00;0,0480
2026-07-16 12:00;0,1555
2026-07-16 13:00;0,2429
2026-07-16 14:00;0,3629
2026-07-16 15:00;1,0000
2026-07-16 16:00;1,0000
2026-07-16 17:00;0,5090
2026-07-16 18:00;0,9057
2026-07-16 19:00;0,8925
2026-07-16 20:00;0,4702
2026-07-16 21:00;0,2884
2026-07-16 22:00;0,9744
2026-07-16 23:00;0,5101
2026-07-17 00:00;0,3529
2026-07-17 01:00;1,0000
2026-07-17 02:00;0,5229
2026-07-17 03:00;0,5817
2026-07-17 04:00;1,0000
2026-07-17 05:00;0,5963
2026-07-17 06:00;0,5717
2026-07-17 07:00;1,0000
2026-07-17 08:00;0,3258
2026-07-17 09:00;0,2395
2026-07-17 10:00;0,2157
2026-07-17 11:00;0,1716
2026-07-17 12:00;0,3271
2026-07-17 13:00;0,2707
2026-07-17 14:00;0,2349
2026-07-17 15:00;0,3816
2026-07-17 16:00;1,0000
2026-07-17 17:00;0,5702
2026-07-17 18:00;1,0000
2026-07-17 19:00;1,0000
2026-07-17 20:00;0,5423
2026-07-17 21:00;0,4221
2026-07-17 22:00;0,9420
2026-07-17 23:00;0,3904
2026-07-18 00:00;0,9880
2026-07-18 01:00;1,0000
2026-07-18 02:00;0,0689
2026-07-18 03:00;0,0638
2026-07-18 04:00;0,0427
2026-07-18 05:00;1,0000
2026-07-18 06:00;1,0000
2026-07-18 07:00;0,1189
2026-07-18 08:00;1,0000
2026-07-18 09:00;1,0000
2026-07-18 10:00;0,1110
2026-07-18 11:00;0,9847
2026-07-18 12:00;1,0000
2026-07-18 13:00;1,0000
2026-07-18 14:00;0,6597
2026-07-18 15:00;1,0000
2026-07-18 16:00;1,0000
2026-07-18 17:00;0,8569
2026-07-18 18:00;1,0000
2026-07-18 19:00;1,0000
2026-07-18 20:00;0,2211
2026-07-18 21:00;0,1090
2026-07-18 22:00;0,0214
2026-07-18 23:00;1,0000
2026-07-19 00:00;0,1697
2026-07-19 01:00;0,9232
2026-07-19 02:00;0,5106
2026-07-19 03:00;1,0000
2026-07-19 04:00;0,8387
2026-07-19 05:00;0,8892
2026-07-19 06:00;0,8660
2026-07-19 07:00;0,5713
2026-07-19 08:00;1,0000
2026-07-19 09:00;1,0000
2026-07-19 10:00;0,4335
2026-07-19 11:00;0,3845
2026-07-19 12:00;0,3051
2026-07-19 13:00;0,2100
2026-07-19 14:00;0,4848
2026-07-19 15:00;0,3601
2026-07-19 16:00;1,0000
2026-07-19 17:00;0,6092
2026-07-19 18:00;0,1547
2026-07-19 19:00;0,2564
2026-07-19 20:00;0,3758
2026-07-19 21:00;0,3919
2026-07-19 22:00;0,9024
2026-07-19 23:00;1,0000
2026-07-20 00:00;0,3979
2026-07-20 01:00;0,4971
2026-07-20 02:00;0,6060
2026-07-20 03:00;0,3128
2026-07-20 04:00;0,5374
2026-07-20 05:00;0,7606
2026-07-20 06:00;0,7886
2026-07-20 07:00;1,0000
2026-07-20 08:00;0,5852
2026-07-20 09:00;0,2492
2026-07-20 10:00;1,0000
2026-07-20 11:00;0,2611
2026-07-20 12:00;0,2907
2026-07-20 13:00;0,3088
2026-07-20 14:00;0,3361
2026-07-20 15:00;0,4129
2026-07-20 16:00;0,4433
2026-07-20 17:00;0,4177
2026-07-20 18:00;0,2551
2026-07-20 19:00;0,4596
2026-07-20 20:00;0,6922
2026-07-20 21:00;0,9839
2026-07-20 22:00;1,0000
2026-07-20 23:00;1,0000
2026-07-21 00:00;0,3969
2026-07-21 01:00;0,5249
2026-07-21 02:00;0,5862
2026-07-21 03:00;0,3011
2026-07-21 04:00;0,5288
2026-07-21 05:00;0,6700
2026-07-21 06:00;0,7298
2026-07-21 07:00;1,0000
2026-07-21 08:00;0,6646
2026-07-21 09:00;0,2837
2026-07-21 10:00;1,0000
2026-07-21 11:00;0,2665
2026-07-21 12:00;0,3109
2026-07-21 13:00;0,3348
2026-07-21 14:00;0,3774
2026-07-21 15:00;0,4397
2026-07-21 16:00;0,4173
2026-07-21 17:00;0,4103
2026-07-21 18:00;0,2554
2026-07-21 19:00;0,4765
2026-07-21 20:00;0,6552
2026-07-21 21:00;0,9339
2026-07-21 22:00;1,0000
2026-07-21 23:00;1,0000
2026-07-22 00:00;0,9039
2026-07-22 01:00;0,2938
2026-07-22 02:00;0,2081
2026-07-22 03:00;0,1420
2026-07-22 04:00;0,3707
2026-07-22 05:00;0,1247
2026-07-22 06:00;0,3038
2026-07-22 07:00;0,4945
2026-07-22 08:00;1,0000
2026-07-22 09:00;0,8008
2026-07-22 10:00;0,2698
2026-07-22 11:00;0,1560
2026-07-22 12:00;0,1598
2026-07-22 13:00;0,6962
2026-07-22 14:00;0,5549
2026-07-22 15:00;0,9852
2026-07-22 16:00;0,1494
2026-07-22 17:00;0,5184
2026-07-22 18:00;0,3591
2026-07-22 19:00;0,7361
2026-07-22 20:00;1,0000
2026-07-22 21:00;1,0000
2026-07-22 22:00;1,0000
2026-07-22 23:00;0,9682
2026-07-23 00:00;0,8539
2026-07-23 01:00;0,8504
2026-07-23 02:00;0,8452
2026-07-23 03:00;0,0471
2026-07-23 04:00;0,1078
2026-07-23 05:00;0,1567
2026-07-23 06:00;0,1601
2026-07-23 07:00;0,6587
2026-07-23 08:00;0,8651
2026-07-23 09:00;1,0000
2026-07-23 10:00;0,9033
2026-07-23 11:00;0,8245
2026-07-23 12:00;0,7827
2026-07-23 13:00;1,0000
2026-07-23 14:00;1,0000
2026-07-23 15:00;0,5647
2026-07-23 16:00;1,0000
2026-07-23 17:00;0,8847
2026-07-23 18:00;0,5869
2026-07-23 19:00;1,0000
2026-07-23 20:00;0,3712
2026-07-23 21:00;0,3292
2026-07-23 22:00;0,3743
2026-07-23 23:00;0,4928
2026-07-24 00:00;1,0000
2026-07-24 01:00;0,4505
2026-07-24 02:00;1,0000
2026-07-24 03:00;0,7764
2026-07-24 04:00;0,6281
2026-07-24 05:00;0,5299
2026-07-24 06:00;0,0418
2026-07-24 07:00;0,8546
2026-07-24 08:00;0,5960
2026-07-24 09:00;0,3458
2026-07-24 10:00;0,2021
2026-07-24 11:00;0,0467
2026-07-24 12:00;0,5083
2026-07-24 13:00;0,5585
2026-07-24 14:00;1,0000
2026-07-24 15:00;1,0000
2026-07-24 16:00;0,5761
2026-07-24 17:00;1,0000
2026-07-24 18:00;1,0000
2026-07-24 19:00;0,5282
2026-07-24 20:00;0,1482
2026-07-24 21:00;0,1655
2026-07-24 22:00;0,1610
2026-07-24 23:00;0,1598
2026-07-25 00:00;0,9589
2026-07-25 01:00;1,0000
2026-07-25 02:00;0,7846
2026-07-25 03:00;0,7520
2026-07-25 04:00;0,9507
2026-07-25 05:00;0,6456
2026-07-25 06:00;0,6630
2026-07-25 07:00;1,0000
2026-07-25 08:00;0,6761
2026-07-25 09:00;0,6573
2026-07-25 10:00;1,0000
2026-07-25 11:00;0,2077
2026-07-25 12:00;0,0476
2026-07-25 13:00;0,3964
2026-07-25 14:00;0,7511
2026-07-25 15:00;0,5600
2026-07-25 16:00;0,3262
2026-07-25 17:00;0,1071
2026-07-25 18:00;0,3776
2026-07-25 19:00;1,0000
2026-07-25 20:00;0,5552
2026-07-25 21:00;0,6894
2026-07-25 22:00;1,0000
2026-07-25 23:00;0,2495
2026-07-26 00:00;0,9344
2026-07-26 01:00;0,7210
2026-07-26 02:00;1,0000
2026-07-26 03:00;0,1658
2026-07-26 04:00;0,9750
2026-07-26 05:00;0,8909
2026-07-26 06:00;0,3643
2026-07-26 07:00;0,4297
2026-07-26 08:00;0,1892
2026-07-26 09:00;0,2925
2026-07-26 10:00;0,1195
2026-07-26 11:00;0,8341
2026-07-26 12:00;0,9625
2026-07-26 13:00;0,3708
2026-07-26 14:00;0,9947
2026-07-26 15:00;1,0000
2026-07-26 16:00;0,3548
2026-07-26 17:00;0,9936
2026-07-26 18:00;1,0000
2026-07-26 19:00;0,2053
2026-07-26 20:00;0,3015
2026-07-26 21:00;0,3323
2026-07-26 22:00;0,2198
2026-07-26 23:00;0,5226
2026-07-27 00:00;0,5825
2026-07-27 01:00;0,9069
2026-07-27 02:00;0,0875
2026-07-27 03:00;0,0185
2026-07-27 04:00;0,0396
2026-07-27 05:00;0,0727
2026-07-27 06:00;0,0478
2026-07-27 07:00;0,0499
2026-07-27 08:00;0,0457
2026-07-27 09:00;0,2331
2026-07-27 10:00;1,0000
2026-07-27 11:00;1,0000
2026-07-27 12:00;1,0000
2026-07-27 13:00;1,0000
2026-07-27 14:00;1,0000
2026-07-27 15:00;0,9112
2026-07-27 16:00;1,0000
2026-07-27 17:00;0,9677
2026-07-27 18:00;0,7024
2026-07-27 19:00;1,0000
2026-07-27 20:00;0,2258
2026-07-27 21:00;0,6525
2026-07-27 22:00;1,0000
2026-07-27 23:00;0,5820
2026-07-28 00:00;1,0000
2026-07-28 01:00;0,7199
2026-07-28 02:00;0,1536
2026-07-28 03:00;0,3702
2026-07-28 04:00;1,0000
2026-07-28 05:00;0,8735
2026-07-28 06:00;1,0000
2026-07-28 07:00;0,5518
2026-07-28 08:00;1,0000
2026-07-28 09:00;1,0000
2026-07-28 10:00;0,1482
2026-07-28 11:00;0,3072
2026-07-28 12:00;0,1281
2026-07-28 13:00;0,3126
2026-07-28 14:00;0,4787
2026-07-28 15:00;0,0367
2026-07-28 16:00;0,0378
2026-07-28 17:00;0,0436
2026-07-28 18:00;0,3542
2026-07-28 19:00;1,0000
2026-07-28 20:00;1,0000
2026-07-28 21:00;1,0000
2026-07-28 22:00;1,0000
2026-07-28 23:00;1,0000
2026-07-29 00:00;0,9807
2026-07-29 01:00;0,7239
2026-07-29 02:00;0,1619
2026-07-29 03:00;0,3931
2026-07-29 04:00;1,0000
2026-07-29 05:00;0,9466
2026-07-29 06:00;1,0000
2026-07-29 07:00;0,5698
2026-07-29 08:00;0,9999
2026-07-29 09:00;1,0000
2026-07-29 10:00;0,1123
2026-07-29 11:00;0,2824
2026-07-29 12:00;0,1032
2026-07-29 13:00;0,3190
2026-07-29 14:00;0,4878
2026-07-29 15:00;0,0000
2026-07-29 16:00;0,0000
2026-07-29 17:00;0,0000
2026-07-29 18:00;0,3467
2026-07-29 19:00;1,0000
2026-07-29 20:00;1,0000
2026-07-29 21:00;1,0000
2026-07-29 22:00;1,0000
2026-07-29 23:00;1,0000
2026-07-30 00:00;0,9430
2026-07-30 01:00;0,0000
2026-07-30 02:00;0,9909
2026-07-30 03:00;0,8903
2026-07-30 04:00;0,8048
2026-07-30 05:00;0,4850
2026-07-30 06:00;0,9412
2026-07-30 07:00;0,7500
2026-07-30 08:00;0,8495
2026-07-30 09:00;0,9021
2026-07-30 10:00;0,0000
2026-07-30 11:00;0,0508
2026-07-30 12:00;0,2816
2026-07-30 13:00;0,0314
2026-07-30 14:00;0,4834
2026-07-30 15:00;0,7642
2026-07-30 16:00;0,4029
2026-07-30 17:00;0,9420
2026-07-30 18:00;0,4060
2026-07-30 19:00;0,3482
2026-07-30 20:00;0,4342
2026-07-30 21:00;0,3632
2026-07-30 22:00;0,0000
2026-07-30 23:00;0,0000
2026-07-31 00:00;0,0019
2026-07-31 01:00;0,0000
2026-07-31 02:00;0,0000
2026-07-31 03:00;0,2336
2026-07-31 04:00;0,9050
2026-07-31 05:00;0,3374
2026-07-31 06:00;0,2752
2026-07-31 07:00;0,8949
2026-07-31 08:00;0,2867
2026-07-31 09:00;0,2135
2026-07-31 10:00;0,1759
2026-07-31 11:00;0,0899
2026-07-31 12:00;0,0819
2026-07-31 13:00;0,1401
2026-07-31 14:00;0,1795
2026-07-31 15:00;0,6281
2026-07-31 16:00;0,8646
2026-07-31 17:00;0,8613
2026-07-31 18:00;0,8579
2026-07-31 19:00;0,8007
2026-07-31 20:00;0,8343
2026-07-31 21:00;0,6805
2026-07-31 22:00;0,6692
2026-07-31 23:00;0,3599
2026-08-01 00:00;0,3532
2026-08-01 01:00;0,3297
2026-08-01 02:00;0,3112
2026-08-01 03:00;0,3046
2026-08-01 04:00;0,5166
2026-08-01 05:00;0,7459
2026-08-01 06:00;0,6602
2026-08-01 07:00;1,0000
2026-08-01 08:00;0,6677
2026-08-01 09:00;0,4616
2026-08-01 10:00;0,3690
2026-08-01 11:00;0,2790
2026-08-01 12:00;0,5510
2026-08-01 13:00;1,0000
2026-08-01 14:00;0,6606
2026-08-01 15:00;0,2055
2026-08-01 16:00;0,3801
2026-08-01 17:00;0,5799
2026-08-01 18:00;0,8160
2026-08-01 19:00;1,0000
2026-08-01 20:00;1,0000
2026-08-01 21:00;1,0000
2026-08-01 22:00;1,0000
2026-08-01 23:00;0,9541
2026-08-02 00:00;0,2522
2026-08-02 01:00;0,2682
2026-08-02 02:00;0,2895
2026-08-02 03:00;0,2468
2026-08-02 04:00;0,2146
2026-08-02 05:00;0,2333
2026-08-02 06:00;0,2169
2026-08-02 07:00;0,2047
2026-08-02 08:00;0,2698
2026-08-02 09:00;0,2416
2026-08-02 10:00;0,2333
2026-08-02 11:00;1,0000
2026-08-02 12:00;1,0000
2026-08-02 13:00;1,0000
2026-08-02 14:00;1,0000
2026-08-02 15:00;1,0000
2026-08-02 16:00;1,0000
2026-08-02 17:00;1,0000
2026-08-02 18:00;0,9837
2026-08-02 19:00;1,0000
2026-08-02 20:00;0,3143
2026-08-02 21:00;0,2634
2026-08-02 22:00;0,1993
2026-08-02 23:00;0,1609
2026-08-03 00:00;0,2348
2026-08-03 01:00;1,0000
2026-08-03 02:00;0,9905
2026-08-03 03:00;0,8819
2026-08-03 04:00;1,0000
2026-08-03 05:00;0,5283
2026-08-03 06:00;0,4362
2026-08-03 07:00;0,3516
2026-08-03 08:00;0,2610
2026-08-03 09:00;0,1002
2026-08-03 10:00;0,2085
2026-08-03 11:00;0,3117
2026-08-03 12:00;0,0660
2026-08-03 13:00;0,1977
2026-08-03 14:00;0,3230
2026-08-03 15:00;0,3760
2026-08-03 16:00;0,3032
2026-08-03 17:00;0,2433
2026-08-03 18:00;0,0891
2026-08-03 19:00;0,9564
2026-08-03 20:00;0,9521
2026-08-03 21:00;0,9562
2026-08-03 22:00;1,0000
2026-08-03 23:00;1,0000
2026-08-04 00:00;1,0000
2026-08-04 01:00;0,7127
2026-08-04 02:00;0,3007
2026-08-04 03:00;0,2951
2026-08-04 04:00;0,0389
2026-08-04 05:00;0,1506
2026-08-04 06:00;0,1388
2026-08-04 07:00;0,1558
2026-08-04 08:00;0,0400
2026-08-04 09:00;0,1221
2026-08-04 10:00;0,1977
2026-08-04 11:00;0,3430
2026-08-04 12:00;0,3231
2026-08-04 13:00;0,2999
2026-08-04 14:00;0,4914
2026-08-04 15:00;0,8633
2026-08-04 16:00;0,6869
2026-08-04 17:00;1,0000
2026-08-04 18:00;0,8971
2026-08-04 19:00;0,8831
2026-08-04 20:00;0,3599
2026-08-04 21:00;0,5461
2026-08-04 22:00;0,3003
2026-08-04 23:00;0,0448
2026-08-05 00:00;0,5531
2026-08-05 01:00;1,0000
2026-08-05 02:00;1,0000
2026-08-05 03:00;0,3743
2026-08-05 04:00;0,9958
2026-08-05 05:00;0,9852
2026-08-05 06:00;0,0453
2026-08-05 07:00;0,0479
2026-08-05 08:00;0,0468
2026-08-05 09:00;0,0319
2026-08-05 10:00;0,0198
2026-08-05 11:00;0,0470
2026-08-05 12:00;0,3892
2026-08-05 13:00;0,2387
2026-08-05 14:00;0,5420
2026-08-05 15:00;0,8145
2026-08-05 16:00;1,0000
2026-08-05 17:00;0,3145
2026-08-05 18:00;0,4803
2026-08-05 19:00;0,9239
2026-08-05 20:00;0,5088
2026-08-05 21:00;0,3042
2026-08-05 22:00;0,3844
2026-08-05 23:00;0,5368
2026-08-06 00:00;0,0424
2026-08-06 01:00;0,0412
2026-08-06 02:00;0,0422
2026-08-06 03:00;0,0404
2026-08-06 04:00;0,0270
2026-08-06 05:00;0,0158
2026-08-06 06:00;0,2616
2026-08-06 07:00;0,5330
2026-08-06 08:00;0,7389
2026-08-06 09:00;0,1487
2026-08-06 10:00;0,3418
2026-08-06 11:00;0,3373
2026-08-06 12:00;0,1381
2026-08-06 13:00;0,6044
2026-08-06 14:00;1,0000
2026-08-06 15:00;1,0000
2026-08-06 16:00;1,0000
2026-08-06 17:00;1,0000
2026-08-06 18:00;1,0000
2026-08-06 19:00;0,2014
2026-08-06 20:00;0,8736
2026-08-06 21:00;0,9666
2026-08-06 22:00;0,7287
2026-08-06 23:00;0,0412
2026-08-07 00:00;0,0487
2026-08-07 01:00;0,0751
2026-08-07 02:00;0,0919
2026-08-07 03:00;0,0482
2026-08-07 04:00;0,0946
2026-08-07 05:00;0,0924
2026-08-07 06:00;0,0706
2026-08-07 07:00;0,0899
2026-08-07 08:00;0,1178
2026-08-07 09:00;0,2312
2026-08-07 10:00;1,0000
2026-08-07 11:00;0,9274
2026-08-07 12:00;0,9565
2026-08-07 13:00;1,0000
2026-08-07 14:00;1,0000
2026-08-07 15:00;0,9854
2026-08-07 16:00;0,9785
2026-08-07 17:00;1,0000
2026-08-07 18:00;1,0000
2026-08-07 19:00;1,0000
2026-08-07 20:00;0,2340
2026-08-07 21:00;0,1173
2026-08-07 22:00;0,1092
2026-08-07 23:00;0,1160
2026-08-08 00:00;0,6789
2026-08-08 01:00;1,0000
2026-08-08 02:00;0,3362
2026-08-08 03:00;0,2453
2026-08-08 04:00;0,1606
2026-08-08 05:00;0,5422
2026-08-08 06:00;0,3387
2026-08-08 07:00;0,2564
2026-08-08 08:00;0,2436
2026-08-08 09:00;0,1586
2026-08-08 10:00;0,0198
2026-08-08 11:00;0,1870
2026-08-08 12:00;0,3208
2026-08-08 13:00;0,7738
2026-08-08 14:00;1,0000
2026-08-08 15:00;1,0000
2026-08-08 16:00;0,3549
2026-08-08 17:00;1,0000
2026-08-08 18:00;1,0000
2026-08-08 19:00;0,8139
2026-08-08 20:00;0,1894
2026-08-08 21:00;0,1287
2026-08-08 22:00;0,1061
2026-08-08 23:00;0,0672
2026-08-09 00:00;0,8887
2026-08-09 01:00;0,8948
2026-08-09 02:00;0,2682
2026-08-09 03:00;0,5806
2026-08-09 04:00;0,6206
2026-08-09 05:00;0,2565
2026-08-09 06:00;0,2423
2026-08-09 07:00;0,3626
2026-08-09 08:00;0,5618
2026-08-09 09:00;0,3272
2026-08-09 10:00;0,3638
2026-08-09 11:00;0,3875
2026-08-09 12:00;0,5430
2026-08-09 13:00;0,8943
2026-08-09 14:00;0,9670
2026-08-09 15:00;0,4609
