Datetime;CF
2026-06-27 22:00;0,9139
2026-06-27 23:00;0,9139
2026-06-28 00:00;0,6549
2026-06-28 01:00;0,0394
2026-06-28 02:00;0,0651
2026-06-28 03:00;0,1368
2026-06-28 04:00;0,2105
2026-06-28 05:00;0,3921
2026-06-28 06:00;0,5582
2026-06-28 07:00;0,1302
2026-06-28 08:00;0,1131
2026-06-28 09:00;0,0950
2026-06-28 10:00;0,1633
2026-06-28 11:00;0,9139
2026-06-28 12:00;0,9000
2026-06-28 13:00;0,6811
2026-06-28 14:00;0,8642
2026-06-28 15:00;0,8571
2026-06-28 16:00;0,9139
2026-06-28 17:00;0,9139
2026-06-28 18:00;0,9139
2026-06-28 19:00;0,9139
2026-06-28 20:00;0,9139
2026-06-28 21:00;0,9139
2026-06-28 22:00;0,9139
2026-06-28 23:00;0,9139
2026-06-29 00:00;0,9139
2026-06-29 01:00;0,8199
2026-06-29 02:00;0,8235
2026-06-29 03:00;0,3811
2026-06-29 04:00;0,4192
2026-06-29 05:00;0,7669
2026-06-29 06:00;0,6209
2026-06-29 07:00;0,9139
2026-06-29 08:00;0,8945
2026-06-29 09:00;0,1729
2026-06-29 10:00;0,5669
2026-06-29 11:00;0,9139
2026-06-29 12:00;0,9139
2026-06-29 13:00;0,4886
2026-06-29 14:00;0,9139
2026-06-29 15:00;0,9139
2026-06-29 16:00;0,9139
2026-06-29 17:00;0,9139
2026-06-29 18:00;0,7617
2026-06-29 19:00;0,9139
2026-06-29 20:00;0,2718
2026-06-29 21:00;0,5719
2026-06-29 22:00;0,5808
2026-06-29 23:00;0,8591
2026-06-30 00:00;0,9139
2026-06-30 01:00;0,8039
2026-06-30 02:00;0,8383
2026-06-30 03:00;0,6518
2026-06-30 04:00;0,2004
2026-06-30 05:00;0,5055
2026-06-30 06:00;0,6512
2026-06-30 07:00;0,2816
2026-06-30 08:00;0,9139
2026-06-30 09:00;0,9139
2026-06-30 10:00;0,6359
2026-06-30 11:00;0,3895
2026-06-30 12:00;0,9139
2026-06-30 13:00;0,9139
2026-06-30 14:00;0,9139
2026-06-30 15:00;0,9139
2026-06-30 16:00;0,9139
2026-06-30 17:00;0,6324
2026-06-30 18:00;0,4629
2026-06-30 19:00;0,9139
2026-06-30 20:00;0,9139
2026-06-30 21:00;0,9139
2026-06-30 22:00;0,9139
2026-06-30 23:00;0,4870
2026-07-01 00:00;0,4931
2026-07-01 01:00;0,7724
2026-07-01 02:00;0,4986
2026-07-01 03:00;0,5854
2026-07-01 04:00;0,6126
2026-07-01 05:00;0,5701
2026-07-01 06:00;0,0000
2026-07-01 07:00;0,7908
2026-07-01 08:00;0,6605
2026-07-01 09:00;0,5440
2026-07-01 10:00;0,0609
2026-07-01 11:00;0,7366
2026-07-01 12:00;0,7307
2026-07-01 13:00;0,8092
2026-07-01 14:00;0,7446
2026-07-01 15:00;0,6978
2026-07-01 16:00;0,6958
2026-07-01 17:00;0,8214
2026-07-01 18:00;0,8245
2026-07-01 19:00;0,7894
2026-07-01 20:00;0,7874
2026-07-01 21:00;0,7916
2026-07-01 22:00;0,7249
2026-07-01 23:00;0,6940
2026-07-02 00:00;0,1780
2026-07-02 01:00;0,7400
2026-07-02 02:00;0,7462
2026-07-02 03:00;0,7110
2026-07-02 04:00;0,0000
2026-07-02 05:00;0,0000
2026-07-02 06:00;0,8528
2026-07-02 07:00;0,4346
2026-07-02 08:00;0,7534
2026-07-02 09:00;0,8126
2026-07-02 10:00;0,7737
2026-07-02 11:00;0,7732
2026-07-02 12:00;0,8147
2026-07-02 13:00;0,4383
2026-07-02 14:00;0,7698
2026-07-02 15:00;0,8545
2026-07-02 16:00;0,7966
2026-07-02 17:00;0,7717
2026-07-02 18:00;0,8981
2026-07-02 19:00;0,9012
2026-07-02 20:00;0,8241
2026-07-02 21:00;0,8364
2026-07-02 22:00;0,7894
2026-07-02 23:00;0,9018
2026-07-03 00:00;0,9139
2026-07-03 01:00;0,9139
2026-07-03 02:00;0,7252
2026-07-03 03:00;0,6671
2026-07-03 04:00;0,4878
2026-07-03 05:00;0,6537
2026-07-03 06:00;0,6488
2026-07-03 07:00;0,1905
2026-07-03 08:00;0,8868
2026-07-03 09:00;0,6622
2026-07-03 10:00;0,1117
2026-07-03 11:00;0,1183
2026-07-03 12:00;0,1583
2026-07-03 13:00;0,9139
2026-07-03 14:00;0,9139
2026-07-03 15:00;0,9139
2026-07-03 16:00;0,9139
2026-07-03 17:00;0,9139
2026-07-03 18:00;0,9139
2026-07-03 19:00;0,8941
2026-07-03 20:00;0,8556
2026-07-03 21:00;0,9139
2026-07-03 22:00;0,8640
2026-07-03 23:00;0,9139
2026-07-04 00:00;0,0711
2026-07-04 01:00;0,0384
2026-07-04 02:00;0,6531
2026-07-04 03:00;0,9139
2026-07-04 04:00;0,1456
2026-07-04 05:00;0,7280
2026-07-04 06:00;0,6890
2026-07-04 07:00;0,2614
2026-07-04 08:00;0,9139
2026-07-04 09:00;0,9139
2026-07-04 10:00;0,9139
2026-07-04 11:00;0,9139
2026-07-04 12:00;0,9139
2026-07-04 13:00;0,9139
2026-07-04 14:00;0,9139
2026-07-04 15:00;0,9139
2026-07-04 16:00;0,9139
2026-07-04 17:00;0,9139
2026-07-04 18:00;0,9000
2026-07-04 19:00;0,8593
2026-07-04 20:00;0,9139
2026-07-04 21:00;0,9139
2026-07-04 22:00;0,9139
2026-07-04 23:00;0,9139
2026-07-05 00:00;0,9139
2026-07-05 01:00;0,9139
2026-07-05 02:00;0,9139
2026-07-05 03:00;0,9139
2026-07-05 04:00;0,9139
2026-07-05 05:00;0,9139
2026-07-05 06:00;0,9139
2026-07-05 07:00;0,1666
2026-07-05 08:00;0,8108
2026-07-05 09:00;0,9139
2026-07-05 10:00;0,9139
2026-07-05 11:00;0,9139
2026-07-05 12:00;0,9139
2026-07-05 13:00;0,9139
2026-07-05 14:00;0,9139
2026-07-05 15:00;0,9139
2026-07-05 16:00;0,9139
2026-07-05 17:00;0,9139
2026-07-05 18:00;0,9139
2026-07-05 19:00;0,9139
2026-07-05 20:00;0,9139
2026-07-05 21:00;0,9139
2026-07-05 22:00;0,2423
2026-07-05 23:00;0,1263
2026-07-06 00:00;0,9139
2026-07-06 01:00;0,6409
2026-07-06 02:00;0,8092
2026-07-06 03:00;0,2488
2026-07-06 04:00;0,1749
2026-07-06 05:00;0,5237
2026-07-06 06:00;0,8705
2026-07-06 07:00;0,0761
2026-07-06 08:00;0,9139
2026-07-06 09:00;0,9139
2026-07-06 10:00;0,9139
2026-07-06 11:00;0,9139
2026-07-06 12:00;0,9139
2026-07-06 13:00;0,8686
2026-07-06 14:00;0,9139
2026-07-06 15:00;0,8889
2026-07-06 16:00;0,8417
2026-07-06 17:00;0,9139
2026-07-06 18:00;0,9139
2026-07-06 19:00;0,9139
2026-07-06 20:00;0,9139
2026-07-06 21:00;0,9139
2026-07-06 22:00;0,9139
2026-07-06 23:00;0,9139
2026-07-07 00:00;0,3481
2026-07-07 01:00;0,2123
2026-07-07 02:00;0,9139
2026-07-07 03:00;0,9139
2026-07-07 04:00;0,9139
2026-07-07 05:00;0,0651
2026-07-07 06:00;0,1062
2026-07-07 07:00;0,1388
2026-07-07 08:00;0,7524
2026-07-07 09:00;0,9139
2026-07-07 10:00;0,9139
2026-07-07 11:00;0,9139
2026-07-07 12:00;0,9139
2026-07-07 13:00;0,9139
2026-07-07 14:00;0,9139
2026-07-07 15:00;0,9139
2026-07-07 16:00;0,9139
2026-07-07 17:00;0,9139
2026-07-07 18:00;0,9139
2026-07-07 19:00;0,9139
2026-07-07 20:00;0,9139
2026-07-07 21:00;0,9139
2026-07-07 22:00;0,9139
2026-07-07 23:00;0,9139
2026-07-08 00:00;0,9139
2026-07-08 01:00;0,9139
2026-07-08 02:00;0,9139
2026-07-08 03:00;0,9139
2026-07-08 04:00;0,9139
2026-07-08 05:00;0,0687
2026-07-08 06:00;0,0194
2026-07-08 07:00;0,5675
2026-07-08 08:00;0,4552
2026-07-08 09:00;0,0682
2026-07-08 10:00;0,9139
2026-07-08 11:00;0,9139
2026-07-08 12:00;0,9139
2026-07-08 13:00;0,5755
2026-07-08 14:00;0,2634
2026-07-08 15:00;0,9139
2026-07-08 16:00;0,9139
2026-07-08 17:00;0,9139
2026-07-08 18:00;0,9139
2026-07-08 19:00;0,8797
2026-07-08 20:00;0,8825
2026-07-08 21:00;0,8376
2026-07-08 22:00;0,8278
2026-07-08 23:00;0,7716
2026-07-09 00:00;0,9139
2026-07-09 01:00;0,9139
2026-07-09 02:00;0,9139
2026-07-09 03:00;0,2974
2026-07-09 04:00;0,0933
2026-07-09 05:00;0,1875
2026-07-09 06:00;0,2949
2026-07-09 07:00;0,5731
2026-07-09 08:00;0,9139
2026-07-09 09:00;0,9139
2026-07-09 10:00;0,9139
2026-07-09 11:00;0,9139
2026-07-09 12:00;0,9139
2026-07-09 13:00;0,9139
2026-07-09 14:00;0,9139
2026-07-09 15:00;0,8731
2026-07-09 16:00;0,8703
2026-07-09 17:00;0,9139
2026-07-09 18:00;0,8392
2026-07-09 19:00;0,8504
2026-07-09 20:00;0,8727
2026-07-09 21:00;0,8496
2026-07-09 22:00;0,5994
2026-07-09 23:00;0,9139
2026-07-10 00:00;0,9139
2026-07-10 01:00;0,9139
2026-07-10 02:00;0,9139
2026-07-10 03:00;0,9139
2026-07-10 04:00;0,9139
2026-07-10 05:00;0,0700
2026-07-10 06:00;0,0753
2026-07-10 07:00;0,0738
2026-07-10 08:00;0,0716
2026-07-10 09:00;0,9139
2026-07-10 10:00;0,9139
2026-07-10 11:00;0,9139
2026-07-10 12:00;0,9139
2026-07-10 13:00;0,9139
2026-07-10 14:00;0,9139
2026-07-10 15:00;0,9139
2026-07-10 16:00;0,9139
2026-07-10 17:00;0,9139
2026-07-10 18:00;0,8928
2026-07-10 19:00;0,8529
2026-07-10 20:00;0,8722
2026-07-10 21:00;0,8886
2026-07-10 22:00;0,9139
2026-07-10 23:00;0,9139
2026-07-11 00:00;0,9139
2026-07-11 01:00;0,9139
2026-07-11 02:00;0,9139
2026-07-11 03:00;0,8881
2026-07-11 04:00;0,9139
2026-07-11 05:00;0,8451
2026-07-11 06:00;0,9139
2026-07-11 07:00;0,9139
2026-07-11 08:00;0,3466
2026-07-11 09:00;0,3244
2026-07-11 10:00;0,3563
2026-07-11 11:00;0,2126
2026-07-11 12:00;0,1423
2026-07-11 13:00;0,7968
2026-07-11 14:00;0,9139
2026-07-11 15:00;0,9139
2026-07-11 16:00;0,9139
2026-07-11 17:00;0,9139
2026-07-11 18:00;0,9139
2026-07-11 19:00;0,9139
2026-07-11 20:00;0,9139
2026-07-11 21:00;0,9139
2026-07-11 22:00;0,9139
2026-07-11 23:00;0,9139
2026-07-12 00:00;0,6505
2026-07-12 01:00;0,9139
2026-07-12 02:00;0,1431
2026-07-12 03:00;0,1302
2026-07-12 04:00;0,1358
2026-07-12 05:00;0,1517
2026-07-12 06:00;0,1479
2026-07-12 07:00;0,9139
2026-07-12 08:00;0,7089
2026-07-12 09:00;0,8684
2026-07-12 10:00;0,8960
2026-07-12 11:00;0,9139
2026-07-12 12:00;0,9139
2026-07-12 13:00;0,9139
2026-07-12 14:00;0,9139
2026-07-12 15:00;0,9139
2026-07-12 16:00;0,9139
2026-07-12 17:00;0,9139
2026-07-12 18:00;0,9139
2026-07-12 19:00;0,9139
2026-07-12 20:00;0,9139
2026-07-12 21:00;0,9139
2026-07-12 22:00;0,9139
2026-07-12 23:00;0,9139
2026-07-13 00:00;0,9139
2026-07-13 01:00;0,9139
2026-07-13 02:00;0,9139
2026-07-13 03:00;0,8854
2026-07-13 04:00;0,9139
2026-07-13 05:00;0,8053
2026-07-13 06:00;0,3039
2026-07-13 07:00;0,1392
2026-07-13 08:00;0,2937
2026-07-13 09:00;0,2912
2026-07-13 10:00;0,0939
2026-07-13 11:00;0,9139
2026-07-13 12:00;0,8715
2026-07-13 13:00;0,9139
2026-07-13 14:00;0,8112
2026-07-13 15:00;0,8847
2026-07-13 16:00;0,8125
2026-07-13 17:00;0,8261
2026-07-13 18:00;0,9139
2026-07-13 19:00;0,9139
2026-07-13 20:00;0,9139
2026-07-13 21:00;0,9139
2026-07-13 22:00;0,9139
2026-07-13 23:00;0,3143
2026-07-14 00:00;0,9139
2026-07-14 01:00;0,9139
2026-07-14 02:00;0,7435
2026-07-14 03:00;0,0721
2026-07-14 04:00;0,8842
2026-07-14 05:00;0,9139
2026-07-14 06:00;0,8082
2026-07-14 07:00;0,8397
2026-07-14 08:00;0,0582
2026-07-14 09:00;0,2231
2026-07-14 10:00;0,3727
2026-07-14 11:00;0,6375
2026-07-14 12:00;0,7432
2026-07-14 13:00;0,8612
2026-07-14 14:00;0,9139
2026-07-14 15:00;0,9139
2026-07-14 16:00;0,9139
2026-07-14 17:00;0,9139
2026-07-14 18:00;0,7697
2026-07-14 19:00;0,9139
2026-07-14 20:00;0,9139
2026-07-14 21:00;0,9139
2026-07-14 22:00;0,9139
2026-07-14 23:00;0,9139
2026-07-15 00:00;0,9139
2026-07-15 01:00;0,7262
2026-07-15 02:00;0,2928
2026-07-15 03:00;0,6839
2026-07-15 04:00;0,3219
2026-07-15 05:00;0,6446
2026-07-15 06:00;0,5220
2026-07-15 07:00;0,9139
2026-07-15 08:00;0,7181
2026-07-15 09:00;0,5918
2026-07-15 10:00;0,8418
2026-07-15 11:00;0,6373
2026-07-15 12:00;0,9139
2026-07-15 13:00;0,9139
2026-07-15 14:00;0,9139
2026-07-15 15:00;0,9139
2026-07-15 16:00;0,9139
2026-07-15 17:00;0,9139
2026-07-15 18:00;0,9100
2026-07-15 19:00;0,9113
2026-07-15 20:00;0,9058
2026-07-15 21:00;0,9139
2026-07-15 22:00;0,9139
2026-07-15 23:00;0,8880
2026-07-16 00:00;0,8827
2026-07-16 01:00;0,8122
2026-07-16 02:00;0,8275
2026-07-16 03:00;0,8517
2026-07-16 04:00;0,3447
2026-07-16 05:00;0,9139
2026-07-16 06:00;0,9139
2026-07-16 07:00;0,8666
2026-07-16 08:00;0,8812
2026-07-16 09:00;0,7506
2026-07-16 10:00;0,3379
2026-07-16 11:00;0,0699
2026-07-16 12:00;0,9139
2026-07-16 13:00;0,6502
2026-07-16 14:00;0,8267
2026-07-16 15:00;0,8216
2026-07-16 16:00;0,9139
2026-07-16 17:00;0,9139
2026-07-16 18:00;0,9139
2026-07-16 19:00;0,8833
2026-07-16 20:00;0,9127
2026-07-16 21:00;0,9139
2026-07-16 22:00;0,3826
2026-07-16 23:00;0,6607
2026-07-17 00:00;0,9139
2026-07-17 01:00;0,9139
2026-07-17 02:00;0,9139
2026-07-17 03:00;0,9139
2026-07-17 04:00;0,9139
2026-07-17 05:00;0,7512
2026-07-17 06:00;0,3197
2026-07-17 07:00;0,1342
2026-07-17 08:00;0,3305
2026-07-17 09:00;0,2984
2026-07-17 10:00;0,0981
2026-07-17 11:00;0,9139
2026-07-17 12:00;0,9139
2026-07-17 13:00;0,9139
2026-07-17 14:00;0,7627
2026-07-17 15:00;0,9139
2026-07-17 16:00;0,9139
2026-07-17 17:00;0,9139
2026-07-17 18:00;0,9139
2026-07-17 19:00;0,9055
2026-07-17 20:00;0,8898
2026-07-17 21:00;0,8631
2026-07-17 22:00;0,8149
2026-07-17 23:00;0,3040
2026-07-18 00:00;0,8946
2026-07-18 01:00;0,9139
2026-07-18 02:00;0,8944
2026-07-18 03:00;0,9011
2026-07-18 04:00;0,4359
2026-07-18 05:00;0,0603
2026-07-18 06:00;0,1879
2026-07-18 07:00;0,3335
2026-07-18 08:00;0,7196
2026-07-18 09:00;0,3398
2026-07-18 10:00;0,8901
2026-07-18 11:00;0,8684
2026-07-18 12:00;0,9139
2026-07-18 13:00;0,8940
2026-07-18 14:00;0,9139
2026-07-18 15:00;0,9139
2026-07-18 16:00;0,9139
2026-07-18 17:00;0,9139
2026-07-18 18:00;0,9139
2026-07-18 19:00;0,9139
2026-07-18 20:00;0,9139
2026-07-18 21:00;0,9139
2026-07-18 22:00;0,9139
2026-07-18 23:00;0,9139
2026-07-19 00:00;0,9139
2026-07-19 01:00;0,4688
2026-07-19 02:00;0,9139
2026-07-19 03:00;0,9139
2026-07-19 04:00;0,9139
2026-07-19 05:00;0,9139
2026-07-19 06:00;0,7249
2026-07-19 07:00;0,4395
2026-07-19 08:00;0,9139
2026-07-19 09:00;0,9139
2026-07-19 10:00;0,9139
2026-07-19 11:00;0,9139
2026-07-19 12:00;0,9125
2026-07-19 13:00;0,3074
2026-07-19 14:00;0,9139
2026-07-19 15:00;0,9139
2026-07-19 16:00;0,9139
2026-07-19 17:00;0,8860
2026-07-19 18:00;0,8701
2026-07-19 19:00;0,4854
2026-07-19 20:00;0,9139
2026-07-19 21:00;0,9139
2026-07-19 22:00;0,2344
2026-07-19 23:00;0,8661
2026-07-20 00:00;0,9139
2026-07-20 01:00;0,9139
2026-07-20 02:00;0,2884
2026-07-20 03:00;0,3290
2026-07-20 04:00;0,3294
2026-07-20 05:00;0,6360
2026-07-20 06:00;0,8203
2026-07-20 07:00;0,7447
2026-07-20 08:00;0,7662
2026-07-20 09:00;0,0663
2026-07-20 10:00;0,0337
2026-07-20 11:00;0,9139
2026-07-20 12:00;0,9057
2026-07-20 13:00;0,9139
2026-07-20 14:00;0,8871
2026-07-20 15:00;0,9139
2026-07-20 16:00;0,9139
2026-07-20 17:00;0,9139
2026-07-20 18:00;0,9010
2026-07-20 19:00;0,8831
2026-07-20 20:00;0,8223
2026-07-20 21:00;0,7830
2026-07-20 22:00;0,7738
2026-07-20 23:00;0,8971
2026-07-21 00:00;0,9139
2026-07-21 01:00;0,9139
2026-07-21 02:00;0,9139
2026-07-21 03:00;0,9139
2026-07-21 04:00;0,4349
2026-07-21 05:00;0,9120
2026-07-21 06:00;0,8527
2026-07-21 07:00;0,0866
2026-07-21 08:00;0,3050
2026-07-21 09:00;0,2488
2026-07-21 10:00;0,2110
2026-07-21 11:00;0,8831
2026-07-21 12:00;0,8126
2026-07-21 13:00;0,9098
2026-07-21 14:00;0,9139
2026-07-21 15:00;0,9139
2026-07-21 16:00;0,9139
2026-07-21 17:00;0,9139
2026-07-21 18:00;0,9139
2026-07-21 19:00;0,9139
2026-07-21 20:00;0,9139
2026-07-21 21:00;0,9139
2026-07-21 22:00;0,9139
2026-07-21 23:00;0,9139
2026-07-22 00:00;0,9139
2026-07-22 01:00;0,9139
2026-07-22 02:00;0,9139
2026-07-22 03:00;0,7794
2026-07-22 04:00;0,0179
2026-07-22 05:00;0,6209
2026-07-22 06:00;0,6885
2026-07-22 07:00;0,5309
2026-07-22 08:00;0,8242
2026-07-22 09:00;0,0641
2026-07-22 10:00;0,9139
2026-07-22 11:00;0,9139
2026-07-22 12:00;0,9139
2026-07-22 13:00;0,9139
2026-07-22 14:00;0,9139
2026-07-22 15:00;0,8699
2026-07-22 16:00;0,9139
2026-07-22 17:00;0,9139
2026-07-22 18:00;0,9014
2026-07-22 19:00;0,9139
2026-07-22 20:00;0,9139
2026-07-22 21:00;0,9139
2026-07-22 22:00;0,9139
2026-07-22 23:00;0,9139
2026-07-23 00:00;0,9139
2026-07-23 01:00;0,9139
2026-07-23 02:00;0,9139
2026-07-23 03:00;0,8441
2026-07-23 04:00;0,0992
2026-07-23 05:00;0,0908
2026-07-23 06:00;0,0703
2026-07-23 07:00;0,0379
2026-07-23 08:00;0,8655
2026-07-23 09:00;0,9139
2026-07-23 10:00;0,8513
2026-07-23 11:00;0,9139
2026-07-23 12:00;0,9139
2026-07-23 13:00;0,9063
2026-07-23 14:00;0,9139
2026-07-23 15:00;0,9139
2026-07-23 16:00;0,9139
2026-07-23 17:00;0,9139
2026-07-23 18:00;0,9139
2026-07-23 19:00;0,9139
2026-07-23 20:00;0,9139
2026-07-23 21:00;0,9139
2026-07-23 22:00;0,6807
2026-07-23 23:00;0,9139
2026-07-24 00:00;0,9139
2026-07-24 01:00;0,6903
2026-07-24 02:00;0,2839
2026-07-24 03:00;0,5858
2026-07-24 04:00;0,3147
2026-07-24 05:00;0,6171
2026-07-24 06:00;0,5537
2026-07-24 07:00;0,8365
2026-07-24 08:00;0,6945
2026-07-24 09:00;0,5754
2026-07-24 10:00;0,9139
2026-07-24 11:00;0,6826
2026-07-24 12:00;0,8563
2026-07-24 13:00;0,9139
2026-07-24 14:00;0,9139
2026-07-24 15:00;0,9139
2026-07-24 16:00;0,9139
2026-07-24 17:00;0,9139
2026-07-24 18:00;0,9139
2026-07-24 19:00;0,8829
2026-07-24 20:00;0,8557
2026-07-24 21:00;0,9139
2026-07-24 22:00;0,8854
2026-07-24 23:00;0,9139
2026-07-25 00:00;0,9041
2026-07-25 01:00;0,8587
2026-07-25 02:00;0,7988
2026-07-25 03:00;0,8378
2026-07-25 04:00;0,8768
2026-07-25 05:00;0,0669
2026-07-25 06:00;0,0191
2026-07-25 07:00;0,5913
2026-07-25 08:00;0,4387
2026-07-25 09:00;0,0721
2026-07-25 10:00;0,9139
2026-07-25 11:00;0,9139
2026-07-25 12:00;0,9139
2026-07-25 13:00;0,5760
2026-07-25 14:00;0,2673
2026-07-25 15:00;0,9139
2026-07-25 16:00;0,9139
2026-07-25 17:00;0,9139
2026-07-25 18:00;0,9139
2026-07-25 19:00;0,9139
2026-07-25 20:00;0,9139
2026-07-25 21:00;0,9139
2026-07-25 22:00;0,9139
2026-07-25 23:00;0,9139
2026-07-26 00:00;0,8901
2026-07-26 01:00;0,3163
2026-07-26 02:00;0,8180
2026-07-26 03:00;0,9139
2026-07-26 04:00;0,7428
2026-07-26 05:00;0,7561
2026-07-26 06:00;0,7256
2026-07-26 07:00;0,1138
2026-07-26 08:00;0,7941
2026-07-26 09:00;0,8681
2026-07-26 10:00;0,2699
2026-07-26 11:00;0,6960
2026-07-26 12:00;0,6441
2026-07-26 13:00;0,6785
2026-07-26 14:00;0,6722
2026-07-26 15:00;0,9139
2026-07-26 16:00;0,9139
2026-07-26 17:00;0,9139
2026-07-26 18:00;0,9139
2026-07-26 19:00;0,9139
2026-07-26 20:00;0,9139
2026-07-26 21:00;0,9139
2026-07-26 22:00;0,9139
2026-07-26 23:00;0,9139
2026-07-27 00:00;0,9139
2026-07-27 01:00;0,9139
2026-07-27 02:00;0,3110
2026-07-27 03:00;0,0633
2026-07-27 04:00;0,0705
2026-07-27 05:00;0,0647
2026-07-27 06:00;0,0594
2026-07-27 07:00;0,2284
2026-07-27 08:00;0,8562
2026-07-27 09:00;0,9117
2026-07-27 10:00;0,9139
2026-07-27 11:00;0,9112
2026-07-27 12:00;0,9139
2026-07-27 13:00;0,9001
2026-07-27 14:00;0,9139
2026-07-27 15:00;0,9139
2026-07-27 16:00;0,9139
2026-07-27 17:00;0,9139
2026-07-27 18:00;0,9139
2026-07-27 19:00;0,9139
2026-07-27 20:00;0,9139
2026-07-27 21:00;0,9139
2026-07-27 22:00;0,9139
2026-07-27 23:00;0,9139
2026-07-28 00:00;0,9139
2026-07-28 01:00;0,8847
2026-07-28 02:00;0,9139
2026-07-28 03:00;0,9139
2026-07-28 04:00;0,6476
2026-07-28 05:00;0,7527
2026-07-28 06:00;0,0661
2026-07-28 07:00;0,0442
2026-07-28 08:00;0,8181
2026-07-28 09:00;0,9139
2026-07-28 10:00;0,9139
2026-07-28 11:00;0,1708
2026-07-28 12:00;0,0461
2026-07-28 13:00;0,9139
2026-07-28 14:00;0,9139
2026-07-28 15:00;0,9139
2026-07-28 16:00;0,9139
2026-07-28 17:00;0,9139
2026-07-28 18:00;0,9139
2026-07-28 19:00;0,9139
2026-07-28 20:00;0,9139
2026-07-28 21:00;0,9139
2026-07-28 22:00;0,9139
2026-07-28 23:00;0,3556
2026-07-29 00:00;0,9139
2026-07-29 01:00;0,9139
2026-07-29 02:00;0,8886
2026-07-29 03:00;0,9139
2026-07-29 04:00;0,9048
2026-07-29 05:00;0,0487
2026-07-29 06:00;0,0041
2026-07-29 07:00;0,5918
2026-07-29 08:00;0,4607
2026-07-29 09:00;0,0438
2026-07-29 10:00;0,8147
2026-07-29 11:00;0,7829
2026-07-29 12:00;0,8862
2026-07-29 13:00;0,4126
2026-07-29 14:00;0,1913
2026-07-29 15:00;0,7236
2026-07-29 16:00;0,9121
2026-07-29 17:00;0,9084
2026-07-29 18:00;0,8830
2026-07-29 19:00;0,9139
2026-07-29 20:00;0,9139
2026-07-29 21:00;0,9139
2026-07-29 22:00;0,9139
2026-07-29 23:00;0,9092
2026-07-30 00:00;0,7754
2026-07-30 01:00;0,2067
2026-07-30 02:00;0,6200
2026-07-30 03:00;0,5707
2026-07-30 04:00;0,7968
2026-07-30 05:00;0,8137
2026-07-30 06:00;0,7835
2026-07-30 07:00;0,2370
2026-07-30 08:00;0,7564
2026-07-30 09:00;0,9139
2026-07-30 10:00;0,3915
2026-07-30 11:00;0,0000
2026-07-30 12:00;0,9120
2026-07-30 13:00;0,4752
2026-07-30 14:00;0,7865
2026-07-30 15:00;0,8795
2026-07-30 16:00;0,9037
2026-07-30 17:00;0,8549
2026-07-30 18:00;0,8995
2026-07-30 19:00;0,8974
2026-07-30 20:00;0,8954
2026-07-30 21:00;0,8121
2026-07-30 22:00;0,7307
2026-07-30 23:00;0,6780
2026-07-31 00:00;0,0000
2026-07-31 01:00;0,8364
2026-07-31 02:00;0,8829
2026-07-31 03:00;0,8327
2026-07-31 04:00;0,2220
2026-07-31 05:00;0,0816
2026-07-31 06:00;0,0000
2026-07-31 07:00;0,5365
2026-07-31 08:00;0,5867
2026-07-31 09:00;0,7737
2026-07-31 10:00;0,8662
2026-07-31 11:00;0,8641
2026-07-31 12:00;0,8307
2026-07-31 13:00;0,7361
2026-07-31 14:00;0,6969
2026-07-31 15:00;0,6492
2026-07-31 16:00;0,7543
2026-07-31 17:00;0,8465
2026-07-31 18:00;0,6923
2026-07-31 19:00;0,8475
2026-07-31 20:00;0,8454
2026-07-31 21:00;0,8433
2026-07-31 22:00;0,8412
2026-07-31 23:00;0,8391
2026-08-01 00:00;0,8350
2026-08-01 01:00;0,5232
2026-08-01 02:00;0,7567
2026-08-01 03:00;0,9139
2026-08-01 04:00;0,9139
2026-08-01 05:00;0,9139
2026-08-01 06:00;0,9139
2026-08-01 07:00;0,8939
2026-08-01 08:00;0,9139
2026-08-01 09:00;0,7990
2026-08-01 10:00;0,2924
2026-08-01 11:00;0,1870
2026-08-01 12:00;0,2521
2026-08-01 13:00;0,3034
2026-08-01 14:00;0,7798
2026-08-01 15:00;0,7816
2026-08-01 16:00;0,9139
2026-08-01 17:00;0,9139
2026-08-01 18:00;0,9139
2026-08-01 19:00;0,9139
2026-08-01 20:00;0,9139
2026-08-01 21:00;0,9139
2026-08-01 22:00;0,9139
2026-08-01 23:00;0,9139
2026-08-02 00:00;0,9139
2026-08-02 01:00;0,5191
2026-08-02 02:00;0,9139
2026-08-02 03:00;0,9139
2026-08-02 04:00;0,4324
2026-08-02 05:00;0,9139
2026-08-02 06:00;0,8349
2026-08-02 07:00;0,1213
2026-08-02 08:00;0,3639
2026-08-02 09:00;0,9139
2026-08-02 10:00;0,9139
2026-08-02 11:00;0,9139
2026-08-02 12:00;0,9139
2026-08-02 13:00;0,9139
2026-08-02 14:00;0,4180
2026-08-02 15:00;0,3994
2026-08-02 16:00;0,9139
2026-08-02 17:00;0,9139
2026-08-02 18:00;0,9139
2026-08-02 19:00;0,9139
2026-08-02 20:00;0,9139
2026-08-02 21:00;0,9139
2026-08-02 22:00;0,9139
2026-08-02 23:00;0,9139
2026-08-03 00:00;0,9139
2026-08-03 01:00;0,7270
2026-08-03 02:00;0,9139
2026-08-03 03:00;0,0953
2026-08-03 04:00;0,1304
2026-08-03 05:00;0,9139
2026-08-03 06:00;0,9139
2026-08-03 07:00;0,2889
