Datetime;CF
2026-07-05 03:00;0,2088
2026-07-05 04:00;0,3079
2026-07-05 05:00;0,1592
2026-07-05 06:00;0,1145
2026-07-05 07:00;0,0980
2026-07-05 08:00;0,0294
2026-07-05 09:00;0,2905
2026-07-05 10:00;0,3951
2026-07-05 11:00;0,2398
2026-07-05 12:00;0,2441
2026-07-05 13:00;0,3528
2026-07-05 14:00;0,7548
2026-07-05 15:00;0,7161
2026-07-05 16:00;0,7391
2026-07-05 17:00;0,7941
2026-07-05 18:00;0,7929
2026-07-05 19:00;0,7571
2026-07-05 20:00;0,5923
2026-07-05 21:00;0,1041
2026-07-05 22:00;0,1013
2026-07-05 23:00;0,1102
2026-07-06 00:00;0,1519
2026-07-06 01:00;0,1151
2026-07-06 02:00;0,2339
2026-07-06 03:00;0,0321
2026-07-06 04:00;0,2957
2026-07-06 05:00;0,2869
2026-07-06 06:00;0,2420
2026-07-06 07:00;0,1688
2026-07-06 08:00;0,1071
2026-07-06 09:00;0,0337
2026-07-06 10:00;0,0329
2026-07-06 11:00;0,0291
2026-07-06 12:00;0,0929
2026-07-06 13:00;0,3443
2026-07-06 14:00;0,6212
2026-07-06 15:00;0,7259
2026-07-06 16:00;0,8224
2026-07-06 17:00;0,7408
2026-07-06 18:00;0,6719
2026-07-06 19:00;0,6506
2026-07-06 20:00;0,6384
2026-07-06 21:00;0,7293
2026-07-06 22:00;0,1119
2026-07-06 23:00;0,0895
2026-07-07 00:00;0,2309
2026-07-07 01:00;0,2270
2026-07-07 02:00;0,2069
2026-07-07 03:00;0,4057
2026-07-07 04:00;0,2823
2026-07-07 05:00;0,1988
2026-07-07 06:00;0,1120
2026-07-07 07:00;0,2745
2026-07-07 08:00;0,1219
2026-07-07 09:00;0,2692
2026-07-07 10:00;0,3786
2026-07-07 11:00;0,3447
2026-07-07 12:00;0,0908
2026-07-07 13:00;0,3564
2026-07-07 14:00;0,6791
2026-07-07 15:00;0,7848
2026-07-07 16:00;0,1661
2026-07-07 17:00;0,8141
2026-07-07 18:00;0,7967
2026-07-07 19:00;0,5801
2026-07-07 20:00;0,6932
2026-07-07 21:00;0,3829
2026-07-07 22:00;0,3925
2026-07-07 23:00;0,1121
2026-07-08 00:00;0,0332
2026-07-08 01:00;0,0576
2026-07-08 02:00;0,0906
2026-07-08 03:00;0,0963
2026-07-08 04:00;0,1985
2026-07-08 05:00;0,2053
2026-07-08 06:00;0,2391
2026-07-08 07:00;0,0618
2026-07-08 08:00;0,2923
2026-07-08 09:00;0,1377
2026-07-08 10:00;0,0138
2026-07-08 11:00;0,2281
2026-07-08 12:00;0,2296
2026-07-08 13:00;0,6360
2026-07-08 14:00;0,7298
2026-07-08 15:00;0,7657
2026-07-08 16:00;0,7051
2026-07-08 17:00;0,7902
2026-07-08 18:00;0,6977
2026-07-08 19:00;0,5710
2026-07-08 20:00;0,6811
2026-07-08 21:00;0,5806
2026-07-08 22:00;0,0149
2026-07-08 23:00;0,1272
2026-07-09 00:00;0,2259
2026-07-09 01:00;0,1983
2026-07-09 02:00;0,2175
2026-07-09 03:00;0,2021
2026-07-09 04:00;0,2015
2026-07-09 05:00;0,3644
2026-07-09 06:00;0,3361
2026-07-09 07:00;0,2011
2026-07-09 08:00;0,4094
2026-07-09 09:00;0,3878
2026-07-09 10:00;0,4602
2026-07-09 11:00;0,2794
2026-07-09 12:00;0,2812
2026-07-09 13:00;0,2499
2026-07-09 14:00;0,9655
2026-07-09 15:00;1,0000
2026-07-09 16:00;0,2689
2026-07-09 17:00;0,9472
2026-07-09 18:00;0,9027
2026-07-09 19:00;0,2565
2026-07-09 20:00;0,4299
2026-07-09 21:00;0,5826
2026-07-09 22:00;0,3366
2026-07-09 23:00;0,1699
2026-07-10 00:00;0,0060
2026-07-10 01:00;0,0017
2026-07-10 02:00;0,0000
2026-07-10 03:00;0,0000
2026-07-10 04:00;0,3054
2026-07-10 05:00;0,7443
2026-07-10 06:00;0,6984
2026-07-10 07:00;0,6437
2026-07-10 08:00;0,4964
2026-07-10 09:00;0,5151
2026-07-10 10:00;0,4200
2026-07-10 11:00;0,6135
2026-07-10 12:00;0,6436
2026-07-10 13:00;0,1194
2026-07-10 14:00;0,2263
2026-07-10 15:00;0,2165
2026-07-10 16:00;0,0000
2026-07-10 17:00;0,5673
2026-07-10 18:00;0,6191
2026-07-10 19:00;0,2097
2026-07-10 20:00;0,6598
2026-07-10 21:00;0,6708
2026-07-10 22:00;0,3194
2026-07-10 23:00;0,6154
2026-07-11 00:00;0,2318
2026-07-11 01:00;0,0675
2026-07-11 02:00;0,2012
2026-07-11 03:00;0,1002
2026-07-11 04:00;0,0267
2026-07-11 05:00;0,0295
2026-07-11 06:00;0,0327
2026-07-11 07:00;0,0313
2026-07-11 08:00;0,0345
2026-07-11 09:00;0,0360
2026-07-11 10:00;0,1238
2026-07-11 11:00;0,6624
2026-07-11 12:00;0,3838
2026-07-11 13:00;0,7464
2026-07-11 14:00;0,8530
2026-07-11 15:00;0,8676
2026-07-11 16:00;0,8195
2026-07-11 17:00;0,8669
2026-07-11 18:00;0,8058
2026-07-11 19:00;0,7118
2026-07-11 20:00;0,7546
2026-07-11 21:00;0,6812
2026-07-11 22:00;0,3325
2026-07-11 23:00;0,0349
2026-07-12 00:00;0,0284
2026-07-12 01:00;0,1031
2026-07-12 02:00;0,1697
2026-07-12 03:00;0,1774
2026-07-12 04:00;0,3142
2026-07-12 05:00;0,1896
2026-07-12 06:00;0,1463
2026-07-12 07:00;0,0766
2026-07-12 08:00;0,1405
2026-07-12 09:00;0,2549
2026-07-12 10:00;0,1232
2026-07-12 11:00;0,0326
2026-07-12 12:00;0,5359
2026-07-12 13:00;0,6826
2026-07-12 14:00;0,4169
2026-07-12 15:00;0,8033
2026-07-12 16:00;0,8484
2026-07-12 17:00;0,8239
2026-07-12 18:00;0,7269
2026-07-12 19:00;0,6764
2026-07-12 20:00;0,7149
2026-07-12 21:00;0,6666
2026-07-12 22:00;0,0881
2026-07-12 23:00;0,1677
2026-07-13 00:00;0,6519
2026-07-13 01:00;0,0128
2026-07-13 02:00;0,0903
2026-07-13 03:00;0,3167
2026-07-13 04:00;0,1343
2026-07-13 05:00;0,1247
2026-07-13 06:00;0,0602
2026-07-13 07:00;0,0720
2026-07-13 08:00;0,0841
2026-07-13 09:00;0,2418
2026-07-13 10:00;0,0855
2026-07-13 11:00;0,2363
2026-07-13 12:00;0,1146
2026-07-13 13:00;0,4863
2026-07-13 14:00;0,7407
2026-07-13 15:00;0,7877
2026-07-13 16:00;0,8613
2026-07-13 17:00;0,7675
2026-07-13 18:00;0,6907
2026-07-13 19:00;0,6657
2026-07-13 20:00;0,6305
2026-07-13 21:00;0,0591
2026-07-13 22:00;0,0682
2026-07-13 23:00;0,0736
2026-07-14 00:00;0,0551
2026-07-14 01:00;0,0782
2026-07-14 02:00;0,0973
2026-07-14 03:00;0,1203
2026-07-14 04:00;0,2215
2026-07-14 05:00;0,2304
2026-07-14 06:00;0,2733
2026-07-14 07:00;0,1526
2026-07-14 08:00;0,3025
2026-07-14 09:00;0,1664
2026-07-14 10:00;0,0323
2026-07-14 11:00;0,3539
2026-07-14 12:00;0,7241
2026-07-14 13:00;0,7538
2026-07-14 14:00;0,7239
2026-07-14 15:00;0,7584
2026-07-14 16:00;0,7664
2026-07-14 17:00;0,6321
2026-07-14 18:00;0,4003
2026-07-14 19:00;0,6128
2026-07-14 20:00;0,2966
2026-07-14 21:00;0,4432
2026-07-14 22:00;0,1645
2026-07-14 23:00;0,1068
2026-07-15 00:00;0,0345
2026-07-15 01:00;0,1221
2026-07-15 02:00;0,0971
2026-07-15 03:00;0,0966
2026-07-15 04:00;0,0940
2026-07-15 05:00;0,0252
2026-07-15 06:00;0,1017
2026-07-15 07:00;0,4031
2026-07-15 08:00;0,6042
2026-07-15 09:00;0,6247
2026-07-15 10:00;0,4203
2026-07-15 11:00;0,0356
2026-07-15 12:00;0,4141
2026-07-15 13:00;0,7341
2026-07-15 14:00;0,2681
2026-07-15 15:00;0,7634
2026-07-15 16:00;0,8226
2026-07-15 17:00;0,8868
2026-07-15 18:00;0,8680
2026-07-15 19:00;0,8041
2026-07-15 20:00;0,7489
2026-07-15 21:00;0,1255
2026-07-15 22:00;0,1196
2026-07-15 23:00;0,2379
2026-07-16 00:00;0,1203
2026-07-16 01:00;0,3088
2026-07-16 02:00;0,2226
2026-07-16 03:00;0,2448
2026-07-16 04:00;0,1195
2026-07-16 05:00;0,2542
2026-07-16 06:00;0,2431
2026-07-16 07:00;0,2014
2026-07-16 08:00;0,1083
2026-07-16 09:00;0,2340
2026-07-16 10:00;0,0946
2026-07-16 11:00;0,3884
2026-07-16 12:00;0,6574
2026-07-16 13:00;0,6646
2026-07-16 14:00;0,0299
2026-07-16 15:00;0,0332
2026-07-16 16:00;0,7916
2026-07-16 17:00;0,8263
2026-07-16 18:00;0,9038
2026-07-16 19:00;0,7323
2026-07-16 20:00;0,7168
2026-07-16 21:00;0,7018
2026-07-16 22:00;0,2229
2026-07-16 23:00;0,1039
2026-07-17 00:00;0,4148
2026-07-17 01:00;0,1566
2026-07-17 02:00;0,6354
2026-07-17 03:00;0,3338
2026-07-17 04:00;0,2404
2026-07-17 05:00;0,2802
2026-07-17 06:00;0,0629
2026-07-17 07:00;0,1134
2026-07-17 08:00;0,5041
2026-07-17 09:00;0,3498
2026-07-17 10:00;0,2209
2026-07-17 11:00;0,0632
2026-07-17 12:00;0,3376
2026-07-17 13:00;0,2290
2026-07-17 14:00;0,1837
2026-07-17 15:00;0,6876
2026-07-17 16:00;0,3397
2026-07-17 17:00;0,7647
2026-07-17 18:00;0,7371
2026-07-17 19:00;0,2990
2026-07-17 20:00;0,6737
2026-07-17 21:00;0,6650
2026-07-17 22:00;0,0147
2026-07-17 23:00;0,0104
2026-07-18 00:00;0,1250
2026-07-18 01:00;0,1309
2026-07-18 02:00;0,3705
2026-07-18 03:00;0,3701
2026-07-18 04:00;0,2831
2026-07-18 05:00;0,2772
2026-07-18 06:00;0,1340
2026-07-18 07:00;0,1877
2026-07-18 08:00;0,4318
2026-07-18 09:00;0,3700
2026-07-18 10:00;0,2537
2026-07-18 11:00;0,7606
2026-07-18 12:00;0,7939
2026-07-18 13:00;0,1216
2026-07-18 14:00;0,7776
2026-07-18 15:00;0,7995
2026-07-18 16:00;0,1995
2026-07-18 17:00;0,3689
2026-07-18 18:00;0,7325
2026-07-18 19:00;0,6850
2026-07-18 20:00;0,3880
2026-07-18 21:00;0,1139
2026-07-18 22:00;0,0971
2026-07-18 23:00;0,4222
2026-07-19 00:00;0,1152
2026-07-19 01:00;0,0591
2026-07-19 02:00;0,0355
2026-07-19 03:00;0,0333
2026-07-19 04:00;0,0351
2026-07-19 05:00;0,2705
2026-07-19 06:00;0,2637
2026-07-19 07:00;0,1300
2026-07-19 08:00;0,2763
2026-07-19 09:00;0,3863
2026-07-19 10:00;0,2646
2026-07-19 11:00;0,1019
2026-07-19 12:00;0,2317
2026-07-19 13:00;0,3964
2026-07-19 14:00;0,6830
2026-07-19 15:00;0,6940
2026-07-19 16:00;0,7894
2026-07-19 17:00;0,7259
2026-07-19 18:00;0,8068
2026-07-19 19:00;0,8690
2026-07-19 20:00;0,7415
2026-07-19 21:00;0,7539
2026-07-19 22:00;0,3821
2026-07-19 23:00;0,0366
2026-07-20 00:00;0,1256
2026-07-20 01:00;0,1088
2026-07-20 02:00;0,0920
2026-07-20 03:00;0,1325
2026-07-20 04:00;0,0874
2026-07-20 05:00;0,1706
2026-07-20 06:00;0,0908
2026-07-20 07:00;0,1062
2026-07-20 08:00;0,0636
2026-07-20 09:00;0,0130
2026-07-20 10:00;0,0134
2026-07-20 11:00;0,4462
2026-07-20 12:00;0,6510
2026-07-20 13:00;0,6148
2026-07-20 14:00;0,6415
2026-07-20 15:00;0,5918
2026-07-20 16:00;0,5796
2026-07-20 17:00;0,6741
2026-07-20 18:00;0,7508
2026-07-20 19:00;0,7330
2026-07-20 20:00;0,7089
2026-07-20 21:00;0,2907
2026-07-20 22:00;0,0326
2026-07-20 23:00;0,0162
2026-07-21 00:00;0,0714
2026-07-21 01:00;0,1233
2026-07-21 02:00;0,2138
2026-07-21 03:00;0,1507
2026-07-21 04:00;0,1193
2026-07-21 05:00;0,3584
2026-07-21 06:00;0,2009
2026-07-21 07:00;0,1518
2026-07-21 08:00;0,3212
2026-07-21 09:00;0,3534
2026-07-21 10:00;0,4618
2026-07-21 11:00;0,3720
2026-07-21 12:00;0,0342
2026-07-21 13:00;0,7281
2026-07-21 14:00;0,4790
2026-07-21 15:00;0,2318
2026-07-21 16:00;0,7259
2026-07-21 17:00;0,7453
2026-07-21 18:00;0,6995
2026-07-21 19:00;0,6165
2026-07-21 20:00;0,3857
2026-07-21 21:00;0,6188
2026-07-21 22:00;0,1263
2026-07-21 23:00;0,1125
2026-07-22 00:00;0,2232
2026-07-22 01:00;0,0896
2026-07-22 02:00;0,0917
2026-07-22 03:00;0,1233
2026-07-22 04:00;0,1036
2026-07-22 05:00;0,0315
2026-07-22 06:00;0,0667
2026-07-22 07:00;0,1039
2026-07-22 08:00;0,1997
2026-07-22 09:00;0,0344
2026-07-22 10:00;0,1197
2026-07-22 11:00;0,4302
2026-07-22 12:00;0,2599
2026-07-22 13:00;0,6201
2026-07-22 14:00;0,6863
2026-07-22 15:00;0,6711
2026-07-22 16:00;0,7725
2026-07-22 17:00;0,7938
2026-07-22 18:00;0,7085
2026-07-22 19:00;0,7146
2026-07-22 20:00;0,6585
2026-07-22 21:00;0,6105
2026-07-22 22:00;0,1327
2026-07-22 23:00;0,1208
2026-07-23 00:00;0,0628
2026-07-23 01:00;0,1023
2026-07-23 02:00;0,1116
2026-07-23 03:00;0,1059
2026-07-23 04:00;0,1201
2026-07-23 05:00;0,0309
2026-07-23 06:00;0,0202
2026-07-23 07:00;0,0120
2026-07-23 08:00;0,0991
2026-07-23 09:00;0,0922
2026-07-23 10:00;0,1026
2026-07-23 11:00;0,5886
2026-07-23 12:00;0,7497
2026-07-23 13:00;0,6286
2026-07-23 14:00;0,7295
2026-07-23 15:00;0,7475
2026-07-23 16:00;0,7351
2026-07-23 17:00;0,6832
2026-07-23 18:00;0,7531
2026-07-23 19:00;0,7480
2026-07-23 20:00;0,5681
2026-07-23 21:00;0,2595
2026-07-23 22:00;0,1441
2026-07-23 23:00;0,2660
2026-07-24 00:00;0,1332
2026-07-24 01:00;0,1301
2026-07-24 02:00;0,2271
2026-07-24 03:00;0,1056
2026-07-24 04:00;0,0460
2026-07-24 05:00;0,2429
2026-07-24 06:00;0,1578
2026-07-24 07:00;0,0121
2026-07-24 08:00;0,0515
2026-07-24 09:00;0,0969
2026-07-24 10:00;0,1078
2026-07-24 11:00;0,0339
2026-07-24 12:00;0,2388
2026-07-24 13:00;0,6302
2026-07-24 14:00;0,2453
2026-07-24 15:00;0,5769
2026-07-24 16:00;0,7941
2026-07-24 17:00;0,7684
2026-07-24 18:00;0,7835
2026-07-24 19:00;0,7856
2026-07-24 20:00;0,8359
2026-07-24 21:00;0,8787
2026-07-24 22:00;0,3954
2026-07-24 23:00;0,1059
2026-07-25 00:00;0,1368
2026-07-25 01:00;0,1173
2026-07-25 02:00;0,2130
2026-07-25 03:00;0,2230
2026-07-25 04:00;0,4199
2026-07-25 05:00;0,0292
2026-07-25 06:00;0,0216
2026-07-25 07:00;0,0151
2026-07-25 08:00;0,1841
2026-07-25 09:00;0,5521
2026-07-25 10:00;0,2209
2026-07-25 11:00;0,7275
2026-07-25 12:00;0,7143
2026-07-25 13:00;0,3690
2026-07-25 14:00;0,0280
2026-07-25 15:00;0,6615
2026-07-25 16:00;0,6385
2026-07-25 17:00;0,7389
2026-07-25 18:00;0,7926
2026-07-25 19:00;0,8109
2026-07-25 20:00;0,7430
2026-07-25 21:00;0,2686
2026-07-25 22:00;0,2031
2026-07-25 23:00;0,0366
2026-07-26 00:00;0,0542
2026-07-26 01:00;0,1080
2026-07-26 02:00;0,1068
2026-07-26 03:00;0,1005
2026-07-26 04:00;0,1157
2026-07-26 05:00;0,0306
2026-07-26 06:00;0,0248
2026-07-26 07:00;0,0159
2026-07-26 08:00;0,1158
2026-07-26 09:00;0,1103
2026-07-26 10:00;0,1179
2026-07-26 11:00;0,5901
2026-07-26 12:00;0,6329
2026-07-26 13:00;0,6731
2026-07-26 14:00;0,7131
2026-07-26 15:00;0,6748
2026-07-26 16:00;0,6741
2026-07-26 17:00;0,6887
2026-07-26 18:00;0,7844
2026-07-26 19:00;0,6972
2026-07-26 20:00;0,6014
2026-07-26 21:00;0,2145
2026-07-26 22:00;0,1433
2026-07-26 23:00;0,2805
2026-07-27 00:00;0,1291
2026-07-27 01:00;0,1208
2026-07-27 02:00;0,1073
2026-07-27 03:00;0,1134
2026-07-27 04:00;0,1955
2026-07-27 05:00;0,1135
2026-07-27 06:00;0,1010
2026-07-27 07:00;0,0286
2026-07-27 08:00;0,1952
2026-07-27 09:00;0,1101
2026-07-27 10:00;0,1128
2026-07-27 11:00;0,1035
2026-07-27 12:00;0,3393
2026-07-27 13:00;0,6150
2026-07-27 14:00;0,7221
2026-07-27 15:00;0,7822
2026-07-27 16:00;0,7341
2026-07-27 17:00;0,8162
2026-07-27 18:00;0,7221
2026-07-27 19:00;0,6938
2026-07-27 20:00;0,3718
2026-07-27 21:00;0,6260
2026-07-27 22:00;0,1134
2026-07-27 23:00;0,1148
2026-07-28 00:00;0,0521
2026-07-28 01:00;0,0738
2026-07-28 02:00;0,0822
2026-07-28 03:00;0,0913
2026-07-28 04:00;0,2141
2026-07-28 05:00;0,2165
2026-07-28 06:00;0,2876
2026-07-28 07:00;0,1616
2026-07-28 08:00;0,2650
2026-07-28 09:00;0,1492
2026-07-28 10:00;0,0290
2026-07-28 11:00;0,3889
2026-07-28 12:00;0,7595
2026-07-28 13:00;0,7193
2026-07-28 14:00;0,7035
2026-07-28 15:00;0,6563
2026-07-28 16:00;0,7114
2026-07-28 17:00;0,6387
2026-07-28 18:00;0,4277
2026-07-28 19:00;0,5749
2026-07-28 20:00;0,2488
2026-07-28 21:00;0,3776
2026-07-28 22:00;0,1328
2026-07-28 23:00;0,1071
2026-07-29 00:00;0,1491
2026-07-29 01:00;0,1759
2026-07-29 02:00;0,3137
2026-07-29 03:00;0,2329
2026-07-29 04:00;0,9215
2026-07-29 05:00;0,4118
2026-07-29 06:00;0,1319
2026-07-29 07:00;0,1423
2026-07-29 08:00;0,0309
2026-07-29 09:00;0,0283
2026-07-29 10:00;0,1122
2026-07-29 11:00;0,3670
2026-07-29 12:00;0,7174
2026-07-29 13:00;0,3340
2026-07-29 14:00;0,7102
2026-07-29 15:00;0,7586
2026-07-29 16:00;0,4010
2026-07-29 17:00;0,7971
2026-07-29 18:00;0,7125
2026-07-29 19:00;0,6203
2026-07-29 20:00;0,7557
2026-07-29 21:00;0,1070
2026-07-29 22:00;0,1075
2026-07-29 23:00;0,1244
2026-07-30 00:00;0,0693
2026-07-30 01:00;0,0000
2026-07-30 02:00;0,1938
2026-07-30 03:00;0,2022
2026-07-30 04:00;0,0000
2026-07-30 05:00;0,2864
2026-07-30 06:00;0,1880
2026-07-30 07:00;0,2647
2026-07-30 08:00;0,3684
2026-07-30 09:00;0,4731
2026-07-30 10:00;0,2042
2026-07-30 11:00;0,3231
2026-07-30 12:00;0,3986
2026-07-30 13:00;0,2240
2026-07-30 14:00;0,7389
2026-07-30 15:00;0,7358
2026-07-30 16:00;0,3039
2026-07-30 17:00;0,7975
2026-07-30 18:00;0,8509
2026-07-30 19:00;0,7789
2026-07-30 20:00;0,4097
2026-07-30 21:00;0,3629
2026-07-30 22:00;0,0821
2026-07-30 23:00;0,0101
2026-07-31 00:00;0,3435
2026-07-31 01:00;0,1862
2026-07-31 02:00;0,3901
2026-07-31 03:00;0,1319
2026-07-31 04:00;0,1359
2026-07-31 05:00;0,1272
2026-07-31 06:00;0,3364
2026-07-31 07:00;0,2283
2026-07-31 08:00;0,1259
2026-07-31 09:00;0,4244
2026-07-31 10:00;0,5595
2026-07-31 11:00;0,5780
2026-07-31 12:00;0,1471
2026-07-31 13:00;0,1838
2026-07-31 14:00;0,4194
2026-07-31 15:00;0,8112
2026-07-31 16:00;0,2847
2026-07-31 17:00;0,6997
2026-07-31 18:00;0,7203
2026-07-31 19:00;0,8010
2026-07-31 20:00;0,8499
2026-07-31 21:00;0,1408
2026-07-31 22:00;0,2739
2026-07-31 23:00;0,1344
2026-08-01 00:00;0,1337
2026-08-01 01:00;0,1986
2026-08-01 02:00;0,4828
2026-08-01 03:00;0,4160
2026-08-01 04:00;0,3365
2026-08-01 05:00;0,1265
2026-08-01 06:00;0,3078
2026-08-01 07:00;0,3040
2026-08-01 08:00;0,2274
2026-08-01 09:00;0,1266
2026-08-01 10:00;0,3196
2026-08-01 11:00;0,3978
2026-08-01 12:00;0,3592
2026-08-01 13:00;0,3170
2026-08-01 14:00;0,7170
2026-08-01 15:00;0,4268
2026-08-01 16:00;0,1318
2026-08-01 17:00;0,7335
2026-08-01 18:00;0,4076
2026-08-01 19:00;0,1327
2026-08-01 20:00;0,7425
2026-08-01 21:00;0,7070
2026-08-01 22:00;0,3646
2026-08-01 23:00;0,7380
2026-08-02 00:00;0,2861
2026-08-02 01:00;0,1134
2026-08-02 02:00;0,3068
2026-08-02 03:00;0,2493
2026-08-02 04:00;0,2035
2026-08-02 05:00;0,3247
2026-08-02 06:00;0,2416
2026-08-02 07:00;0,1578
2026-08-02 08:00;0,3862
2026-08-02 09:00;0,8267
2026-08-02 10:00;0,3401
2026-08-02 11:00;0,1459
2026-08-02 12:00;0,1449
2026-08-02 13:00;0,2043
2026-08-02 14:00;0,9275
2026-08-02 15:00;0,8645
2026-08-02 16:00;0,1753
2026-08-02 17:00;0,8195
2026-08-02 18:00;0,7825
2026-08-02 19:00;0,5283
2026-08-02 20:00;0,7633
2026-08-02 21:00;0,7021
2026-08-02 22:00;0,1479
2026-08-02 23:00;0,2868
2026-08-03 00:00;0,3320
2026-08-03 01:00;0,1254
2026-08-03 02:00;0,3443
2026-08-03 03:00;0,4569
2026-08-03 04:00;0,2258
2026-08-03 05:00;0,3701
2026-08-03 06:00;0,1012
2026-08-03 07:00;0,1444
2026-08-03 08:00;0,3704
2026-08-03 09:00;0,6848
2026-08-03 10:00;0,2096
2026-08-03 11:00;0,1207
2026-08-03 12:00;0,4421
2026-08-03 13:00;0,2035
2026-08-03 14:00;0,7339
2026-08-03 15:00;0,7378
2026-08-03 16:00;0,1347
2026-08-03 17:00;0,8387
2026-08-03 18:00;0,7963
2026-08-03 19:00;0,5072
2026-08-03 20:00;0,7390
2026-08-03 21:00;0,3622
2026-08-03 22:00;0,2411
2026-08-03 23:00;0,1085
2026-08-04 00:00;0,2338
2026-08-04 01:00;0,2277
2026-08-04 02:00;0,2532
2026-08-04 03:00;0,2813
2026-08-04 04:00;0,1182
2026-08-04 05:00;0,2855
2026-08-04 06:00;0,2635
2026-08-04 07:00;0,1757
2026-08-04 08:00;0,3273
2026-08-04 09:00;0,2460
2026-08-04 10:00;0,3635
2026-08-04 11:00;0,1095
2026-08-04 12:00;0,7585
2026-08-04 13:00;0,6768
2026-08-04 14:00;0,7382
2026-08-04 15:00;0,8286
2026-08-04 16:00;0,6942
2026-08-04 17:00;0,8128
2026-08-04 18:00;0,8723
2026-08-04 19:00;0,1196
2026-08-04 20:00;0,2846
2026-08-04 21:00;0,1579
2026-08-04 22:00;0,1117
2026-08-04 23:00;0,0335
2026-08-05 00:00;0,2843
2026-08-05 01:00;0,3307
2026-08-05 02:00;0,0671
2026-08-05 03:00;0,1388
2026-08-05 04:00;0,0798
2026-08-05 05:00;0,1354
2026-08-05 06:00;0,0673
2026-08-05 07:00;0,0595
2026-08-05 08:00;0,7048
2026-08-05 09:00;0,7305
2026-08-05 10:00;0,4073
2026-08-05 11:00;0,0333
2026-08-05 12:00;0,1089
2026-08-05 13:00;0,4235
2026-08-05 14:00;0,7079
2026-08-05 15:00;0,8495
2026-08-05 16:00;0,8716
2026-08-05 17:00;0,9078
2026-08-05 18:00;0,9195
2026-08-05 19:00;0,8793
2026-08-05 20:00;0,8148
2026-08-05 21:00;0,4379
2026-08-05 22:00;0,2259
2026-08-05 23:00;0,0355
2026-08-06 00:00;0,0305
2026-08-06 01:00;0,3270
2026-08-06 02:00;0,1753
2026-08-06 03:00;0,0282
2026-08-06 04:00;0,3412
2026-08-06 05:00;0,3583
2026-08-06 06:00;0,2438
2026-08-06 07:00;0,0138
2026-08-06 08:00;0,3262
2026-08-06 09:00;0,4003
2026-08-06 10:00;0,1055
2026-08-06 11:00;0,0956
2026-08-06 12:00;0,1036
2026-08-06 13:00;0,3755
2026-08-06 14:00;0,5501
2026-08-06 15:00;0,6398
2026-08-06 16:00;0,6630
2026-08-06 17:00;0,7025
2026-08-06 18:00;0,7842
2026-08-06 19:00;0,7185
2026-08-06 20:00;0,6195
2026-08-06 21:00;0,5387
2026-08-06 22:00;0,0521
2026-08-06 23:00;0,2681
2026-08-07 00:00;0,1370
2026-08-07 01:00;0,2297
2026-08-07 02:00;0,0256
2026-08-07 03:00;0,2141
2026-08-07 04:00;0,2644
2026-08-07 05:00;0,0970
2026-08-07 06:00;0,1319
2026-08-07 07:00;0,1687
2026-08-07 08:00;0,0274
2026-08-07 09:00;0,2705
2026-08-07 10:00;0,3448
2026-08-07 11:00;0,1005
2026-08-07 12:00;0,1136
2026-08-07 13:00;0,3735
2026-08-07 14:00;0,7964
2026-08-07 15:00;0,8185
2026-08-07 16:00;0,8732
2026-08-07 17:00;0,8272
2026-08-07 18:00;0,8776
2026-08-07 19:00;0,6925
2026-08-07 20:00;0,7767
2026-08-07 21:00;0,8301
2026-08-07 22:00;0,1218
2026-08-07 23:00;0,1253
2026-08-08 00:00;0,1620
2026-08-08 01:00;0,0281
2026-08-08 02:00;0,0293
2026-08-08 03:00;0,0392
2026-08-08 04:00;0,0515
2026-08-08 05:00;0,1211
2026-08-08 06:00;0,1149
2026-08-08 07:00;0,1117
2026-08-08 08:00;0,3491
2026-08-08 09:00;0,3918
2026-08-08 10:00;0,1002
2026-08-08 11:00;0,2367
2026-08-08 12:00;0,2385
2026-08-08 13:00;0,3651
2026-08-08 14:00;0,7461
2026-08-08 15:00;0,8070
2026-08-08 16:00;0,8674
2026-08-08 17:00;0,8248
2026-08-08 18:00;0,8580
2026-08-08 19:00;0,9039
2026-08-08 20:00;0,8812
2026-08-08 21:00;0,6857
2026-08-08 22:00;0,4517
2026-08-08 23:00;0,0970
2026-08-09 00:00;0,1470
2026-08-09 01:00;0,1356
2026-08-09 02:00;0,2039
2026-08-09 03:00;0,2958
2026-08-09 04:00;0,4157
2026-08-09 05:00;0,2053
2026-08-09 06:00;0,0465
2026-08-09 07:00;0,0420
2026-08-09 08:00;0,0383
2026-08-09 09:00;0,1580
2026-08-09 10:00;0,3179
2026-08-09 11:00;0,2046
2026-08-09 12:00;0,3395
2026-08-09 13:00;0,3553
2026-08-09 14:00;0,7242
2026-08-09 15:00;0,6884
2026-08-09 16:00;0,7495
2026-08-09 17:00;0,7556
2026-08-09 18:00;0,7976
2026-08-09 19:00;0,7938
2026-08-09 20:00;0,7330
2026-08-09 21:00;0,3689
2026-08-09 22:00;0,0284
2026-08-09 23:00;0,0316
2026-08-10 00:00;0,1022
2026-08-10 01:00;0,1093
2026-08-10 02:00;0,1378
2026-08-10 03:00;0,0322
2026-08-10 04:00;0,0144
2026-08-10 05:00;0,0350
2026-08-10 06:00;0,2961
2026-08-10 07:00;0,2693
2026-08-10 08:00;0,2044
2026-08-10 09:00;0,2977
2026-08-10 10:00;0,2333
2026-08-10 11:00;0,6021
2026-08-10 12:00;0,6711
