Datetime;CF
2026-07-07 15:00;0,2258
2026-07-07 16:00;0,8986
2026-07-07 17:00;0,5226
2026-07-07 18:00;0,7866
2026-07-07 19:00;0,9236
2026-07-07 20:00;0,4309
2026-07-07 21:00;0,5675
2026-07-07 22:00;0,0182
2026-07-07 23:00;0,0288
2026-07-08 00:00;0,1038
2026-07-08 01:00;0,1151
2026-07-08 02:00;0,1501
2026-07-08 03:00;0,1337
2026-07-08 04:00;0,2148
2026-07-08 05:00;0,2712
2026-07-08 06:00;0,1947
2026-07-08 07:00;0,1710
2026-07-08 08:00;0,2761
2026-07-08 09:00;0,3032
2026-07-08 10:00;0,1721
2026-07-08 11:00;0,0641
2026-07-08 12:00;0,1054
2026-07-08 13:00;0,2358
2026-07-08 14:00;0,3461
2026-07-08 15:00;0,5069
2026-07-08 16:00;0,8928
2026-07-08 17:00;0,6157
2026-07-08 18:00;0,2347
2026-07-08 19:00;0,1493
2026-07-08 20:00;0,0386
2026-07-08 21:00;0,3506
2026-07-08 22:00;0,2373
2026-07-08 23:00;0,1095
2026-07-09 00:00;0,1019
2026-07-09 01:00;0,1341
2026-07-09 02:00;0,1628
2026-07-09 03:00;0,0386
2026-07-09 04:00;0,0678
2026-07-09 05:00;0,0980
2026-07-09 06:00;0,0605
2026-07-09 07:00;0,0543
2026-07-09 08:00;0,0652
2026-07-09 09:00;0,3989
2026-07-09 10:00;0,2250
2026-07-09 11:00;0,1034
2026-07-09 12:00;0,1766
2026-07-09 13:00;0,2147
2026-07-09 14:00;0,2171
2026-07-09 15:00;0,3020
2026-07-09 16:00;0,9187
2026-07-09 17:00;0,3510
2026-07-09 18:00;0,2099
2026-07-09 19:00;0,2249
2026-07-09 20:00;0,2410
2026-07-09 21:00;0,3918
2026-07-09 22:00;0,5850
2026-07-09 23:00;0,1229
2026-07-10 00:00;0,4976
2026-07-10 01:00;1,0000
2026-07-10 02:00;0,4950
2026-07-10 03:00;0,4344
2026-07-10 04:00;0,0651
2026-07-10 05:00;0,4852
2026-07-10 06:00;0,5247
2026-07-10 07:00;0,7516
2026-07-10 08:00;0,8541
2026-07-10 09:00;0,7746
2026-07-10 10:00;1,0000
2026-07-10 11:00;0,0779
2026-07-10 12:00;0,0693
2026-07-10 13:00;0,0464
2026-07-10 14:00;0,0190
2026-07-10 15:00;0,1430
2026-07-10 16:00;0,1750
2026-07-10 17:00;0,1927
2026-07-10 18:00;0,0713
2026-07-10 19:00;0,1959
2026-07-10 20:00;0,2972
2026-07-10 21:00;0,3288
2026-07-10 22:00;0,2063
2026-07-10 23:00;0,0623
2026-07-11 00:00;0,1385
2026-07-11 01:00;0,0696
2026-07-11 02:00;0,0700
2026-07-11 03:00;0,0764
2026-07-11 04:00;0,1666
2026-07-11 05:00;0,0717
2026-07-11 06:00;0,0761
2026-07-11 07:00;0,9356
2026-07-11 08:00;0,4935
2026-07-11 09:00;0,3400
2026-07-11 10:00;0,4275
2026-07-11 11:00;0,1612
2026-07-11 12:00;0,0745
2026-07-11 13:00;0,4965
2026-07-11 14:00;0,8740
2026-07-11 15:00;0,8998
2026-07-11 16:00;0,4089
2026-07-11 17:00;0,8159
2026-07-11 18:00;0,8255
2026-07-11 19:00;0,5185
2026-07-11 20:00;0,1585
2026-07-11 21:00;0,1659
2026-07-11 22:00;0,1699
2026-07-11 23:00;0,9928
2026-07-12 00:00;0,0893
2026-07-12 01:00;0,1290
2026-07-12 02:00;0,1453
2026-07-12 03:00;0,1422
2026-07-12 04:00;0,1331
2026-07-12 05:00;0,1399
2026-07-12 06:00;0,0745
2026-07-12 07:00;0,0781
2026-07-12 08:00;0,0766
2026-07-12 09:00;0,5017
2026-07-12 10:00;0,2972
2026-07-12 11:00;0,1101
2026-07-12 12:00;0,2527
2026-07-12 13:00;0,9321
2026-07-12 14:00;0,6109
2026-07-12 15:00;0,7703
2026-07-12 16:00;1,0000
2026-07-12 17:00;0,4768
2026-07-12 18:00;0,2489
2026-07-12 19:00;0,2991
2026-07-12 20:00;0,2829
2026-07-12 21:00;0,4604
2026-07-12 22:00;0,2347
2026-07-12 23:00;0,0713
2026-07-13 00:00;0,0180
2026-07-13 01:00;0,0321
2026-07-13 02:00;0,0449
2026-07-13 03:00;0,0482
2026-07-13 04:00;0,0640
2026-07-13 05:00;0,0804
2026-07-13 06:00;0,0432
2026-07-13 07:00;0,0538
2026-07-13 08:00;0,0730
2026-07-13 09:00;0,1191
2026-07-13 10:00;0,2129
2026-07-13 11:00;0,2790
2026-07-13 12:00;0,3790
2026-07-13 13:00;1,0000
2026-07-13 14:00;0,4814
2026-07-13 15:00;0,3482
2026-07-13 16:00;0,8914
2026-07-13 17:00;0,4025
2026-07-13 18:00;0,3944
2026-07-13 19:00;0,2236
2026-07-13 20:00;0,0588
2026-07-13 21:00;0,0160
2026-07-13 22:00;0,0443
2026-07-13 23:00;0,0650
2026-07-14 00:00;0,9682
2026-07-14 01:00;0,1668
2026-07-14 02:00;0,1367
2026-07-14 03:00;0,1458
2026-07-14 04:00;0,1645
2026-07-14 05:00;0,0354
2026-07-14 06:00;0,2860
2026-07-14 07:00;0,7301
2026-07-14 08:00;0,9361
2026-07-14 09:00;1,0000
2026-07-14 10:00;0,2300
2026-07-14 11:00;0,0449
2026-07-14 12:00;0,1457
2026-07-14 13:00;0,1705
2026-07-14 14:00;0,3300
2026-07-14 15:00;0,2736
2026-07-14 16:00;0,2682
2026-07-14 17:00;0,5248
2026-07-14 18:00;0,7644
2026-07-14 19:00;0,5566
2026-07-14 20:00;0,5425
2026-07-14 21:00;0,3479
2026-07-14 22:00;0,1646
2026-07-14 23:00;0,5926
2026-07-15 00:00;0,0420
2026-07-15 01:00;0,0396
2026-07-15 02:00;0,0379
2026-07-15 03:00;0,0155
2026-07-15 04:00;0,5776
2026-07-15 05:00;0,0139
2026-07-15 06:00;0,0152
2026-07-15 07:00;0,2049
2026-07-15 08:00;0,3880
2026-07-15 09:00;0,3555
2026-07-15 10:00;0,2316
2026-07-15 11:00;0,1446
2026-07-15 12:00;0,4056
2026-07-15 13:00;1,0000
2026-07-15 14:00;0,5717
2026-07-15 15:00;0,6060
2026-07-15 16:00;1,0000
2026-07-15 17:00;1,0000
2026-07-15 18:00;0,8422
2026-07-15 19:00;1,0000
2026-07-15 20:00;0,3396
2026-07-15 21:00;0,4008
2026-07-15 22:00;0,1961
2026-07-15 23:00;0,0447
2026-07-16 00:00;0,1253
2026-07-16 01:00;0,1541
2026-07-16 02:00;0,0303
2026-07-16 03:00;0,2487
2026-07-16 04:00;0,3024
2026-07-16 05:00;0,1024
2026-07-16 06:00;0,2488
2026-07-16 07:00;0,3655
2026-07-16 08:00;0,0317
2026-07-16 09:00;0,1215
2026-07-16 10:00;0,2314
2026-07-16 11:00;0,5826
2026-07-16 12:00;0,4399
2026-07-16 13:00;0,1250
2026-07-16 14:00;0,5091
2026-07-16 15:00;0,7885
2026-07-16 16:00;0,5142
2026-07-16 17:00;0,8152
2026-07-16 18:00;1,0000
2026-07-16 19:00;0,1525
2026-07-16 20:00;0,1355
2026-07-16 21:00;0,1488
2026-07-16 22:00;0,2413
2026-07-16 23:00;0,0427
2026-07-17 00:00;0,0165
2026-07-17 01:00;0,0256
2026-07-17 02:00;0,0401
2026-07-17 03:00;0,0443
2026-07-17 04:00;0,0526
2026-07-17 05:00;0,0643
2026-07-17 06:00;0,0357
2026-07-17 07:00;0,0481
2026-07-17 08:00;0,0643
2026-07-17 09:00;0,0950
2026-07-17 10:00;0,1519
2026-07-17 11:00;0,2367
2026-07-17 12:00;0,2865
2026-07-17 13:00;0,7918
2026-07-17 14:00;0,4733
2026-07-17 15:00;0,3768
2026-07-17 16:00;0,9531
2026-07-17 17:00;0,4277
2026-07-17 18:00;0,4183
2026-07-17 19:00;0,2665
2026-07-17 20:00;0,0739
2026-07-17 21:00;0,0179
2026-07-17 22:00;0,0394
2026-07-17 23:00;0,0598
2026-07-18 00:00;0,1431
2026-07-18 01:00;0,1547
2026-07-18 02:00;0,4634
2026-07-18 03:00;0,6869
2026-07-18 04:00;0,1694
2026-07-18 05:00;0,3183
2026-07-18 06:00;0,1453
2026-07-18 07:00;0,0818
2026-07-18 08:00;0,0388
2026-07-18 09:00;0,1324
2026-07-18 10:00;0,1963
2026-07-18 11:00;0,1516
2026-07-18 12:00;0,3349
2026-07-18 13:00;0,1838
2026-07-18 14:00;0,1616
2026-07-18 15:00;0,1546
2026-07-18 16:00;0,1990
2026-07-18 17:00;0,2806
2026-07-18 18:00;0,8130
2026-07-18 19:00;0,4262
2026-07-18 20:00;0,4544
2026-07-18 21:00;0,2768
2026-07-18 22:00;0,1823
2026-07-18 23:00;0,0389
2026-07-19 00:00;0,3454
2026-07-19 01:00;0,2549
2026-07-19 02:00;0,1686
2026-07-19 03:00;0,0394
2026-07-19 04:00;0,0467
2026-07-19 05:00;0,0590
2026-07-19 06:00;0,2761
2026-07-19 07:00;0,5707
2026-07-19 08:00;0,9305
2026-07-19 09:00;1,0000
2026-07-19 10:00;0,1443
2026-07-19 11:00;0,1078
2026-07-19 12:00;0,1794
2026-07-19 13:00;0,2670
2026-07-19 14:00;0,3345
2026-07-19 15:00;0,3717
2026-07-19 16:00;0,2058
2026-07-19 17:00;0,4580
2026-07-19 18:00;0,5286
2026-07-19 19:00;0,5033
2026-07-19 20:00;0,3204
2026-07-19 21:00;0,1446
2026-07-19 22:00;0,2672
2026-07-19 23:00;0,9427
2026-07-20 00:00;0,2488
2026-07-20 01:00;0,0000
2026-07-20 02:00;0,0000
2026-07-20 03:00;0,0000
2026-07-20 04:00;0,3425
2026-07-20 05:00;0,2977
2026-07-20 06:00;0,0000
2026-07-20 07:00;0,0000
2026-07-20 08:00;0,6680
2026-07-20 09:00;0,2955
2026-07-20 10:00;0,0689
2026-07-20 11:00;0,0656
2026-07-20 12:00;0,0505
2026-07-20 13:00;0,0000
2026-07-20 14:00;0,1976
2026-07-20 15:00;0,5774
2026-07-20 16:00;0,0000
2026-07-20 17:00;0,4853
2026-07-20 18:00;0,5474
2026-07-20 19:00;0,2467
2026-07-20 20:00;0,1803
2026-07-20 21:00;0,0000
2026-07-20 22:00;0,1802
2026-07-20 23:00;0,5570
2026-07-21 00:00;0,1075
2026-07-21 01:00;0,1201
2026-07-21 02:00;0,1479
2026-07-21 03:00;0,1450
2026-07-21 04:00;0,1949
2026-07-21 05:00;0,2459
2026-07-21 06:00;0,1878
2026-07-21 07:00;0,2109
2026-07-21 08:00;0,3340
2026-07-21 09:00;0,3863
2026-07-21 10:00;0,2240
2026-07-21 11:00;0,0647
2026-07-21 12:00;0,1072
2026-07-21 13:00;0,2207
2026-07-21 14:00;0,3388
2026-07-21 15:00;0,4559
2026-07-21 16:00;0,8277
2026-07-21 17:00;0,5078
2026-07-21 18:00;0,2041
2026-07-21 19:00;0,1298
2026-07-21 20:00;0,0419
2026-07-21 21:00;0,4251
2026-07-21 22:00;0,2310
2026-07-21 23:00;0,0872
2026-07-22 00:00;0,0653
2026-07-22 01:00;0,0732
2026-07-22 02:00;0,0755
2026-07-22 03:00;0,1079
2026-07-22 04:00;0,0725
2026-07-22 05:00;0,0409
2026-07-22 06:00;0,1585
2026-07-22 07:00;0,1068
2026-07-22 08:00;0,0714
2026-07-22 09:00;0,0473
2026-07-22 10:00;0,1750
2026-07-22 11:00;0,2268
2026-07-22 12:00;0,6075
2026-07-22 13:00;0,9313
2026-07-22 14:00;0,9616
2026-07-22 15:00;0,9436
2026-07-22 16:00;0,8350
2026-07-22 17:00;0,9415
2026-07-22 18:00;1,0000
2026-07-22 19:00;0,9422
2026-07-22 20:00;0,6485
2026-07-22 21:00;0,0413
2026-07-22 22:00;0,1265
2026-07-22 23:00;0,2194
2026-07-23 00:00;0,1593
2026-07-23 01:00;0,8643
2026-07-23 02:00;0,4703
2026-07-23 03:00;0,3418
2026-07-23 04:00;0,5660
2026-07-23 05:00;0,1471
2026-07-23 06:00;0,3385
2026-07-23 07:00;0,7897
2026-07-23 08:00;0,2775
2026-07-23 09:00;0,0954
2026-07-23 10:00;0,4872
2026-07-23 11:00;0,2996
2026-07-23 12:00;0,0164
2026-07-23 13:00;0,0519
2026-07-23 14:00;0,0953
2026-07-23 15:00;0,2088
2026-07-23 16:00;0,4215
2026-07-23 17:00;0,8661
2026-07-23 18:00;1,0000
2026-07-23 19:00;0,6579
2026-07-23 20:00;0,3080
2026-07-23 21:00;0,3612
2026-07-23 22:00;0,5754
2026-07-23 23:00;1,0000
2026-07-24 00:00;0,0206
2026-07-24 01:00;1,0000
2026-07-24 02:00;0,0175
2026-07-24 03:00;0,0984
2026-07-24 04:00;0,0987
2026-07-24 05:00;0,0937
2026-07-24 06:00;0,0836
2026-07-24 07:00;0,0941
2026-07-24 08:00;0,0937
2026-07-24 09:00;0,0951
2026-07-24 10:00;0,2958
2026-07-24 11:00;0,1373
2026-07-24 12:00;0,1258
2026-07-24 13:00;0,1707
2026-07-24 14:00;0,2147
2026-07-24 15:00;0,1421
2026-07-24 16:00;0,2504
2026-07-24 17:00;0,3598
2026-07-24 18:00;0,2762
2026-07-24 19:00;0,1742
2026-07-24 20:00;0,0967
2026-07-24 21:00;0,0218
2026-07-24 22:00;0,0306
2026-07-24 23:00;0,0393
2026-07-25 00:00;0,2916
2026-07-25 01:00;0,1472
2026-07-25 02:00;0,0336
2026-07-25 03:00;0,1932
2026-07-25 04:00;0,1704
2026-07-25 05:00;0,1288
2026-07-25 06:00;0,2417
2026-07-25 07:00;0,1640
2026-07-25 08:00;0,0730
2026-07-25 09:00;0,0662
2026-07-25 10:00;0,1286
2026-07-25 11:00;0,2118
2026-07-25 12:00;0,2584
2026-07-25 13:00;0,5173
2026-07-25 14:00;0,4209
2026-07-25 15:00;0,6247
2026-07-25 16:00;0,3074
2026-07-25 17:00;0,9716
2026-07-25 18:00;0,9122
2026-07-25 19:00;0,4584
2026-07-25 20:00;0,2839
2026-07-25 21:00;0,3300
2026-07-25 22:00;0,4397
2026-07-25 23:00;0,9459
2026-07-26 00:00;0,1395
2026-07-26 01:00;0,2055
2026-07-26 02:00;0,0403
2026-07-26 03:00;0,2925
2026-07-26 04:00;0,4024
2026-07-26 05:00;0,1392
2026-07-26 06:00;0,2810
2026-07-26 07:00;0,4246
2026-07-26 08:00;0,0416
2026-07-26 09:00;0,1306
2026-07-26 10:00;0,2782
2026-07-26 11:00;0,5248
2026-07-26 12:00;0,4597
2026-07-26 13:00;0,1217
2026-07-26 14:00;0,4267
2026-07-26 15:00;0,8096
2026-07-26 16:00;0,5232
2026-07-26 17:00;0,7980
2026-07-26 18:00;0,9155
2026-07-26 19:00;0,1287
2026-07-26 20:00;0,1215
2026-07-26 21:00;0,1134
2026-07-26 22:00;0,2265
2026-07-26 23:00;0,0353
2026-07-27 00:00;0,1203
2026-07-27 01:00;0,0667
2026-07-27 02:00;0,1434
2026-07-27 03:00;0,4131
2026-07-27 04:00;0,2200
2026-07-27 05:00;0,0655
2026-07-27 06:00;0,0976
2026-07-27 07:00;0,1393
2026-07-27 08:00;0,1632
2026-07-27 09:00;0,1290
2026-07-27 10:00;0,0940
2026-07-27 11:00;0,0367
2026-07-27 12:00;0,2349
2026-07-27 13:00;1,0000
2026-07-27 14:00;0,9050
2026-07-27 15:00;0,6348
2026-07-27 16:00;1,0000
2026-07-27 17:00;0,2827
2026-07-27 18:00;0,3470
2026-07-27 19:00;0,2495
2026-07-27 20:00;0,1825
2026-07-27 21:00;0,3597
2026-07-27 22:00;1,0000
2026-07-27 23:00;1,0000
2026-07-28 00:00;0,3611
2026-07-28 01:00;0,5404
2026-07-28 02:00;0,2074
2026-07-28 03:00;0,1078
2026-07-28 04:00;0,1712
2026-07-28 05:00;0,0184
2026-07-28 06:00;0,3971
2026-07-28 07:00;0,1802
2026-07-28 08:00;0,0181
2026-07-28 09:00;0,4946
2026-07-28 10:00;0,3732
2026-07-28 11:00;0,5465
2026-07-28 12:00;0,5368
2026-07-28 13:00;0,2498
2026-07-28 14:00;0,4718
2026-07-28 15:00;0,5351
2026-07-28 16:00;0,3176
2026-07-28 17:00;0,0372
2026-07-28 18:00;0,0662
2026-07-28 19:00;0,1538
2026-07-28 20:00;0,2258
2026-07-28 21:00;0,2717
2026-07-28 22:00;0,2824
2026-07-28 23:00;0,3799
2026-07-29 00:00;0,6936
2026-07-29 01:00;0,1647
2026-07-29 02:00;0,1334
2026-07-29 03:00;0,3032
2026-07-29 04:00;0,4333
2026-07-29 05:00;0,4931
2026-07-29 06:00;0,8772
2026-07-29 07:00;0,4452
2026-07-29 08:00;0,2777
2026-07-29 09:00;0,1432
2026-07-29 10:00;0,1433
2026-07-29 11:00;0,1521
2026-07-29 12:00;0,0450
2026-07-29 13:00;0,1391
2026-07-29 14:00;0,2894
2026-07-29 15:00;0,1444
2026-07-29 16:00;0,1501
2026-07-29 17:00;0,3385
2026-07-29 18:00;0,2682
2026-07-29 19:00;0,1716
2026-07-29 20:00;0,3657
2026-07-29 21:00;0,2930
2026-07-29 22:00;0,2787
2026-07-29 23:00;0,4602
2026-07-30 00:00;0,6127
2026-07-30 01:00;0,2060
2026-07-30 02:00;0,2148
2026-07-30 03:00;0,0128
2026-07-30 04:00;0,2898
2026-07-30 05:00;0,3906
2026-07-30 06:00;0,0142
2026-07-30 07:00;0,0147
2026-07-30 08:00;0,0152
2026-07-30 09:00;0,0157
2026-07-30 10:00;0,0748
2026-07-30 11:00;0,1386
2026-07-30 12:00;0,2260
2026-07-30 13:00;0,0367
2026-07-30 14:00;0,1924
2026-07-30 15:00;0,1193
2026-07-30 16:00;0,0456
2026-07-30 17:00;0,3116
2026-07-30 18:00;0,4443
2026-07-30 19:00;0,3035
2026-07-30 20:00;0,8363
2026-07-30 21:00;0,9222
2026-07-30 22:00;0,1904
2026-07-30 23:00;0,0223
2026-07-31 00:00;0,3610
2026-07-31 01:00;0,3015
2026-07-31 02:00;0,5059
2026-07-31 03:00;0,1515
2026-07-31 04:00;0,1781
2026-07-31 05:00;0,8170
2026-07-31 06:00;0,5430
2026-07-31 07:00;0,7180
2026-07-31 08:00;0,7221
2026-07-31 09:00;0,3451
2026-07-31 10:00;0,1857
2026-07-31 11:00;0,1766
2026-07-31 12:00;0,1917
2026-07-31 13:00;0,1879
2026-07-31 14:00;0,1847
2026-07-31 15:00;0,4001
2026-07-31 16:00;0,2221
2026-07-31 17:00;0,5405
2026-07-31 18:00;0,8846
2026-07-31 19:00;0,1807
2026-07-31 20:00;0,3012
2026-07-31 21:00;0,3629
2026-07-31 22:00;0,4358
2026-07-31 23:00;0,0778
2026-08-01 00:00;0,0787
2026-08-01 01:00;0,0632
2026-08-01 02:00;0,0674
2026-08-01 03:00;0,0147
2026-08-01 04:00;0,0258
2026-08-01 05:00;0,0448
2026-08-01 06:00;0,0768
2026-08-01 07:00;0,1552
2026-08-01 08:00;0,0420
2026-08-01 09:00;0,0000
2026-08-01 10:00;0,0164
2026-08-01 11:00;0,0342
2026-08-01 12:00;0,2599
2026-08-01 13:00;0,8529
2026-08-01 14:00;0,6913
2026-08-01 15:00;0,8612
2026-08-01 16:00;0,9229
2026-08-01 17:00;0,9515
2026-08-01 18:00;0,5830
2026-08-01 19:00;0,9753
2026-08-01 20:00;0,1415
2026-08-01 21:00;0,0556
2026-08-01 22:00;0,0765
2026-08-01 23:00;0,0927
2026-08-02 00:00;0,0129
2026-08-02 01:00;0,0000
2026-08-02 02:00;0,0278
2026-08-02 03:00;0,0337
2026-08-02 04:00;0,0000
2026-08-02 05:00;0,0000
2026-08-02 06:00;0,0170
2026-08-02 07:00;0,0000
2026-08-02 08:00;0,0241
2026-08-02 09:00;0,0000
2026-08-02 10:00;0,0198
2026-08-02 11:00;0,0364
2026-08-02 12:00;0,1104
2026-08-02 13:00;0,9839
2026-08-02 14:00;0,6301
2026-08-02 15:00;0,9030
2026-08-02 16:00;0,9853
2026-08-02 17:00;0,9858
2026-08-02 18:00;0,8596
2026-08-02 19:00;0,9745
2026-08-02 20:00;0,0544
2026-08-02 21:00;0,0354
2026-08-02 22:00;0,0256
2026-08-02 23:00;0,0376
2026-08-03 00:00;0,0218
2026-08-03 01:00;0,1753
2026-08-03 02:00;0,1331
2026-08-03 03:00;0,0220
2026-08-03 04:00;0,0410
2026-08-03 05:00;0,0558
2026-08-03 06:00;0,0006
2026-08-03 07:00;0,0320
2026-08-03 08:00;0,1056
2026-08-03 09:00;0,0441
2026-08-03 10:00;0,1112
2026-08-03 11:00;0,1570
2026-08-03 12:00;0,0582
2026-08-03 13:00;0,9953
2026-08-03 14:00;0,6993
2026-08-03 15:00;0,8414
2026-08-03 16:00;0,9956
2026-08-03 17:00;0,8336
2026-08-03 18:00;0,9300
2026-08-03 19:00;0,9161
2026-08-03 20:00;0,0618
2026-08-03 21:00;0,0732
2026-08-03 22:00;0,0479
2026-08-03 23:00;0,0279
2026-08-04 00:00;0,0710
2026-08-04 01:00;0,0472
2026-08-04 02:00;0,0183
2026-08-04 03:00;0,1487
2026-08-04 04:00;0,1356
2026-08-04 05:00;0,1356
2026-08-04 06:00;0,0920
2026-08-04 07:00;0,1158
2026-08-04 08:00;0,1683
2026-08-04 09:00;0,1071
2026-08-04 10:00;0,0769
2026-08-04 11:00;0,0443
2026-08-04 12:00;0,3273
2026-08-04 13:00;0,8461
2026-08-04 14:00;0,6847
2026-08-04 15:00;0,6661
2026-08-04 16:00;0,9064
2026-08-04 17:00;0,1723
2026-08-04 18:00;0,2051
2026-08-04 19:00;0,1502
2026-08-04 20:00;0,0721
2026-08-04 21:00;0,0466
2026-08-04 22:00;0,0174
2026-08-04 23:00;0,0388
2026-08-05 00:00;0,2024
2026-08-05 01:00;0,2614
2026-08-05 02:00;0,1593
2026-08-05 03:00;0,1461
2026-08-05 04:00;0,1722
2026-08-05 05:00;0,0972
2026-08-05 06:00;0,0379
2026-08-05 07:00;0,0395
2026-08-05 08:00;0,0425
2026-08-05 09:00;0,1103
2026-08-05 10:00;0,1883
2026-08-05 11:00;0,1510
2026-08-05 12:00;0,3498
2026-08-05 13:00;0,2197
2026-08-05 14:00;0,5432
2026-08-05 15:00;0,9739
2026-08-05 16:00;0,1482
2026-08-05 17:00;0,4929
2026-08-05 18:00;0,3283
2026-08-05 19:00;0,1595
2026-08-05 20:00;0,5065
2026-08-05 21:00;0,5564
2026-08-05 22:00;0,4283
2026-08-05 23:00;0,7900
2026-08-06 00:00;0,1490
2026-08-06 01:00;0,1643
2026-08-06 02:00;0,1695
2026-08-06 03:00;0,1267
2026-08-06 04:00;0,1200
2026-08-06 05:00;0,0965
2026-08-06 06:00;0,0640
2026-08-06 07:00;0,0865
2026-08-06 08:00;0,1039
2026-08-06 09:00;0,0648
2026-08-06 10:00;0,1005
2026-08-06 11:00;0,1656
2026-08-06 12:00;0,1311
2026-08-06 13:00;0,8434
2026-08-06 14:00;0,5947
2026-08-06 15:00;0,6790
2026-08-06 16:00;0,8859
2026-08-06 17:00;0,9287
2026-08-06 18:00;1,0000
2026-08-06 19:00;1,0000
2026-08-06 20:00;0,0173
2026-08-06 21:00;0,2342
2026-08-06 22:00;0,0157
2026-08-06 23:00;0,0185
2026-08-07 00:00;0,2583
2026-08-07 01:00;0,5134
2026-08-07 02:00;0,1281
2026-08-07 03:00;0,0960
2026-08-07 04:00;0,0741
2026-08-07 05:00;0,0659
2026-08-07 06:00;0,0461
2026-08-07 07:00;0,1330
2026-08-07 08:00;0,2158
2026-08-07 09:00;0,2854
2026-08-07 10:00;0,6305
2026-08-07 11:00;0,5514
2026-08-07 12:00;0,5263
2026-08-07 13:00;0,5669
2026-08-07 14:00;0,2753
2026-08-07 15:00;0,3487
2026-08-07 16:00;0,5556
2026-08-07 17:00;0,5251
2026-08-07 18:00;0,3424
2026-08-07 19:00;0,3576
2026-08-07 20:00;0,2317
2026-08-07 21:00;0,2592
2026-08-07 22:00;0,5518
2026-08-07 23:00;0,2739
2026-08-08 00:00;0,2136
2026-08-08 01:00;0,5793
2026-08-08 02:00;0,1960
2026-08-08 03:00;0,1565
2026-08-08 04:00;0,1268
2026-08-08 05:00;0,0972
2026-08-08 06:00;0,0523
2026-08-08 07:00;0,0933
2026-08-08 08:00;0,1269
2026-08-08 09:00;0,1719
2026-08-08 10:00;0,0941
2026-08-08 11:00;0,0301
2026-08-08 12:00;0,0330
2026-08-08 13:00;0,5453
2026-08-08 14:00;0,0361
2026-08-08 15:00;0,6133
2026-08-08 16:00;0,5191
2026-08-08 17:00;0,7335
2026-08-08 18:00;0,7132
2026-08-08 19:00;0,3866
2026-08-08 20:00;0,1104
2026-08-08 21:00;0,0812
2026-08-08 22:00;0,0820
2026-08-08 23:00;0,0873
2026-08-09 00:00;0,0724
2026-08-09 01:00;0,0620
2026-08-09 02:00;0,0516
2026-08-09 03:00;0,0726
2026-08-09 04:00;0,0617
2026-08-09 05:00;0,0541
2026-08-09 06:00;0,0598
2026-08-09 07:00;0,0622
2026-08-09 08:00;0,2061
2026-08-09 09:00;0,0685
2026-08-09 10:00;0,0739
2026-08-09 11:00;0,1174
2026-08-09 12:00;0,4473
2026-08-09 13:00;1,0000
2026-08-09 14:00;0,9875
2026-08-09 15:00;1,0000
2026-08-09 16:00;1,0000
2026-08-09 17:00;1,0000
2026-08-09 18:00;0,9609
2026-08-09 19:00;0,9641
2026-08-09 20:00;0,0889
2026-08-09 21:00;0,0958
2026-08-09 22:00;0,0711
2026-08-09 23:00;0,0522
2026-08-10 00:00;0,9477
2026-08-10 01:00;0,6383
2026-08-10 02:00;0,3983
2026-08-10 03:00;0,1100
2026-08-10 04:00;0,1554
2026-08-10 05:00;0,2165
2026-08-10 06:00;0,1956
2026-08-10 07:00;0,1279
2026-08-10 08:00;0,0444
2026-08-10 09:00;0,1609
2026-08-10 10:00;0,1821
2026-08-10 11:00;0,1979
2026-08-10 12:00;0,1504
2026-08-10 13:00;0,5221
2026-08-10 14:00;0,1888
2026-08-10 15:00;0,2526
2026-08-10 16:00;0,1262
2026-08-10 17:00;0,4993
2026-08-10 18:00;0,6097
2026-08-10 19:00;0,2633
2026-08-10 20:00;0,3752
2026-08-10 21:00;0,3239
2026-08-10 22:00;0,4471
2026-08-10 23:00;0,8449
2026-08-11 00:00;0,0753
2026-08-11 01:00;0,0414
2026-08-11 02:00;0,0680
2026-08-11 03:00;0,0976
2026-08-11 04:00;0,1280
2026-08-11 05:00;0,1317
2026-08-11 06:00;0,1239
2026-08-11 07:00;0,1083
2026-08-11 08:00;0,1025
2026-08-11 09:00;0,1079
2026-08-11 10:00;0,0567
2026-08-11 11:00;0,0443
2026-08-11 12:00;0,3004
2026-08-11 13:00;0,3447
2026-08-11 14:00;0,3155
2026-08-11 15:00;0,5001
2026-08-11 16:00;0,9640
2026-08-11 17:00;0,6605
2026-08-11 18:00;0,7000
2026-08-11 19:00;0,3859
2026-08-11 20:00;0,0512
2026-08-11 21:00;0,3028
2026-08-11 22:00;0,1763
2026-08-11 23:00;0,0495
2026-08-12 00:00;0,0846
2026-08-12 01:00;0,0916
2026-08-12 02:00;0,1136
2026-08-12 03:00;0,0654
2026-08-12 04:00;0,0518
2026-08-12 05:00;0,0363
2026-08-12 06:00;0,0346
2026-08-12 07:00;0,0684
2026-08-12 08:00;0,0912
2026-08-12 09:00;0,0566
2026-08-12 10:00;0,0868
2026-08-12 11:00;0,1110
2026-08-12 12:00;0,3821
2026-08-12 13:00;1,0000
2026-08-12 14:00;1,0000
2026-08-12 15:00;0,9256
2026-08-12 16:00;1,0000
2026-08-12 17:00;1,0000
2026-08-12 18:00;0,9248
2026-08-12 19:00;1,0000
2026-08-12 20:00;0,1001
2026-08-12 21:00;0,2720
2026-08-12 22:00;0,1406
2026-08-12 23:00;0,0185
2026-08-13 00:00;0,0420
