Datetime;CF
2026-07-10 04:00;0,0000
2026-07-10 05:00;0,0000
2026-07-10 06:00;0,1500
2026-07-10 07:00;0,1500
2026-07-10 08:00;0,2628
2026-07-10 09:00;0,4517
2026-07-10 10:00;0,7028
2026-07-10 11:00;0,8762
2026-07-10 12:00;0,8990
2026-07-10 13:00;0,9926
2026-07-10 14:00;0,7853
2026-07-10 15:00;0,6822
2026-07-10 16:00;0,6616
2026-07-10 17:00;0,4429
2026-07-10 18:00;0,2932
2026-07-10 19:00;0,1807
2026-07-10 20:00;0,1500
2026-07-10 21:00;0,0000
2026-07-10 22:00;0,0000
2026-07-10 23:00;0,0000
2026-07-11 00:00;0,0000
2026-07-11 01:00;0,0000
2026-07-11 02:00;0,0000
2026-07-11 03:00;0,0000
2026-07-11 04:00;0,0000
2026-07-11 05:00;0,0000
2026-07-11 06:00;0,1500
2026-07-11 07:00;0,1500
2026-07-11 08:00;0,2246
2026-07-11 09:00;0,3366
2026-07-11 10:00;0,5243
2026-07-11 11:00;0,6834
2026-07-11 12:00;0,9571
2026-07-11 13:00;0,9899
2026-07-11 14:00;0,9038
2026-07-11 15:00;0,9079
2026-07-11 16:00;0,7873
2026-07-11 17:00;0,7094
2026-07-11 18:00;0,4726
2026-07-11 19:00;0,2503
2026-07-11 20:00;0,1500
2026-07-11 21:00;0,0000
2026-07-11 22:00;0,0000
2026-07-11 23:00;0,0000
2026-07-12 00:00;0,0000
2026-07-12 01:00;0,0000
2026-07-12 02:00;0,0000
2026-07-12 03:00;0,0000
2026-07-12 04:00;0,0000
2026-07-12 05:00;0,0000
2026-07-12 06:00;0,1500
2026-07-12 07:00;0,1500
2026-07-12 08:00;0,2585
2026-07-12 09:00;0,4148
2026-07-12 10:00;0,6549
2026-07-12 11:00;0,8735
2026-07-12 12:00;0,8341
2026-07-12 13:00;0,9108
2026-07-12 14:00;0,7650
2026-07-12 15:00;0,7149
2026-07-12 16:00;0,6566
2026-07-12 17:00;0,4742
2026-07-12 18:00;0,3620
2026-07-12 19:00;0,2328
2026-07-12 20:00;0,1500
2026-07-12 21:00;0,0000
2026-07-12 22:00;0,0000
2026-07-12 23:00;0,0000
2026-07-13 00:00;0,0000
2026-07-13 01:00;0,0000
2026-07-13 02:00;0,0000
2026-07-13 03:00;0,0000
2026-07-13 04:00;0,0000
2026-07-13 05:00;0,0000
2026-07-13 06:00;0,1500
2026-07-13 07:00;0,2332
2026-07-13 08:00;0,3923
2026-07-13 09:00;0,5516
2026-07-13 10:00;0,7046
2026-07-13 11:00;0,8626
2026-07-13 12:00;0,8931
2026-07-13 13:00;0,7782
2026-07-13 14:00;0,7963
2026-07-13 15:00;0,7064
2026-07-13 16:00;0,5578
2026-07-13 17:00;0,3514
2026-07-13 18:00;0,2111
2026-07-13 19:00;0,1500
2026-07-13 20:00;0,1500
2026-07-13 21:00;0,0000
2026-07-13 22:00;0,0000
2026-07-13 23:00;0,0000
2026-07-14 00:00;0,0000
2026-07-14 01:00;0,0000
2026-07-14 02:00;0,0000
2026-07-14 03:00;0,0000
2026-07-14 04:00;0,0000
2026-07-14 05:00;0,0000
2026-07-14 06:00;0,1500
2026-07-14 07:00;0,2636
2026-07-14 08:00;0,4317
2026-07-14 09:00;0,5845
2026-07-14 10:00;0,7514
2026-07-14 11:00;0,7017
2026-07-14 12:00;0,8451
2026-07-14 13:00;0,7416
2026-07-14 14:00;0,5494
2026-07-14 15:00;0,5650
2026-07-14 16:00;0,4895
2026-07-14 17:00;0,3759
2026-07-14 18:00;0,2616
2026-07-14 19:00;0,1500
2026-07-14 20:00;0,1500
2026-07-14 21:00;0,0000
2026-07-14 22:00;0,0000
2026-07-14 23:00;0,0000
2026-07-15 00:00;0,0000
2026-07-15 01:00;0,0000
2026-07-15 02:00;0,0000
2026-07-15 03:00;0,0000
2026-07-15 04:00;0,0000
2026-07-15 05:00;0,0000
2026-07-15 06:00;0,1500
2026-07-15 07:00;0,1500
2026-07-15 08:00;0,2362
2026-07-15 09:00;0,3865
2026-07-15 10:00;0,6174
2026-07-15 11:00;0,6656
2026-07-15 12:00;0,8251
2026-07-15 13:00;1,0000
2026-07-15 14:00;1,0000
2026-07-15 15:00;0,8624
2026-07-15 16:00;0,6776
2026-07-15 17:00;0,4942
2026-07-15 18:00;0,3836
2026-07-15 19:00;0,2672
2026-07-15 20:00;0,1500
2026-07-15 21:00;0,0000
2026-07-15 22:00;0,0000
2026-07-15 23:00;0,0000
2026-07-16 00:00;0,0000
2026-07-16 01:00;0,0000
2026-07-16 02:00;0,0000
2026-07-16 03:00;0,0000
2026-07-16 04:00;0,0000
2026-07-16 05:00;0,0000
2026-07-16 06:00;0,1500
2026-07-16 07:00;0,2696
2026-07-16 08:00;0,4834
2026-07-16 09:00;0,5594
2026-07-16 10:00;0,7186
2026-07-16 11:00;0,8842
2026-07-16 12:00;0,8449
2026-07-16 13:00;0,8713
2026-07-16 14:00;0,7916
2026-07-16 15:00;0,7351
2026-07-16 16:00;0,6306
2026-07-16 17:00;0,3865
2026-07-16 18:00;0,2394
2026-07-16 19:00;0,1500
2026-07-16 20:00;0,1500
2026-07-16 21:00;0,0000
2026-07-16 22:00;0,0000
2026-07-16 23:00;0,0000
2026-07-17 00:00;0,0000
2026-07-17 01:00;0,0000
2026-07-17 02:00;0,0000
2026-07-17 03:00;0,0000
2026-07-17 04:00;0,0000
2026-07-17 05:00;0,0000
2026-07-17 06:00;0,1500
2026-07-17 07:00;0,2936
2026-07-17 08:00;0,4452
2026-07-17 09:00;0,6426
2026-07-17 10:00;0,8702
2026-07-17 11:00;0,8373
2026-07-17 12:00;0,9326
2026-07-17 13:00;0,9460
2026-07-17 14:00;0,7968
2026-07-17 15:00;0,5797
2026-07-17 16:00;0,4138
2026-07-17 17:00;0,3132
2026-07-17 18:00;0,1735
2026-07-17 19:00;0,1500
2026-07-17 20:00;0,1500
2026-07-17 21:00;0,0000
2026-07-17 22:00;0,0000
2026-07-17 23:00;0,0000
2026-07-18 00:00;0,0000
2026-07-18 01:00;0,0000
2026-07-18 02:00;0,0000
2026-07-18 03:00;0,0000
2026-07-18 04:00;0,0000
2026-07-18 05:00;0,0000
2026-07-18 06:00;0,1500
2026-07-18 07:00;0,1500
2026-07-18 08:00;0,2015
2026-07-18 09:00;0,3919
2026-07-18 10:00;0,4881
2026-07-18 11:00;0,6682
2026-07-18 12:00;0,8568
2026-07-18 13:00;0,8938
2026-07-18 14:00;0,9001
2026-07-18 15:00;0,7906
2026-07-18 16:00;0,6612
2026-07-18 17:00;0,4733
2026-07-18 18:00;0,3920
2026-07-18 19:00;0,2420
2026-07-18 20:00;0,1500
2026-07-18 21:00;0,0000
2026-07-18 22:00;0,0000
2026-07-18 23:00;0,0000
2026-07-19 00:00;0,0000
2026-07-19 01:00;0,0000
2026-07-19 02:00;0,0000
2026-07-19 03:00;0,0000
2026-07-19 04:00;0,0000
2026-07-19 05:00;0,0000
2026-07-19 06:00;0,1500
2026-07-19 07:00;0,1500
2026-07-19 08:00;0,2100
2026-07-19 09:00;0,3343
2026-07-19 10:00;0,5310
2026-07-19 11:00;0,8141
2026-07-19 12:00;0,9001
2026-07-19 13:00;1,0000
2026-07-19 14:00;0,7721
2026-07-19 15:00;0,6650
2026-07-19 16:00;0,6237
2026-07-19 17:00;0,4293
2026-07-19 18:00;0,3600
2026-07-19 19:00;0,2092
2026-07-19 20:00;0,1500
2026-07-19 21:00;0,0000
2026-07-19 22:00;0,0000
2026-07-19 23:00;0,0000
2026-07-20 00:00;0,0000
2026-07-20 01:00;0,0000
2026-07-20 02:00;0,0000
2026-07-20 03:00;0,0000
2026-07-20 04:00;0,0000
2026-07-20 05:00;0,0000
2026-07-20 06:00;0,1500
2026-07-20 07:00;0,1500
2026-07-20 08:00;0,2081
2026-07-20 09:00;0,3142
2026-07-20 10:00;0,6091
2026-07-20 11:00;0,7083
2026-07-20 12:00;0,8866
2026-07-20 13:00;0,9386
2026-07-20 14:00;0,9652
2026-07-20 15:00;0,8283
2026-07-20 16:00;0,6035
2026-07-20 17:00;0,4412
2026-07-20 18:00;0,2077
2026-07-20 19:00;0,2521
2026-07-20 20:00;0,1500
2026-07-20 21:00;0,0000
2026-07-20 22:00;0,0000
2026-07-20 23:00;0,0000
2026-07-21 00:00;0,0000
2026-07-21 01:00;0,0000
2026-07-21 02:00;0,0000
2026-07-21 03:00;0,0000
2026-07-21 04:00;0,0000
2026-07-21 05:00;0,0000
2026-07-21 06:00;0,1500
2026-07-21 07:00;0,1500
2026-07-21 08:00;0,2359
2026-07-21 09:00;0,2372
2026-07-21 10:00;0,1500
2026-07-21 11:00;0,5131
2026-07-21 12:00;0,8153
2026-07-21 13:00;0,9108
2026-07-21 14:00;0,9560
2026-07-21 15:00;0,7922
2026-07-21 16:00;0,8044
2026-07-21 17:00;0,6544
2026-07-21 18:00;0,4384
2026-07-21 19:00;0,2980
2026-07-21 20:00;0,1500
2026-07-21 21:00;0,0000
2026-07-21 22:00;0,0000
2026-07-21 23:00;0,0000
2026-07-22 00:00;0,0000
2026-07-22 01:00;0,0000
2026-07-22 02:00;0,0000
2026-07-22 03:00;0,0000
2026-07-22 04:00;0,0000
2026-07-22 05:00;0,0000
2026-07-22 06:00;0,1500
2026-07-22 07:00;0,1500
2026-07-22 08:00;0,2445
2026-07-22 09:00;0,4778
2026-07-22 10:00;0,7295
2026-07-22 11:00;0,7923
2026-07-22 12:00;0,9458
2026-07-22 13:00;0,9352
2026-07-22 14:00;0,9699
2026-07-22 15:00;0,8789
2026-07-22 16:00;0,7125
2026-07-22 17:00;0,6244
2026-07-22 18:00;0,3757
2026-07-22 19:00;0,2005
2026-07-22 20:00;0,1500
2026-07-22 21:00;0,0000
2026-07-22 22:00;0,0000
2026-07-22 23:00;0,0000
2026-07-23 00:00;0,0000
2026-07-23 01:00;0,0000
2026-07-23 02:00;0,0000
2026-07-23 03:00;0,0000
2026-07-23 04:00;0,0000
2026-07-23 05:00;0,0000
2026-07-23 06:00;0,1500
2026-07-23 07:00;0,1500
2026-07-23 08:00;0,2410
2026-07-23 09:00;0,3871
2026-07-23 10:00;0,5251
2026-07-23 11:00;0,6316
2026-07-23 12:00;0,7102
2026-07-23 13:00;0,9262
2026-07-23 14:00;1,0000
2026-07-23 15:00;1,0000
2026-07-23 16:00;0,7611
2026-07-23 17:00;0,5750
2026-07-23 18:00;0,3752
2026-07-23 19:00;0,2376
2026-07-23 20:00;0,1500
2026-07-23 21:00;0,0000
2026-07-23 22:00;0,0000
2026-07-23 23:00;0,0000
2026-07-24 00:00;0,0000
2026-07-24 01:00;0,0000
2026-07-24 02:00;0,0000
2026-07-24 03:00;0,0000
2026-07-24 04:00;0,0000
2026-07-24 05:00;0,0000
2026-07-24 06:00;0,1500
2026-07-24 07:00;0,1500
2026-07-24 08:00;0,1864
2026-07-24 09:00;0,3173
2026-07-24 10:00;0,4109
2026-07-24 11:00;0,6014
2026-07-24 12:00;0,7681
2026-07-24 13:00;0,9172
2026-07-24 14:00;0,8632
2026-07-24 15:00;0,7422
2026-07-24 16:00;0,7710
2026-07-24 17:00;0,6775
2026-07-24 18:00;0,5255
2026-07-24 19:00;0,2818
2026-07-24 20:00;0,1500
2026-07-24 21:00;0,0000
2026-07-24 22:00;0,0000
2026-07-24 23:00;0,0000
2026-07-25 00:00;0,0000
2026-07-25 01:00;0,0000
2026-07-25 02:00;0,0000
2026-07-25 03:00;0,0000
2026-07-25 04:00;0,0000
2026-07-25 05:00;0,0000
2026-07-25 06:00;0,1500
2026-07-25 07:00;0,1500
2026-07-25 08:00;0,2289
2026-07-25 09:00;0,3990
2026-07-25 10:00;0,4823
2026-07-25 11:00;0,6868
2026-07-25 12:00;0,8694
2026-07-25 13:00;1,0000
2026-07-25 14:00;0,9309
2026-07-25 15:00;0,8352
2026-07-25 16:00;0,7486
2026-07-25 17:00;0,6003
2026-07-25 18:00;0,3779
2026-07-25 19:00;0,1905
2026-07-25 20:00;0,1500
2026-07-25 21:00;0,0000
2026-07-25 22:00;0,0000
2026-07-25 23:00;0,0000
2026-07-26 00:00;0,0000
2026-07-26 01:00;0,0000
2026-07-26 02:00;0,0000
2026-07-26 03:00;0,0000
2026-07-26 04:00;0,0000
2026-07-26 05:00;0,0000
2026-07-26 06:00;0,1500
2026-07-26 07:00;0,1500
2026-07-26 08:00;0,2083
2026-07-26 09:00;0,3563
2026-07-26 10:00;0,3623
2026-07-26 11:00;0,8103
2026-07-26 12:00;0,9582
2026-07-26 13:00;1,0000
2026-07-26 14:00;1,0000
2026-07-26 15:00;0,9470
2026-07-26 16:00;0,6018
2026-07-26 17:00;0,2306
2026-07-26 18:00;0,4154
2026-07-26 19:00;0,2481
2026-07-26 20:00;0,1500
2026-07-26 21:00;0,0000
2026-07-26 22:00;0,0000
2026-07-26 23:00;0,0000
2026-07-27 00:00;0,0000
2026-07-27 01:00;0,0000
2026-07-27 02:00;0,0000
2026-07-27 03:00;0,0000
2026-07-27 04:00;0,0000
2026-07-27 05:00;0,0000
2026-07-27 06:00;0,1500
2026-07-27 07:00;0,1500
2026-07-27 08:00;0,2476
2026-07-27 09:00;0,3940
2026-07-27 10:00;0,5421
2026-07-27 11:00;0,6769
2026-07-27 12:00;0,7855
2026-07-27 13:00;0,9775
2026-07-27 14:00;1,0000
2026-07-27 15:00;0,8565
2026-07-27 16:00;0,7449
2026-07-27 17:00;0,5142
2026-07-27 18:00;0,4411
2026-07-27 19:00;0,1872
2026-07-27 20:00;0,1500
2026-07-27 21:00;0,0000
2026-07-27 22:00;0,0000
2026-07-27 23:00;0,0000
2026-07-28 00:00;0,0000
2026-07-28 01:00;0,0000
2026-07-28 02:00;0,0000
2026-07-28 03:00;0,0000
2026-07-28 04:00;0,0000
2026-07-28 05:00;0,0000
2026-07-28 06:00;0,1500
2026-07-28 07:00;0,1500
2026-07-28 08:00;0,2233
2026-07-28 09:00;0,4229
2026-07-28 10:00;0,6407
2026-07-28 11:00;0,7283
2026-07-28 12:00;0,9457
2026-07-28 13:00;1,0000
2026-07-28 14:00;0,8471
2026-07-28 15:00;0,9218
2026-07-28 16:00;0,7546
2026-07-28 17:00;0,6256
2026-07-28 18:00;0,4247
2026-07-28 19:00;0,2512
2026-07-28 20:00;0,1500
2026-07-28 21:00;0,0000
2026-07-28 22:00;0,0000
2026-07-28 23:00;0,0000
2026-07-29 00:00;0,0000
2026-07-29 01:00;0,0000
2026-07-29 02:00;0,0000
2026-07-29 03:00;0,0000
2026-07-29 04:00;0,0000
2026-07-29 05:00;0,0000
2026-07-29 06:00;0,1500
2026-07-29 07:00;0,1500
2026-07-29 08:00;0,1500
2026-07-29 09:00;0,1870
2026-07-29 10:00;0,5295
2026-07-29 11:00;0,7534
2026-07-29 12:00;0,8498
2026-07-29 13:00;1,0000
2026-07-29 14:00;0,9320
2026-07-29 15:00;0,8982
2026-07-29 16:00;0,7584
2026-07-29 17:00;0,6437
2026-07-29 18:00;0,5081
2026-07-29 19:00;0,3289
2026-07-29 20:00;0,1500
2026-07-29 21:00;0,0000
2026-07-29 22:00;0,0000
2026-07-29 23:00;0,0000
2026-07-30 00:00;0,0000
2026-07-30 01:00;0,0000
2026-07-30 02:00;0,0000
2026-07-30 03:00;0,0000
2026-07-30 04:00;0,0000
2026-07-30 05:00;0,0000
2026-07-30 06:00;0,1500
2026-07-30 07:00;0,1500
2026-07-30 08:00;0,1500
2026-07-30 09:00;0,2110
2026-07-30 10:00;0,5605
2026-07-30 11:00;0,8651
2026-07-30 12:00;0,8675
2026-07-30 13:00;0,9558
2026-07-30 14:00;0,9193
2026-07-30 15:00;0,7375
2026-07-30 16:00;0,6898
2026-07-30 17:00;0,5942
2026-07-30 18:00;0,4034
2026-07-30 19:00;0,2270
2026-07-30 20:00;0,1500
2026-07-30 21:00;0,0000
2026-07-30 22:00;0,0000
2026-07-30 23:00;0,0000
2026-07-31 00:00;0,0000
2026-07-31 01:00;0,0000
2026-07-31 02:00;0,0000
2026-07-31 03:00;0,0000
2026-07-31 04:00;0,0000
2026-07-31 05:00;0,0000
2026-07-31 06:00;0,1500
2026-07-31 07:00;0,1500
2026-07-31 08:00;0,1809
2026-07-31 09:00;0,3331
2026-07-31 10:00;0,5346
2026-07-31 11:00;0,7541
2026-07-31 12:00;0,8290
2026-07-31 13:00;0,8793
2026-07-31 14:00;0,8711
2026-07-31 15:00;0,8603
2026-07-31 16:00;0,6612
2026-07-31 17:00;0,5953
2026-07-31 18:00;0,4810
2026-07-31 19:00;0,2668
2026-07-31 20:00;0,1500
2026-07-31 21:00;0,0000
2026-07-31 22:00;0,0000
2026-07-31 23:00;0,0000
2026-08-01 00:00;0,0000
2026-08-01 01:00;0,0000
2026-08-01 02:00;0,0000
2026-08-01 03:00;0,0000
2026-08-01 04:00;0,0000
2026-08-01 05:00;0,0000
2026-08-01 06:00;0,1500
2026-08-01 07:00;0,1500
2026-08-01 08:00;0,1500
2026-08-01 09:00;0,3182
2026-08-01 10:00;0,5487
2026-08-01 11:00;0,7434
2026-08-01 12:00;0,9261
2026-08-01 13:00;0,9246
2026-08-01 14:00;0,9645
2026-08-01 15:00;0,9128
2026-08-01 16:00;0,6947
2026-08-01 17:00;0,4990
2026-08-01 18:00;0,3756
2026-08-01 19:00;0,1622
2026-08-01 20:00;0,1500
2026-08-01 21:00;0,0000
2026-08-01 22:00;0,0000
2026-08-01 23:00;0,0000
2026-08-02 00:00;0,0000
2026-08-02 01:00;0,0000
2026-08-02 02:00;0,0000
2026-08-02 03:00;0,0000
2026-08-02 04:00;0,0000
2026-08-02 05:00;0,0000
2026-08-02 06:00;0,1500
2026-08-02 07:00;0,1500
2026-08-02 08:00;0,1605
2026-08-02 09:00;0,3277
2026-08-02 10:00;0,5507
2026-08-02 11:00;0,6539
2026-08-02 12:00;0,8430
2026-08-02 13:00;0,8379
2026-08-02 14:00;0,7639
2026-08-02 15:00;0,6285
2026-08-02 16:00;0,5562
2026-08-02 17:00;0,4671
2026-08-02 18:00;0,2761
2026-08-02 19:00;0,1500
2026-08-02 20:00;0,1500
2026-08-02 21:00;0,0000
2026-08-02 22:00;0,0000
2026-08-02 23:00;0,0000
2026-08-03 00:00;0,0000
2026-08-03 01:00;0,0000
2026-08-03 02:00;0,0000
2026-08-03 03:00;0,0000
2026-08-03 04:00;0,0000
2026-08-03 05:00;0,0000
2026-08-03 06:00;0,1500
2026-08-03 07:00;0,1500
2026-08-03 08:00;0,1500
2026-08-03 09:00;0,3080
2026-08-03 10:00;0,5289
2026-08-03 11:00;0,6371
2026-08-03 12:00;0,8363
2026-08-03 13:00;0,9666
2026-08-03 14:00;1,0000
2026-08-03 15:00;0,9553
2026-08-03 16:00;0,8620
2026-08-03 17:00;0,6156
2026-08-03 18:00;0,3495
2026-08-03 19:00;0,1500
2026-08-03 20:00;0,1500
2026-08-03 21:00;0,0000
2026-08-03 22:00;0,0000
2026-08-03 23:00;0,0000
2026-08-04 00:00;0,0000
2026-08-04 01:00;0,0000
2026-08-04 02:00;0,0000
2026-08-04 03:00;0,0000
2026-08-04 04:00;0,0000
2026-08-04 05:00;0,0000
2026-08-04 06:00;0,1500
2026-08-04 07:00;0,1500
2026-08-04 08:00;0,1843
2026-08-04 09:00;0,3721
2026-08-04 10:00;0,4638
2026-08-04 11:00;0,7183
2026-08-04 12:00;0,8159
2026-08-04 13:00;0,8441
2026-08-04 14:00;0,8797
2026-08-04 15:00;0,8479
2026-08-04 16:00;0,7734
2026-08-04 17:00;0,5419
2026-08-04 18:00;0,3814
2026-08-04 19:00;0,2281
2026-08-04 20:00;0,1500
2026-08-04 21:00;0,0000
2026-08-04 22:00;0,0000
2026-08-04 23:00;0,0000
2026-08-05 00:00;0,0000
2026-08-05 01:00;0,0000
2026-08-05 02:00;0,0000
2026-08-05 03:00;0,0000
2026-08-05 04:00;0,0000
2026-08-05 05:00;0,0000
2026-08-05 06:00;0,1500
2026-08-05 07:00;0,1910
2026-08-05 08:00;0,3548
2026-08-05 09:00;0,5536
2026-08-05 10:00;0,7646
2026-08-05 11:00;0,9108
2026-08-05 12:00;0,9282
2026-08-05 13:00;1,0000
2026-08-05 14:00;0,8133
2026-08-05 15:00;0,7113
2026-08-05 16:00;0,5128
2026-08-05 17:00;0,3274
2026-08-05 18:00;0,1539
2026-08-05 19:00;0,1500
2026-08-05 20:00;0,1500
2026-08-05 21:00;0,0000
2026-08-05 22:00;0,0000
2026-08-05 23:00;0,0000
2026-08-06 00:00;0,0000
2026-08-06 01:00;0,0000
2026-08-06 02:00;0,0000
2026-08-06 03:00;0,0000
2026-08-06 04:00;0,0000
2026-08-06 05:00;0,0000
2026-08-06 06:00;0,1500
2026-08-06 07:00;0,1660
2026-08-06 08:00;0,3565
2026-08-06 09:00;0,5952
2026-08-06 10:00;0,7553
2026-08-06 11:00;0,8406
2026-08-06 12:00;0,9632
2026-08-06 13:00;1,0000
2026-08-06 14:00;1,0000
2026-08-06 15:00;0,8187
2026-08-06 16:00;0,5778
2026-08-06 17:00;0,4058
2026-08-06 18:00;0,1814
2026-08-06 19:00;0,1500
2026-08-06 20:00;0,1500
2026-08-06 21:00;0,0000
2026-08-06 22:00;0,0000
2026-08-06 23:00;0,0000
2026-08-07 00:00;0,0000
2026-08-07 01:00;0,0000
2026-08-07 02:00;0,0000
2026-08-07 03:00;0,0000
2026-08-07 04:00;0,0000
2026-08-07 05:00;0,0000
2026-08-07 06:00;0,1500
2026-08-07 07:00;0,1500
2026-08-07 08:00;0,1500
2026-08-07 09:00;0,2896
2026-08-07 10:00;0,4260
2026-08-07 11:00;0,6273
2026-08-07 12:00;0,8105
2026-08-07 13:00;0,7974
2026-08-07 14:00;0,8884
2026-08-07 15:00;0,9372
2026-08-07 16:00;0,7120
2026-08-07 17:00;0,5139
2026-08-07 18:00;0,3783
2026-08-07 19:00;0,1755
2026-08-07 20:00;0,1500
2026-08-07 21:00;0,0000
2026-08-07 22:00;0,0000
2026-08-07 23:00;0,0000
2026-08-08 00:00;0,0000
2026-08-08 01:00;0,0000
2026-08-08 02:00;0,0000
2026-08-08 03:00;0,0000
2026-08-08 04:00;0,0000
2026-08-08 05:00;0,0000
2026-08-08 06:00;0,1500
2026-08-08 07:00;0,1500
2026-08-08 08:00;0,1578
2026-08-08 09:00;0,3143
2026-08-08 10:00;0,5641
2026-08-08 11:00;0,6888
2026-08-08 12:00;0,8489
2026-08-08 13:00;1,0000
2026-08-08 14:00;1,0000
2026-08-08 15:00;0,7650
2026-08-08 16:00;0,7767
2026-08-08 17:00;0,5893
2026-08-08 18:00;0,3999
2026-08-08 19:00;0,2002
2026-08-08 20:00;0,1500
2026-08-08 21:00;0,0000
2026-08-08 22:00;0,0000
2026-08-08 23:00;0,0000
2026-08-09 00:00;0,0000
2026-08-09 01:00;0,0000
2026-08-09 02:00;0,0000
2026-08-09 03:00;0,0000
2026-08-09 04:00;0,0000
2026-08-09 05:00;0,0000
2026-08-09 06:00;0,1500
2026-08-09 07:00;0,1500
2026-08-09 08:00;0,1500
2026-08-09 09:00;0,3047
2026-08-09 10:00;0,4645
2026-08-09 11:00;0,5938
2026-08-09 12:00;0,7246
2026-08-09 13:00;0,7173
2026-08-09 14:00;0,8085
2026-08-09 15:00;0,8315
2026-08-09 16:00;0,6904
2026-08-09 17:00;0,4889
2026-08-09 18:00;0,3364
2026-08-09 19:00;0,1529
2026-08-09 20:00;0,1500
2026-08-09 21:00;0,0000
2026-08-09 22:00;0,0000
2026-08-09 23:00;0,0000
2026-08-10 00:00;0,0000
2026-08-10 01:00;0,0000
2026-08-10 02:00;0,0000
2026-08-10 03:00;0,0000
2026-08-10 04:00;0,0000
2026-08-10 05:00;0,0000
2026-08-10 06:00;0,1500
2026-08-10 07:00;0,1564
2026-08-10 08:00;0,3893
2026-08-10 09:00;0,5737
2026-08-10 10:00;0,6688
2026-08-10 11:00;0,7315
2026-08-10 12:00;0,8375
2026-08-10 13:00;0,8175
2026-08-10 14:00;0,8050
2026-08-10 15:00;0,7197
2026-08-10 16:00;0,5658
2026-08-10 17:00;0,3205
2026-08-10 18:00;0,1500
2026-08-10 19:00;0,1500
2026-08-10 20:00;0,1500
2026-08-10 21:00;0,0000
2026-08-10 22:00;0,0000
2026-08-10 23:00;0,0000
2026-08-11 00:00;0,0000
2026-08-11 01:00;0,0000
2026-08-11 02:00;0,0000
2026-08-11 03:00;0,0000
2026-08-11 04:00;0,0000
2026-08-11 05:00;0,0000
2026-08-11 06:00;0,1500
2026-08-11 07:00;0,1500
2026-08-11 08:00;0,1506
2026-08-11 09:00;0,3161
2026-08-11 10:00;0,5359
2026-08-11 11:00;0,6432
2026-08-11 12:00;0,7049
2026-08-11 13:00;0,9335
2026-08-11 14:00;0,8430
2026-08-11 15:00;0,7310
2026-08-11 16:00;0,6381
2026-08-11 17:00;0,4322
2026-08-11 18:00;0,2887
2026-08-11 19:00;0,1662
2026-08-11 20:00;0,1500
2026-08-11 21:00;0,0000
2026-08-11 22:00;0,0000
2026-08-11 23:00;0,0000
2026-08-12 00:00;0,0000
2026-08-12 01:00;0,0000
2026-08-12 02:00;0,0000
2026-08-12 03:00;0,0000
2026-08-12 04:00;0,0000
2026-08-12 05:00;0,0000
2026-08-12 06:00;0,1500
2026-08-12 07:00;0,1500
2026-08-12 08:00;0,2085
2026-08-12 09:00;0,4375
2026-08-12 10:00;0,6371
2026-08-12 11:00;0,7505
2026-08-12 12:00;0,8351
2026-08-12 13:00;0,9043
2026-08-12 14:00;0,9753
2026-08-12 15:00;0,9491
2026-08-12 16:00;0,7183
2026-08-12 17:00;0,5422
2026-08-12 18:00;0,3819
2026-08-12 19:00;0,2088
2026-08-12 20:00;0,1500
2026-08-12 21:00;0,0000
2026-08-12 22:00;0,0000
2026-08-12 23:00;0,0000
2026-08-13 00:00;0,0000
2026-08-13 01:00;0,0000
2026-08-13 02:00;0,0000
2026-08-13 03:00;0,0000
2026-08-13 04:00;0,0000
2026-08-13 05:00;0,0000
2026-08-13 06:00;0,1500
2026-08-13 07:00;0,1500
2026-08-13 08:00;0,2056
2026-08-13 09:00;0,3843
2026-08-13 10:00;0,5822
2026-08-13 11:00;0,7480
2026-08-13 12:00;0,8932
2026-08-13 13:00;0,8547
2026-08-13 14:00;0,7824
2026-08-13 15:00;0,5647
2026-08-13 16:00;0,3987
2026-08-13 17:00;0,3380
2026-08-13 18:00;0,3435
2026-08-13 19:00;0,1970
2026-08-13 20:00;0,1500
2026-08-13 21:00;0,0000
2026-08-13 22:00;0,0000
2026-08-13 23:00;0,0000
2026-08-14 00:00;0,0000
2026-08-14 01:00;0,0000
2026-08-14 02:00;0,0000
2026-08-14 03:00;0,0000
2026-08-14 04:00;0,0000
2026-08-14 05:00;0,0000
2026-08-14 06:00;0,1500
2026-08-14 07:00;0,1597
2026-08-14 08:00;0,3475
2026-08-14 09:00;0,4881
2026-08-14 10:00;0,6512
2026-08-14 11:00;0,7455
2026-08-14 12:00;0,8496
2026-08-14 13:00;0,7320
2026-08-14 14:00;0,6474
2026-08-14 15:00;0,5410
2026-08-14 16:00;0,4128
2026-08-14 17:00;0,2763
2026-08-14 18:00;0,1500
2026-08-14 19:00;0,1500
2026-08-14 20:00;0,1500
2026-08-14 21:00;0,0000
2026-08-14 22:00;0,0000
2026-08-14 23:00;0,0000
2026-08-15 00:00;0,0000
2026-08-15 01:00;0,0000
2026-08-15 02:00;0,0000
2026-08-15 03:00;0,0000
2026-08-15 04:00;0,0000
2026-08-15 05:00;0,0000
2026-08-15 06:00;0,1500
2026-08-15 07:00;0,1500
2026-08-15 08:00;0,1690
2026-08-15 09:00;0,3381
2026-08-15 10:00;0,4411
2026-08-15 11:00;0,6516
2026-08-15 12:00;0,7869
2026-08-15 13:00;0,7654
