Datetime;CF
2026-07-01 09:00;0,3456
2026-07-01 10:00;0,4696
2026-07-01 11:00;0,1550
2026-07-01 12:00;0,1647
2026-07-01 13:00;0,4302
2026-07-01 14:00;0,3480
2026-07-01 15:00;0,7099
2026-07-01 16:00;0,3438
2026-07-01 17:00;0,6010
2026-07-01 18:00;0,7299
2026-07-01 19:00;0,6305
2026-07-01 20:00;0,2738
2026-07-01 21:00;0,0000
2026-07-01 22:00;0,0893
2026-07-01 23:00;0,0516
2026-07-02 00:00;0,0000
2026-07-02 01:00;0,0000
2026-07-02 02:00;0,0132
2026-07-02 03:00;0,0000
2026-07-02 04:00;0,0000
2026-07-02 05:00;0,0000
2026-07-02 06:00;0,0000
2026-07-02 07:00;0,0524
2026-07-02 08:00;0,0027
2026-07-02 09:00;0,1229
2026-07-02 10:00;0,3418
2026-07-02 11:00;0,7275
2026-07-02 12:00;0,9039
2026-07-02 13:00;0,8895
2026-07-02 14:00;0,7822
2026-07-02 15:00;0,8548
2026-07-02 16:00;0,9149
2026-07-02 17:00;0,8848
2026-07-02 18:00;0,9204
2026-07-02 19:00;0,9231
2026-07-02 20:00;0,1769
2026-07-02 21:00;0,0604
2026-07-02 22:00;0,0384
2026-07-02 23:00;0,0144
2026-07-03 00:00;0,0000
2026-07-03 01:00;0,0660
2026-07-03 02:00;0,0300
2026-07-03 03:00;0,0449
2026-07-03 04:00;0,0989
2026-07-03 05:00;0,0302
2026-07-03 06:00;0,0123
2026-07-03 07:00;0,0000
2026-07-03 08:00;0,0686
2026-07-03 09:00;0,0764
2026-07-03 10:00;0,2752
2026-07-03 11:00;0,4784
2026-07-03 12:00;0,9698
2026-07-03 13:00;0,9725
2026-07-03 14:00;0,9753
2026-07-03 15:00;0,9780
2026-07-03 16:00;0,9808
2026-07-03 17:00;0,9835
2026-07-03 18:00;0,9863
2026-07-03 19:00;0,9890
2026-07-03 20:00;0,2257
2026-07-03 21:00;0,2989
2026-07-03 22:00;0,3617
2026-07-03 23:00;0,4104
2026-07-04 00:00;0,6953
2026-07-04 01:00;1,0000
2026-07-04 02:00;0,4726
2026-07-04 03:00;0,6425
2026-07-04 04:00;1,0000
2026-07-04 05:00;0,5257
2026-07-04 06:00;0,5614
2026-07-04 07:00;1,0000
2026-07-04 08:00;0,3755
2026-07-04 09:00;0,2377
2026-07-04 10:00;0,1879
2026-07-04 11:00;0,1267
2026-07-04 12:00;0,0874
2026-07-04 13:00;1,0000
2026-07-04 14:00;0,6498
2026-07-04 15:00;0,6739
2026-07-04 16:00;0,9890
2026-07-04 17:00;0,3955
2026-07-04 18:00;0,1618
2026-07-04 19:00;0,1177
2026-07-04 20:00;0,0538
2026-07-04 21:00;0,1093
2026-07-04 22:00;0,1034
2026-07-04 23:00;0,0928
2026-07-05 00:00;0,4774
2026-07-05 01:00;0,3422
2026-07-05 02:00;0,0441
2026-07-05 03:00;0,0000
2026-07-05 04:00;0,2074
2026-07-05 05:00;0,5247
2026-07-05 06:00;0,4969
2026-07-05 07:00;0,2232
2026-07-05 08:00;0,5729
2026-07-05 09:00;0,5880
2026-07-05 10:00;0,6016
2026-07-05 11:00;0,6151
2026-07-05 12:00;0,5655
2026-07-05 13:00;0,4410
2026-07-05 14:00;0,5885
2026-07-05 15:00;0,6038
2026-07-05 16:00;0,7280
2026-07-05 17:00;0,6552
2026-07-05 18:00;0,6063
2026-07-05 19:00;0,5869
2026-07-05 20:00;0,5436
2026-07-05 21:00;0,6415
2026-07-05 22:00;0,7162
2026-07-05 23:00;0,6452
2026-07-06 00:00;0,2374
2026-07-06 01:00;0,4790
2026-07-06 02:00;1,0000
2026-07-06 03:00;1,0000
2026-07-06 04:00;0,9269
2026-07-06 05:00;0,7270
2026-07-06 06:00;0,9790
2026-07-06 07:00;0,6883
2026-07-06 08:00;0,1437
2026-07-06 09:00;0,1131
2026-07-06 10:00;0,0785
2026-07-06 11:00;0,1548
2026-07-06 12:00;0,1385
2026-07-06 13:00;0,3524
2026-07-06 14:00;0,3055
2026-07-06 15:00;0,2432
2026-07-06 16:00;0,1605
2026-07-06 17:00;1,0000
2026-07-06 18:00;1,0000
2026-07-06 19:00;1,0000
2026-07-06 20:00;0,2247
2026-07-06 21:00;1,0000
2026-07-06 22:00;0,6702
2026-07-06 23:00;0,1154
2026-07-07 00:00;0,4334
2026-07-07 01:00;0,1314
2026-07-07 02:00;0,1389
2026-07-07 03:00;0,2094
2026-07-07 04:00;0,2070
2026-07-07 05:00;0,1187
2026-07-07 06:00;0,0820
2026-07-07 07:00;0,2304
2026-07-07 08:00;0,3754
2026-07-07 09:00;0,2808
2026-07-07 10:00;0,4262
2026-07-07 11:00;0,7785
2026-07-07 12:00;0,8581
2026-07-07 13:00;1,0000
2026-07-07 14:00;0,9838
2026-07-07 15:00;0,9776
2026-07-07 16:00;1,0000
2026-07-07 17:00;0,8694
2026-07-07 18:00;0,4419
2026-07-07 19:00;0,2297
2026-07-07 20:00;0,0673
2026-07-07 21:00;0,0177
2026-07-07 22:00;0,1948
2026-07-07 23:00;0,1114
2026-07-08 00:00;0,3190
2026-07-08 01:00;0,1788
2026-07-08 02:00;0,0691
2026-07-08 03:00;0,0396
2026-07-08 04:00;0,0392
2026-07-08 05:00;0,0351
2026-07-08 06:00;0,3062
2026-07-08 07:00;0,5240
2026-07-08 08:00;0,8527
2026-07-08 09:00;0,8831
2026-07-08 10:00;0,6356
2026-07-08 11:00;0,4025
2026-07-08 12:00;0,8858
2026-07-08 13:00;0,2245
2026-07-08 14:00;1,0000
2026-07-08 15:00;1,0000
2026-07-08 16:00;0,3334
2026-07-08 17:00;0,5253
2026-07-08 18:00;0,5099
2026-07-08 19:00;0,5289
2026-07-08 20:00;0,3261
2026-07-08 21:00;0,1520
2026-07-08 22:00;0,1397
2026-07-08 23:00;0,7537
2026-07-09 00:00;0,8346
2026-07-09 01:00;0,2619
2026-07-09 02:00;0,1815
2026-07-09 03:00;0,1286
2026-07-09 04:00;0,4259
2026-07-09 05:00;0,1450
2026-07-09 06:00;0,3097
2026-07-09 07:00;0,4977
2026-07-09 08:00;0,9864
2026-07-09 09:00;0,7431
2026-07-09 10:00;0,2382
2026-07-09 11:00;0,1532
2026-07-09 12:00;0,1631
2026-07-09 13:00;0,6829
2026-07-09 14:00;0,5236
2026-07-09 15:00;1,0000
2026-07-09 16:00;0,1405
2026-07-09 17:00;0,4498
2026-07-09 18:00;0,3265
2026-07-09 19:00;0,5644
2026-07-09 20:00;1,0000
2026-07-09 21:00;0,9400
2026-07-09 22:00;1,0000
2026-07-09 23:00;0,9803
2026-07-10 00:00;0,0165
2026-07-10 01:00;0,0291
2026-07-10 02:00;0,0377
2026-07-10 03:00;0,0162
2026-07-10 04:00;0,0886
2026-07-10 05:00;0,1440
2026-07-10 06:00;0,2232
2026-07-10 07:00;0,2217
2026-07-10 08:00;0,2544
2026-07-10 09:00;0,2817
2026-07-10 10:00;0,1547
2026-07-10 11:00;0,0190
2026-07-10 12:00;0,2508
2026-07-10 13:00;0,1942
2026-07-10 14:00;0,1054
2026-07-10 15:00;0,6661
2026-07-10 16:00;0,9595
2026-07-10 17:00;0,4261
2026-07-10 18:00;0,6140
2026-07-10 19:00;1,0000
2026-07-10 20:00;1,0000
2026-07-10 21:00;1,0000
2026-07-10 22:00;1,0000
2026-07-10 23:00;1,0000
2026-07-11 00:00;0,0624
2026-07-11 01:00;0,0501
2026-07-11 02:00;0,0356
2026-07-11 03:00;0,0801
2026-07-11 04:00;0,1357
2026-07-11 05:00;0,1611
2026-07-11 06:00;0,2210
2026-07-11 07:00;0,1572
2026-07-11 08:00;0,1140
2026-07-11 09:00;0,1220
2026-07-11 10:00;0,0791
2026-07-11 11:00;0,0196
2026-07-11 12:00;0,4202
2026-07-11 13:00;0,9630
2026-07-11 14:00;0,4147
2026-07-11 15:00;0,4698
2026-07-11 16:00;0,9973
2026-07-11 17:00;0,2724
2026-07-11 18:00;0,9357
2026-07-11 19:00;1,0000
2026-07-11 20:00;0,8959
2026-07-11 21:00;0,8102
2026-07-11 22:00;1,0000
2026-07-11 23:00;0,5236
2026-07-12 00:00;0,0419
2026-07-12 01:00;0,7941
2026-07-12 02:00;0,4986
2026-07-12 03:00;0,0425
2026-07-12 04:00;0,0380
2026-07-12 05:00;0,0359
2026-07-12 06:00;0,0307
2026-07-12 07:00;0,0189
2026-07-12 08:00;0,2988
2026-07-12 09:00;0,3178
2026-07-12 10:00;0,1255
2026-07-12 11:00;0,2887
2026-07-12 12:00;0,7738
2026-07-12 13:00;0,7669
2026-07-12 14:00;0,5327
2026-07-12 15:00;0,5417
2026-07-12 16:00;0,8477
2026-07-12 17:00;1,0000
2026-07-12 18:00;0,3502
2026-07-12 19:00;0,3324
2026-07-12 20:00;0,1547
2026-07-12 21:00;0,5496
2026-07-12 22:00;0,5038
2026-07-12 23:00;0,4835
2026-07-13 00:00;0,3836
2026-07-13 01:00;0,4819
2026-07-13 02:00;0,6213
2026-07-13 03:00;0,2993
2026-07-13 04:00;0,4363
2026-07-13 05:00;0,6347
2026-07-13 06:00;0,6963
2026-07-13 07:00;1,0000
2026-07-13 08:00;0,5825
2026-07-13 09:00;0,2693
2026-07-13 10:00;1,0000
2026-07-13 11:00;0,2393
2026-07-13 12:00;0,2730
2026-07-13 13:00;0,2709
2026-07-13 14:00;0,3319
2026-07-13 15:00;0,3748
2026-07-13 16:00;0,4196
2026-07-13 17:00;0,4076
2026-07-13 18:00;0,2781
2026-07-13 19:00;0,5212
2026-07-13 20:00;0,7607
2026-07-13 21:00;0,9122
2026-07-13 22:00;0,9755
2026-07-13 23:00;1,0000
2026-07-14 00:00;0,3288
2026-07-14 01:00;0,1988
2026-07-14 02:00;0,0676
2026-07-14 03:00;0,0380
2026-07-14 04:00;0,0351
2026-07-14 05:00;0,0411
2026-07-14 06:00;0,2867
2026-07-14 07:00;0,5736
2026-07-14 08:00;0,8657
2026-07-14 09:00;0,9355
2026-07-14 10:00;0,6667
2026-07-14 11:00;0,3676
2026-07-14 12:00;0,8540
2026-07-14 13:00;0,2042
2026-07-14 14:00;1,0000
2026-07-14 15:00;1,0000
2026-07-14 16:00;0,3206
2026-07-14 17:00;0,4607
2026-07-14 18:00;0,4328
2026-07-14 19:00;0,4750
2026-07-14 20:00;0,2940
2026-07-14 21:00;0,1459
2026-07-14 22:00;0,1308
2026-07-14 23:00;0,8530
2026-07-15 00:00;0,3166
2026-07-15 01:00;0,1468
2026-07-15 02:00;0,4645
2026-07-15 03:00;0,3460
2026-07-15 04:00;0,1996
2026-07-15 05:00;0,5048
2026-07-15 06:00;0,9271
2026-07-15 07:00;1,0000
2026-07-15 08:00;0,0744
2026-07-15 09:00;0,0762
2026-07-15 10:00;0,0772
2026-07-15 11:00;0,0438
2026-07-15 12:00;0,1139
2026-07-15 13:00;0,1841
2026-07-15 14:00;0,2618
2026-07-15 15:00;0,2959
2026-07-15 16:00;0,1315
2026-07-15 17:00;0,9738
2026-07-15 18:00;1,0000
2026-07-15 19:00;0,1004
2026-07-15 20:00;0,1359
2026-07-15 21:00;0,1366
2026-07-15 22:00;0,7098
2026-07-15 23:00;1,0000
2026-07-16 00:00;0,4695
2026-07-16 01:00;0,2518
2026-07-16 02:00;0,0227
2026-07-16 03:00;0,0197
2026-07-16 04:00;0,0191
2026-07-16 05:00;0,0168
2026-07-16 06:00;0,0184
2026-07-16 07:00;0,3808
2026-07-16 08:00;0,8470
2026-07-16 09:00;0,4524
2026-07-16 10:00;0,6239
2026-07-16 11:00;0,3225
2026-07-16 12:00;0,3166
2026-07-16 13:00;0,5783
2026-07-16 14:00;0,4863
2026-07-16 15:00;0,8632
2026-07-16 16:00;0,4743
2026-07-16 17:00;0,8718
2026-07-16 18:00;1,0000
2026-07-16 19:00;0,7609
2026-07-16 20:00;0,4614
2026-07-16 21:00;0,1229
2026-07-16 22:00;0,2323
2026-07-16 23:00;0,1554
2026-07-17 00:00;0,8616
2026-07-17 01:00;0,9160
2026-07-17 02:00;0,7528
2026-07-17 03:00;0,5959
2026-07-17 04:00;1,0000
2026-07-17 05:00;0,6682
2026-07-17 06:00;0,5115
2026-07-17 07:00;1,0000
2026-07-17 08:00;0,7174
2026-07-17 09:00;0,8369
2026-07-17 10:00;1,0000
2026-07-17 11:00;0,8441
2026-07-17 12:00;0,4431
2026-07-17 13:00;0,2077
2026-07-17 14:00;0,0203
2026-07-17 15:00;0,0176
2026-07-17 16:00;0,0848
2026-07-17 17:00;0,1446
2026-07-17 18:00;0,0416
2026-07-17 19:00;0,2510
2026-07-17 20:00;0,1381
2026-07-17 21:00;0,0447
2026-07-17 22:00;0,1275
2026-07-17 23:00;0,2211
2026-07-18 00:00;0,0362
2026-07-18 01:00;0,0384
2026-07-18 02:00;0,0260
2026-07-18 03:00;0,0184
2026-07-18 04:00;0,0312
2026-07-18 05:00;0,0457
2026-07-18 06:00;0,0475
2026-07-18 07:00;0,0446
2026-07-18 08:00;0,0470
2026-07-18 09:00;0,2017
2026-07-18 10:00;0,3049
2026-07-18 11:00;0,3903
2026-07-18 12:00;0,7706
2026-07-18 13:00;1,0000
2026-07-18 14:00;1,0000
2026-07-18 15:00;0,9864
2026-07-18 16:00;1,0000
2026-07-18 17:00;0,9234
2026-07-18 18:00;0,9874
2026-07-18 19:00;0,9795
2026-07-18 20:00;0,1964
2026-07-18 21:00;0,1786
2026-07-18 22:00;0,1744
2026-07-18 23:00;0,1378
2026-07-19 00:00;0,5132
2026-07-19 01:00;1,0000
2026-07-19 02:00;0,5252
2026-07-19 03:00;0,5714
2026-07-19 04:00;1,0000
2026-07-19 05:00;0,4478
2026-07-19 06:00;0,3545
2026-07-19 07:00;0,2452
2026-07-19 08:00;0,1964
2026-07-19 09:00;0,0427
2026-07-19 10:00;0,0720
2026-07-19 11:00;0,1103
2026-07-19 12:00;0,6138
2026-07-19 13:00;1,0000
2026-07-19 14:00;0,9464
2026-07-19 15:00;0,9808
2026-07-19 16:00;1,0000
2026-07-19 17:00;0,5953
2026-07-19 18:00;0,2557
2026-07-19 19:00;0,2545
2026-07-19 20:00;0,2382
2026-07-19 21:00;0,2343
2026-07-19 22:00;0,4135
2026-07-19 23:00;0,1989
2026-07-20 00:00;0,9793
2026-07-20 01:00;0,4545
2026-07-20 02:00;0,0363
2026-07-20 03:00;1,0000
2026-07-20 04:00;1,0000
2026-07-20 05:00;0,0433
2026-07-20 06:00;0,0960
2026-07-20 07:00;0,6461
2026-07-20 08:00;0,9238
2026-07-20 09:00;0,5256
2026-07-20 10:00;0,1803
2026-07-20 11:00;0,1222
2026-07-20 12:00;0,3991
2026-07-20 13:00;0,1512
2026-07-20 14:00;0,2479
2026-07-20 15:00;0,1076
2026-07-20 16:00;0,5428
2026-07-20 17:00;0,4961
2026-07-20 18:00;0,6758
2026-07-20 19:00;0,4131
2026-07-20 20:00;0,0865
2026-07-20 21:00;0,2898
2026-07-20 22:00;0,4738
2026-07-20 23:00;0,0172
2026-07-21 00:00;0,0425
2026-07-21 01:00;0,7578
2026-07-21 02:00;0,4860
2026-07-21 03:00;0,0386
2026-07-21 04:00;0,0438
2026-07-21 05:00;0,0380
2026-07-21 06:00;0,0259
2026-07-21 07:00;0,0156
2026-07-21 08:00;0,2907
2026-07-21 09:00;0,2967
2026-07-21 10:00;0,1434
2026-07-21 11:00;0,2914
2026-07-21 12:00;0,8057
2026-07-21 13:00;0,8318
2026-07-21 14:00;0,5720
2026-07-21 15:00;0,6129
2026-07-21 16:00;0,9567
2026-07-21 17:00;1,0000
2026-07-21 18:00;0,3396
2026-07-21 19:00;0,3187
2026-07-21 20:00;0,1353
2026-07-21 21:00;0,5292
2026-07-21 22:00;0,4887
2026-07-21 23:00;0,5114
2026-07-22 00:00;0,5618
2026-07-22 01:00;1,0000
2026-07-22 02:00;0,5717
2026-07-22 03:00;0,4586
2026-07-22 04:00;0,9421
2026-07-22 05:00;0,4299
2026-07-22 06:00;0,5081
2026-07-22 07:00;0,1598
2026-07-22 08:00;0,4841
2026-07-22 09:00;0,3752
2026-07-22 10:00;0,2547
2026-07-22 11:00;0,1261
2026-07-22 12:00;0,0807
2026-07-22 13:00;0,0574
2026-07-22 14:00;0,0167
2026-07-22 15:00;0,0339
2026-07-22 16:00;0,1664
2026-07-22 17:00;0,2746
2026-07-22 18:00;0,2561
2026-07-22 19:00;0,7338
2026-07-22 20:00;0,5623
2026-07-22 21:00;0,4109
2026-07-22 22:00;0,2636
2026-07-22 23:00;0,0711
2026-07-23 00:00;0,6351
2026-07-23 01:00;1,0000
2026-07-23 02:00;0,0890
2026-07-23 03:00;0,5639
2026-07-23 04:00;0,9068
2026-07-23 05:00;0,0456
2026-07-23 06:00;0,0707
2026-07-23 07:00;0,0914
2026-07-23 08:00;0,5549
2026-07-23 09:00;0,4541
2026-07-23 10:00;0,2787
2026-07-23 11:00;0,0469
2026-07-23 12:00;0,1979
2026-07-23 13:00;1,0000
2026-07-23 14:00;0,7343
2026-07-23 15:00;0,5282
2026-07-23 16:00;0,4038
2026-07-23 17:00;0,2722
2026-07-23 18:00;0,2545
2026-07-23 19:00;1,0000
2026-07-23 20:00;0,7993
2026-07-23 21:00;0,6937
2026-07-23 22:00;0,4650
2026-07-23 23:00;0,0785
2026-07-24 00:00;0,0414
2026-07-24 01:00;0,0434
2026-07-24 02:00;0,0296
2026-07-24 03:00;0,0169
2026-07-24 04:00;0,0313
2026-07-24 05:00;0,0429
2026-07-24 06:00;0,0460
2026-07-24 07:00;0,0448
2026-07-24 08:00;0,0478
2026-07-24 09:00;0,2039
2026-07-24 10:00;0,3237
2026-07-24 11:00;0,4573
2026-07-24 12:00;0,7036
2026-07-24 13:00;0,9807
2026-07-24 14:00;0,8609
2026-07-24 15:00;0,9718
2026-07-24 16:00;0,9693
2026-07-24 17:00;0,8990
2026-07-24 18:00;0,8729
2026-07-24 19:00;0,9389
2026-07-24 20:00;0,1885
2026-07-24 21:00;0,1756
2026-07-24 22:00;0,1678
2026-07-24 23:00;0,1577
2026-07-25 00:00;0,5007
2026-07-25 01:00;1,0000
2026-07-25 02:00;0,5616
2026-07-25 03:00;0,5409
2026-07-25 04:00;0,9907
2026-07-25 05:00;0,3852
2026-07-25 06:00;0,3133
2026-07-25 07:00;0,2804
2026-07-25 08:00;0,2240
2026-07-25 09:00;0,0471
2026-07-25 10:00;0,0784
2026-07-25 11:00;0,1162
2026-07-25 12:00;0,5955
2026-07-25 13:00;0,8851
2026-07-25 14:00;0,9071
2026-07-25 15:00;0,8419
2026-07-25 16:00;0,8296
2026-07-25 17:00;0,4794
2026-07-25 18:00;0,2386
2026-07-25 19:00;0,2213
2026-07-25 20:00;0,2224
2026-07-25 21:00;0,2364
2026-07-25 22:00;0,4746
2026-07-25 23:00;0,2196
2026-07-26 00:00;0,4725
2026-07-26 01:00;0,7110
2026-07-26 02:00;0,0187
2026-07-26 03:00;0,0193
2026-07-26 04:00;0,0380
2026-07-26 05:00;0,0370
2026-07-26 06:00;0,0413
2026-07-26 07:00;0,0165
2026-07-26 08:00;0,1037
2026-07-26 09:00;0,0776
2026-07-26 10:00;0,0626
2026-07-26 11:00;0,0490
2026-07-26 12:00;0,0494
2026-07-26 13:00;0,2605
2026-07-26 14:00;0,4868
2026-07-26 15:00;1,0000
2026-07-26 16:00;1,0000
2026-07-26 17:00;1,0000
2026-07-26 18:00;1,0000
2026-07-26 19:00;1,0000
2026-07-26 20:00;1,0000
2026-07-26 21:00;1,0000
2026-07-26 22:00;1,0000
2026-07-26 23:00;1,0000
2026-07-27 00:00;0,8356
2026-07-27 01:00;0,4214
2026-07-27 02:00;0,7565
2026-07-27 03:00;0,4667
2026-07-27 04:00;1,0000
2026-07-27 05:00;0,7168
2026-07-27 06:00;0,0758
2026-07-27 07:00;0,1153
2026-07-27 08:00;0,1447
2026-07-27 09:00;0,2256
2026-07-27 10:00;0,3529
2026-07-27 11:00;0,9569
2026-07-27 12:00;0,8541
2026-07-27 13:00;0,0654
2026-07-27 14:00;0,4834
2026-07-27 15:00;0,3253
2026-07-27 16:00;0,2580
2026-07-27 17:00;0,6445
2026-07-27 18:00;0,8470
2026-07-27 19:00;0,8401
2026-07-27 20:00;0,0922
2026-07-27 21:00;0,8466
2026-07-27 22:00;0,7904
2026-07-27 23:00;0,0167
2026-07-28 00:00;0,7693
2026-07-28 01:00;0,9588
2026-07-28 02:00;0,2267
2026-07-28 03:00;0,1871
2026-07-28 04:00;0,1806
2026-07-28 05:00;0,1436
2026-07-28 06:00;0,2734
2026-07-28 07:00;0,1318
2026-07-28 08:00;0,0175
2026-07-28 09:00;0,0429
2026-07-28 10:00;0,0958
2026-07-28 11:00;0,1617
2026-07-28 12:00;0,2972
2026-07-28 13:00;1,0000
2026-07-28 14:00;0,9966
2026-07-28 15:00;1,0000
2026-07-28 16:00;1,0000
2026-07-28 17:00;1,0000
2026-07-28 18:00;1,0000
2026-07-28 19:00;1,0000
2026-07-28 20:00;0,5037
2026-07-28 21:00;0,0219
2026-07-28 22:00;0,0301
2026-07-28 23:00;0,0447
2026-07-29 00:00;0,2998
2026-07-29 01:00;0,3024
2026-07-29 02:00;0,2745
2026-07-29 03:00;0,3703
2026-07-29 04:00;0,9684
2026-07-29 05:00;0,3239
2026-07-29 06:00;0,3113
2026-07-29 07:00;0,8377
2026-07-29 08:00;0,4052
2026-07-29 09:00;0,3141
2026-07-29 10:00;0,2215
2026-07-29 11:00;0,1617
2026-07-29 12:00;0,0619
2026-07-29 13:00;0,1784
2026-07-29 14:00;0,2933
2026-07-29 15:00;0,3262
2026-07-29 16:00;0,2646
2026-07-29 17:00;0,1654
2026-07-29 18:00;0,6443
2026-07-29 19:00;1,0000
2026-07-29 20:00;0,8172
2026-07-29 21:00;0,9496
2026-07-29 22:00;0,9679
2026-07-29 23:00;0,9090
2026-07-30 00:00;0,1618
2026-07-30 01:00;0,2043
2026-07-30 02:00;0,3169
2026-07-30 03:00;0,3121
2026-07-30 04:00;0,2983
2026-07-30 05:00;0,2662
2026-07-30 06:00;0,1795
2026-07-30 07:00;0,1854
2026-07-30 08:00;0,1828
2026-07-30 09:00;0,2471
2026-07-30 10:00;1,0000
2026-07-30 11:00;0,7016
2026-07-30 12:00;0,5570
2026-07-30 13:00;1,0000
2026-07-30 14:00;0,6393
2026-07-30 15:00;0,4347
2026-07-30 16:00;0,3810
2026-07-30 17:00;0,3056
2026-07-30 18:00;0,8607
2026-07-30 19:00;1,0000
2026-07-30 20:00;0,5991
2026-07-30 21:00;0,6962
2026-07-30 22:00;1,0000
2026-07-30 23:00;0,5546
2026-07-31 00:00;0,3928
2026-07-31 01:00;0,3757
2026-07-31 02:00;0,3809
2026-07-31 03:00;0,3631
2026-07-31 04:00;0,3691
2026-07-31 05:00;0,3544
2026-07-31 06:00;0,3629
2026-07-31 07:00;0,3950
2026-07-31 08:00;0,4578
2026-07-31 09:00;0,2328
2026-07-31 10:00;0,4596
2026-07-31 11:00;0,6309
2026-07-31 12:00;0,8599
2026-07-31 13:00;1,0000
2026-07-31 14:00;1,0000
2026-07-31 15:00;1,0000
2026-07-31 16:00;1,0000
2026-07-31 17:00;1,0000
2026-07-31 18:00;0,8220
2026-07-31 19:00;0,5723
2026-07-31 20:00;0,2728
2026-07-31 21:00;0,6948
2026-07-31 22:00;1,0000
2026-07-31 23:00;0,5696
2026-08-01 00:00;0,5771
2026-08-01 01:00;0,3418
2026-08-01 02:00;0,0468
2026-08-01 03:00;0,0757
2026-08-01 04:00;0,0000
2026-08-01 05:00;0,0000
2026-08-01 06:00;0,0000
2026-08-01 07:00;0,0000
2026-08-01 08:00;0,0000
2026-08-01 09:00;0,0000
2026-08-01 10:00;0,0000
2026-08-01 11:00;0,0637
2026-08-01 12:00;0,1145
2026-08-01 13:00;0,0768
2026-08-01 14:00;0,2951
2026-08-01 15:00;0,7090
2026-08-01 16:00;0,6423
2026-08-01 17:00;0,7983
2026-08-01 18:00;0,8021
2026-08-01 19:00;0,8058
2026-08-01 20:00;0,2199
2026-08-01 21:00;0,3527
2026-08-01 22:00;0,1101
2026-08-01 23:00;0,0000
2026-08-02 00:00;0,8245
2026-08-02 01:00;0,8282
2026-08-02 02:00;0,6082
2026-08-02 03:00;0,7170
2026-08-02 04:00;0,8291
2026-08-02 05:00;0,6936
2026-08-02 06:00;0,5237
2026-08-02 07:00;0,0000
2026-08-02 08:00;0,6748
2026-08-02 09:00;0,7109
2026-08-02 10:00;0,8618
2026-08-02 11:00;0,1634
2026-08-02 12:00;0,0000
2026-08-02 13:00;0,0000
2026-08-02 14:00;0,0000
2026-08-02 15:00;0,0000
2026-08-02 16:00;0,0458
2026-08-02 17:00;0,1775
2026-08-02 18:00;0,1141
2026-08-02 19:00;0,0217
2026-08-02 20:00;0,0000
2026-08-02 21:00;0,0000
2026-08-02 22:00;0,0000
2026-08-02 23:00;0,0000
2026-08-03 00:00;0,9051
2026-08-03 01:00;0,6514
2026-08-03 02:00;0,0823
2026-08-03 03:00;0,1241
2026-08-03 04:00;0,1273
2026-08-03 05:00;0,4397
2026-08-03 06:00;0,2244
2026-08-03 07:00;0,0648
2026-08-03 08:00;0,0242
2026-08-03 09:00;0,0000
2026-08-03 10:00;0,0461
2026-08-03 11:00;0,0859
2026-08-03 12:00;0,2792
2026-08-03 13:00;0,7913
2026-08-03 14:00;0,4234
2026-08-03 15:00;0,8117
2026-08-03 16:00;0,7942
2026-08-03 17:00;0,5037
2026-08-03 18:00;0,1350
2026-08-03 19:00;0,0842
2026-08-03 20:00;0,0328
2026-08-03 21:00;0,9226
2026-08-03 22:00;0,8147
2026-08-03 23:00;0,0194
2026-08-04 00:00;0,8480
2026-08-04 01:00;0,6756
2026-08-04 02:00;0,4374
2026-08-04 03:00;0,1279
2026-08-04 04:00;0,5127
2026-08-04 05:00;0,5611
2026-08-04 06:00;0,5345
2026-08-04 07:00;0,7493
2026-08-04 08:00;0,3864
2026-08-04 09:00;0,0985
2026-08-04 10:00;0,1076
2026-08-04 11:00;0,1052
2026-08-04 12:00;0,3770
2026-08-04 13:00;0,5577
2026-08-04 14:00;0,1643
2026-08-04 15:00;0,4832
2026-08-04 16:00;0,8365
2026-08-04 17:00;0,7859
2026-08-04 18:00;0,5604
2026-08-04 19:00;0,4990
2026-08-04 20:00;0,1512
2026-08-04 21:00;0,2087
2026-08-04 22:00;0,1519
2026-08-04 23:00;0,1053
2026-08-05 00:00;0,0775
2026-08-05 01:00;0,0857
2026-08-05 02:00;0,1013
2026-08-05 03:00;0,0788
2026-08-05 04:00;0,0728
2026-08-05 05:00;0,0728
2026-08-05 06:00;0,0705
2026-08-05 07:00;0,3539
2026-08-05 08:00;0,2779
2026-08-05 09:00;0,1369
2026-08-05 10:00;0,0938
2026-08-05 11:00;0,5009
2026-08-05 12:00;0,7280
2026-08-05 13:00;0,9593
2026-08-05 14:00;0,9111
2026-08-05 15:00;1,0000
2026-08-05 16:00;0,9380
2026-08-05 17:00;1,0000
2026-08-05 18:00;1,0000
2026-08-05 19:00;0,9964
2026-08-05 20:00;0,1848
2026-08-05 21:00;0,0642
2026-08-05 22:00;0,1429
2026-08-05 23:00;0,0877
2026-08-06 00:00;0,0390
2026-08-06 01:00;0,0706
2026-08-06 02:00;0,1207
2026-08-06 03:00;0,1087
2026-08-06 04:00;0,0929
2026-08-06 05:00;0,0948
2026-08-06 06:00;0,1152
2026-08-06 07:00;0,0935
2026-08-06 08:00;0,0633
2026-08-06 09:00;0,0187
2026-08-06 10:00;0,4485
2026-08-06 11:00;0,3479
2026-08-06 12:00;0,6090
2026-08-06 13:00;0,8838
2026-08-06 14:00;0,9194
2026-08-06 15:00;1,0000
2026-08-06 16:00;1,0000
2026-08-06 17:00;0,9692
2026-08-06 18:00;0,8266
