Datetime;CF
2026-06-26 16:00;1,0000
2026-06-26 17:00;0,5996
2026-06-26 18:00;0,7087
2026-06-26 19:00;1,0000
2026-06-26 20:00;0,3307
2026-06-26 21:00;0,0968
2026-06-26 22:00;0,1028
2026-06-26 23:00;0,1123
2026-06-27 00:00;0,0570
2026-06-27 01:00;0,1079
2026-06-27 02:00;0,1121
2026-06-27 03:00;0,0975
2026-06-27 04:00;0,0285
2026-06-27 05:00;0,0298
2026-06-27 06:00;0,1544
2026-06-27 07:00;0,0277
2026-06-27 08:00;0,1460
2026-06-27 09:00;0,0987
2026-06-27 10:00;0,0269
2026-06-27 11:00;0,1105
2026-06-27 12:00;0,2996
2026-06-27 13:00;0,3420
2026-06-27 14:00;0,4489
2026-06-27 15:00;0,4687
2026-06-27 16:00;1,0000
2026-06-27 17:00;1,0000
2026-06-27 18:00;0,4452
2026-06-27 19:00;0,3350
2026-06-27 20:00;0,3028
2026-06-27 21:00;0,1501
2026-06-27 22:00;0,1111
2026-06-27 23:00;0,0586
2026-06-28 00:00;0,1059
2026-06-28 01:00;0,0295
2026-06-28 02:00;0,0684
2026-06-28 03:00;0,2072
2026-06-28 04:00;0,1446
2026-06-28 05:00;0,0704
2026-06-28 06:00;0,0707
2026-06-28 07:00;0,2069
2026-06-28 08:00;0,1201
2026-06-28 09:00;0,0655
2026-06-28 10:00;0,0357
2026-06-28 11:00;0,3983
2026-06-28 12:00;0,3953
2026-06-28 13:00;0,5316
2026-06-28 14:00;0,6062
2026-06-28 15:00;0,4792
2026-06-28 16:00;1,0000
2026-06-28 17:00;1,0000
2026-06-28 18:00;0,8898
2026-06-28 19:00;1,0000
2026-06-28 20:00;0,0954
2026-06-28 21:00;0,1901
2026-06-28 22:00;0,2012
2026-06-28 23:00;0,2532
2026-06-29 00:00;0,1172
2026-06-29 01:00;0,1285
2026-06-29 02:00;0,1222
2026-06-29 03:00;0,0484
2026-06-29 04:00;0,2753
2026-06-29 05:00;0,5101
2026-06-29 06:00;0,4369
2026-06-29 07:00;0,0857
2026-06-29 08:00;0,4071
2026-06-29 09:00;0,5609
2026-06-29 10:00;0,0871
2026-06-29 11:00;0,0504
2026-06-29 12:00;0,1367
2026-06-29 13:00;0,3639
2026-06-29 14:00;0,5146
2026-06-29 15:00;0,8728
2026-06-29 16:00;1,0000
2026-06-29 17:00;0,7426
2026-06-29 18:00;1,0000
2026-06-29 19:00;1,0000
2026-06-29 20:00;0,3823
2026-06-29 21:00;0,1552
2026-06-29 22:00;0,2920
2026-06-29 23:00;0,3800
2026-06-30 00:00;0,1296
2026-06-30 01:00;0,0879
2026-06-30 02:00;0,1596
2026-06-30 03:00;0,1751
2026-06-30 04:00;0,1301
2026-06-30 05:00;0,0615
2026-06-30 06:00;0,1123
2026-06-30 07:00;0,1202
2026-06-30 08:00;0,1416
2026-06-30 09:00;0,1089
2026-06-30 10:00;0,2112
2026-06-30 11:00;0,1551
2026-06-30 12:00;0,3604
2026-06-30 13:00;1,0000
2026-06-30 14:00;1,0000
2026-06-30 15:00;0,9195
2026-06-30 16:00;1,0000
2026-06-30 17:00;0,8257
2026-06-30 18:00;0,8922
2026-06-30 19:00;1,0000
2026-06-30 20:00;0,3726
2026-06-30 21:00;0,1329
2026-06-30 22:00;0,1322
2026-06-30 23:00;0,1304
2026-07-01 00:00;0,1316
2026-07-01 01:00;0,1256
2026-07-01 02:00;0,1483
2026-07-01 03:00;0,0364
2026-07-01 04:00;0,0939
2026-07-01 05:00;0,1661
2026-07-01 06:00;0,2592
2026-07-01 07:00;0,2310
2026-07-01 08:00;0,1964
2026-07-01 09:00;0,2301
2026-07-01 10:00;0,1216
2026-07-01 11:00;0,0000
2026-07-01 12:00;0,0000
2026-07-01 13:00;0,2922
2026-07-01 14:00;0,5783
2026-07-01 15:00;0,5463
2026-07-01 16:00;0,3542
2026-07-01 17:00;0,1230
2026-07-01 18:00;0,3063
2026-07-01 19:00;0,1563
2026-07-01 20:00;0,5418
2026-07-01 21:00;0,2716
2026-07-01 22:00;0,4195
2026-07-01 23:00;0,5468
2026-07-02 00:00;0,4453
2026-07-02 01:00;0,2586
2026-07-02 02:00;0,0880
2026-07-02 03:00;0,2745
2026-07-02 04:00;0,1518
2026-07-02 05:00;0,0000
2026-07-02 06:00;0,0279
2026-07-02 07:00;0,2490
2026-07-02 08:00;0,2963
2026-07-02 09:00;0,4213
2026-07-02 10:00;0,2524
2026-07-02 11:00;0,3745
2026-07-02 12:00;0,4416
2026-07-02 13:00;0,2056
2026-07-02 14:00;0,0322
2026-07-02 15:00;0,0025
2026-07-02 16:00;0,0608
2026-07-02 17:00;0,1359
2026-07-02 18:00;0,9835
2026-07-02 19:00;1,0000
2026-07-02 20:00;1,0000
2026-07-02 21:00;1,0000
2026-07-02 22:00;1,0000
2026-07-02 23:00;0,2624
2026-07-03 00:00;0,3092
2026-07-03 01:00;0,2090
2026-07-03 02:00;0,1595
2026-07-03 03:00;0,1617
2026-07-03 04:00;0,1777
2026-07-03 05:00;0,1724
2026-07-03 06:00;0,1526
2026-07-03 07:00;0,0976
2026-07-03 08:00;0,0663
2026-07-03 09:00;0,0350
2026-07-03 10:00;0,0986
2026-07-03 11:00;0,1964
2026-07-03 12:00;0,2914
2026-07-03 13:00;1,0000
2026-07-03 14:00;0,6412
2026-07-03 15:00;0,6896
2026-07-03 16:00;1,0000
2026-07-03 17:00;0,8821
2026-07-03 18:00;0,8269
2026-07-03 19:00;1,0000
2026-07-03 20:00;0,5529
2026-07-03 21:00;0,2222
2026-07-03 22:00;0,2824
2026-07-03 23:00;0,2735
2026-07-04 00:00;1,0000
2026-07-04 01:00;1,0000
2026-07-04 02:00;0,2039
2026-07-04 03:00;0,1921
2026-07-04 04:00;0,1240
2026-07-04 05:00;0,0821
2026-07-04 06:00;0,2329
2026-07-04 07:00;0,1461
2026-07-04 08:00;0,0707
2026-07-04 09:00;0,0422
2026-07-04 10:00;0,1692
2026-07-04 11:00;0,2621
2026-07-04 12:00;0,4484
2026-07-04 13:00;0,2682
2026-07-04 14:00;0,1300
2026-07-04 15:00;0,2077
2026-07-04 16:00;0,3364
2026-07-04 17:00;0,4814
2026-07-04 18:00;0,6774
2026-07-04 19:00;0,5449
2026-07-04 20:00;0,3297
2026-07-04 21:00;0,1110
2026-07-04 22:00;0,0864
2026-07-04 23:00;0,0648
2026-07-05 00:00;0,2559
2026-07-05 01:00;0,2720
2026-07-05 02:00;0,2656
2026-07-05 03:00;0,1989
2026-07-05 04:00;0,1340
2026-07-05 05:00;0,1535
2026-07-05 06:00;0,0983
2026-07-05 07:00;0,2982
2026-07-05 08:00;0,3915
2026-07-05 09:00;0,1104
2026-07-05 10:00;0,1725
2026-07-05 11:00;0,2199
2026-07-05 12:00;0,3083
2026-07-05 13:00;0,8420
2026-07-05 14:00;0,2867
2026-07-05 15:00;0,1335
2026-07-05 16:00;0,1483
2026-07-05 17:00;0,1480
2026-07-05 18:00;0,0624
2026-07-05 19:00;1,0000
2026-07-05 20:00;1,0000
2026-07-05 21:00;1,0000
2026-07-05 22:00;1,0000
2026-07-05 23:00;1,0000
2026-07-06 00:00;0,1454
2026-07-06 01:00;0,2027
2026-07-06 02:00;0,2594
2026-07-06 03:00;0,2453
2026-07-06 04:00;0,2808
2026-07-06 05:00;0,2986
2026-07-06 06:00;0,3253
2026-07-06 07:00;0,3135
2026-07-06 08:00;0,3049
2026-07-06 09:00;0,2261
2026-07-06 10:00;0,1605
2026-07-06 11:00;0,0926
2026-07-06 12:00;0,0312
2026-07-06 13:00;0,3383
2026-07-06 14:00;0,6283
2026-07-06 15:00;0,6294
2026-07-06 16:00;0,3562
2026-07-06 17:00;0,0719
2026-07-06 18:00;0,0321
2026-07-06 19:00;1,0000
2026-07-06 20:00;0,0308
2026-07-06 21:00;0,1459
2026-07-06 22:00;0,2560
2026-07-06 23:00;0,3676
2026-07-07 00:00;0,5778
2026-07-07 01:00;0,3782
2026-07-07 02:00;0,1662
2026-07-07 03:00;0,3571
2026-07-07 04:00;0,3425
2026-07-07 05:00;0,2662
2026-07-07 06:00;0,1993
2026-07-07 07:00;0,3012
2026-07-07 08:00;0,3527
2026-07-07 09:00;0,3271
2026-07-07 10:00;0,2201
2026-07-07 11:00;0,1214
2026-07-07 12:00;0,0910
2026-07-07 13:00;0,3716
2026-07-07 14:00;0,7085
2026-07-07 15:00;0,8325
2026-07-07 16:00;0,5189
2026-07-07 17:00;0,1493
2026-07-07 18:00;0,2888
2026-07-07 19:00;0,4934
2026-07-07 20:00;0,5735
2026-07-07 21:00;0,6322
2026-07-07 22:00;1,0000
2026-07-07 23:00;0,2536
2026-07-08 00:00;0,9351
2026-07-08 01:00;1,0000
2026-07-08 02:00;0,4767
2026-07-08 03:00;0,5152
2026-07-08 04:00;0,3322
2026-07-08 05:00;0,1889
2026-07-08 06:00;0,1045
2026-07-08 07:00;0,3105
2026-07-08 08:00;0,4872
2026-07-08 09:00;0,7786
2026-07-08 10:00;0,4627
2026-07-08 11:00;0,1967
2026-07-08 12:00;0,0848
2026-07-08 13:00;0,2862
2026-07-08 14:00;0,5533
2026-07-08 15:00;0,5523
2026-07-08 16:00;0,3191
2026-07-08 17:00;0,1521
2026-07-08 18:00;0,1101
2026-07-08 19:00;0,4109
2026-07-08 20:00;0,6504
2026-07-08 21:00;0,3555
2026-07-08 22:00;0,2689
2026-07-08 23:00;0,2430
2026-07-09 00:00;0,0644
2026-07-09 01:00;0,2162
2026-07-09 02:00;0,3601
2026-07-09 03:00;0,0586
2026-07-09 04:00;0,0855
2026-07-09 05:00;0,0234
2026-07-09 06:00;0,0257
2026-07-09 07:00;0,0413
2026-07-09 08:00;0,0495
2026-07-09 09:00;0,0881
2026-07-09 10:00;0,5785
2026-07-09 11:00;0,5776
2026-07-09 12:00;0,7649
2026-07-09 13:00;1,0000
2026-07-09 14:00;0,3638
2026-07-09 15:00;0,2057
2026-07-09 16:00;0,5051
2026-07-09 17:00;0,1733
2026-07-09 18:00;0,0577
2026-07-09 19:00;0,0446
2026-07-09 20:00;0,0310
2026-07-09 21:00;0,0634
2026-07-09 22:00;1,0000
2026-07-09 23:00;1,0000
2026-07-10 00:00;0,5971
2026-07-10 01:00;0,4173
2026-07-10 02:00;0,1654
2026-07-10 03:00;0,4423
2026-07-10 04:00;0,4105
2026-07-10 05:00;0,3695
2026-07-10 06:00;0,2402
2026-07-10 07:00;0,2916
2026-07-10 08:00;0,3500
2026-07-10 09:00;0,4007
2026-07-10 10:00;0,2706
2026-07-10 11:00;0,1586
2026-07-10 12:00;0,1047
2026-07-10 13:00;0,3905
2026-07-10 14:00;0,6040
2026-07-10 15:00;0,6926
2026-07-10 16:00;0,3617
2026-07-10 17:00;0,1426
2026-07-10 18:00;0,3048
2026-07-10 19:00;0,4864
2026-07-10 20:00;0,5647
2026-07-10 21:00;0,6358
2026-07-10 22:00;1,0000
2026-07-10 23:00;0,2449
2026-07-11 00:00;0,0519
2026-07-11 01:00;0,1226
2026-07-11 02:00;0,1696
2026-07-11 03:00;0,0811
2026-07-11 04:00;0,0570
2026-07-11 05:00;0,1581
2026-07-11 06:00;0,1084
2026-07-11 07:00;0,0254
2026-07-11 08:00;0,3037
2026-07-11 09:00;0,3094
2026-07-11 10:00;0,0843
2026-07-11 11:00;0,0889
2026-07-11 12:00;0,2326
2026-07-11 13:00;0,3438
2026-07-11 14:00;0,4234
2026-07-11 15:00;0,6530
2026-07-11 16:00;1,0000
2026-07-11 17:00;0,8599
2026-07-11 18:00;0,9790
2026-07-11 19:00;1,0000
2026-07-11 20:00;0,4009
2026-07-11 21:00;0,1300
2026-07-11 22:00;0,1881
2026-07-11 23:00;0,0966
2026-07-12 00:00;0,1089
2026-07-12 01:00;0,1180
2026-07-12 02:00;0,1267
2026-07-12 03:00;0,2092
2026-07-12 04:00;0,1082
2026-07-12 05:00;0,0243
2026-07-12 06:00;0,0469
2026-07-12 07:00;0,1302
2026-07-12 08:00;0,2482
2026-07-12 09:00;0,3083
2026-07-12 10:00;0,1146
2026-07-12 11:00;0,3122
2026-07-12 12:00;0,4478
2026-07-12 13:00;1,0000
2026-07-12 14:00;0,6758
2026-07-12 15:00;0,3563
2026-07-12 16:00;0,2432
2026-07-12 17:00;0,1895
2026-07-12 18:00;0,2074
2026-07-12 19:00;0,3706
2026-07-12 20:00;0,6224
2026-07-12 21:00;0,5365
2026-07-12 22:00;0,2801
2026-07-12 23:00;0,0658
2026-07-13 00:00;0,0915
2026-07-13 01:00;0,0607
2026-07-13 02:00;0,0271
2026-07-13 03:00;0,0297
2026-07-13 04:00;0,1160
2026-07-13 05:00;0,1968
2026-07-13 06:00;0,1395
2026-07-13 07:00;0,0857
2026-07-13 08:00;0,0313
2026-07-13 09:00;0,1025
2026-07-13 10:00;0,1990
2026-07-13 11:00;0,2089
2026-07-13 12:00;0,6002
2026-07-13 13:00;1,0000
2026-07-13 14:00;0,5479
2026-07-13 15:00;0,3052
2026-07-13 16:00;0,3146
2026-07-13 17:00;0,2979
2026-07-13 18:00;0,4651
2026-07-13 19:00;0,4002
2026-07-13 20:00;0,5196
2026-07-13 21:00;0,2653
2026-07-13 22:00;0,4099
2026-07-13 23:00;0,0882
2026-07-14 00:00;0,4751
2026-07-14 01:00;0,0270
2026-07-14 02:00;0,3464
2026-07-14 03:00;0,2898
2026-07-14 04:00;0,2539
2026-07-14 05:00;0,2841
2026-07-14 06:00;0,2557
2026-07-14 07:00;0,1759
2026-07-14 08:00;0,1151
2026-07-14 09:00;0,2465
2026-07-14 10:00;0,2163
2026-07-14 11:00;0,1488
2026-07-14 12:00;0,3155
2026-07-14 13:00;0,4117
2026-07-14 14:00;0,4385
2026-07-14 15:00;0,4038
2026-07-14 16:00;0,3794
2026-07-14 17:00;0,2799
2026-07-14 18:00;0,1535
2026-07-14 19:00;1,0000
2026-07-14 20:00;0,9929
2026-07-14 21:00;0,8564
2026-07-14 22:00;0,2260
2026-07-14 23:00;0,1449
2026-07-15 00:00;0,1466
2026-07-15 01:00;0,1247
2026-07-15 02:00;0,0982
2026-07-15 03:00;0,1963
2026-07-15 04:00;0,2000
2026-07-15 05:00;0,1910
2026-07-15 06:00;0,2851
2026-07-15 07:00;0,0484
2026-07-15 08:00;0,0582
2026-07-15 09:00;0,0652
2026-07-15 10:00;0,1654
2026-07-15 11:00;0,2542
2026-07-15 12:00;0,3504
2026-07-15 13:00;1,0000
2026-07-15 14:00;0,8472
2026-07-15 15:00;0,8926
2026-07-15 16:00;1,0000
2026-07-15 17:00;1,0000
2026-07-15 18:00;0,9580
2026-07-15 19:00;1,0000
2026-07-15 20:00;0,5885
2026-07-15 21:00;0,2163
2026-07-15 22:00;0,2223
2026-07-15 23:00;0,2558
2026-07-16 00:00;0,5764
2026-07-16 01:00;0,2996
2026-07-16 02:00;0,5967
2026-07-16 03:00;0,3679
2026-07-16 04:00;0,1068
2026-07-16 05:00;0,2485
2026-07-16 06:00;0,2754
2026-07-16 07:00;0,0567
2026-07-16 08:00;0,5272
2026-07-16 09:00;0,7796
2026-07-16 10:00;1,0000
2026-07-16 11:00;0,6344
2026-07-16 12:00;0,4224
2026-07-16 13:00;0,5289
2026-07-16 14:00;0,2486
2026-07-16 15:00;0,2850
2026-07-16 16:00;0,7453
2026-07-16 17:00;0,4833
2026-07-16 18:00;0,2739
2026-07-16 19:00;0,1379
2026-07-16 20:00;0,0219
2026-07-16 21:00;0,1679
2026-07-16 22:00;0,0201
2026-07-16 23:00;0,0245
2026-07-17 00:00;0,2094
2026-07-17 01:00;0,1326
2026-07-17 02:00;0,0526
2026-07-17 03:00;0,3736
2026-07-17 04:00;0,2524
2026-07-17 05:00;0,2105
2026-07-17 06:00;0,2267
2026-07-17 07:00;0,0271
2026-07-17 08:00;0,3498
2026-07-17 09:00;0,5984
2026-07-17 10:00;0,2468
2026-07-17 11:00;0,0596
2026-07-17 12:00;0,1790
2026-07-17 13:00;0,2304
2026-07-17 14:00;0,4480
2026-07-17 15:00;0,7707
2026-07-17 16:00;0,7795
2026-07-17 17:00;0,5041
2026-07-17 18:00;0,1883
2026-07-17 19:00;0,0546
2026-07-17 20:00;0,3791
2026-07-17 21:00;0,4520
2026-07-17 22:00;0,1244
2026-07-17 23:00;0,1604
2026-07-18 00:00;0,0560
2026-07-18 01:00;0,0515
2026-07-18 02:00;0,0492
2026-07-18 03:00;0,1910
2026-07-18 04:00;0,4843
2026-07-18 05:00;0,2608
2026-07-18 06:00;0,0514
2026-07-18 07:00;0,2525
2026-07-18 08:00;0,2120
2026-07-18 09:00;0,0596
2026-07-18 10:00;0,1509
2026-07-18 11:00;0,4238
2026-07-18 12:00;0,3703
2026-07-18 13:00;0,4298
2026-07-18 14:00;1,0000
2026-07-18 15:00;1,0000
2026-07-18 16:00;0,6450
2026-07-18 17:00;1,0000
2026-07-18 18:00;1,0000
2026-07-18 19:00;0,9960
2026-07-18 20:00;0,8130
2026-07-18 21:00;0,5329
2026-07-18 22:00;0,2501
2026-07-18 23:00;0,2401
2026-07-19 00:00;0,1858
2026-07-19 01:00;0,1839
2026-07-19 02:00;0,1503
2026-07-19 03:00;0,3221
2026-07-19 04:00;0,1633
2026-07-19 05:00;0,0284
2026-07-19 06:00;0,1394
2026-07-19 07:00;0,2758
2026-07-19 08:00;0,1461
2026-07-19 09:00;0,2801
2026-07-19 10:00;0,1690
2026-07-19 11:00;0,0604
2026-07-19 12:00;0,5601
2026-07-19 13:00;0,3287
2026-07-19 14:00;0,0237
2026-07-19 15:00;0,7103
2026-07-19 16:00;1,0000
2026-07-19 17:00;0,8044
2026-07-19 18:00;0,0304
2026-07-19 19:00;0,6656
2026-07-19 20:00;0,4729
2026-07-19 21:00;0,3854
2026-07-19 22:00;0,2310
2026-07-19 23:00;0,0544
2026-07-20 00:00;0,2653
2026-07-20 01:00;0,1987
2026-07-20 02:00;0,1209
2026-07-20 03:00;0,1676
2026-07-20 04:00;0,1257
2026-07-20 05:00;0,1257
2026-07-20 06:00;0,0798
2026-07-20 07:00;0,0662
2026-07-20 08:00;0,0439
2026-07-20 09:00;0,3353
2026-07-20 10:00;0,2926
2026-07-20 11:00;0,2832
2026-07-20 12:00;0,4414
2026-07-20 13:00;0,4936
2026-07-20 14:00;0,4661
2026-07-20 15:00;1,0000
2026-07-20 16:00;1,0000
2026-07-20 17:00;1,0000
2026-07-20 18:00;1,0000
2026-07-20 19:00;1,0000
2026-07-20 20:00;0,9053
2026-07-20 21:00;0,6132
2026-07-20 22:00;0,3697
2026-07-20 23:00;0,1556
2026-07-21 00:00;1,0000
2026-07-21 01:00;1,0000
2026-07-21 02:00;0,3661
2026-07-21 03:00;0,4457
2026-07-21 04:00;0,3327
2026-07-21 05:00;0,1516
2026-07-21 06:00;0,1099
2026-07-21 07:00;0,1392
2026-07-21 08:00;0,1652
2026-07-21 09:00;0,2145
2026-07-21 10:00;0,2787
2026-07-21 11:00;0,3890
2026-07-21 12:00;0,4450
2026-07-21 13:00;0,2833
2026-07-21 14:00;0,1905
2026-07-21 15:00;0,1214
2026-07-21 16:00;0,1697
2026-07-21 17:00;0,1755
2026-07-21 18:00;0,2561
2026-07-21 19:00;0,4504
2026-07-21 20:00;0,5696
2026-07-21 21:00;0,3961
2026-07-21 22:00;0,6629
2026-07-21 23:00;0,1174
2026-07-22 00:00;1,0000
2026-07-22 01:00;1,0000
2026-07-22 02:00;0,7510
2026-07-22 03:00;0,5836
2026-07-22 04:00;0,5207
2026-07-22 05:00;0,3640
2026-07-22 06:00;0,3086
2026-07-22 07:00;0,2659
2026-07-22 08:00;0,1959
2026-07-22 09:00;0,0852
2026-07-22 10:00;0,2552
2026-07-22 11:00;0,4625
2026-07-22 12:00;0,7404
2026-07-22 13:00;1,0000
2026-07-22 14:00;0,5132
2026-07-22 15:00;0,3773
2026-07-22 16:00;0,3334
2026-07-22 17:00;0,2515
2026-07-22 18:00;0,2523
2026-07-22 19:00;0,1613
2026-07-22 20:00;0,0595
2026-07-22 21:00;0,0998
2026-07-22 22:00;0,0993
2026-07-22 23:00;0,0862
2026-07-23 00:00;0,0998
2026-07-23 01:00;0,0636
2026-07-23 02:00;0,0281
2026-07-23 03:00;0,0291
2026-07-23 04:00;0,1261
2026-07-23 05:00;0,1964
2026-07-23 06:00;0,1517
2026-07-23 07:00;0,0963
2026-07-23 08:00;0,0336
2026-07-23 09:00;0,1122
2026-07-23 10:00;0,2212
2026-07-23 11:00;0,2277
2026-07-23 12:00;0,6250
2026-07-23 13:00;1,0000
2026-07-23 14:00;0,6325
2026-07-23 15:00;0,3377
2026-07-23 16:00;0,3509
2026-07-23 17:00;0,3226
2026-07-23 18:00;0,5187
2026-07-23 19:00;0,4896
2026-07-23 20:00;0,6521
2026-07-23 21:00;0,2865
2026-07-23 22:00;0,4691
2026-07-23 23:00;0,0853
2026-07-24 00:00;0,4368
2026-07-24 01:00;0,4345
2026-07-24 02:00;0,3924
2026-07-24 03:00;0,3030
2026-07-24 04:00;0,2125
2026-07-24 05:00;0,1575
2026-07-24 06:00;0,0978
2026-07-24 07:00;0,1088
2026-07-24 08:00;0,0950
2026-07-24 09:00;0,4210
2026-07-24 10:00;0,2531
2026-07-24 11:00;0,1512
2026-07-24 12:00;0,7807
2026-07-24 13:00;1,0000
2026-07-24 14:00;1,0000
2026-07-24 15:00;1,0000
2026-07-24 16:00;1,0000
2026-07-24 17:00;0,8301
2026-07-24 18:00;0,6904
2026-07-24 19:00;0,4229
2026-07-24 20:00;0,0275
2026-07-24 21:00;0,1474
2026-07-24 22:00;0,0818
2026-07-24 23:00;0,0249
2026-07-25 00:00;0,7606
2026-07-25 01:00;1,0000
2026-07-25 02:00;0,6251
2026-07-25 03:00;0,2798
2026-07-25 04:00;0,1618
2026-07-25 05:00;0,0745
2026-07-25 06:00;0,0871
2026-07-25 07:00;0,1759
2026-07-25 08:00;0,2667
2026-07-25 09:00;0,3347
2026-07-25 10:00;0,2685
2026-07-25 11:00;0,2192
2026-07-25 12:00;0,1614
2026-07-25 13:00;0,4428
2026-07-25 14:00;0,7661
2026-07-25 15:00;0,7454
2026-07-25 16:00;0,4094
2026-07-25 17:00;0,0711
2026-07-25 18:00;0,1759
2026-07-25 19:00;0,1713
2026-07-25 20:00;0,1593
2026-07-25 21:00;0,0668
2026-07-25 22:00;0,0716
2026-07-25 23:00;0,0662
2026-07-26 00:00;0,1100
2026-07-26 01:00;0,1237
2026-07-26 02:00;0,1520
2026-07-26 03:00;0,2680
2026-07-26 04:00;0,1623
2026-07-26 05:00;0,0321
2026-07-26 06:00;0,0651
2026-07-26 07:00;0,1632
2026-07-26 08:00;0,2842
2026-07-26 09:00;0,3381
2026-07-26 10:00;0,1014
2026-07-26 11:00;0,2960
2026-07-26 12:00;0,4364
2026-07-26 13:00;1,0000
2026-07-26 14:00;0,6396
2026-07-26 15:00;0,3828
2026-07-26 16:00;0,3226
2026-07-26 17:00;0,2063
2026-07-26 18:00;0,1989
2026-07-26 19:00;0,4447
2026-07-26 20:00;0,6653
2026-07-26 21:00;0,5142
2026-07-26 22:00;0,2931
2026-07-26 23:00;0,0588
2026-07-27 00:00;0,2889
2026-07-27 01:00;0,2316
2026-07-27 02:00;0,1941
2026-07-27 03:00;0,1749
2026-07-27 04:00;0,1837
2026-07-27 05:00;0,1967
2026-07-27 06:00;0,1349
2026-07-27 07:00;0,0863
2026-07-27 08:00;0,0514
2026-07-27 09:00;0,0562
2026-07-27 10:00;0,1763
2026-07-27 11:00;0,3040
2026-07-27 12:00;0,3739
2026-07-27 13:00;1,0000
2026-07-27 14:00;0,3482
2026-07-27 15:00;0,4891
2026-07-27 16:00;0,3889
2026-07-27 17:00;0,3546
2026-07-27 18:00;0,4407
2026-07-27 19:00;0,3178
2026-07-27 20:00;0,2162
2026-07-27 21:00;0,1127
2026-07-27 22:00;0,0891
2026-07-27 23:00;0,0644
2026-07-28 00:00;0,1361
2026-07-28 01:00;0,1254
2026-07-28 02:00;0,1046
2026-07-28 03:00;0,2221
2026-07-28 04:00;0,2480
2026-07-28 05:00;0,2568
2026-07-28 06:00;0,3349
2026-07-28 07:00;0,0616
2026-07-28 08:00;0,0688
2026-07-28 09:00;0,0630
2026-07-28 10:00;0,1719
2026-07-28 11:00;0,2597
2026-07-28 12:00;0,3226
2026-07-28 13:00;1,0000
2026-07-28 14:00;0,7749
2026-07-28 15:00;0,6988
2026-07-28 16:00;1,0000
2026-07-28 17:00;1,0000
2026-07-28 18:00;0,7377
2026-07-28 19:00;1,0000
2026-07-28 20:00;0,6303
2026-07-28 21:00;0,2249
2026-07-28 22:00;0,2427
2026-07-28 23:00;0,3386
2026-07-29 00:00;0,0285
2026-07-29 01:00;0,0425
2026-07-29 02:00;0,0583
2026-07-29 03:00;0,1047
2026-07-29 04:00;0,1523
2026-07-29 05:00;0,1819
2026-07-29 06:00;0,2055
2026-07-29 07:00;0,3611
2026-07-29 08:00;0,3887
2026-07-29 09:00;0,1678
2026-07-29 10:00;0,2688
2026-07-29 11:00;0,2327
2026-07-29 12:00;0,3203
2026-07-29 13:00;1,0000
2026-07-29 14:00;1,0000
2026-07-29 15:00;1,0000
2026-07-29 16:00;1,0000
2026-07-29 17:00;0,7749
2026-07-29 18:00;0,2428
2026-07-29 19:00;0,2998
2026-07-29 20:00;0,3609
2026-07-29 21:00;0,0787
2026-07-29 22:00;0,1207
2026-07-29 23:00;0,1792
2026-07-30 00:00;0,4505
2026-07-30 01:00;0,4462
2026-07-30 02:00;0,3936
2026-07-30 03:00;0,3143
2026-07-30 04:00;0,2543
2026-07-30 05:00;0,1821
2026-07-30 06:00;0,1556
2026-07-30 07:00;0,1488
2026-07-30 08:00;0,1430
2026-07-30 09:00;0,4658
2026-07-30 10:00;0,3293
2026-07-30 11:00;0,1901
2026-07-30 12:00;0,6692
2026-07-30 13:00;1,0000
2026-07-30 14:00;1,0000
2026-07-30 15:00;1,0000
2026-07-30 16:00;1,0000
2026-07-30 17:00;1,0000
2026-07-30 18:00;1,0000
2026-07-30 19:00;0,5884
2026-07-30 20:00;0,1084
2026-07-30 21:00;0,2323
2026-07-30 22:00;0,1723
2026-07-30 23:00;0,1103
2026-07-31 00:00;0,4304
2026-07-31 01:00;0,4297
2026-07-31 02:00;0,2113
2026-07-31 03:00;0,1116
2026-07-31 04:00;0,1370
2026-07-31 05:00;0,1496
2026-07-31 06:00;0,1817
2026-07-31 07:00;0,1469
2026-07-31 08:00;0,1221
2026-07-31 09:00;0,1264
2026-07-31 10:00;0,3031
2026-07-31 11:00;0,4579
2026-07-31 12:00;0,6680
2026-07-31 13:00;1,0000
2026-07-31 14:00;0,1939
2026-07-31 15:00;0,2272
2026-07-31 16:00;0,4088
2026-07-31 17:00;0,6234
2026-07-31 18:00;0,5886
2026-07-31 19:00;0,5487
2026-07-31 20:00;0,5231
2026-07-31 21:00;0,3246
2026-07-31 22:00;0,3039
2026-07-31 23:00;0,3016
2026-08-01 00:00;0,3052
2026-08-01 01:00;0,5374
2026-08-01 02:00;0,1766
2026-08-01 03:00;0,1026
2026-08-01 04:00;0,1344
2026-08-01 05:00;0,1284
2026-08-01 06:00;0,0278
2026-08-01 07:00;0,0948
2026-08-01 08:00;0,1833
2026-08-01 09:00;0,1610
2026-08-01 10:00;0,0000
2026-08-01 11:00;0,2221
2026-08-01 12:00;0,3005
2026-08-01 13:00;0,1914
2026-08-01 14:00;0,0512
2026-08-01 15:00;0,0339
2026-08-01 16:00;0,0796
2026-08-01 17:00;0,0977
2026-08-01 18:00;0,2126
2026-08-01 19:00;1,0000
2026-08-01 20:00;0,9489
2026-08-01 21:00;0,6129
2026-08-01 22:00;0,3394
2026-08-01 23:00;0,0039
2026-08-02 00:00;0,5916
2026-08-02 01:00;0,3435
