Datetime;CF
2026-06-28 13:00;0,5769
2026-06-28 14:00;0,4474
2026-06-28 15:00;0,6813
2026-06-28 16:00;0,0954
2026-06-28 17:00;0,6930
2026-06-28 18:00;0,6236
2026-06-28 19:00;0,0884
2026-06-28 20:00;0,2136
2026-06-28 21:00;0,2120
2026-06-28 22:00;0,3111
2026-06-28 23:00;0,6700
2026-06-29 00:00;0,0519
2026-06-29 01:00;0,0004
2026-06-29 02:00;0,0804
2026-06-29 03:00;0,1868
2026-06-29 04:00;0,2961
2026-06-29 05:00;0,0767
2026-06-29 06:00;0,1328
2026-06-29 07:00;0,1593
2026-06-29 08:00;0,0929
2026-06-29 09:00;0,4008
2026-06-29 10:00;0,4142
2026-06-29 11:00;0,8198
2026-06-29 12:00;0,7462
2026-06-29 13:00;0,1505
2026-06-29 14:00;0,6566
2026-06-29 15:00;0,6837
2026-06-29 16:00;0,0743
2026-06-29 17:00;0,4864
2026-06-29 18:00;0,5579
2026-06-29 19:00;0,7053
2026-06-29 20:00;0,0707
2026-06-29 21:00;0,0226
2026-06-29 22:00;0,0000
2026-06-29 23:00;0,1368
2026-06-30 00:00;0,0039
2026-06-30 01:00;0,0756
2026-06-30 02:00;0,3173
2026-06-30 03:00;0,2351
2026-06-30 04:00;0,0575
2026-06-30 05:00;0,2829
2026-06-30 06:00;0,4308
2026-06-30 07:00;0,2813
2026-06-30 08:00;0,3344
2026-06-30 09:00;0,6450
2026-06-30 10:00;0,6887
2026-06-30 11:00;0,7681
2026-06-30 12:00;0,3793
2026-06-30 13:00;0,2415
2026-06-30 14:00;0,0027
2026-06-30 15:00;0,0733
2026-06-30 16:00;0,0795
2026-06-30 17:00;0,5990
2026-06-30 18:00;0,4295
2026-06-30 19:00;0,7123
2026-06-30 20:00;0,0000
2026-06-30 21:00;0,1212
2026-06-30 22:00;0,2477
2026-06-30 23:00;0,2264
2026-07-01 00:00;0,2253
2026-07-01 01:00;0,3137
2026-07-01 02:00;0,0818
2026-07-01 03:00;0,0444
2026-07-01 04:00;0,0368
2026-07-01 05:00;0,0689
2026-07-01 06:00;0,0357
2026-07-01 07:00;0,3480
2026-07-01 08:00;0,3496
2026-07-01 09:00;0,6286
2026-07-01 10:00;0,5804
2026-07-01 11:00;0,2709
2026-07-01 12:00;0,0492
2026-07-01 13:00;0,0318
2026-07-01 14:00;0,0510
2026-07-01 15:00;0,5368
2026-07-01 16:00;0,3568
2026-07-01 17:00;0,4715
2026-07-01 18:00;0,6019
2026-07-01 19:00;0,6342
2026-07-01 20:00;0,3040
2026-07-01 21:00;0,0365
2026-07-01 22:00;0,1056
2026-07-01 23:00;0,1436
2026-07-02 00:00;0,2607
2026-07-02 01:00;0,1222
2026-07-02 02:00;0,2541
2026-07-02 03:00;0,2344
2026-07-02 04:00;0,3511
2026-07-02 05:00;0,1215
2026-07-02 06:00;0,0546
2026-07-02 07:00;0,0837
2026-07-02 08:00;0,1228
2026-07-02 09:00;0,1230
2026-07-02 10:00;0,1268
2026-07-02 11:00;0,1132
2026-07-02 12:00;0,2747
2026-07-02 13:00;0,1312
2026-07-02 14:00;0,6282
2026-07-02 15:00;0,6843
2026-07-02 16:00;0,4272
2026-07-02 17:00;0,8952
2026-07-02 18:00;0,7868
2026-07-02 19:00;0,1254
2026-07-02 20:00;0,6472
2026-07-02 21:00;0,3940
2026-07-02 22:00;0,1365
2026-07-02 23:00;0,1097
2026-07-03 00:00;0,3880
2026-07-03 01:00;0,1408
2026-07-03 02:00;0,2793
2026-07-03 03:00;0,2938
2026-07-03 04:00;0,2188
2026-07-03 05:00;0,1650
2026-07-03 06:00;0,0950
2026-07-03 07:00;0,1314
2026-07-03 08:00;0,2922
2026-07-03 09:00;0,3751
2026-07-03 10:00;0,2481
2026-07-03 11:00;0,3857
2026-07-03 12:00;0,4726
2026-07-03 13:00;0,1497
2026-07-03 14:00;0,1309
2026-07-03 15:00;0,1271
2026-07-03 16:00;0,1094
2026-07-03 17:00;0,7397
2026-07-03 18:00;0,8391
2026-07-03 19:00;0,1069
2026-07-03 20:00;0,8117
2026-07-03 21:00;0,8474
2026-07-03 22:00;0,1089
2026-07-03 23:00;0,3046
2026-07-04 00:00;0,0347
2026-07-04 01:00;0,0963
2026-07-04 02:00;0,1303
2026-07-04 03:00;0,1829
2026-07-04 04:00;0,1410
2026-07-04 05:00;0,0891
2026-07-04 06:00;0,0889
2026-07-04 07:00;0,1257
2026-07-04 08:00;0,0274
2026-07-04 09:00;0,0328
2026-07-04 10:00;0,0358
2026-07-04 11:00;0,8094
2026-07-04 12:00;0,8877
2026-07-04 13:00;0,1340
2026-07-04 14:00;0,8661
2026-07-04 15:00;0,7975
2026-07-04 16:00;0,6434
2026-07-04 17:00;0,6434
2026-07-04 18:00;0,5757
2026-07-04 19:00;0,3342
2026-07-04 20:00;0,5203
2026-07-04 21:00;0,1069
2026-07-04 22:00;0,0157
2026-07-04 23:00;0,1098
2026-07-05 00:00;0,2595
2026-07-05 01:00;0,0160
2026-07-05 02:00;0,3036
2026-07-05 03:00;0,3144
2026-07-05 04:00;0,1381
2026-07-05 05:00;0,2624
2026-07-05 06:00;0,4204
2026-07-05 07:00;0,1114
2026-07-05 08:00;0,1013
2026-07-05 09:00;0,1014
2026-07-05 10:00;0,2681
2026-07-05 11:00;0,3298
2026-07-05 12:00;0,1050
2026-07-05 13:00;0,1016
2026-07-05 14:00;0,2026
2026-07-05 15:00;0,1339
2026-07-05 16:00;0,1035
2026-07-05 17:00;0,6394
2026-07-05 18:00;0,6817
2026-07-05 19:00;0,6762
2026-07-05 20:00;0,7716
2026-07-05 21:00;0,2355
2026-07-05 22:00;0,3105
2026-07-05 23:00;0,3907
2026-07-06 00:00;0,0289
2026-07-06 01:00;0,0125
2026-07-06 02:00;0,1871
2026-07-06 03:00;0,3820
2026-07-06 04:00;0,1612
2026-07-06 05:00;0,1241
2026-07-06 06:00;0,0832
2026-07-06 07:00;0,0393
2026-07-06 08:00;0,0344
2026-07-06 09:00;0,0364
2026-07-06 10:00;0,2545
2026-07-06 11:00;0,2759
2026-07-06 12:00;0,2769
2026-07-06 13:00;0,6587
2026-07-06 14:00;0,7553
2026-07-06 15:00;0,6840
2026-07-06 16:00;0,6800
2026-07-06 17:00;0,8463
2026-07-06 18:00;0,7569
2026-07-06 19:00;0,0306
2026-07-06 20:00;0,0639
2026-07-06 21:00;0,0963
2026-07-06 22:00;0,1513
2026-07-06 23:00;0,3486
2026-07-07 00:00;0,2203
2026-07-07 01:00;0,3522
2026-07-07 02:00;0,1621
2026-07-07 03:00;0,0895
2026-07-07 04:00;0,1634
2026-07-07 05:00;0,1782
2026-07-07 06:00;0,0797
2026-07-07 07:00;0,0804
2026-07-07 08:00;0,2213
2026-07-07 09:00;0,2947
2026-07-07 10:00;0,3743
2026-07-07 11:00;0,0618
2026-07-07 12:00;0,1260
2026-07-07 13:00;0,1832
2026-07-07 14:00;0,2631
2026-07-07 15:00;0,5997
2026-07-07 16:00;0,4582
2026-07-07 17:00;0,8991
2026-07-07 18:00;0,8324
2026-07-07 19:00;0,8781
2026-07-07 20:00;0,4745
2026-07-07 21:00;0,7695
2026-07-07 22:00;0,1625
2026-07-07 23:00;0,2875
2026-07-08 00:00;0,1235
2026-07-08 01:00;0,1563
2026-07-08 02:00;0,1074
2026-07-08 03:00;0,1061
2026-07-08 04:00;0,3411
2026-07-08 05:00;0,3996
2026-07-08 06:00;0,0146
2026-07-08 07:00;0,0550
2026-07-08 08:00;0,1037
2026-07-08 09:00;0,3653
2026-07-08 10:00;0,4560
2026-07-08 11:00;0,4074
2026-07-08 12:00;0,8299
2026-07-08 13:00;0,1067
2026-07-08 14:00;0,0932
2026-07-08 15:00;0,1014
2026-07-08 16:00;0,0950
2026-07-08 17:00;0,7964
2026-07-08 18:00;0,7807
2026-07-08 19:00;0,3951
2026-07-08 20:00;0,7837
2026-07-08 21:00;0,8008
2026-07-08 22:00;0,1740
2026-07-08 23:00;0,1207
2026-07-09 00:00;0,0955
2026-07-09 01:00;0,0294
2026-07-09 02:00;0,0276
2026-07-09 03:00;0,0243
2026-07-09 04:00;0,0233
2026-07-09 05:00;0,0221
2026-07-09 06:00;0,1840
2026-07-09 07:00;0,2756
2026-07-09 08:00;0,0331
2026-07-09 09:00;0,0355
2026-07-09 10:00;0,1075
2026-07-09 11:00;0,7892
2026-07-09 12:00;0,6182
2026-07-09 13:00;0,1193
2026-07-09 14:00;0,8183
2026-07-09 15:00;0,8447
2026-07-09 16:00;0,4173
2026-07-09 17:00;0,8158
2026-07-09 18:00;0,7293
2026-07-09 19:00;0,3931
2026-07-09 20:00;0,2110
2026-07-09 21:00;0,0297
2026-07-09 22:00;0,1698
2026-07-09 23:00;0,1282
2026-07-10 00:00;0,2052
2026-07-10 01:00;0,2090
2026-07-10 02:00;0,0293
2026-07-10 03:00;0,0288
2026-07-10 04:00;0,2576
2026-07-10 05:00;0,3458
2026-07-10 06:00;0,2221
2026-07-10 07:00;0,0125
2026-07-10 08:00;0,0977
2026-07-10 09:00;0,1202
2026-07-10 10:00;0,1380
2026-07-10 11:00;0,2186
2026-07-10 12:00;0,2012
2026-07-10 13:00;0,1805
2026-07-10 14:00;0,7722
2026-07-10 15:00;0,6674
2026-07-10 16:00;0,3164
2026-07-10 17:00;0,7456
2026-07-10 18:00;0,7086
2026-07-10 19:00;0,5254
2026-07-10 20:00;0,4413
2026-07-10 21:00;0,1112
2026-07-10 22:00;0,1043
2026-07-10 23:00;0,1174
2026-07-11 00:00;0,2555
2026-07-11 01:00;0,3722
2026-07-11 02:00;0,1593
2026-07-11 03:00;0,2777
2026-07-11 04:00;0,0800
2026-07-11 05:00;0,1238
2026-07-11 06:00;0,3077
2026-07-11 07:00;0,1836
2026-07-11 08:00;0,0315
2026-07-11 09:00;0,2192
2026-07-11 10:00;0,6383
2026-07-11 11:00;0,2309
2026-07-11 12:00;0,1108
2026-07-11 13:00;0,0680
2026-07-11 14:00;0,0326
2026-07-11 15:00;0,2422
2026-07-11 16:00;0,4801
2026-07-11 17:00;0,8684
2026-07-11 18:00;0,8495
2026-07-11 19:00;0,7961
2026-07-11 20:00;0,1055
2026-07-11 21:00;0,1094
2026-07-11 22:00;0,1017
2026-07-11 23:00;0,0900
2026-07-12 00:00;0,0045
2026-07-12 01:00;0,0017
2026-07-12 02:00;0,0035
2026-07-12 03:00;0,0380
2026-07-12 04:00;0,0563
2026-07-12 05:00;0,1032
2026-07-12 06:00;0,2011
2026-07-12 07:00;0,0948
2026-07-12 08:00;0,1301
2026-07-12 09:00;0,0977
2026-07-12 10:00;0,0799
2026-07-12 11:00;0,0705
2026-07-12 12:00;0,3186
2026-07-12 13:00;0,4311
2026-07-12 14:00;0,5845
2026-07-12 15:00;0,6941
2026-07-12 16:00;0,6965
2026-07-12 17:00;0,7526
2026-07-12 18:00;0,7681
2026-07-12 19:00;0,7584
2026-07-12 20:00;0,2442
2026-07-12 21:00;0,0788
2026-07-12 22:00;0,0143
2026-07-12 23:00;0,0646
2026-07-13 00:00;0,0985
2026-07-13 01:00;0,1397
2026-07-13 02:00;0,0130
2026-07-13 03:00;0,0234
2026-07-13 04:00;0,0346
2026-07-13 05:00;0,0312
2026-07-13 06:00;0,2930
2026-07-13 07:00;0,3337
2026-07-13 08:00;0,1867
2026-07-13 09:00;0,0388
2026-07-13 10:00;0,0326
2026-07-13 11:00;0,0304
2026-07-13 12:00;0,0276
2026-07-13 13:00;0,3336
2026-07-13 14:00;0,5867
2026-07-13 15:00;0,2381
2026-07-13 16:00;0,6881
2026-07-13 17:00;0,8321
2026-07-13 18:00;0,7981
2026-07-13 19:00;0,7856
2026-07-13 20:00;0,9199
2026-07-13 21:00;0,8028
2026-07-13 22:00;0,1139
2026-07-13 23:00;0,1029
2026-07-14 00:00;0,2273
2026-07-14 01:00;0,0959
2026-07-14 02:00;0,0816
2026-07-14 03:00;0,0139
2026-07-14 04:00;0,1305
2026-07-14 05:00;0,1899
2026-07-14 06:00;0,1550
2026-07-14 07:00;0,2101
2026-07-14 08:00;0,3241
2026-07-14 09:00;0,2768
2026-07-14 10:00;0,0158
2026-07-14 11:00;0,0326
2026-07-14 12:00;0,0510
2026-07-14 13:00;0,0575
2026-07-14 14:00;0,2782
2026-07-14 15:00;0,5583
2026-07-14 16:00;0,7903
2026-07-14 17:00;0,8814
2026-07-14 18:00;0,7747
2026-07-14 19:00;0,6786
2026-07-14 20:00;0,5901
2026-07-14 21:00;0,3393
2026-07-14 22:00;0,0543
2026-07-14 23:00;0,2509
2026-07-15 00:00;0,0287
2026-07-15 01:00;0,1733
2026-07-15 02:00;0,1454
2026-07-15 03:00;0,1948
2026-07-15 04:00;0,1135
2026-07-15 05:00;0,2152
2026-07-15 06:00;0,3367
2026-07-15 07:00;0,1298
2026-07-15 08:00;0,5541
2026-07-15 09:00;0,4673
2026-07-15 10:00;0,1122
2026-07-15 11:00;0,1236
2026-07-15 12:00;0,0317
2026-07-15 13:00;0,1600
2026-07-15 14:00;0,2765
2026-07-15 15:00;0,2744
2026-07-15 16:00;0,6598
2026-07-15 17:00;0,8114
2026-07-15 18:00;0,7306
2026-07-15 19:00;0,8176
2026-07-15 20:00;0,7192
2026-07-15 21:00;0,1239
2026-07-15 22:00;0,1290
2026-07-15 23:00;0,0353
2026-07-16 00:00;0,1090
2026-07-16 01:00;0,0262
2026-07-16 02:00;0,0614
2026-07-16 03:00;0,0686
2026-07-16 04:00;0,0819
2026-07-16 05:00;0,1393
2026-07-16 06:00;0,2352
2026-07-16 07:00;0,1775
2026-07-16 08:00;0,2547
2026-07-16 09:00;0,1600
2026-07-16 10:00;0,0094
2026-07-16 11:00;0,1092
2026-07-16 12:00;0,1179
2026-07-16 13:00;0,2985
2026-07-16 14:00;0,6686
2026-07-16 15:00;0,8784
2026-07-16 16:00;0,7641
2026-07-16 17:00;0,8623
2026-07-16 18:00;0,8702
2026-07-16 19:00;0,9057
2026-07-16 20:00;0,7379
2026-07-16 21:00;0,1237
2026-07-16 22:00;0,0022
2026-07-16 23:00;0,1167
2026-07-17 00:00;0,2666
2026-07-17 01:00;0,0346
2026-07-17 02:00;0,0304
2026-07-17 03:00;0,0316
2026-07-17 04:00;0,0312
2026-07-17 05:00;0,0326
2026-07-17 06:00;0,0264
2026-07-17 07:00;0,0157
2026-07-17 08:00;0,2414
2026-07-17 09:00;0,3594
2026-07-17 10:00;0,0297
2026-07-17 11:00;0,0274
2026-07-17 12:00;0,0268
2026-07-17 13:00;0,4844
2026-07-17 14:00;0,3358
2026-07-17 15:00;0,5719
2026-07-17 16:00;0,7199
2026-07-17 17:00;0,8528
2026-07-17 18:00;0,9068
2026-07-17 19:00;0,1142
2026-07-17 20:00;0,6855
2026-07-17 21:00;0,5949
2026-07-17 22:00;0,2059
2026-07-17 23:00;0,0349
2026-07-18 00:00;0,1951
2026-07-18 01:00;0,0405
2026-07-18 02:00;0,0000
2026-07-18 03:00;0,1898
2026-07-18 04:00;0,1127
2026-07-18 05:00;0,2108
2026-07-18 06:00;0,1690
2026-07-18 07:00;0,2041
2026-07-18 08:00;0,1434
2026-07-18 09:00;0,0000
2026-07-18 10:00;0,1338
2026-07-18 11:00;0,0527
2026-07-18 12:00;0,0000
2026-07-18 13:00;0,4338
2026-07-18 14:00;0,8468
2026-07-18 15:00;0,8335
2026-07-18 16:00;0,4312
2026-07-18 17:00;0,2237
2026-07-18 18:00;0,2239
2026-07-18 19:00;0,7897
2026-07-18 20:00;0,7935
2026-07-18 21:00;0,3526
2026-07-18 22:00;0,3461
2026-07-18 23:00;0,1384
2026-07-19 00:00;0,0310
2026-07-19 01:00;0,1257
2026-07-19 02:00;0,0548
2026-07-19 03:00;0,0298
2026-07-19 04:00;0,0686
2026-07-19 05:00;0,0965
2026-07-19 06:00;0,1417
2026-07-19 07:00;0,1044
2026-07-19 08:00;0,0807
2026-07-19 09:00;0,3793
2026-07-19 10:00;0,1940
2026-07-19 11:00;0,0337
2026-07-19 12:00;0,3278
2026-07-19 13:00;0,3566
2026-07-19 14:00;0,6209
2026-07-19 15:00;0,6364
2026-07-19 16:00;0,6608
2026-07-19 17:00;0,7848
2026-07-19 18:00;0,6602
2026-07-19 19:00;0,4001
2026-07-19 20:00;0,4134
2026-07-19 21:00;0,1296
2026-07-19 22:00;0,1719
2026-07-19 23:00;0,0342
2026-07-20 00:00;0,0859
2026-07-20 01:00;0,1562
2026-07-20 02:00;0,1309
2026-07-20 03:00;0,1019
2026-07-20 04:00;0,3136
2026-07-20 05:00;0,1414
2026-07-20 06:00;0,1082
2026-07-20 07:00;0,1131
2026-07-20 08:00;0,3888
2026-07-20 09:00;0,3734
2026-07-20 10:00;0,2985
2026-07-20 11:00;0,1147
2026-07-20 12:00;0,1293
2026-07-20 13:00;0,1246
2026-07-20 14:00;0,8044
2026-07-20 15:00;0,7467
2026-07-20 16:00;0,3083
2026-07-20 17:00;0,6649
2026-07-20 18:00;0,6552
2026-07-20 19:00;0,1131
2026-07-20 20:00;0,2255
2026-07-20 21:00;0,3885
2026-07-20 22:00;0,1287
2026-07-20 23:00;0,1030
2026-07-21 00:00;0,1556
2026-07-21 01:00;0,1003
2026-07-21 02:00;0,1013
2026-07-21 03:00;0,1960
2026-07-21 04:00;0,1124
2026-07-21 05:00;0,1016
2026-07-21 06:00;0,0190
2026-07-21 07:00;0,2349
2026-07-21 08:00;0,3725
2026-07-21 09:00;0,4193
2026-07-21 10:00;0,1350
2026-07-21 11:00;0,1947
2026-07-21 12:00;0,4122
2026-07-21 13:00;0,1347
2026-07-21 14:00;0,5625
2026-07-21 15:00;0,7044
2026-07-21 16:00;0,7961
2026-07-21 17:00;0,6989
2026-07-21 18:00;0,4638
2026-07-21 19:00;0,2363
2026-07-21 20:00;0,5902
2026-07-21 21:00;0,3450
2026-07-21 22:00;0,1365
2026-07-21 23:00;0,2154
2026-07-22 00:00;0,0339
2026-07-22 01:00;0,0327
2026-07-22 02:00;0,0302
2026-07-22 03:00;0,0337
2026-07-22 04:00;0,0367
2026-07-22 05:00;0,1610
2026-07-22 06:00;0,1792
2026-07-22 07:00;0,0119
2026-07-22 08:00;0,0190
2026-07-22 09:00;0,0288
2026-07-22 10:00;0,0879
2026-07-22 11:00;0,1046
2026-07-22 12:00;0,0270
2026-07-22 13:00;0,3409
2026-07-22 14:00;0,5310
2026-07-22 15:00;0,6853
2026-07-22 16:00;0,7625
2026-07-22 17:00;0,8436
2026-07-22 18:00;0,8022
2026-07-22 19:00;0,8586
2026-07-22 20:00;0,7724
2026-07-22 21:00;0,7622
2026-07-22 22:00;0,1266
2026-07-22 23:00;0,0757
2026-07-23 00:00;0,0319
2026-07-23 01:00;0,1594
2026-07-23 02:00;0,1010
2026-07-23 03:00;0,1484
2026-07-23 04:00;0,2399
2026-07-23 05:00;0,0906
2026-07-23 06:00;0,1005
2026-07-23 07:00;0,1121
2026-07-23 08:00;0,1819
2026-07-23 09:00;0,1337
2026-07-23 10:00;0,2419
2026-07-23 11:00;0,0354
2026-07-23 12:00;0,1221
2026-07-23 13:00;0,4102
2026-07-23 14:00;0,7052
2026-07-23 15:00;0,4104
2026-07-23 16:00;0,8209
2026-07-23 17:00;0,7033
2026-07-23 18:00;0,7904
2026-07-23 19:00;0,6646
2026-07-23 20:00;0,3667
2026-07-23 21:00;0,2109
2026-07-23 22:00;0,1908
2026-07-23 23:00;0,2100
2026-07-24 00:00;0,0306
2026-07-24 01:00;0,0310
2026-07-24 02:00;0,0321
2026-07-24 03:00;0,0328
2026-07-24 04:00;0,0330
2026-07-24 05:00;0,0331
2026-07-24 06:00;0,1129
2026-07-24 07:00;0,0641
2026-07-24 08:00;0,1085
2026-07-24 09:00;0,1308
2026-07-24 10:00;0,0298
2026-07-24 11:00;0,1160
2026-07-24 12:00;0,1009
2026-07-24 13:00;0,1568
2026-07-24 14:00;0,7058
2026-07-24 15:00;0,6866
2026-07-24 16:00;0,6554
2026-07-24 17:00;0,7879
2026-07-24 18:00;0,8199
2026-07-24 19:00;0,8930
2026-07-24 20:00;0,9005
2026-07-24 21:00;0,4457
2026-07-24 22:00;0,4547
2026-07-24 23:00;0,0930
2026-07-25 00:00;0,2500
2026-07-25 01:00;0,0993
2026-07-25 02:00;0,0765
2026-07-25 03:00;0,0147
2026-07-25 04:00;0,1381
2026-07-25 05:00;0,1677
2026-07-25 06:00;0,1387
2026-07-25 07:00;0,1860
2026-07-25 08:00;0,2836
2026-07-25 09:00;0,2394
2026-07-25 10:00;0,0115
2026-07-25 11:00;0,0314
2026-07-25 12:00;0,0435
2026-07-25 13:00;0,0520
2026-07-25 14:00;0,2679
2026-07-25 15:00;0,4956
2026-07-25 16:00;0,5744
2026-07-25 17:00;0,6258
2026-07-25 18:00;0,7673
2026-07-25 19:00;0,7635
2026-07-25 20:00;0,6552
2026-07-25 21:00;0,4122
2026-07-25 22:00;0,0490
2026-07-25 23:00;0,2301
2026-07-26 00:00;0,0320
2026-07-26 01:00;0,0962
2026-07-26 02:00;0,0453
2026-07-26 03:00;0,0780
2026-07-26 04:00;0,0145
2026-07-26 05:00;0,0891
2026-07-26 06:00;0,1523
2026-07-26 07:00;0,0126
2026-07-26 08:00;0,0208
2026-07-26 09:00;0,0282
2026-07-26 10:00;0,0439
2026-07-26 11:00;0,0761
2026-07-26 12:00;0,0922
2026-07-26 13:00;0,1865
2026-07-26 14:00;0,7002
2026-07-26 15:00;0,7770
2026-07-26 16:00;0,7204
2026-07-26 17:00;0,7223
2026-07-26 18:00;0,5531
2026-07-26 19:00;0,6943
2026-07-26 20:00;0,5332
2026-07-26 21:00;0,1048
2026-07-26 22:00;0,2094
2026-07-26 23:00;0,1695
2026-07-27 00:00;0,1952
2026-07-27 01:00;0,0305
2026-07-27 02:00;0,2293
2026-07-27 03:00;0,3639
2026-07-27 04:00;0,2986
2026-07-27 05:00;0,2020
2026-07-27 06:00;0,2272
2026-07-27 07:00;0,1425
2026-07-27 08:00;0,3228
2026-07-27 09:00;0,4200
2026-07-27 10:00;0,0325
2026-07-27 11:00;0,0785
2026-07-27 12:00;0,1129
2026-07-27 13:00;0,0989
2026-07-27 14:00;0,3363
2026-07-27 15:00;0,3305
2026-07-27 16:00;0,5741
2026-07-27 17:00;0,3639
2026-07-27 18:00;0,2253
2026-07-27 19:00;0,3596
2026-07-27 20:00;0,7477
2026-07-27 21:00;0,3690
2026-07-27 22:00;0,1536
2026-07-27 23:00;0,2181
2026-07-28 00:00;0,0948
2026-07-28 01:00;0,0359
2026-07-28 02:00;0,0305
2026-07-28 03:00;0,0318
2026-07-28 04:00;0,0312
2026-07-28 05:00;0,0343
2026-07-28 06:00;0,2230
2026-07-28 07:00;0,3168
2026-07-28 08:00;0,0343
2026-07-28 09:00;0,0353
2026-07-28 10:00;0,1275
2026-07-28 11:00;0,8905
2026-07-28 12:00;0,7641
2026-07-28 13:00;0,1387
2026-07-28 14:00;0,9741
2026-07-28 15:00;0,9353
2026-07-28 16:00;0,4611
2026-07-28 17:00;0,7801
2026-07-28 18:00;0,6810
2026-07-28 19:00;0,3513
2026-07-28 20:00;0,1763
2026-07-28 21:00;0,0275
2026-07-28 22:00;0,1652
2026-07-28 23:00;0,1075
2026-07-29 00:00;0,1195
2026-07-29 01:00;0,1061
2026-07-29 02:00;0,2116
2026-07-29 03:00;0,1976
2026-07-29 04:00;0,1977
2026-07-29 05:00;0,1121
2026-07-29 06:00;0,0709
2026-07-29 07:00;0,0589
2026-07-29 08:00;0,0373
2026-07-29 09:00;0,0388
2026-07-29 10:00;0,1268
2026-07-29 11:00;0,1183
2026-07-29 12:00;0,1212
2026-07-29 13:00;0,2002
2026-07-29 14:00;0,2679
2026-07-29 15:00;0,5907
2026-07-29 16:00;0,6557
2026-07-29 17:00;0,6780
2026-07-29 18:00;0,6206
2026-07-29 19:00;0,7459
2026-07-29 20:00;0,6668
2026-07-29 21:00;0,6079
2026-07-29 22:00;0,2244
2026-07-29 23:00;0,1291
2026-07-30 00:00;0,1496
2026-07-30 01:00;0,1160
2026-07-30 02:00;0,0753
2026-07-30 03:00;0,0431
2026-07-30 04:00;0,1181
2026-07-30 05:00;0,1141
2026-07-30 06:00;0,1049
2026-07-30 07:00;0,0776
2026-07-30 08:00;0,1237
2026-07-30 09:00;0,1341
2026-07-30 10:00;0,1974
2026-07-30 11:00;0,0481
2026-07-30 12:00;0,0901
2026-07-30 13:00;0,1184
2026-07-30 14:00;0,6721
2026-07-30 15:00;0,7399
2026-07-30 16:00;0,6426
2026-07-30 17:00;0,7585
2026-07-30 18:00;0,7069
2026-07-30 19:00;0,7694
2026-07-30 20:00;0,7814
2026-07-30 21:00;0,4273
2026-07-30 22:00;0,4997
2026-07-30 23:00;0,0651
2026-07-31 00:00;0,1782
2026-07-31 01:00;0,0616
2026-07-31 02:00;0,2878
2026-07-31 03:00;0,2184
2026-07-31 04:00;0,1831
2026-07-31 05:00;0,0711
2026-07-31 06:00;0,0723
2026-07-31 07:00;0,1211
2026-07-31 08:00;0,1532
2026-07-31 09:00;0,1477
2026-07-31 10:00;0,0705
2026-07-31 11:00;0,3194
2026-07-31 12:00;0,6466
2026-07-31 13:00;0,2382
2026-07-31 14:00;0,2970
2026-07-31 15:00;0,3912
2026-07-31 16:00;0,5186
2026-07-31 17:00;0,8001
2026-07-31 18:00;0,7471
2026-07-31 19:00;0,6938
2026-07-31 20:00;0,6341
2026-07-31 21:00;0,1250
2026-07-31 22:00;0,1244
2026-07-31 23:00;0,0745
2026-08-01 00:00;0,0758
2026-08-01 01:00;0,1146
2026-08-01 02:00;0,0630
2026-08-01 03:00;0,3196
2026-08-01 04:00;0,3549
2026-08-01 05:00;0,2833
2026-08-01 06:00;0,2256
2026-08-01 07:00;0,1582
2026-08-01 08:00;0,0000
2026-08-01 09:00;0,0000
2026-08-01 10:00;0,1425
2026-08-01 11:00;0,1961
2026-08-01 12:00;0,3416
2026-08-01 13:00;0,0505
2026-08-01 14:00;0,5679
2026-08-01 15:00;0,5454
2026-08-01 16:00;0,4998
2026-08-01 17:00;0,6825
2026-08-01 18:00;0,7769
2026-08-01 19:00;0,0775
2026-08-01 20:00;0,0417
2026-08-01 21:00;0,0004
2026-08-01 22:00;0,1522
2026-08-01 23:00;0,2077
2026-08-02 00:00;0,0307
2026-08-02 01:00;0,0560
2026-08-02 02:00;0,0663
2026-08-02 03:00;0,0023
2026-08-02 04:00;0,0020
2026-08-02 05:00;0,0022
2026-08-02 06:00;0,0036
2026-08-02 07:00;0,3323
2026-08-02 08:00;0,4634
2026-08-02 09:00;0,2344
2026-08-02 10:00;0,0706
2026-08-02 11:00;0,5577
2026-08-02 12:00;0,6902
2026-08-02 13:00;0,0926
2026-08-02 14:00;0,7636
2026-08-02 15:00;0,8111
2026-08-02 16:00;0,6889
2026-08-02 17:00;0,7656
2026-08-02 18:00;0,8195
2026-08-02 19:00;0,0906
2026-08-02 20:00;0,0448
2026-08-02 21:00;0,0083
2026-08-02 22:00;0,0739
2026-08-02 23:00;0,1832
2026-08-03 00:00;0,0205
2026-08-03 01:00;0,1827
2026-08-03 02:00;0,1824
2026-08-03 03:00;0,2289
2026-08-03 04:00;0,2560
2026-08-03 05:00;0,0209
2026-08-03 06:00;0,3567
2026-08-03 07:00;0,2327
2026-08-03 08:00;0,0172
2026-08-03 09:00;0,0188
2026-08-03 10:00;0,0239
2026-08-03 11:00;0,0244
2026-08-03 12:00;0,0275
2026-08-03 13:00;0,2871
2026-08-03 14:00;0,7607
2026-08-03 15:00;0,8853
2026-08-03 16:00;0,1186
2026-08-03 17:00;0,8873
2026-08-03 18:00;0,7736
2026-08-03 19:00;0,5447
2026-08-03 20:00;0,6973
2026-08-03 21:00;0,4154
2026-08-03 22:00;0,2618
